sh603198,2026-03-05,35.76,35.79,36.09,35.72,2358674,84754299.7493
sh603199,2026-03-05,41.5,40.15,41.5,40,1780491,72211251.09470001
sh603200,2026-03-05,74.57,72.63,74.64,71.7,3108757,226886336.4413
sh603201,2026-03-05,17.54,17.39,17.6,17.31,1372432,23974873.469000004
sh603202,2026-03-05,90.5,90.7,91.05,90.22,656191,59349229.98249999
sh603203,2026-03-05,38.86,39.91,40.25,37.98,5956514,232603311.72300005
sh603205,2026-03-05,26.8,26.8,26.98,26.72,407370,10935362.031400003
sh603206,2026-03-05,15.82,15.8,15.98,15.75,2274000,36039488.001
sh603207,2026-03-05,28.25,28.03,28.53,27.97,777900,21957694
sh603208,2026-03-05,14.25,14.1,14.35,14.06,2212009,31422348.943
sh603209,2026-03-05,16.01,16.1,16.31,15.84,12329358,197796722.22549993
sh603210,2026-03-05,18.6,18.5,18.7,18.39,1102657,20442516.526800007
sh603211,2026-03-05,21.14,20.9,21.5,20.79,2752200,58019952.965
sh603212,2026-03-05,14.41,14.64,14.89,14.22,23057045,334788213.88680005
sh603213,2026-03-05,13.8,13.75,13.84,13.69,2490364,34252116.921500005
sh603214,2026-03-05,17.8,16.94,17.83,16.87,13110060,224970810.29790002
sh603215,2026-03-05,19.2,19.1,19.44,19.07,1224600,23590233.202100005
sh603216,2026-03-05,37.71,37.5,38.07,37.19,2732747,102504456.2534
sh603217,2026-03-05,24.9,24.15,24.99,24,2787584,68110966.29429999
sh603218,2026-03-05,14,14.21,14.32,13.96,11731457,166313633.86460003
sh603219,2026-03-05,17,16.73,17.18,16.64,3850600,65051619.053500004
sh603220,2026-03-05,26,25.79,26.3,25.26,30232227,778453143.1573998
sh603221,2026-03-05,11.95,11.97,12.09,11.88,2265100,27124165.022099994
sh603222,2026-03-05,8.65,8.57,8.75,8.51,6918480,59578805.1461
sh603223,2026-03-05,9.78,9.79,9.9,9.51,20822816,202110108.63940004
sh603225,2026-03-05,19.51,19.08,19.73,18.87,28880794,552075536.004
sh603226,2026-03-05,31.71,32.57,33.23,31.14,5968300,193163052.10280004
sh603227,2026-03-05,8.89,8.85,8.97,8.8,14329400,127207397.92579998
sh603228,2026-03-05,65,62.46,65.25,61.97,26492673,1682160820.6858
sh603229,2026-03-05,9.38,9.22,9.38,9.2,3755950,34782819.2008
sh603230,2026-03-05,11.56,11.57,11.63,11.51,1973100,22835559.093000002
sh603231,2026-03-05,18.3,18.16,18.48,18.08,2185100,39934309.98200001
sh603232,2026-03-05,25.35,25.71,26.63,24.28,54529927,1408263716.7241004
sh603233,2026-03-05,19.53,19.67,19.84,19.38,4708722,92512824.70490001
sh603235,2026-03-05,27.86,27.45,27.86,27.39,801000,22128553
sh603236,2026-03-05,80,79.23,80.5,78.9,4952087,394195041.7449
sh603237,2026-03-05,17.16,16.88,17.16,16.84,1073899,18243042.4643
sh603238,2026-03-05,17.15,17.2,17.6,17.12,1883200,32565631.067399997
sh603239,2026-03-05,22.32,22.36,22.75,22.2,2864500,64371851.01580001
sh603248,2026-03-05,22.6,23.08,23.38,22.6,5418936,124913287.5074
sh603255,2026-03-05,30.84,30.61,31.31,30.3,1674625,51415121.75
sh603256,2026-03-05,75.76,72.34,75.76,71.3,23784460,1736789149.6532
sh603257,2026-03-05,70.4,68.84,71.83,67.8,3634503,251235171.60789993
sh603258,2026-03-05,18.25,18.26,18.65,18.05,3020507,55296190.358799994
sh603259,2026-03-05,93.46,92.45,94.17,91.86,26160347,2432056957.9313
sh603260,2026-03-05,49,48.03,49.2,47.87,7906413,382308853.4026999
sh603261,2026-03-05,28.39,29,29,28.39,579400,16666914
sh603262,2026-03-05,26.31,26.22,26.5,26.15,737103,19384596.2693
sh603266,2026-03-05,19.27,19.58,20.18,19.2,4524420,89080659.84400004
sh603267,2026-03-05,61.61,60.37,61.89,59.82,10330011,629606836.5564001
sh603268,2026-03-05,118.65,123.38,123.38,118.65,10685365,1308800734.0015998
sh603269,2026-03-05,14.55,15.4,15.68,14.37,40559963,612226635.0227001
sh603270,2026-03-05,25.47,25.47,25.87,25.31,2121400,54240225.03190001
sh603271,2026-03-05,45.8,46.7,48.48,45.7,3390114,160263307.09260008
sh603272,2026-03-05,22.25,22.08,22.55,21.99,2092414,46503028.35520001
sh603273,2026-03-05,18.31,18.66,19.13,18.3,2425435,45307959.067200005
sh603275,2026-03-05,43,43.6,43.99,43,1093215,47617832.803200014
sh603276,2026-03-05,17.47,17.3,17.73,17.22,1878880,32907735.47679999
sh603277,2026-03-05,15.55,15.52,15.65,15.42,1098160,17051147.2422
sh603278,2026-03-05,11.79,11.76,11.95,11.69,9456800,111633073.05829997
sh603279,2026-03-05,20.05,19.43,20.1,19.22,11223245,219745560.40940002
sh603280,2026-03-05,36.69,37.78,39.93,36.69,5040700,195358369.6406
sh603281,2026-03-05,32.09,31.74,32.33,31.66,1612488,51447581.30740001
sh603282,2026-03-05,22.92,22.18,23.15,21.96,3386200,75662824.9773
sh603283,2026-03-05,46.14,45.58,46.93,45.25,10069629,463792764.83119994
sh603284,2026-03-05,48.11,48,49,47.7,2488826,120345806.1211
sh603285,2026-03-05,35.05,34.33,35.48,34.17,2199723,76621077.4535
sh603286,2026-03-05,60.43,58.68,60.49,58,3552230,209523755.31329998
sh603288,2026-03-05,35.6,35.98,36.36,35.6,12852559,463840430.4636998
sh603289,2026-03-05,10.55,10.78,10.83,10.55,4686488,50236959.1624
sh603290,2026-03-05,99.95,98.12,100.37,97.68,3823036,379015998.79599994
sh603291,2026-03-05,11.58,12.1,12.34,11.56,18296587,219798602.193
sh603296,2026-03-05,88.33,88.44,90.25,87.48,8061407,716861854.5748003
sh603297,2026-03-05,121.28,122.92,127.98,120.1,2045246,252994303.5318
sh603298,2026-03-05,27.66,27.5,27.89,27.19,6504912,179393539.6022
sh603299,2026-03-05,12.18,11.88,12.18,11.74,15796881,187295818.18709996
sh603300,2026-03-05,7.08,7.11,7.18,7.04,59284973,421242124.6816
sh603301,2026-03-05,91.91,92.55,93.95,90.21,4311700,397950933.9511999
sh603303,2026-03-05,15.4,15.79,15.88,15.3,4395372,68991503.8335
sh603305,2026-03-05,15.9,15.61,15.95,15.45,25334137,396532272.7525
sh603306,2026-03-05,87,85.35,89.92,84.35,18107288,1570906830.1591003
sh603307,2026-03-05,39.25,38.85,39.57,38.3,727500,28325019.94519999
sh603308,2026-03-05,66.19,66.8,68.74,65.74,33833649,2269656050.7822003
sh603309,2026-03-05,14.02,14.1,14.17,13.89,4024753,56395145.980000004
sh603310,2026-03-05,17.35,17.19,17.57,17.16,1896149,32910141.904099997
sh603311,2026-03-05,15.75,15.55,15.89,15.47,3802000,59416420
sh603312,2026-03-05,46.13,46,47.4,45.68,1672000,77835848.01779999
sh603313,2026-03-05,8.93,8.96,9.03,8.87,5949510,53279557.079600014
sh603315,2026-03-05,16.25,16.19,16.48,16.05,12278700,199543994.9369
sh603316,2026-03-05,15.07,15.4,15.98,14.9,32172780,496364099.1922
sh603317,2026-03-05,12.89,12.84,13.1,12.76,5521331,71106980.49030001
sh603318,2026-03-05,10.09,9.6,10.75,9.6,152394477,1522496895.6144001
sh603319,2026-03-05,35.84,35.28,36.05,34.9,7326824,259778463.9618
sh603320,2026-03-05,24.75,24.93,25.1,24.5,3569560,88701860.287
sh603321,2026-03-05,7.58,7.61,7.72,7.55,5762000,43984755.0005
sh603322,2026-03-05,35,35.26,35.49,34.9,4476500,157684077.70180002
sh603323,2026-03-05,4.91,4.93,4.96,4.9,29423826,145089227.9896
sh603324,2026-03-05,24.42,24.88,25.04,24.42,1659140,41131647.005899996
sh603325,2026-03-05,76.72,76.31,77.62,76.08,565160,43460432.0302
sh603326,2026-03-05,9.63,9.52,9.69,9.46,3275396,31361611.84999999
sh603327,2026-03-05,9.96,10.02,10.17,9.94,15396659,155025317.79800004
sh603328,2026-03-05,12.35,12.2,12.45,12.11,22406162,275743338.253
sh603329,2026-03-05,11.01,11.01,11.16,10.97,2755070,30502526.079099994
sh603330,2026-03-05,7.67,7.58,7.77,7.55,7872349,60285017.3471
sh603331,2026-03-05,16.9,16.82,17.15,16.64,20525581,346071459.1146
sh603332,2026-03-05,13.1,13.03,13.24,12.98,2638112,34559513.366500005
sh603333,2026-03-05,8.77,8.84,8.98,8.66,23404800,206790149.0534
sh603334,2026-03-05,54.84,55.35,56.8,53.3,3925600,215534375.02199998
sh603335,2026-03-05,5.8,5.82,5.92,5.74,9946408,58193244.32140001
sh603336,2026-03-05,9.57,9.6,10.05,9.5,18189007,177094478.45729998
sh603337,2026-03-05,41,44.14,44.14,40.48,5647700,240691602.94660002
sh603338,2026-03-05,55.01,53.99,55.66,53.69,5378752,293769812.5308
sh603339,2026-03-05,13.27,13.36,13.47,13.27,3227996,43168765.3459
sh603341,2026-03-05,42.95,42.32,43.38,41.96,7457793,318460566.5698
sh603344,2026-03-05,29.09,29.16,29.69,29.01,1369900,40230967.6871
sh603345,2026-03-05,93,91.8,93.36,91.3,2730680,251639503.09149992
sh603348,2026-03-05,19.46,19.35,19.55,19.22,1300313,25218881.360799998
sh603350,2026-03-05,35.88,35.75,36.26,35.57,738006,26510369.026000008
sh603351,2026-03-05,25.97,25.96,26.87,25.77,599400,15612480.989200002
sh603352,2026-03-05,39.64,39.53,40,39.5,1698532,67447470.9633
sh603353,2026-03-05,43.5,42.81,46.36,41.84,18812616,814283119.2986999
sh603355,2026-03-05,32.31,32.86,33.5,32.13,4662500,153440947.22290006
sh603356,2026-03-05,19.28,19.4,19.56,18.32,12503762,237386800.7861
sh603357,2026-03-05,8.13,8.16,8.21,8.13,4096140,33476175.0559
sh603358,2026-03-05,49.33,49.45,50.02,48.89,3971930,196144821.067
sh603359,2026-03-05,6.69,6.61,6.74,6.61,10404939,69365902.5372
sh603360,2026-03-05,26.62,26.61,27.11,26.5,8524323,227962219.19439998
sh603363,2026-03-05,4.22,4.14,4.24,4.12,69756377,289636735.80889994
sh603365,2026-03-05,20,19.88,20.14,19.71,1781000,35480731.111999996
sh603366,2026-03-05,9.18,9.2,9.28,9.15,9773508,89896373.40759999
sh603367,2026-03-05,16.39,16.55,16.65,16.37,5020644,82906505.9095
sh603368,2026-03-05,17.29,17.21,17.3,17.18,4289784,73937332.94910002
sh603369,2026-03-05,29.19,29.1,29.35,29.07,4212905,122955543.73460001
sh603370,2026-03-05,46.5,46,46.5,45.68,1038514,47888823.32850002
sh603373,2026-03-05,42.16,41.43,43.38,41.03,2546700,107887582.04079996
sh603375,2026-03-05,36.98,37.56,37.75,36.98,1431400,53628107.13319998
sh603376,2026-03-05,35.55,35.49,35.79,35.43,959986,34209317.2383
sh603377,2026-03-05,3.61,3.76,3.76,3.59,7667326,28200365.7045
sh603378,2026-03-05,6.36,6.35,6.49,6.29,6410975,40806303.2292
sh603379,2026-03-05,73.38,74.11,75.2,72.72,6229237,461337341.9142
sh603380,2026-03-05,36.69,36.98,37.77,36.69,1548584,57684719.9494
sh603381,2026-03-05,26.29,25.54,26.5,25.45,6659659,171445941.2001
sh603382,2026-03-05,29.15,28.8,29.2,28.75,667768,19334958.320800003
sh603383,2026-03-05,32.87,32.48,32.95,32.37,2289580,74635149.767
sh603385,2026-03-05,6.86,6.88,7,6.83,4466020,30896759.6954
sh603386,2026-03-05,14.2,14.38,14.58,14.2,7425480,106707788.59910001
sh603387,2026-03-05,8.26,8.21,8.28,8.17,6076148,49915651.438599996
sh603389,2026-03-05,44.43,44,45.44,43.77,974000,43300991.96170001
sh603390,2026-03-05,12.48,12.58,12.72,12.45,4283600,54006600.0383
sh603391,2026-03-05,71.89,71.49,72.8,71.01,1219800,87837858.27310002
sh603392,2026-03-05,38,38.03,38.33,37.96,2373147,90438644.73260002
sh603393,2026-03-05,38.43,39,40.18,36.92,45372988,1748147337.334
sh603395,2026-03-05,31.8,31.16,31.8,30.91,6074716,189452394.35649997
sh603396,2026-03-05,40.23,39.22,40.4,38.82,6668584,263421524.0535001
sh603398,2026-03-05,9.41,9.5,9.59,9.41,5682780,54026484.3046
sh603399,2026-03-05,11.62,11.2,11.63,11.12,19289232,218571614.94520006
sh603400,2026-03-05,69.5,68.71,70.7,68.53,1555717,108168867.04390004
sh603402,2026-03-05,135,135.35,136.49,134,935207,126607786.3733
sh603406,2026-03-05,36.49,36.27,36.5,36.12,645357,23447652.555399995
sh603408,2026-03-05,12.44,12.3,12.5,12.21,2311400,28542572.985400006
sh603409,2026-03-05,35.99,35.51,36.34,35.47,1106436,39597689.52700001
sh603416,2026-03-05,52.2,51.6,52.4,51.28,1724000,89032309.59220001
sh603418,2026-03-05,54.19,54.01,54.4,53.9,547288,29614055.9164
sh603421,2026-03-05,8.16,8.26,8.39,8.14,23623100,194948065.86610004
sh603429,2026-03-05,9.32,9.11,9.39,9.05,6987736,63961209.57469999
sh603439,2026-03-05,11.66,11.64,11.69,11.58,1694000,19691072.885199998
sh603444,2026-03-05,386.17,386.39,391.98,383.6,1216600,470087602.91420007
sh603456,2026-03-05,16.5,16.35,16.55,16.28,9843935,161416284.85919997
sh603458,2026-03-05,10.45,10.41,10.65,10.3,5758937,60261039.3599
sh603466,2026-03-05,10.8,11.13,11.35,10.69,88462213,978751393.0347004
sh603477,2026-03-05,17.96,17.41,17.96,17.32,14778800,259936245.23729986
sh603486,2026-03-05,65.59,64.58,65.8,64.27,4776187,309664756.46720004
sh603488,2026-03-05,9.99,10.11,10.38,9.74,18549150,186090033.6281
sh603489,2026-03-05,33.33,32.67,33.84,32.53,6295312,208400066.4933
sh603496,2026-03-05,31,30.32,31,29.8,18814395,568070249.4609001
sh603499,2026-03-05,21.83,22.95,23,21.58,7397858,167195632.96010002
sh603500,2026-03-05,11.79,11.87,12.07,11.68,10019376,118683428.42679998
sh603501,2026-03-05,115.8,114.17,115.88,113.89,10138399,1164432436.7342002
sh603505,2026-03-05,22,21.15,22,20.94,16979869,361137458.7899002
sh603506,2026-03-05,13.09,13,13.25,12.9,2246600,29350828.983899996
sh603507,2026-03-05,32,31.64,32.1,31.46,4978920,158133716.94730002
sh603508,2026-03-05,25.62,25.96,26.09,25.62,3203883,82918410.93790002
sh603511,2026-03-05,14.66,14.58,14.89,14.56,1436792,21130971.1609
sh603515,2026-03-05,18.1,18.78,18.98,18.01,4419334,82252196.7567
sh603516,2026-03-05,158,155.6,158.95,154.72,3733455,586423826.8977
sh603517,2026-03-05,11.93,11.76,11.97,11.73,4871796,57651569.7062
sh603518,2026-03-05,9.2,9.15,9.29,9.11,6898799,63311415.044500016
sh603519,2026-03-05,13.35,13.25,13.46,13.2,2520596,33633977.597399995
sh603520,2026-03-05,9.66,9.58,9.7,9.55,5578572,53691662.55829999
sh603527,2026-03-05,10.77,10.83,10.94,10.76,5751344,62428841.63500001
sh603528,2026-03-05,8.84,8.89,8.97,8.81,7393927,65784468.730199985
sh603529,2026-03-05,28.03,27.84,28.08,27.67,4032779,112303867.2746
sh603530,2026-03-05,70.07,71.48,73.93,70.01,23214438,1682066365.9643002
sh603533,2026-03-05,28,27.3,28.39,27.03,39385242,1081185984.5095
sh603535,2026-03-05,9.14,9.23,9.28,9.14,3071376,28329239.672
sh603536,2026-03-05,10.08,10.05,10.22,10.01,3233500,32724491.96600001
sh603538,2026-03-05,20.73,20.58,20.95,20.32,4607706,94873250.67220004
sh603551,2026-03-05,11.96,12.22,12.29,11.87,4304913,52254698.18130001
sh603556,2026-03-05,38.75,39.82,40.2,38.73,7787702,307596038.08570004
sh603557,2026-03-05,3.45,3.41,3.54,3.38,10513100,36201792.00310001
sh603558,2026-03-05,11.59,11.47,11.63,11.43,2724500,31455069.02789999
sh603559,2026-03-05,7.29,7.22,7.38,7.14,5362700,38758978.0153
sh603565,2026-03-05,10.98,11.01,11.08,10.82,17908883,196280876.59449998
sh603566,2026-03-05,13.6,13.35,13.66,13.29,4039600,54382067.0502
sh603567,2026-03-05,7.5,7.52,7.58,7.45,10171871,76418043.2367
sh603568,2026-03-05,28.21,27.98,28.6,27.67,6129151,172794598.31859997
sh603569,2026-03-05,7.18,7.19,7.24,7.12,6463018,46436975.819800004
sh603577,2026-03-05,12,11.93,12.15,11.79,32714110,390563318.66770005
sh603578,2026-03-05,15.4,15.23,15.83,15.12,7844734,121026358.08170001
sh603579,2026-03-05,22.13,22.08,22.19,21.8,3116515,68616516.43230002
sh603580,2026-03-05,15.83,15.78,15.98,15.38,745300,11734189.2017
sh603583,2026-03-05,34.71,34.28,34.82,34.03,3632650,125000882.32519993
sh603585,2026-03-05,21.68,20.98,21.84,20.85,4284700,90544010.14260001
sh603586,2026-03-05,17.54,17.54,17.75,17.45,1356300,23878036.038000006
sh603587,2026-03-05,12.44,12.4,12.54,12.38,1816668,22656653.5425
sh603588,2026-03-05,13.1,13.1,13.23,12.73,69475578,905002303.0318997
sh603589,2026-03-05,26.52,26.34,26.6,26.31,3097194,81891167.57789999
sh603590,2026-03-05,40,39.87,40.3,39.34,1777800,70882489.07679999
sh603595,2026-03-05,16.65,16.55,16.86,16.52,3140852,52481529.263100006
sh603596,2026-03-05,53.08,52.2,53.37,51.75,16052732,841865917.4842001
sh603598,2026-03-05,21.85,21.54,21.97,21.47,12849200,278089516.11850005
sh603599,2026-03-05,14.52,14.28,14.52,14.08,16664285,238093368.39720005
sh603600,2026-03-05,10.85,10.83,10.94,10.76,2835100,30781586.059000004
sh603601,2026-03-05,11.85,11.66,11.87,11.45,98043885,1142800270.7509005
sh603602,2026-03-05,13.88,13.92,14.13,13.81,4867835,67938933.0749
sh603605,2026-03-05,67.85,67.07,68,67.01,2518502,169747220.77490002
sh603606,2026-03-05,62,61.2,62,60.56,18376932,1127924939.8226001
sh603607,2026-03-05,22.68,22.54,22.84,22.44,2333862,52856389.54879999
sh603608,2026-03-05,12.2,12.14,12.59,12.02,32921026,403611182.4929
sh603609,2026-03-05,7.28,7.16,7.31,7.12,5041050,36202994.832499996
sh603610,2026-03-05,18.68,18.85,19.18,18.68,4311970,81663271.70770001
sh603611,2026-03-05,23.1,23.23,23.5,23.1,3112858,72492052.75119998
sh603612,2026-03-05,34.01,32.64,34.1,32.07,19348737,639080378.6514001
sh603613,2026-03-05,25.67,25.75,25.93,25.53,7351515,188918334.32369998
sh603615,2026-03-05,20.84,20.67,21.2,20.62,2840600,59622669.972899996
sh603616,2026-03-05,7.2,7.17,7.34,7.03,54636810,391981107.6666
sh603617,2026-03-05,7.46,7.47,7.54,7.43,5136219,38468387.1726
sh603618,2026-03-05,21.3,20.82,22.2,20.44,134281140,2832757725.6860003
sh603619,2026-03-05,45.35,43.69,47.88,42.38,86764401,3857795247.5232005
sh603626,2026-03-05,24.3,23.25,24.33,22.88,29086337,681275981.8240998
sh603628,2026-03-05,14.21,14.14,14.35,14.05,9016400,128114509.9657
sh603629,2026-03-05,59.8,57.79,60.17,55.8,32781096,1896619466.5969002
sh603630,2026-03-05,18,17.76,18.18,17.6,3308500,59060583.84900001
sh603633,2026-03-05,8.4,8.42,8.55,8.38,6679349,56541390.37399999
sh603636,2026-03-05,10.13,10.17,10.24,10.1,8562098,87023229.18539998
sh603637,2026-03-05,12.88,12.6,12.95,12.57,6612700,84080359.43920001
sh603638,2026-03-05,22.4,22.17,22.64,21.99,6864600,152562521.0948
sh603639,2026-03-05,14.49,14.2,14.49,14.04,3811800,53990426.999
sh603648,2026-03-05,9.98,10.07,10.18,9.97,3336800,33720932.065400004
sh603650,2026-03-05,57.39,56.63,57.95,56.18,10115176,577220400.6952
sh603655,2026-03-05,37.5,37.5,37.9,37.17,988500,37109527.96519999
sh603656,2026-03-05,22.5,22.03,22.5,21.96,2367753,52400537.012600005
sh603657,2026-03-05,27.16,27.67,28.15,27,2161900,59763924.997600004
sh603658,2026-03-05,34.8,34.4,34.88,34.34,2288050,79003930.56599998
sh603659,2026-03-05,28.21,27.56,28.3,27.2,39388934,1091191098.8295999
sh603660,2026-03-05,10.21,10.03,10.25,9.98,13117981,132498128.3559
sh603661,2026-03-05,33.55,33.13,33.66,33.07,546535,18219819.031000003
sh603662,2026-03-05,61.3,60.6,61.38,60.29,2827487,171804546.1018
sh603663,2026-03-05,54.5,53.27,54.5,52.45,13421033,713793607.8109999
sh603665,2026-03-05,31.89,32.95,33.38,31.89,3085033,101125856.5161
sh603666,2026-03-05,28.9,28.88,29.42,28.7,2950619,85585473.98949999
sh603667,2026-03-05,73.87,72.95,74.3,72.51,21343281,1564379089.9688997
sh603668,2026-03-05,14.06,13.91,14.07,13.81,5166240,71852912.99000001
sh603669,2026-03-05,4.34,4.39,4.42,4.32,8653800,37894899.984500006
sh603676,2026-03-05,10.68,10.6,10.73,10.55,1533400,16340744.9721
sh603677,2026-03-05,16.79,16.83,17.1,16.76,1567100,26523313.976999998
sh603678,2026-03-05,39.3,38.42,39.45,37.95,12483228,483201998.7292
sh603679,2026-03-05,14.79,14.86,15.05,14.76,6008959,89522699.6514
sh603680,2026-03-05,14.4,14.68,15.1,14.4,5214253,76915756.24010001
sh603681,2026-03-05,21.45,20.75,21.46,20.6,4705106,98857303.10980001
sh603682,2026-03-05,7.5,7.35,7.7,7.3,15619800,116400861.9996
sh603683,2026-03-05,23.54,23.64,24.28,23.35,13271167,316114288.6140001
sh603685,2026-03-05,29.36,29.82,30.06,28.61,7268040,213430866.76839998
sh603686,2026-03-05,21,21,21.3,20.88,13505050,284732108.83720005
sh603687,2026-03-05,10.59,10.54,10.71,10.5,8668215,91840267.38820001
sh603688,2026-03-05,50.66,53.04,53.04,50.66,11599339,610773288.7428
sh603689,2026-03-05,8.98,8.76,9.07,8.66,25346406,222858192.47779995
sh603690,2026-03-05,27.25,26.88,27.55,26.71,10179187,276017126.5533999
sh603693,2026-03-05,13.58,13.57,13.74,13.46,13964888,189899929.75019997
sh603696,2026-03-05,17.65,17.58,17.8,17.48,4635900,81806033.18180002
sh603697,2026-03-05,11.32,11.24,11.38,11.17,5274821,59417124.421
sh603698,2026-03-05,35.97,35.92,36.43,35.09,23030211,823165960.2251
sh603699,2026-03-05,55.03,55.47,56.98,54.5,7880851,439273039.81949997
sh603700,2026-03-05,13.67,13.76,13.97,13.61,2855400,39427922.99609999
sh603701,2026-03-05,19.47,19.98,20.18,19.45,3984008,79274070.69450003
sh603703,2026-03-05,13.96,14.01,14.25,13.83,10945090,153877490.5241
sh603706,2026-03-05,21.92,21.03,22.2,20.8,6519386,138115703.0596
sh603707,2026-03-05,9.4,9.41,9.63,9.31,12448249,117103001.59020002
sh603708,2026-03-05,11.78,11.71,11.88,11.65,3884955,45723071.97139999
sh603709,2026-03-05,17.7,17.7,18.16,17.54,1832526,32719438.008199994
sh603711,2026-03-05,13.04,12.88,13.1,12.85,2113900,27426574.023699995
sh603712,2026-03-05,19.69,19.72,19.73,19.45,10003158,195950598.69579998
sh603713,2026-03-05,67,65.59,67,64.9,1839500,120769300.40640002
sh603716,2026-03-05,20.63,21.07,21.67,20.56,11938598,252085470.54770005
sh603717,2026-03-05,7.31,7.28,7.4,7.2,5186659,37871012.48139999
sh603718,2026-03-05,4.74,4.69,4.78,4.67,13758280,64871637.9888
sh603719,2026-03-05,10.55,10.53,10.65,10.5,2899300,30615765.268300004
sh603721,2026-03-05,21.16,20.59,21.2,20.45,1689800,35151978.004099995
sh603722,2026-03-05,37.5,38.33,38.71,37.5,1329550,50908993.06
sh603725,2026-03-05,9.97,9.91,10.18,9.86,5674899,56811753.0675
sh603726,2026-03-05,24.9,24.73,25.23,24.59,2672105,66379033.822900005
sh603727,2026-03-05,18.94,19.64,21.13,18.15,29113253,564977402.9919
sh603728,2026-03-05,63.14,62.47,63.5,62.11,4532074,284619583.59540004
sh603729,2026-03-05,17.36,17.53,17.84,17.34,3749000,65738182.03430001
sh603730,2026-03-05,9.55,9.54,9.81,9.45,23961262,229512438.36919993
sh603733,2026-03-05,24.26,24.22,24.59,24.08,4091500,99386163.0349
sh603737,2026-03-05,50.49,49.36,50.66,48.91,3857425,191694221.45840004
sh603738,2026-03-05,23.79,23.72,24.48,23.12,50376362,1194950278.0868993
sh603739,2026-03-05,15.03,14.88,15.12,14.82,3795460,56773425.40040001
sh603755,2026-03-05,29.97,29.73,30.11,29.45,1383183,41135800.308
sh603757,2026-03-05,43.88,43.44,44.96,43.1,7613069,335136364.57769996
sh603758,2026-03-05,14,13.89,14.12,13.87,3495812,48935478.2413
sh603759,2026-03-05,10.47,10.4,10.55,10.35,5498451,57528398.4008
sh603766,2026-03-05,14.93,14.95,15.23,14.86,17196606,258493479.6945
sh603767,2026-03-05,19.78,19.74,19.9,19.61,2480700,49044382.08710001
sh603768,2026-03-05,11.28,11.27,11.55,11.21,2851300,32457443.133300003
sh603773,2026-03-05,37.86,39.67,39.67,37.86,7760219,303872745.3999999
sh603776,2026-03-05,19.2,19.4,19.49,19.05,4091435,79097642.9885
sh603777,2026-03-05,12.99,12.84,13.2,12.7,12395546,160389576.8429
sh603778,2026-03-05,16.1,15.55,16.26,15.4,75467259,1180516134.5941
sh603779,2026-03-05,6.47,6.49,6.6,6.44,4830965,31484403.3615
sh603786,2026-03-05,62.1,62.42,63.36,61.7,2295048,143289478.5417
sh603787,2026-03-05,13.07,13.11,13.3,13.03,2408400,31744136.998299997
sh603788,2026-03-05,15.74,15.69,15.92,15.61,1521299,23997140.3797
sh603789,2026-03-05,5.45,5.42,5.54,5.4,3041910,16611156.4546
sh603790,2026-03-05,25.93,26.2,26.64,25.55,4162500,108525198.913
sh603797,2026-03-05,4.99,5.03,5.05,4.96,7205080,36133951.4731
sh603798,2026-03-05,15.28,15.28,15.55,15.01,7045320,107435501.81299998
sh603799,2026-03-05,72.39,71.46,72.59,70.2,34444762,2468826782.0442004
sh603800,2026-03-05,40.08,40.06,40.45,39.58,2781391,111279961.92189999
sh603801,2026-03-05,9.28,9.24,9.31,9.24,2620300,24285373.205099996
sh603803,2026-03-05,10.01,10.2,10.29,10,12095311,122999071.4924
sh603806,2026-03-05,17.83,17.19,17.89,17.04,35903330,621739219.9855001
sh603808,2026-03-05,9.8,10.02,10.07,9.77,6416000,63741292.2104
sh603809,2026-03-05,11.93,11.93,12.07,11.87,12176999,145708035.2071
sh603810,2026-03-05,17.21,17.05,17.48,16.77,4378397,74392111.02469999
sh603811,2026-03-05,11.14,11.11,11.2,11.07,2544100,28341377.9694
sh603813,2026-03-05,34.46,36.18,36.18,34.46,607200,21825916.0773
sh603815,2026-03-05,6.66,6.63,6.74,6.63,10542100,70423711.9498
sh603816,2026-03-05,33.97,33.33,33.99,33.21,5144355,172154843.6171
sh603817,2026-03-05,6.93,7.04,7.09,6.93,13079800,91865163.01049998
sh603818,2026-03-05,3.69,3.7,3.76,3.67,12856300,47808824
sh603819,2026-03-05,12.19,12.33,12.53,12.19,4369020,54110350.55799998
sh603822,2026-03-05,112.11,118,118.65,112.11,2027634,236606302.3926
sh603823,2026-03-05,16.9,16.98,17.18,16.68,5722972,96607313.49510005
sh603825,2026-03-05,8.92,8.99,9.13,8.91,3227700,29074875.851999987
sh603826,2026-03-05,21.66,22.02,23.23,21.12,25228927,559705131.5443999
sh603828,2026-03-05,6.95,6.87,6.99,6.8,2532000,17396796.9999
sh603829,2026-03-05,24.96,24.66,25.16,24.43,4839424,120016220.5424
sh603833,2026-03-05,55.65,54.52,56,54.4,2164878,118542247.0447
sh603836,2026-03-05,14.5,14.4,14.64,14.11,4970000,71448019.00800002
sh603838,2026-03-05,7.96,8.3,8.3,7.96,1444440,11951152.9969
sh603839,2026-03-05,7.68,7.68,7.84,7.61,3953480,30531532.3999
sh603843,2026-03-05,5.51,5.78,6.03,5.51,49521444,278733105.5337
sh603848,2026-03-05,16.61,16.42,16.66,16.37,1932200,31886924.1989
sh603855,2026-03-05,19.98,20.18,20.36,19.95,2310000,46483149.179
