sh600624,2026-03-17,5.12,5.06,5.13,5.04,936166,4766749.4473
sh600626,2026-03-17,4.47,4.43,4.51,4.42,2423000,10834015.5874
sh600628,2026-03-17,8.9,8.33,9,8.3,14661744,127454809.29199998
sh600629,2026-03-17,22.13,21.64,22.25,21.57,5634341,123601036.11659999
sh600630,2026-03-17,8.44,8.39,8.51,8.38,1126500,9517410.963200001
sh600633,2026-03-17,12.78,12.73,12.95,12.71,3656500,46747268.25309999
sh600635,2026-03-17,6.2,6.26,6.28,6.14,20568390,127548062.15479997
sh600636,2026-03-17,8.6,8.59,8.73,8.55,1565717,13570594.5447
sh600637,2026-03-17,10.5,10.36,10.55,10.35,5977833,62410816.9745
sh600638,2026-03-17,6.52,6.68,6.7,6.51,3515100,23236304.9962
sh600639,2026-03-17,11.05,11.13,11.26,11,4616710,51513315.7469
sh600640,2026-03-17,12.75,12.61,12.85,12.58,1153700,14684560.091300001
sh600641,2026-03-17,18.69,18.37,18.87,18.31,6266352,116461920.2596
sh600642,2026-03-17,9.08,9.1,9.16,9.05,4878037,44395832.81649999
sh600643,2026-03-17,4.65,5.12,5.12,4.64,13082155,66065664.65850001
sh600644,2026-03-17,12.6,12.3,12.65,12.25,8023400,99784544.0698
sh600645,2026-03-17,30.46,30.25,30.85,30.15,2781472,84843188.18360001
sh600648,2026-03-17,10.38,10.48,10.55,10.37,1792400,18823355.945299998
sh600649,2026-03-17,4.96,5.02,5.11,4.95,26983625,135887562.226
sh600650,2026-03-17,14.55,14.4,14.64,14.36,833500,12121185.002
sh600651,2026-03-17,7.34,7.28,7.38,7.26,4617400,33826699
sh600653,2026-03-17,1.92,1.92,1.95,1.91,19093620,36852400.3322
sh600654,2026-03-17,3.56,3.54,3.6,3.53,10688601,38038025.53
sh600655,2026-03-17,4.98,4.99,5.03,4.97,3387701,16940262.9067
sh600657,2026-03-17,3.32,3.42,3.45,3.31,14644301,49567283.553100005
sh600658,2026-03-17,5.03,5.03,5.08,5,3012200,15190050.2171
sh600660,2026-03-17,59.18,59.34,60.25,59.1,4436622,264141219.03800002
sh600661,2026-03-17,10.23,10.14,10.33,10.04,1200600,12286506.9959
sh600662,2026-03-17,5.54,5.48,5.57,5.46,2626800,14503857.0343
sh600663,2026-03-17,7.97,8.03,8.1,7.96,3333360,26805440.850700006
sh600664,2026-03-17,3.59,3.59,3.62,3.58,7227589,25990679.0882
sh600665,2026-03-17,3.55,3.59,3.66,3.55,3017720,10893170.6057
sh600666,2026-03-17,4.24,4.07,4.26,4.05,48826560,201919949.4265
sh600667,2026-03-17,11.5,11.55,11.81,11.22,175494885,2029393412.9381
sh600668,2026-03-17,10.97,11.01,11.07,10.97,1140764,12581742.563299999
sh600671,2026-03-17,21.28,21.18,21.88,21.12,620900,13358356.0117
sh600673,2026-03-17,34.98,34.17,35.18,33.78,13314925,456932844.5246999
sh600674,2026-03-17,15.54,15.56,15.74,15.44,6479804,100992852.7591
sh600675,2026-03-17,2.82,2.86,2.9,2.82,27933497,80135926.56319998
sh600676,2026-03-17,7.88,7.76,7.95,7.74,4459723,35025080.25
sh600678,2026-03-17,11.45,11.39,11.79,11.37,8985600,104176815.81489998
sh600679,2026-03-17,12.26,12.15,12.32,12.12,774200,9486507.042399999
sh600681,2026-03-17,4.4,4.39,4.44,4.35,9181600,40324826.921000004
sh600682,2026-03-17,7.19,7.17,7.24,7.15,2996484,21558806.6339
sh600683,2026-03-17,10.6,10.6,10.6,10.28,42447483,447045784.6382
sh600684,2026-03-17,5.1,5.08,5.16,5.08,5644512,28928358.7991
sh600685,2026-03-17,33.15,32.5,33.36,32.45,3269503,107691755.42549999
sh600686,2026-03-17,17.11,17.19,17.62,17.05,7899665,137335406.05380002
sh600688,2026-03-17,3.25,3.19,3.27,3.18,31569428,101815940.0466
sh600689,2026-03-17,13.53,13.33,13.61,13.3,488200,6569009.0057
sh600690,2026-03-17,24.99,25.19,25.36,24.9,9914418,250012594.4509
sh600691,2026-03-17,4.2,4.72,4.72,4.2,211413788,963492548.7533998
sh600692,2026-03-17,8.12,8.15,8.28,8.12,1449700,11887151.8674
sh600693,2026-03-17,12.18,11.97,12.23,11.9,6615600,80082293.96630001
sh600694,2026-03-17,17.78,17.68,17.79,17.66,369315,6548426.1212
sh600696,2026-03-17,1.73,1.73,1.78,1.72,1428600,2495486.0002
sh600697,2026-03-17,12.94,12.85,13.05,12.81,803586,10401834.654700002
sh600698,2026-03-17,7.59,7.61,7.71,7.59,1832085,14011992.8521
sh600699,2026-03-17,25.32,25.07,25.47,25.02,4192847,105809347.0921
sh600702,2026-03-17,50.83,50.8,51.38,50.59,2066624,105172658.96029998
sh600703,2026-03-17,18.17,16.68,18.2,16.63,115310790,1998360869.3294
sh600704,2026-03-17,5.51,5.49,5.55,5.48,13592988,74920018.4657
sh600706,2026-03-17,10.4,10.29,10.52,10.26,2356200,24583253.9323
sh600707,2026-03-17,6.41,6.35,6.5,6.34,7109521,45723995.721200004
sh600708,2026-03-17,4.03,3.98,4.12,3.98,8950790,36454426.80989999
sh600710,2026-03-17,13.12,13.01,13.19,12.94,4385299,57410413.5234
sh600711,2026-03-17,13.25,12.9,13.3,12.88,23752767,312349872.874
sh600712,2026-03-17,6.58,6.51,6.63,6.5,3008300,19776669.027799997
sh600713,2026-03-17,5.35,5.38,5.43,5.34,1969500,10592815
sh600714,2026-03-17,25,25.76,26.19,24.65,17745999,453863975.3192001
sh600715,2026-03-17,2.21,2.17,2.21,2.16,12002900,26214899.156
sh600716,2026-03-17,4.72,4.62,4.74,4.61,2674600,12509760.837900002
sh600717,2026-03-17,4.82,4.81,4.86,4.8,5421088,26187994.7351
sh600718,2026-03-17,9.38,9.34,9.47,9.32,3629100,34089244.8894
sh600719,2026-03-17,7,6.79,7.1,6.76,6881800,47583369.0084
sh600720,2026-03-17,7.29,7.3,7.36,7.29,1612652,11815191.9987
sh600721,2026-03-17,9.35,9.27,9.38,9.24,1952100,18217049.033300005
sh600722,2026-03-17,17.35,17.91,19.1,17.31,84532031,1535741977.68
sh600724,2026-03-17,6.36,6.35,6.47,6.29,4033900,25738854.9813
sh600725,2026-03-17,4.88,4.81,4.97,4.78,10273520,50037773.6666
sh600726,2026-03-17,4.16,4.22,4.25,3.96,154640592,628547396.163
sh600727,2026-03-17,8.09,7.98,8.48,7.97,15144180,124870483.8949
sh600728,2026-03-17,6.28,6.17,6.29,6.16,6510400,40553201.8762
sh600729,2026-03-17,23.53,23.6,23.69,23.45,929792,21912234.606399998
sh600730,2026-03-17,9.37,9.08,9.4,9.05,3971400,36746892.2153
sh600731,2026-03-17,7.87,7.65,7.99,7.65,3639950,28456524
sh600732,2026-03-17,14.87,14.71,15.2,14.61,13736873,205980040.50770003
sh600733,2026-03-17,7.94,7.83,7.97,7.81,16478800,130405674.99509999
sh600734,2026-03-17,4.12,4.06,4.15,4.05,12824900,52641796.114599995
sh600736,2026-03-17,6.42,6.41,6.47,6.39,3992000,25708266.9609
sh600737,2026-03-17,15.71,15.41,15.78,15.39,4109600,64093359
sh600738,2026-03-17,5.09,5.05,5.11,5.04,2079900,10560195.071200002
sh600739,2026-03-17,12,12.05,12.27,11.99,2638601,31898801.908800002
sh600740,2026-03-17,4.78,4.76,4.96,4.74,26310654,127622681.15990002
sh600741,2026-03-17,18.9,18.97,19.2,18.88,2181412,41469172.202
sh600742,2026-03-17,10.18,10.16,10.3,10.12,2053956,20956151.2128
sh600743,2026-03-17,1.98,2.03,2.04,1.98,14949980,30091613.1977
sh600744,2026-03-17,8.21,7.98,8.22,7.93,40620982,328373314.8384
sh600745,2026-03-17,33.9,33.75,33.98,33.6,5671001,191290700.7348
sh600746,2026-03-17,9.04,8.78,9.39,8.68,13634231,122627095.6296
sh600748,2026-03-17,5.04,5.11,5.18,5.03,6316700,32418050.024
sh600749,2026-03-17,16.84,16.62,16.97,16.58,1525300,25681356.108999997
sh600750,2026-03-17,25.34,25.45,25.45,25.16,827646,20942698.9581
sh600751,2026-03-17,4.29,4.31,4.41,4.22,55607229,241095946.29449996
sh600753,2026-03-17,12.77,12.26,13.42,12.2,4824600,63172320.95079999
sh600754,2026-03-17,27.65,28.59,28.74,27.65,3459700,98078246.9903
sh600755,2026-03-17,6.42,6.43,6.49,6.41,7342500,47335596.9592
sh600756,2026-03-17,17.38,18.01,18.5,17.1,13427193,239925837.6912
sh600757,2026-03-17,9.2,9.17,9.25,9.16,1443884,13299538.0968
sh600758,2026-03-17,4.12,4.1,4.18,4.09,10175400,42115538.88679999
sh600759,2026-03-17,7.1,7.18,7.34,6.94,204193778,1463307057.4840999
sh600760,2026-03-17,51.02,50.62,51.14,50.6,3793471,192970313.5316
sh600761,2026-03-17,19.85,19.66,20.06,19.62,4297147,85381370.51629998
sh600763,2026-03-17,44.7,44.86,45.39,44.51,1625361,72990090.8272
sh600764,2026-03-17,27.01,26.68,27.09,26.65,2462650,66019452.9936
sh600765,2026-03-17,17.68,17.35,17.75,17.32,5964900,104722061.2223
sh600768,2026-03-17,17.67,17.58,17.83,17.5,870300,15375015.054100001
sh600769,2026-03-17,14.55,14.25,14.71,14.2,5886000,85231772.998
sh600770,2026-03-17,6.05,6.04,6.21,6.03,12151508,74382062.7985
sh600771,2026-03-17,17.18,17.17,17.32,17.13,1263790,21737180.4499
sh600773,2026-03-17,17.5,17.74,18,17.32,14143808,250432932.21370003
sh600774,2026-03-17,9.42,9.29,9.49,9.25,928300,8737190.9861
sh600775,2026-03-17,15.42,15.53,16.19,15.4,25743451,403997533.6703
sh600776,2026-03-17,16.08,15.75,16.12,15.7,4595200,73050288.094
sh600777,2026-03-17,5,5.19,5.29,4.99,21399764,109421797.4389
sh600778,2026-03-17,6.97,6.87,7.01,6.86,1286300,8942095.9798
sh600779,2026-03-17,36.5,36.52,36.98,36.42,1255596,46051799.333900005
sh600780,2026-03-17,6.64,6.67,6.72,6.57,4604500,30596297.9983
sh600782,2026-03-17,4,4.03,4.14,3.99,37815125,154351205.2773
sh600783,2026-03-17,21.53,21.23,21.65,21.16,2780745,59727402.724300005
sh600784,2026-03-17,7.3,7.21,7.33,7.19,2323101,16886779.3039
sh600785,2026-03-17,19.07,18.56,19.09,18.51,1624500,30532294.8854
sh600787,2026-03-17,5.91,5.86,5.96,5.85,6306994,37296720.8421
sh600789,2026-03-17,8.85,8.84,8.91,8.83,2033658,18017136.7095
sh600790,2026-03-17,3.87,3.86,3.92,3.86,3213850,12511941.7956
sh600791,2026-03-17,8.55,9.36,9.36,8.54,12134960,109245091.8285
sh600792,2026-03-17,4.68,4.76,4.98,4.68,20579843,100055911.565
sh600793,2026-03-17,19.2,19.47,19.49,19.09,753300,14522986.9928
sh600794,2026-03-17,4.1,4.09,4.14,4.07,8723000,35788777.119200006
sh600795,2026-03-17,5,5.01,5.06,4.98,48135700,241698069.30719998
sh600796,2026-03-17,6.9,7.02,7.12,6.88,3984500,27892092.9872
sh600797,2026-03-17,9.76,9.57,9.78,9.56,6481700,62660118.87650001
sh600798,2026-03-17,3.94,3.92,3.98,3.91,13286992,52470174.5656
sh600800,2026-03-17,5.01,4.83,5.18,4.76,24492046,121903550.68650001
sh600801,2026-03-17,21.67,21.63,21.93,21.52,3113480,67643827.919
sh600802,2026-03-17,6.01,6,6.1,5.98,2921601,17704428.0712
sh600803,2026-03-17,22.8,22.49,23.06,22.31,3787578,86005292.722
sh600805,2026-03-17,5.79,5.74,5.83,5.72,6629100,38407596.1979
sh600807,2026-03-17,3.37,3.35,3.4,3.33,4532400,15280243.973499998
sh600808,2026-03-17,4.03,4.03,4.12,4.01,23984517,97561589.97809999
sh600809,2026-03-17,160.01,161.64,162.38,159,1311177,210637133.94939995
sh600810,2026-03-17,8.6,8.64,8.83,8.56,7522260,65551522.430199996
sh600812,2026-03-17,5.66,5.67,5.73,5.66,6237610,35515083.520799994
sh600814,2026-03-17,8.14,8.11,8.21,8.09,2661701,21725505.1623
sh600815,2026-03-17,3.18,3.34,3.38,3.17,31442601,102732932.2638
sh600816,2026-03-17,2.72,2.75,2.78,2.71,11597140,31775959.1975
sh600817,2026-03-17,12.1,12.06,12.22,12.03,736800,8939249.0029
sh600818,2026-03-17,9.31,9.23,9.4,9.21,1271200,11883768.029199999
sh600819,2026-03-17,7.88,7.84,7.97,7.83,1897800,15023711
sh600820,2026-03-17,6.57,6.56,6.61,6.55,4993000,32843204
sh600821,2026-03-17,10.36,10.01,10.48,9.9,138351836,1402696476.1557002
sh600822,2026-03-17,10.39,10.3,10.43,10.29,435001,4511195.386899999
sh600824,2026-03-17,4.34,4.3,4.36,4.3,1994500,8656472.0282
sh600825,2026-03-17,6.18,6.11,6.22,6.1,2303000,14209052.9912
sh600826,2026-03-17,10.63,10.45,10.68,10.42,1828200,19277209.9824
sh600827,2026-03-17,8.67,8.67,8.74,8.66,1846630,16059489.4536
sh600828,2026-03-17,6.13,6.03,6.19,6.02,4557902,27853491.040400002
sh600829,2026-03-17,10.24,10.14,10.35,10.12,1403263,14442082.7124
sh600830,2026-03-17,9.59,9.5,9.65,9.46,1183000,11256880.8009
sh600831,2026-03-17,4.18,4.14,4.21,4.14,2311700,9676549.789800001
sh600833,2026-03-17,12.59,12.57,12.72,12.53,651800,8247061.9997
sh600834,2026-03-17,8.66,8.55,8.66,8.54,392900,3382811.9829
sh600835,2026-03-17,24.34,24.08,24.42,24.03,1217100,29479949.963099997
sh600838,2026-03-17,11.13,11.12,11.35,11.04,5678996,63868058.03650001
sh600839,2026-03-17,9.74,9.61,9.76,9.59,11145696,107787781.70259999
sh600841,2026-03-17,8.92,8.8,8.98,8.78,4158100,36909639.88429999
sh600843,2026-03-17,10.82,10.72,10.87,10.72,1270700,13735244.0977
sh600844,2026-03-17,3.93,4.02,4.22,3.93,58118900,237336946.39199996
sh600845,2026-03-17,22.52,21.79,22.59,21.77,5047663,111748135.68319999
sh600846,2026-03-17,13.93,13.82,14.03,13.78,652137,9092213.3496
sh600847,2026-03-17,14.46,14.31,14.66,14.15,3343600,48362270.994100004
sh600848,2026-03-17,10.57,10.59,10.71,10.56,2510776,26681574.4412
sh600850,2026-03-17,25.58,25.11,25.63,25.11,1479294,37492248.84820001
sh600851,2026-03-17,9.09,8.75,9.14,8.73,6937078,61983856.34150001
sh600853,2026-03-17,4.17,4.15,4.2,4.14,5295890,22058054.316400003
sh600854,2026-03-17,5.38,5.32,5.43,5.31,1983300,10709239.0015
sh600855,2026-03-17,18.01,17.69,18.08,17.67,1930253,34610343.599400006
sh600857,2026-03-17,12.55,12.42,12.72,12.4,601600,7568810.0041
sh600858,2026-03-17,6.09,6.03,6.12,6.03,1608600,9800563.0085
sh600859,2026-03-17,13.25,13.26,13.38,13.25,2590993,34461084.840900004
sh600860,2026-03-17,15.85,14.25,15.89,14.22,40014558,606014181.4259
sh600861,2026-03-17,17,16.97,17.11,16.96,775699,13237127.9792
sh600862,2026-03-17,23.79,23.18,23.8,23.13,5630400,132502078.83970001
sh600863,2026-03-17,5.19,5.16,5.19,5.1,19869300,102272748.96379998
sh600864,2026-03-17,6.44,6.54,6.6,6.44,6474958,42097996.5085
sh600865,2026-03-17,12.01,11.93,12.11,11.91,972100,11704481.0187
sh600866,2026-03-17,8.01,7.86,8.14,7.83,9867105,79025497.71509999
sh600867,2026-03-17,9.12,9.02,9.15,9.01,4977769,45280399.2421
sh600868,2026-03-17,3.99,3.96,4.13,3.93,62759628,253886273.3458
sh600869,2026-03-17,13.45,12.66,13.53,12.61,12571863,164604276.24400002
sh600871,2026-03-17,3.28,3.25,3.28,3.2,112275937,363377731.1278
sh600872,2026-03-17,19,19.24,19.41,19,4945370,95122406.2535
sh600873,2026-03-17,12.6,12.56,12.96,12.51,21160886,270107148.9993
sh600874,2026-03-17,6.49,6.46,6.52,6.45,2700283,17514168.2017
sh600875,2026-03-17,39.01,37.94,39.1,37.79,22085086,846961877.6570001
sh600876,2026-03-17,11.08,10.92,11.25,10.9,2282300,25342849.2139
sh600877,2026-03-17,17.68,17.13,17.71,17.11,3524100,61455068.880100004
sh600879,2026-03-17,22.91,21.88,23.02,21.84,31211195,704882393.2341001
sh600880,2026-03-17,5.19,5.14,5.23,5.14,3775800,19630006.8052
sh600881,2026-03-17,1.73,1.77,1.82,1.73,40653363,71993706.2512
sh600882,2026-03-17,21,20.84,21.22,20.81,1060101,22383447.150300004
sh600883,2026-03-17,8.83,8.61,8.85,8.6,751200,6597178.0302
sh600884,2026-03-17,14.48,13.96,14.63,13.94,26393061,376236531.92370003
sh600885,2026-03-17,29.66,28.64,29.78,28.6,5563194,162097516.4035
sh600886,2026-03-17,14.58,14.71,14.86,14.53,8260988,121579194.8566
sh600887,2026-03-17,26.84,26.92,27.05,26.71,13066704,352132210.1522
sh600888,2026-03-17,9.4,8.88,9.55,8.88,21736225,203056456.2274
sh600889,2026-03-17,16.52,16.08,16.52,16.07,1940400,31581418.44049999
sh600892,2026-03-17,3.87,3.86,3.96,3.82,6849400,26596662
sh600893,2026-03-17,55.46,54.29,55.54,54.27,6033732,330819560.5974999
sh600894,2026-03-17,9.33,9.34,9.42,9.31,806881,7546646.4962
sh600895,2026-03-17,37.47,37.45,38.67,37.03,11002933,416939483.0762
sh600897,2026-03-17,16.57,16.42,16.68,16.4,396400,6574711.998
sh600900,2026-03-17,27.32,27.51,27.55,27.28,21953232,602790476.7981
sh600901,2026-03-17,6.55,6.59,6.66,6.55,4338540,28579992.9956
sh600903,2026-03-17,6.85,6.79,6.85,6.78,4331700,29542141.0016
sh600905,2026-03-17,4.34,4.35,4.38,4.31,72413309,314719277.3486999
sh600906,2026-03-17,6.73,6.76,6.83,6.72,2929323,19805912.4735
sh600908,2026-03-17,5.99,6.04,6.06,5.98,4424400,26656425.188699998
sh600909,2026-03-17,6.15,6.17,6.24,6.13,17850178,110134810.8752
sh600916,2026-03-17,9.75,9.77,9.86,9.74,9244894,90501824.22430001
sh600917,2026-03-17,5.69,5.69,5.71,5.67,3453300,19639539.9648
sh600918,2026-03-17,6.27,6.32,6.34,6.26,4814500,30323639.108799998
sh600919,2026-03-17,10.89,10.95,11,10.88,19201635,210329229.03250006
sh600925,2026-03-17,4.85,4.87,4.92,4.84,5777000,28204647.0039
sh600926,2026-03-17,17.27,17.23,17.43,17.19,6481210,112100072.92089999
sh600927,2026-03-17,14.7,14.91,15.08,14.55,1895700,27842174.0013
sh600928,2026-03-17,3.75,3.76,3.79,3.74,6875400,25924659.005200002
sh600929,2026-03-17,6.38,6.27,6.44,6.26,3530400,22414036.016999997
sh600930,2026-03-17,6.35,6.8,6.92,6.29,182410444,1201463312.9141998
sh600933,2026-03-17,17.68,17.64,17.92,17.62,2051091,36306869.6875
sh600935,2026-03-17,3.16,3.17,3.4,3.14,62756900,204932437.25849998
sh600936,2026-03-17,4.04,3.99,4.06,3.98,3448200,13901120.268799998
sh600938,2026-03-17,40.51,40.76,41.36,40.2,22902641,933596559.4427999
sh600939,2026-03-17,3.2,3.24,3.27,3.19,5882700,19033107
sh600941,2026-03-17,97.7,97.9,98.3,97.39,1810794,177339942.7329
sh600955,2026-03-17,17.25,17,17.56,16.95,1836100,31704888.982499994
sh600956,2026-03-17,9.75,10.52,10.74,9.54,28644100,283624727.38699996
sh600958,2026-03-17,9.72,9.84,9.91,9.72,12743509,124814810.7145
sh600959,2026-03-17,4,3.95,4.02,3.94,8552945,34138508.3718
sh600960,2026-03-17,5.45,5.41,5.51,5.4,4256400,23279762.7972
sh600961,2026-03-17,19.34,19.5,19.74,19.22,6739780,131517051.88939999
sh600962,2026-03-17,20.5,20.23,20.6,20.2,388100,7911233.9458
sh600963,2026-03-17,5.44,5.38,5.47,5.35,7887095,42737336.9685
sh600965,2026-03-17,6.05,5.87,6.07,5.87,3391359,20355235.3675
sh600966,2026-03-17,8.22,8.17,8.37,8.12,4527100,37394881.894200005
sh600967,2026-03-17,16.04,15.89,16.1,15.87,2751100,43913186.0787
sh600968,2026-03-17,4.8,4.73,4.81,4.69,31857900,151838787.0124
sh600969,2026-03-17,10.47,10.42,10.65,10.37,3638260,38137456.8908
sh600970,2026-03-17,10.99,10.68,10.99,10.65,3134500,33963898.06120001
sh600971,2026-03-17,7.78,7.68,7.84,7.66,4341200,33632601.0017
sh600973,2026-03-17,6.99,6.75,7.02,6.74,8020350,55295508.986099996
sh600975,2026-03-17,5.84,5.78,5.9,5.78,6731400,39405351.0222
sh600976,2026-03-17,32.01,31.98,32.22,31.92,251400,8064418.958799999
sh600977,2026-03-17,13.6,13.49,13.68,13.47,5013400,68084272.002
sh600979,2026-03-17,5.27,5.14,5.28,5.11,23597199,121897744.0253
sh600980,2026-03-17,22.89,22.37,22.96,22.33,696500,15836085.0057
sh600981,2026-03-17,3.33,3.35,3.39,3.31,7589600,25535260.020100005
sh600982,2026-03-17,5.07,5.04,5.14,5.02,7685000,38912973.4018
sh600983,2026-03-17,11.48,11.37,11.51,11.33,699500,8012672.968700001
sh600984,2026-03-17,4.52,4.42,4.61,4.41,10908500,49299565.149299994
sh600985,2026-03-17,13.76,13.6,13.97,13.54,5594714,77193432.7562
sh600986,2026-03-17,10.54,10.49,10.68,10.46,19375400,204886900.66130003
sh600987,2026-03-17,7.8,7.72,7.86,7.7,1732900,13490183
sh600988,2026-03-17,39.6,40.24,41.2,39.43,16508372,664055915.7549999
sh600989,2026-03-17,33.05,33.07,34.55,32.12,74609908,2489300369.8684
sh600990,2026-03-17,25.2,24.8,25.25,24.77,651500,16325591.9923
sh600992,2026-03-17,13.49,13.42,13.68,13.38,1466200,19885556.0002
sh600993,2026-03-17,26.03,26.18,26.36,26.01,568375,14878354.171200002
sh600995,2026-03-17,15.22,14.97,15.28,14.81,13508872,203245539.51220003
sh600996,2026-03-17,8.37,8.34,8.58,8.33,12396145,104619406.6433
sh600997,2026-03-17,6.6,6.55,6.74,6.52,6629800,44161858.9619
sh600998,2026-03-17,5.3,5.35,5.38,5.3,7348591,39281654.605500005
sh600999,2026-03-17,15.92,16.13,16.25,15.92,12088329,194036686.8212
sh601000,2026-03-17,4.38,4.42,4.43,4.36,7954737,35039030.324
sh601001,2026-03-17,17.35,17.25,17.83,17.15,8812901,155097553.49210003
sh601002,2026-03-17,5.55,5.44,5.58,5.43,2421400,13370204.0343
sh601003,2026-03-17,5.09,5.12,5.3,5.08,12614980,65946043.584
sh601005,2026-03-17,1.53,1.56,1.61,1.53,189931351,299533529.33160007
sh601006,2026-03-17,5.33,5.32,5.38,5.3,38594338,206401450.009
sh601007,2026-03-17,8.17,8.24,8.36,8.14,4099010,33990362.3223
sh601008,2026-03-17,5.18,5.14,5.18,5.14,3174500,16386778.9818
sh601009,2026-03-17,11.3,11.54,11.54,11.29,12107382,138539516.86409998
sh601010,2026-03-17,2.41,2.42,2.45,2.4,11986299,29150034.6313
sh601011,2026-03-17,3.66,3.72,3.98,3.64,64421412,246756167.65019998
sh601012,2026-03-17,18.77,18.88,19.43,18.77,106783178,2045063494.1873999
sh601015,2026-03-17,4.88,4.85,5.2,4.82,59647053,300258430.59860003
sh601016,2026-03-17,4.13,4.52,4.55,3.95,253389393,1075807544.5311
sh601018,2026-03-17,4.22,4.15,4.24,4.13,16472500,68995927.79460001
sh601019,2026-03-17,9.02,8.97,9.07,8.96,1119600,10107955.1931
sh601020,2026-03-17,31.29,30.99,31.77,30.9,8863668,278479233.25
sh601021,2026-03-17,48.6,48.61,49.45,48.47,3404214,166555145.5241
sh601022,2026-03-17,9.51,9.38,9.56,9.35,4069031,38575839.7546
sh601026,2026-03-17,23.03,22.73,23.03,22.53,3664455,83356630.375
sh601033,2026-03-17,16.15,16.09,16.25,16.03,1277814,20591360.8242
sh601038,2026-03-17,14.75,14.35,14.84,14.32,4101300,60111693.9981
sh601058,2026-03-17,13.97,13.99,14.09,13.92,6319183,88434459.24880001
sh601059,2026-03-17,17.35,17.36,17.48,17.31,2306505,40038470.383
sh601061,2026-03-17,13.18,13.06,13.43,13.03,3513425,46385433.4609
sh601065,2026-03-17,8.91,8.85,9.01,8.83,2845800,25475904.7451
sh601066,2026-03-17,22.96,23.17,23.36,22.94,3265586,75506279.03920001
sh601068,2026-03-17,6.36,6.3,6.53,6.28,9323249,59987078.6139
sh601069,2026-03-17,33.27,33.98,34,33.01,4733600,158405023.9959
sh601077,2026-03-17,7.05,7.09,7.1,7.01,11216700,79214211.9895
sh601083,2026-03-17,12.19,12.33,12.38,12.17,4256088,52241522.8554
sh601086,2026-03-17,9.03,8.96,9.06,8.94,908300,8194591.0531
sh601088,2026-03-17,48.01,47.99,48.65,47.65,6896483,331811337.8317
sh601089,2026-03-17,23.28,23.65,24.05,23.17,879200,20768630.981300004
sh601096,2026-03-17,6.39,6.28,6.44,6.25,13171723,83335550.70970002
sh601098,2026-03-17,11.19,11.14,11.23,11.11,1497800,16745742.943599999
sh601099,2026-03-17,3.99,4.02,4.06,3.99,23785375,95507687.7033
sh601100,2026-03-17,106.76,104.45,107.08,104.05,1600464,168957529.36589998
sh601101,2026-03-17,8.8,8.69,8.96,8.61,9669600,85141684.07880001
sh601106,2026-03-17,4.65,4.59,4.67,4.59,13072300,60587422.9748
sh601107,2026-03-17,6.32,6.54,6.56,6.31,4072500,26152602.020899996
sh601108,2026-03-17,8.29,8.34,8.44,8.27,7159230,59641041.9765
sh601111,2026-03-17,7.26,7.24,7.38,7.22,43936248,321047729.7642
sh601112,2026-03-17,21.01,22.38,22.71,20.96,11224655,244979165.7266
sh601113,2026-03-17,4.65,4.67,4.69,4.62,4619051,21468043.610299997
sh601116,2026-03-17,14.92,14.74,15.03,14.71,2194900,32811677.999
sh601117,2026-03-17,9.59,9.46,9.67,9.42,40130952,383318675.82739997
sh601118,2026-03-17,7.6,7.51,7.68,7.5,24604619,187144062.155
sh601121,2026-03-17,8.07,8.1,8.28,8.07,8658400,70806084.60300002
sh601126,2026-03-17,48.22,47.69,48.28,47.28,6704500,319986063.11429995
sh601127,2026-03-17,103.24,103.3,104.8,102.24,6180896,640014474.0176
sh601128,2026-03-17,7.19,7.26,7.3,7.18,18949920,137629038.30539998
sh601133,2026-03-17,16.26,16.74,17.07,15.9,5809550,95395998.03150001
sh601136,2026-03-17,17.59,17.57,17.69,17.54,1779900,31301258.906
sh601137,2026-03-17,19.3,18.89,19.39,18.87,3926652,75077847.9499
sh601138,2026-03-17,52.99,51.49,53.18,51.38,34173251,1786685999.8658001
sh601139,2026-03-17,7.47,7.32,7.49,7.3,16633778,122868122.6597
sh601155,2026-03-17,15.75,15.75,16.26,15.66,8258681,131882766.11960001
sh601156,2026-03-17,18.06,18.11,18.34,17.91,1976334,35685026.896199994
sh601158,2026-03-17,4.65,4.67,4.69,4.64,3771900,17618656.8607
sh601162,2026-03-17,3.98,4.01,4.05,3.97,35210825,141033256.42029998
sh601163,2026-03-17,14.9,14.87,15.03,14.84,738399,11051349.420899998
sh601166,2026-03-17,18.84,19.03,19.07,18.8,24570050,465943233.16059995
sh601168,2026-03-17,28.67,28.23,29.03,28.13,12490319,358226556.4562
sh601169,2026-03-17,5.49,5.52,5.55,5.48,43167641,238334015.88610002
sh601177,2026-03-17,15.91,15.68,15.95,15.66,797800,12606097
sh601179,2026-03-17,17.45,17.52,17.74,17.12,56426086,979236530.1819999
sh601186,2026-03-17,7.39,7.38,7.42,7.35,21248694,157023495.917
sh601187,2026-03-17,7.6,7.71,7.73,7.54,4378344,33416624.278
sh601188,2026-03-17,3.59,3.56,3.61,3.56,7046500,25286606.9603
sh601198,2026-03-17,13.36,13.37,13.52,13.33,3769200,50480253.9783
sh601199,2026-03-17,5.96,5.94,5.97,5.9,1756600,10432770.993600002
sh601200,2026-03-17,8.82,8.73,8.86,8.71,4029725,35511274.9747
sh601208,2026-03-17,33.03,31.34,33.57,31.25,19571290,630539781.5489
