sh603001,2026-03-24,8.47,8.78,8.96,8.3,2805800,23981648.0969
sh603002,2026-03-24,9.35,9.38,9.42,9.17,12663800,117623030.34790002
sh603004,2026-03-24,20.83,21.15,21.2,20.49,773700,16128122.011299998
sh603005,2026-03-24,27.3,27.05,27.42,26.53,7801528,210158179.8294
sh603006,2026-03-24,12.03,12.41,12.46,11.99,1250400,15293526.001299996
sh603007,2026-03-24,6.48,6.5,6.53,6.27,7313575,46924634.74319999
sh603008,2026-03-24,18.45,17.33,18.68,16.98,7026800,123811272.49439998
sh603009,2026-03-24,45.98,44.49,45.99,43.78,1863100,83423858.9296
sh603010,2026-03-24,10.78,10.29,10.78,10.01,3631400,37564153.0462
sh603011,2026-03-24,20.72,20.49,20.9,20.07,9114624,186218518.30089998
sh603012,2026-03-24,7.36,7.4,7.4,7.04,8127354,58825251.2851
sh603013,2026-03-24,20.17,20.14,20.2,19.86,1652000,33074239.9876
sh603014,2026-03-24,36.23,36.88,36.97,36,379800,13837068.9996
sh603015,2026-03-24,12.25,12.18,12.3,11.92,1915500,23122738.986000005
sh603016,2026-03-24,39.15,39,39.98,38.09,4211900,164571480.9954
sh603017,2026-03-24,12.93,13.93,13.93,12.66,5447900,70765816.95750001
sh603018,2026-03-24,7.33,7.23,7.34,7.1,5749908,41224179.5544
sh603019,2026-03-24,80.6,79.97,80.9,79.2,8768744,700932556.4444
sh603020,2026-03-24,9.45,9.83,9.84,9.45,1872700,18082529.774
sh603021,2026-03-24,6.82,6.94,7.05,6.82,3389900,23404517
sh603022,2026-03-24,9.97,10.17,10.18,9.72,1938500,19325751.9611
sh603023,2026-03-24,4.6,4.68,4.68,4.5,6057186,27804265.869300004
sh603025,2026-03-24,14.61,14.56,14.7,14.38,1910100,27740646.0039
sh603026,2026-03-24,76.9,77.57,80.49,76.5,8870894,691925545.5641
sh603027,2026-03-24,8.95,8.95,9,8.8,4119672,36601519.208799995
sh603028,2026-03-24,8.29,8.49,8.49,8.13,2672900,22191536.0458
sh603029,2026-03-24,17.71,18.1,18.11,17.35,2329900,41522149.8405
sh603030,2026-03-24,2.36,2.44,2.44,2.32,11475200,27355094.2952
sh603031,2026-03-24,47.37,47.03,48.18,46,2272200,107373274.9639
sh603032,2026-03-24,17.18,17.31,17.35,16.93,2039488,35027018.61229999
sh603033,2026-03-24,9.8,9.72,9.8,9.54,1905000,18405474.0093
sh603035,2026-03-24,13.67,13.55,13.71,13.34,1607700,21704688.0039
sh603036,2026-03-24,17.71,17.98,18.05,17.65,1181400,21143784.8904
sh603037,2026-03-24,12.95,12.92,13,12.66,2988708,38403355.2191
sh603038,2026-03-24,14,14.44,14.45,13.97,2045400,29034191.001
sh603039,2026-03-24,38.63,38.84,38.89,38.04,1189700,45714480.9561
sh603040,2026-03-24,76.77,75.65,77,73.85,740000,55647083.00280001
sh603041,2026-03-24,11.83,12.09,12.11,11.5,1236400,14587976.026499998
sh603042,2026-03-24,18.72,19.08,19.11,18.31,5650100,105396234.918
sh603043,2026-03-24,15.6,15.77,15.83,15.44,1434400,22434778
sh603045,2026-03-24,29.23,29.32,29.49,28.52,1249400,36312722.2206
sh603048,2026-03-24,19.2,19.35,19.38,18.41,1245800,23429524.0691
sh603049,2026-03-24,47.18,47.14,47.18,46.27,856399,40016645.9098
sh603050,2026-03-24,21.85,22.1,22.7,21.65,3388950,75104568.47569999
sh603051,2026-03-24,21.06,21.08,21.31,20.55,1854004,38929935.422400005
sh603052,2026-03-24,58.25,59.05,60.6,56,3896369,228460071.4845
sh603053,2026-03-24,9.99,9.99,10.02,9.7,2386600,23632156.889399998
sh603055,2026-03-24,9.15,9.45,9.46,8.9,3101600,28353445.695200004
sh603057,2026-03-24,24.49,23.76,24.49,23.36,1641800,39011918.95989999
sh603058,2026-03-24,11.56,11.71,11.73,11.2,2104700,23958664.080500003
sh603059,2026-03-24,30.9,31.79,31.81,30.72,356800,11101226
sh603060,2026-03-24,6.08,6.1,6.11,5.96,2021751,12232324.2586
sh603061,2026-03-24,229.87,235.5,235.55,223,487500,111697887
sh603062,2026-03-24,46.95,47.3,47.5,45.78,578706,26813234.782099996
sh603063,2026-03-24,32.38,32.35,32.85,31.5,7770436,249069382.11340004
sh603065,2026-03-24,7.6,7.95,7.95,7.47,1627400,12484370
sh603066,2026-03-24,9.49,9.73,9.75,9.4,999900,9561686.979799999
sh603067,2026-03-24,31.43,32.44,32.55,30.89,5987820,188610652.18930003
sh603068,2026-03-24,31.02,31.14,31.17,30.48,705400,21715934
sh603069,2026-03-24,17.48,17.59,17.59,17.25,1271300,22184155.958799995
sh603070,2026-03-24,14.3,14.51,14.64,14.2,2630100,37934247.0039
sh603071,2026-03-24,13.87,14.17,14.18,13.73,1656500,23167864.000700004
sh603072,2026-03-24,35.03,35.18,35.29,34.3,729200,25390486.9796
sh603073,2026-03-24,19.07,19.19,19.4,18.22,937600,17507134.029999997
sh603075,2026-03-24,19.63,20,20.52,19.63,834236,16604071.074600002
sh603076,2026-03-24,23.3,24.18,24.19,22.9,793409,18591133.817900002
sh603077,2026-03-24,2.72,2.73,2.74,2.65,80512335,217410815.88090003
sh603078,2026-03-24,21.73,21.58,21.79,21.1,2918660,62581348.412200004
sh603079,2026-03-24,15.74,16.2,16.24,15.54,2078100,33009330.0121
sh603080,2026-03-24,21.41,21.93,21.94,21.22,1121400,24156707.9165
sh603081,2026-03-24,11.4,11.51,11.52,11.24,1411200,16069754.985800002
sh603082,2026-03-24,33.9,33.55,33.94,33.16,251200,8424944.024
sh603083,2026-03-24,106.6,105.59,106.64,103.18,6039574,633035625.2927
sh603085,2026-03-24,10.3,10.42,10.42,10.11,1648200,16919977.964
sh603086,2026-03-24,7.12,7.17,7.17,6.9,3049540,21573900.221600004
sh603087,2026-03-24,57.03,57.1,57.22,56.54,1785098,101552491.9177
sh603088,2026-03-24,12.43,12.31,12.44,11.99,5695230,69229056.1796
sh603089,2026-03-24,11.84,12.01,12.02,11.62,1321976,15612431.850599999
sh603090,2026-03-24,58.58,59.09,59.12,57.3,783000,45432843.0039
sh603091,2026-03-24,70.41,72.71,73.39,70.41,186100,13477905.043
sh603092,2026-03-24,69.41,68.21,70.7,67.9,806136,55707251.755200006
sh603093,2026-03-24,20.45,20.19,20.73,19.96,4680300,95282119.01660001
sh603095,2026-03-24,17,17.42,17.43,16.74,1169100,20006862.874700002
sh603096,2026-03-24,16.65,17.16,17.2,16.43,813540,13636555.568400001
sh603097,2026-03-24,33.06,33.49,33.7,32.8,1304200,43276500.9495
sh603098,2026-03-24,16.97,17.24,18.1,16.97,11788094,206778796.49220005
sh603099,2026-03-24,35.61,36.2,36.2,35.22,1509600,53976675.92159999
sh603100,2026-03-24,19.56,19.01,19.66,18.68,2975100,57089880.1787
sh603101,2026-03-24,7.9,8.1,8.1,7.84,2353398,18709763.9875
sh603102,2026-03-24,38.4,39.08,39.08,37.74,268570,10292219.612000002
sh603103,2026-03-24,22.23,22.44,22.46,22,1554584,34524681.0613
sh603105,2026-03-24,12.62,13.38,13.89,12.06,54426119,684941183.7849
sh603106,2026-03-24,8.95,9.04,9.04,8.76,1503339,13357066.232599998
sh603107,2026-03-24,14.22,14.36,14.36,14.09,836800,11880707.9971
sh603108,2026-03-24,12.8,12.93,12.95,12.55,3991400,50818610.9862
sh603109,2026-03-24,22.81,22.52,22.81,22.04,690100,15449893.0087
sh603110,2026-03-24,15.08,15.33,15.35,14.78,3029200,45542561.9922
sh603111,2026-03-24,6.44,6.41,6.44,6.25,1861800,11766857.0524
sh603112,2026-03-24,16.55,16.77,16.79,16.5,2397200,39908691.0674
sh603113,2026-03-24,7.21,7.17,7.3,6.83,13419248,94599320.3157
sh603115,2026-03-24,32.54,35.21,35.21,32.25,4145800,140096085.7293
sh603116,2026-03-24,5.33,5.52,5.52,5.27,3815460,20692341.388100002
sh603117,2026-03-24,4.7,4.82,4.83,4.62,3571200,16803446.8858
sh603118,2026-03-24,11.24,11.54,11.54,10.76,15406021,169822414.44959998
sh603119,2026-03-24,72.05,70.73,72.28,69.8,2861176,202963234.96699998
sh603120,2026-03-24,36.18,37.17,37.18,35.97,910156,33343454.195600003
sh603121,2026-03-24,16.72,16.6,16.81,16.29,1965708,32635654.287100002
sh603122,2026-03-24,14.95,15.41,15.43,14.92,3903200,59016133
sh603123,2026-03-24,11.05,11.02,11.14,10.8,6714437,73610324.29140002
sh603124,2026-03-24,98.67,98.94,99.8,94.52,498300,48689043.1348
sh603125,2026-03-24,16.63,16.7,16.7,16.21,588877,9670585.831499998
sh603126,2026-03-24,7.07,7.34,7.35,7.04,3347800,23940411.9961
sh603127,2026-03-24,27.03,26.97,27.21,26.6,5861589,158241399.27049997
sh603128,2026-03-24,5.55,5.57,5.57,5.47,2558801,14096265.991
sh603129,2026-03-24,227.13,224.92,228.7,221.5,318950,71598130.5015
sh603130,2026-03-24,42.53,42.23,42.95,41.59,827300,34908240.04880001
sh603131,2026-03-24,20.32,20.16,20.44,19.77,1699480,34141123.0429
sh603132,2026-03-24,14.98,14.96,14.98,14.56,1605600,23710414.9902
sh603135,2026-03-24,9.9,10.04,10.07,9.81,889580,8850893.347199999
sh603136,2026-03-24,10.82,11.08,11.09,10.68,1742644,18939912.0527
sh603137,2026-03-24,12.88,12.8,13.15,12.5,866600,11069006.0168
sh603138,2026-03-24,18.67,18.72,18.78,17.8,4460600,81517469.02489999
sh603139,2026-03-24,24.89,26.11,26.23,24.2,1153700,28830345.984399997
sh603150,2026-03-24,45.9,44.87,46.61,43.6,2195200,98324839.0565
sh603151,2026-03-24,16.63,16.79,16.8,16.06,835867,13731658.576100001
sh603153,2026-03-24,15.22,15.59,15.59,15.01,522700,7966076.0001
sh603155,2026-03-24,15.2,15.17,15.23,14.85,1473578,22160050.8482
sh603156,2026-03-24,29.24,29.34,29.42,28.88,1477045,43071838.3711
sh603158,2026-03-24,11.13,11.19,11.32,10.98,8840260,98202145.2049
sh603159,2026-03-24,23.47,23.73,23.73,23.1,352200,8246097.001
sh603160,2026-03-24,67.21,67.35,67.48,66.41,1054400,70549190.02950001
sh603161,2026-03-24,14.05,14.18,14.18,13.62,1105170,15355320.998599999
sh603162,2026-03-24,13.02,13.13,13.3,12.88,8950178,117091128.1479
sh603163,2026-03-24,106.64,109.86,110.88,104.01,1446100,156275186.9864
sh603165,2026-03-24,14.14,15.32,15.32,14.14,19645982,293361162.9066
sh603166,2026-03-24,12.85,12.85,12.96,12.63,2411300,30933369.992599998
sh603167,2026-03-24,8.9,9.05,9.05,8.83,3357800,29963377.7605
sh603168,2026-03-24,6.41,6.6,6.6,6.31,5743200,37082219.8988
sh603169,2026-03-24,10.5,10.47,10.55,10.16,15780140,163624768.5259
sh603170,2026-03-24,12.5,12.57,12.58,12.29,563100,6999184.9973
sh603171,2026-03-24,49.45,49.8,49.98,49.01,1161800,57551111.0402
sh603172,2026-03-24,20.07,20.39,20.4,19.6,1176400,23512867.011999995
sh603173,2026-03-24,39.11,39.88,39.88,38.51,524500,20516693.068400003
sh603175,2026-03-24,78.28,78.87,79.2,76.5,2835100,220970275.57770002
sh603176,2026-03-24,5.11,5.27,5.27,5.03,2043300,10512952.993600002
sh603177,2026-03-24,10.79,11.12,11.12,10.6,2000900,21651258.073500004
sh603178,2026-03-24,14.99,15,15,14.65,498901,7411964.9893
sh603179,2026-03-24,61.93,59.59,62,58.39,4011767,239800788.8978
sh603180,2026-03-24,18.27,18.38,18.39,17.88,315200,5715955.0154
sh603181,2026-03-24,14.45,14.34,14.57,13.98,2659265,37870678.854100004
sh603182,2026-03-24,14.24,14.46,14.48,13.98,896300,12767158.998100001
sh603183,2026-03-24,4.33,4.43,4.43,4.2,6688600,28837659.173
sh603185,2026-03-24,25,24.45,25.15,23.76,8162035,199756389.7086
sh603186,2026-03-24,59.22,60.45,60.58,57.9,2665948,156384897.6799
sh603187,2026-03-24,15,14.82,15.1,14.48,2261700,33458918.001999997
sh603188,2026-03-24,4.55,4.64,4.65,4.43,5163100,23350373.902800005
sh603189,2026-03-24,18.8,19.2,19.45,18.12,4581600,85778229.0729
sh603190,2026-03-24,23.69,24.11,24.11,23.4,627400,14918147.001999998
sh603191,2026-03-24,21.91,21.7,22.18,21.27,5423700,118075108.5633
sh603192,2026-03-24,22.57,22.92,22.92,22.11,520600,11723527.9947
sh603193,2026-03-24,20.82,20.94,20.95,20.43,444400,9166801.9749
sh603194,2026-03-24,32.26,32.2,32.31,31.7,369591,11807541.1577
sh603195,2026-03-24,41.51,41.17,41.6,40.63,1078893,44237137.1252
sh603196,2026-03-24,26.54,26.48,26.68,25.84,925100,24353267.994099997
sh603197,2026-03-24,32,31.83,32.2,31.43,639506,20275588.9492
sh603198,2026-03-24,32.79,32.27,32.81,31.86,729200,23428095.968599997
sh603199,2026-03-24,40.4,40.35,40.47,38.92,1167100,46490305.10429999
sh603200,2026-03-24,58.36,57.3,58.5,55.31,2101900,119204407.9998
sh603201,2026-03-24,16.52,16.59,16.68,16.14,930700,15297218.124599997
sh603202,2026-03-24,92.22,94.46,94.48,91.7,267174,24837666.609699994
sh603203,2026-03-24,34.7,34.95,35.07,34.18,905834,31483705.138600003
sh603205,2026-03-24,25,25.44,25.46,24.8,214830,5398360.199
sh603206,2026-03-24,15.08,15.34,15.34,14.84,594900,8945619
sh603207,2026-03-24,25.91,26.69,26.69,25.9,373799,9792359.2945
sh603208,2026-03-24,12.55,12.96,12.97,12.31,636826,8016848.3049
sh603209,2026-03-24,14.45,14.43,14.45,14.15,1259700,18013772.9892
sh603210,2026-03-24,17.59,17.5,17.65,17.33,488500,8543093.0322
sh603211,2026-03-24,25.38,25.23,25.87,23.91,8257500,204099489.9513
sh603212,2026-03-24,14.29,14.36,14.59,13.83,11043531,158512685.37860003
sh603213,2026-03-24,12.99,12.92,12.99,12.81,752400,9694780.999
sh603214,2026-03-24,15.09,15.37,15.37,14.81,1845000,27731536
sh603215,2026-03-24,18.81,19.08,19.25,18.28,1004500,18860725.957099997
sh603216,2026-03-24,32.08,32.46,32.5,31.62,1239700,39648437.0565
sh603217,2026-03-24,21.99,22,22.02,21.31,660400,14296710.943499997
sh603218,2026-03-24,14.67,14.8,14.82,14.35,8312500,121509994.6168
sh603219,2026-03-24,16,15.88,16.06,15.21,2472440,38287519.5993
sh603220,2026-03-24,24.74,25.2,25.23,23.8,9189660,224566744.31460002
sh603221,2026-03-24,10.91,11.26,11.26,10.84,793800,8754672.0229
sh603222,2026-03-24,8.72,8.88,8.88,8.65,5010800,44032303.4773
sh603223,2026-03-24,8.37,8.32,8.39,8.13,1947876,16074186.9597
sh603225,2026-03-24,16.11,16.28,16.39,15.91,9137480,147484191.55169997
sh603226,2026-03-24,36.9,37.24,37.26,35.69,1635900,59512929.94820001
sh603227,2026-03-24,8.75,8.95,8.95,8.58,6249200,54711266.03220001
sh603228,2026-03-24,57.2,56.14,57.38,55.29,6286133,352914731.37839997
sh603229,2026-03-24,8.87,9.12,9.12,8.75,1727092,15310933.346299998
sh603230,2026-03-24,11.36,11.6,11.61,11.32,712100,8137152.9897
sh603231,2026-03-24,16.57,16.93,16.93,16.4,1053000,17519943.9813
sh603232,2026-03-24,20.6,20.44,20.83,19.97,3150800,63897151.95
sh603233,2026-03-24,17.23,17.15,17.35,16.92,1157170,19823947.089700002
sh603235,2026-03-24,26,26.24,26.24,25.78,276200,7175757.006500001
sh603236,2026-03-24,73.99,73.3,74.1,71.84,1537724,112078716.87200001
sh603237,2026-03-24,16.04,16.17,16.2,15.79,615300,9859387.140999999
sh603238,2026-03-24,15.2,15.47,15.49,14.7,1293500,19557395
sh603239,2026-03-24,20.98,21.02,21.08,20.61,1026400,21417235.9692
sh603248,2026-03-24,27.68,27.89,27.99,26.66,7669933,210393069.5284
sh603255,2026-03-24,26.69,27.26,27.59,26.47,525500,14124284.997500004
sh603256,2026-03-24,62,62.19,62.3,60.5,3848000,236153415
sh603257,2026-03-24,54,55.34,55.34,53.14,517190,27926564.5049
sh603258,2026-03-24,16.18,16.11,16.3,15.8,1665700,26655675.022
sh603259,2026-03-24,90,93.11,93.23,90,31058705,2846378226.6214
sh603260,2026-03-24,42.83,42.3,43.01,41.47,2367762,99992907.6372
sh603261,2026-03-24,30.18,30.3,30.32,29.8,105900,3185708
sh603262,2026-03-24,24.98,25.11,25.16,24.63,321157,7981567.3344
sh603266,2026-03-24,17.6,17.91,17.92,17.38,662200,11659414.035900002
sh603267,2026-03-24,49.93,49.8,50,48.75,1747001,86233062.8884
sh603268,2026-03-24,114,116.43,118.04,113.68,1696500,195615208.99220002
sh603269,2026-03-24,14.02,14.06,14.47,13.72,6530309,92025653.2058
sh603270,2026-03-24,24.22,23.33,24.22,22.94,1993652,46754175.8472
sh603271,2026-03-24,40,40.56,40.56,39.7,443357,17755647.5226
sh603272,2026-03-24,25.1,25.24,26.38,23.4,7677399,193383941.54759997
sh603273,2026-03-24,17.32,17.94,17.95,17.32,1055000,18561565.991800003
sh603275,2026-03-24,42.3,42.23,42.4,41.5,337100,14194135.004
sh603276,2026-03-24,15.5,15.99,16.04,15.4,826550,12970794.104799999
sh603277,2026-03-24,14.22,14.31,14.33,14.16,348620,4967211.8007
sh603278,2026-03-24,10.51,10.67,10.69,10.31,2547300,26738130.0534
sh603279,2026-03-24,16.3,16.35,16.36,16,2864453,46203505.873600006
sh603280,2026-03-24,33.26,33.88,33.9,32.91,642900,21480906.089599997
sh603281,2026-03-24,30.49,30.88,31.29,30.35,1115200,34108750.1885
sh603282,2026-03-24,19.2,19.77,19.78,19.06,717100,13877414.989000004
sh603283,2026-03-24,41.7,43.7,43.76,40.75,5785440,241281348.18150002
sh603284,2026-03-24,44.97,45.1,45.12,44.36,694603,31096753.438199997
sh603285,2026-03-24,30.05,30.29,30.39,28.53,1283900,37986150.0039
sh603286,2026-03-24,53.5,53.11,53.96,52.12,1283900,68118328.0096
sh603288,2026-03-24,36.78,36.47,36.93,36.33,4363907,159797835.6726
sh603289,2026-03-24,10.16,10.56,10.57,9.72,3457900,34934871.2092
sh603290,2026-03-24,108.9,103.4,109.3,100.32,3439075,359372875.09010005
sh603291,2026-03-24,10.9,11.36,11.37,10.71,3001700,32909192.9855
sh603296,2026-03-24,85.75,89.31,89.84,85,10237340,901968688.4799001
sh603297,2026-03-24,102,100.87,102.27,98.91,453650,45612609.46080001
sh603298,2026-03-24,24,24.86,24.86,23.75,2963265,71160949.79190001
sh603299,2026-03-24,10.81,10.88,10.91,10.63,2520401,27130846.857699998
sh603300,2026-03-24,6.75,6.72,6.78,6.57,18426026,122715885.65560001
sh603301,2026-03-24,90.7,90.65,91.5,89.51,760710,68952917.6997
sh603303,2026-03-24,13.29,13.5,13.56,13.27,647300,8694597.9892
sh603305,2026-03-24,13.91,13.86,14,13.55,9170200,125891616.6207
sh603306,2026-03-24,74.61,74.18,74.61,71.58,3489330,254486296.71640003
sh603307,2026-03-24,36.5,37.13,37.18,35.71,233500,8508703.965799998
sh603308,2026-03-24,59.59,61.41,62,59.16,9736935,593442422.5708001
sh603309,2026-03-24,14.29,14.93,14.93,14.29,1515680,22035216.1029
sh603310,2026-03-24,15.69,15.8,15.81,15.5,607400,9496693
sh603311,2026-03-24,14.7,15.33,15.35,14.16,3911600,56680108.003000006
sh603312,2026-03-24,43.32,43.5,43.62,42.52,552600,23792312.968800005
sh603313,2026-03-24,7.96,8.05,8.05,7.77,1973080,15607046.492899999
sh603315,2026-03-24,13.88,13.94,13.94,13.51,2841800,39099118.98729999
sh603316,2026-03-24,14.85,14.92,15.14,14.37,5637400,82940666.99509999
sh603317,2026-03-24,12.01,12.06,12.15,11.82,1551779,18568866.138700005
sh603318,2026-03-24,7.86,8.06,8.06,7.67,13984500,109473626.0656
sh603319,2026-03-24,34.89,33.26,35.06,32.7,3419647,117057761.54339999
sh603320,2026-03-24,19.84,19.76,19.85,19.16,1145530,22287498.6855
sh603321,2026-03-24,6.84,7.04,7.04,6.73,5216013,35854160.8865
sh603322,2026-03-24,29.58,29.75,29.8,28.58,3147047,91501225.2481
sh603323,2026-03-24,4.76,4.84,4.84,4.73,12642914,60281863.6527
sh603324,2026-03-24,23.55,24.41,25.03,23.1,1286340,31032608.525799997
sh603325,2026-03-24,71.11,70.43,71.28,69.94,129616,9135017.1576
sh603326,2026-03-24,8.59,8.76,8.77,8.29,2470900,21159827.9856
sh603327,2026-03-24,9,8.91,9.02,8.74,3971776,35170809.30569999
sh603328,2026-03-24,11.29,11.34,11.53,11.02,16290710,184473647.41900003
sh603329,2026-03-24,9.97,10.17,10.19,9.77,987500,9832934.973600002
sh603330,2026-03-24,6.57,6.66,6.66,6.37,2180600,14172369.996
sh603331,2026-03-24,14.61,14.74,14.9,14.45,4690900,68866511.998
sh603332,2026-03-24,12.02,12.41,12.42,11.5,4115230,48786981.31290001
sh603333,2026-03-24,7.6,7.78,7.79,7.48,7734800,59083052
sh603334,2026-03-24,48.4,49.37,49.89,48.21,1002200,49091759.4736
sh603335,2026-03-24,5.41,5.57,5.6,5.28,5248343,28435915.126199998
sh603336,2026-03-24,8.2,8.34,8.37,8.15,2421000,19999808.0629
sh603337,2026-03-24,40.24,39.13,40.53,38.2,944181,37063350.03259999
sh603338,2026-03-24,48.01,48.46,48.49,47.17,1363487,65204881.4705
sh603339,2026-03-24,12.08,12.3,12.3,11.93,1069000,12919673.0348
sh603341,2026-03-24,37.5,37.58,37.6,36.73,1914300,71151715.96039999
sh603344,2026-03-24,25.97,26.58,26.66,25.97,726000,19052827.9996
sh603345,2026-03-24,82.48,83.35,83.47,81.25,856600,70450912.9632
sh603348,2026-03-24,18.97,19.18,19.18,18.67,752200,14221226.943
sh603350,2026-03-24,33.43,33.9,34.1,33.38,445200,15035764.932400001
sh603351,2026-03-24,23.84,24.67,24.68,23.52,260280,6245890.1985
sh603352,2026-03-24,39.19,38.65,39.46,37.6,1590247,61069617.61209999
sh603353,2026-03-24,34.95,34.81,35.51,33.38,4889800,166915441.4804
sh603355,2026-03-24,28.48,28.2,28.68,27.95,738100,20929799
sh603356,2026-03-24,15.98,16.46,16.49,15.54,1966100,31283586.8718
sh603357,2026-03-24,7.83,7.88,7.88,7.7,3144779,24547234.4588
sh603358,2026-03-24,38.7,36.27,40.19,36.27,7301355,277410012.9261
sh603359,2026-03-24,5.88,6.07,6.07,5.82,5698300,33851544.9227
sh603360,2026-03-24,23.07,24.62,24.64,22.64,4536573,107618530.20470001
sh603363,2026-03-24,3.92,3.89,3.96,3.8,21585200,83521037
sh603365,2026-03-24,19.56,19.79,19.82,19.3,330700,6479088.0161
sh603366,2026-03-24,10.81,10.74,11.09,10.6,34472531,372612330.72049993
sh603367,2026-03-24,15.44,15.83,15.84,15.42,3415528,53270661.1211
sh603368,2026-03-24,16.41,16.55,16.57,16.3,1194800,19617283.002600003
sh603369,2026-03-24,27.26,27.38,27.39,26.94,1571150,42704166.48340001
sh603370,2026-03-24,42.98,42.76,43.37,42.44,196705,8407086.289700001
sh603373,2026-03-24,40,42.21,42.4,40,1636221,67740051.0189
sh603375,2026-03-24,34.8,34.73,34.9,34.1,554500,19129532.9162
sh603376,2026-03-24,33.82,33.8,34.17,33.35,568655,19158830.6709
sh603377,2026-03-24,3.68,3.62,3.75,3.59,6056323,22263908.582200002
sh603378,2026-03-24,5.46,5.62,5.63,5.33,2175400,11892420.9815
sh603379,2026-03-24,62.5,61.85,62.5,60.24,2528400,154828302
sh603380,2026-03-24,32.77,33.11,33.15,32.33,528200,17225841.829099998
sh603381,2026-03-24,25.7,26.62,26.63,24.93,9448459,244278813.6132
sh603382,2026-03-24,27.42,27.24,27.48,26.8,339803,9193923.3664
sh603383,2026-03-24,28.97,29.15,29.15,28.31,1159429,33301970.6072
sh603385,2026-03-24,6.27,6.46,6.48,6.19,2536630,15994123.1159
sh603386,2026-03-24,12.89,12.88,12.93,12.54,2532000,32250224.0158
sh603387,2026-03-24,8.77,8.97,9.08,8.66,23389059,207402132.52469996
sh603389,2026-03-24,42.4,40.2,42.45,39.72,383000,15677348.033300001
sh603390,2026-03-24,11.13,11.29,11.3,10.91,1505450,16724678.988200001
sh603391,2026-03-24,65.3,68.45,68.55,65.16,403300,27008498.021999996
sh603392,2026-03-24,39.89,40.1,40.13,39.42,976369,38848928.067700006
sh603393,2026-03-24,39.59,39.3,40.18,38.5,5920000,233386620.6014
sh603395,2026-03-24,29.5,29.3,29.62,29.01,1074970,31423066.0142
sh603396,2026-03-24,40.5,39.42,40.89,38.2,4568344,183483114.27519995
sh603398,2026-03-24,11.03,11.26,11.26,10.88,5491000,60823465.9774
sh603399,2026-03-24,10.34,10.34,10.48,10,6599313,67590772.2084
sh603400,2026-03-24,63.93,65.47,65.7,63.93,550000,35703648.90640001
sh603402,2026-03-24,131.25,129.19,131.8,127.96,187300,24251592.9972
sh603406,2026-03-24,36.38,35.62,36.66,35.13,629153,22548841.285199996
sh603408,2026-03-24,11.5,11.64,11.65,11.41,579000,6674811.0161
sh603409,2026-03-24,37,38.41,38.86,37,758982,28601971.159200005
sh603416,2026-03-24,47.4,47.34,47.4,46.61,463240,21746756.594100002
sh603418,2026-03-24,50.29,50.48,50.66,49.84,302753,15184228.354
sh603421,2026-03-24,9.8,10.57,10.57,9.42,28416564,281526327.0018
sh603429,2026-03-24,8.09,8.09,8.09,8.09,1102400,8918416.0678
sh603439,2026-03-24,10.67,10.69,10.72,10.5,522300,5544605.0014
sh603444,2026-03-24,360,362.48,364.14,358,460366,166202165.8733
sh603456,2026-03-24,15.5,15.79,15.79,15.41,4731606,73630236.69999999
sh603458,2026-03-24,9.63,9.77,9.87,9.54,1933400,18751992.1172
sh603466,2026-03-24,9.04,9.14,9.15,8.96,9108937,82489326.70750001
sh603477,2026-03-24,17.2,16.81,17.23,16.53,4673300,78532569.0212
sh603486,2026-03-24,59.7,59.8,59.96,59.15,1607760,95709984.4827
sh603488,2026-03-24,9.34,9.64,9.65,9.14,2018600,18953621.991699997
sh603489,2026-03-24,31.34,32.02,32.1,31.06,2554773,80644194.48640001
sh603496,2026-03-24,27.54,28.41,28.42,27.07,4663791,128745139.0292
sh603499,2026-03-24,22.21,22.69,22.75,21.55,2561251,56395549.300999984
sh603500,2026-03-24,10.48,10.64,10.65,10.34,2051950,21471414.3958
sh603501,2026-03-24,99.95,99.5,100.5,98.35,3898055,386813968.0751
sh603505,2026-03-24,17.6,17.47,17.69,17.08,4297868,74479921.642
sh603506,2026-03-24,11.75,12.03,12.04,11.45,1749400,20458907.0097
sh603507,2026-03-24,38,38.06,38.3,36.99,6065558,227953182.98300004
sh603508,2026-03-24,24.21,24.35,24.37,23.9,954696,23022468.773
sh603511,2026-03-24,13.43,13.54,13.54,13.12,482200,6433364.2288
sh603515,2026-03-24,18.45,19.13,19.16,18.41,460500,8638638.0081
sh603516,2026-03-24,137.76,140.69,141,134.63,2589666,354808790.8781
sh603517,2026-03-24,11.35,11.27,11.35,11.1,2178020,24449876.010499995
sh603518,2026-03-24,8.31,8.45,8.45,8.23,1918300,15981948.0764
sh603519,2026-03-24,12.6,12.86,12.88,12.26,1377000,17276972.009999998
sh603520,2026-03-24,9.29,9.64,9.94,9.29,11332400,110241195.3084
sh603527,2026-03-24,9.82,10.41,10.41,9.61,10509260,103526584.941
sh603528,2026-03-24,7.87,8.05,8.06,7.77,3703600,29328571.018799998
sh603529,2026-03-24,31.04,32.33,32.36,30.95,29169429,920874988.7612998
sh603530,2026-03-24,59.6,58.6,59.61,57.31,1334300,78104901.9922
sh603533,2026-03-24,23.98,24.21,24.24,23.52,6154300,146937159.9248
sh603535,2026-03-24,8.21,8.25,8.25,8,1560000,12664236.003600001
sh603536,2026-03-24,9.33,9.51,9.54,9.12,2245480,20954003.257200003
