sh603399,2026-03-23,9.7,10.09,10.5,9.55,11872028,119504571.96519999
sh603400,2026-03-23,66.59,62.33,67.46,62.07,820525,52973084.9083
sh603402,2026-03-23,134.06,129,134.95,128.69,382700,50695669.214
sh603406,2026-03-23,36.95,36.21,37,36.02,900682,32792721.891100004
sh603408,2026-03-23,11.94,11.25,11.96,11.24,1420850,16583431.487200001
sh603409,2026-03-23,36.1,36.46,37.14,35.7,817600,29557356.929899994
sh603416,2026-03-23,49.02,46.4,49.02,46.31,685971,32846450.028500002
sh603418,2026-03-23,52.7,50,52.7,49.98,929275,47819240.4162
sh603421,2026-03-23,9.56,9.6,10.2,9.46,29964164,292006817.0871999
sh603439,2026-03-23,10.95,10.55,10.95,10.51,1451700,15574086.5829
sh603444,2026-03-23,365,353.03,366.77,352.64,494056,178777338.64459997
sh603456,2026-03-23,15.95,15.12,15.95,15.11,6502000,101814310
sh603458,2026-03-23,9.85,9.41,10.13,9.41,5027216,49103771.3002
sh603466,2026-03-23,9.4,8.83,9.43,8.82,10352687,94563083.37379998
sh603477,2026-03-23,18.29,16.85,18.34,16.85,6912100,122349156.77600001
sh603486,2026-03-23,60.5,58.51,60.8,58.5,1838161,110073184.3009
sh603488,2026-03-23,9.55,9.21,9.58,9.11,2488600,23346016.026
sh603489,2026-03-23,32.6,30.74,32.79,30.74,2941144,93765501.5445
sh603496,2026-03-23,28.1,26.95,28.45,26.91,6416794,178943278.0718
sh603499,2026-03-23,23.83,21.74,23.83,21.74,4189040,95504626.14969999
sh603500,2026-03-23,10.69,10.17,10.69,10.15,3060356,31984080.518699996
sh603501,2026-03-23,100.52,98.36,101.47,98.35,6277569,628981959.5303
sh603505,2026-03-23,17.96,17.08,18.13,17.07,6753885,119880842.9384
sh603506,2026-03-23,12.08,11.42,12.08,11.42,1508200,17848440.990399998
sh603507,2026-03-23,37.44,37.85,38.99,36.52,5822270,219046434.12889996
sh603508,2026-03-23,25,23.81,25.06,23.79,2543972,61988251.2697
sh603511,2026-03-23,13.56,13.13,13.77,13.13,949900,12803358.0024
sh603515,2026-03-23,18.9,18.2,18.95,18.18,1091850,20213203.2731
sh603516,2026-03-23,143.3,134.2,145,133.85,3029600,424039816.8060001
sh603517,2026-03-23,11.65,11.24,11.65,11.24,3389604,38810399.45149999
sh603518,2026-03-23,8.51,8.22,8.51,8.2,3505300,29250639.9023
sh603519,2026-03-23,12.94,12.27,12.97,12.25,1934900,24613808.010700006
sh603520,2026-03-23,9.59,9.15,9.59,9.15,3335130,31099336.592900004
sh603527,2026-03-23,9.85,9.47,10.2,9.44,12946647,128463182.66560002
sh603528,2026-03-23,8.05,7.7,8.09,7.7,4871924,38808826.8149
sh603529,2026-03-23,29.4,31.11,31.11,29.4,24405762,748920579.8234001
sh603530,2026-03-23,59.37,57.87,59.74,57.8,1647483,97104478.8008
sh603533,2026-03-23,24.5,23.57,25.1,23.49,9310600,227869119.98330003
sh603535,2026-03-23,8.45,8,8.45,8,2017327,16556653.9116
sh603536,2026-03-23,9.24,9.06,9.49,9.05,2250940,20746121.711299997
sh603538,2026-03-23,27.92,26.9,29.45,26.77,23118104,644250489.6232998
sh603551,2026-03-23,12.2,11.27,12.2,11.23,2020700,23586040.978199996
sh603556,2026-03-23,35.1,33.69,35.66,33.59,2041573,70845861.5158
sh603557,2026-03-23,3.94,4.05,4.1,3.84,10284094,40555830.2077
sh603558,2026-03-23,13.53,13.68,14.2,13.21,6787600,93789039.0021
sh603559,2026-03-23,7,6.74,7.07,6.74,1521400,10464074.9992
sh603565,2026-03-23,11.05,10.72,11.12,10.68,8071536,88032517.99689999
sh603566,2026-03-23,12.8,11.91,12.8,11.9,3140100,38975965.98339999
sh603567,2026-03-23,6.93,6.62,6.94,6.6,6154319,42009903.9326
sh603568,2026-03-23,25.95,25.46,26.09,25.3,2415430,61783208.1936
sh603569,2026-03-23,6.74,6.4,6.76,6.4,3014353,19951249.618899997
sh603577,2026-03-23,10.9,10.36,11.05,10.33,5403100,58451200.0051
sh603578,2026-03-23,13,12.09,13.13,12.07,4738782,60358937.859
sh603579,2026-03-23,20.09,19.26,20.2,19.22,2326100,46155097.2348
sh603580,2026-03-23,17.27,17.27,17.33,17.27,594200,10265645.069
sh603583,2026-03-23,31.89,31.06,32.51,30.96,1880600,60016911.8527
sh603585,2026-03-23,18.27,17.36,18.46,17.32,1547581,27812553.0404
sh603586,2026-03-23,16.8,16.86,17.04,16.45,1170000,19535655.074
sh603587,2026-03-23,12.3,11.55,12.35,11.53,1700220,20297983.7659
sh603588,2026-03-23,13.1,12.98,13.68,12.91,39819858,530177478.15470004
sh603589,2026-03-23,25.49,24.35,25.49,24.31,2411200,60186038.86869999
sh603590,2026-03-23,35.42,33.85,36,33.68,942300,33005835.790600006
sh603595,2026-03-23,15.51,15.12,15.79,15.12,2008100,30847161
sh603596,2026-03-23,45.46,45.4,46.64,44.9,5070954,230944656.58240002
sh603598,2026-03-23,18.8,18.42,19.15,18.32,4746600,89603417.8457
sh603599,2026-03-23,13,13.12,13.5,12.81,5961480,77985306.0147
sh603600,2026-03-23,10.28,9.9,10.29,9.81,1389216,14014207.089900002
sh603601,2026-03-23,10.78,10.55,11.33,10.53,41961304,458435518.2523
sh603602,2026-03-23,12.88,12.39,13.01,12.35,2432500,31031509.969299998
sh603605,2026-03-23,64.37,61.91,64.37,61.77,2188809,137822024.59690002
sh603606,2026-03-23,63.24,62.81,64.19,62.59,4625820,292685373.6165
sh603607,2026-03-23,22.27,21.21,22.5,21.15,2281280,50213599.7921
sh603608,2026-03-23,10.3,9.69,10.68,9.65,8624940,88033895.0819
sh603609,2026-03-23,7.02,6.53,7.03,6.52,3115200,21126233.0365
sh603610,2026-03-23,16.81,15.92,16.81,15.8,3043200,49511955.945700005
sh603611,2026-03-23,21.21,20.39,21.21,20.31,2870200,59727535.8964
sh603612,2026-03-23,26.06,25.35,26.33,25.16,10394311,268128943.5593
sh603613,2026-03-23,25.4,24.25,25.51,24.05,6631235,165599270.00059998
sh603615,2026-03-23,20.92,19.55,21.1,19.49,2573400,52473437.066999994
sh603616,2026-03-23,6.51,7.25,7.25,6.41,9427500,63404072.0553
sh603617,2026-03-23,7.28,6.9,7.32,6.84,4069300,28984408.0033
sh603618,2026-03-23,19.01,20.37,21.58,19.01,40189321,809896004.7929001
sh603619,2026-03-23,34.69,36.1,36.26,33.83,15008550,522439740.933
sh603626,2026-03-23,20.79,19.84,20.95,19.68,12553773,256837657.2442
sh603628,2026-03-23,15.03,15.02,15.55,14.99,12062280,184799656.8938
sh603629,2026-03-23,58.71,57.53,61.9,57.18,17063469,1019096123.1387999
sh603630,2026-03-23,15.64,14.92,15.75,14.82,2107495,32323981.8508
sh603633,2026-03-23,7.7,7.33,7.7,7.26,5566400,41835339.0015
sh603636,2026-03-23,9.25,8.9,9.31,8.83,4686185,42911814.9784
sh603637,2026-03-23,11.65,10.85,11.68,10.76,4792535,54228066.14269998
sh603638,2026-03-23,19.99,19.18,20.1,19.01,2726000,53634133.99830001
sh603639,2026-03-23,13,12.33,13,12.29,1337900,16949651.979599997
sh603648,2026-03-23,9.82,9.29,9.84,9.2,2119800,20226934.0629
sh603650,2026-03-23,49.52,48.2,49.83,47.75,3789485,185647495.55890003
sh603655,2026-03-23,39.1,37,40.9,36.5,1637100,64657332.01270001
sh603656,2026-03-23,21.65,20.77,21.68,20.61,1913231,40443342.5478
sh603657,2026-03-23,24.33,24.09,25.55,24,1070100,26433726.996099997
sh603658,2026-03-23,34.05,32.89,34.08,32.77,1276570,42655195.2527
sh603659,2026-03-23,31.6,31.37,32.15,31.11,49664714,1574789731.022
sh603660,2026-03-23,9.4,9.06,9.45,8.98,6981209,64551493.31359999
sh603661,2026-03-23,30.84,28.81,31.03,28.63,569810,17089752.4001
sh603662,2026-03-23,56.12,54.68,57.5,54.31,1907000,107659830.4102
sh603663,2026-03-23,42.5,40.53,42.98,40.23,3834474,160099451.48499998
sh603665,2026-03-23,29.18,27.52,29.18,27.35,1260199,35749424.1921
sh603666,2026-03-23,27.27,26.4,27.28,26.33,1398500,37743241.967099994
sh603667,2026-03-23,64.52,63.63,67.69,63.2,9529340,630500435.2437999
sh603668,2026-03-23,12.6,11.49,12.65,11.49,5914546,71325594.9617
sh603669,2026-03-23,4.26,4.07,4.26,4.04,3815300,15963859.781399999
sh603676,2026-03-23,10.18,9.67,10.28,9.66,1375600,13759838.994200002
sh603677,2026-03-23,15.95,15.09,15.95,14.98,899100,13974486
sh603678,2026-03-23,35.16,33.78,35.19,33.58,4139270,143092998.6473
sh603679,2026-03-23,14.51,14.15,14.8,14.01,2993100,43259474
sh603680,2026-03-23,12.9,12.32,12.9,12.21,1942800,24543529.9849
sh603681,2026-03-23,16.91,16.58,17.03,16.5,1900103,31971231.924300004
sh603682,2026-03-23,6.65,6.21,6.66,6.15,6256800,40046408.033099994
sh603683,2026-03-23,27.75,26.78,27.91,26.36,5423454,147126351.5152
sh603685,2026-03-23,27,25.75,27,25,1522391,39845819.077099994
sh603686,2026-03-23,18.2,17.82,18.36,17.64,7431376,134627046.3188
sh603687,2026-03-23,14.73,14.64,14.73,13.11,122104350,1745704138.2340002
sh603688,2026-03-23,42.5,41.45,43.26,41.08,7024463,297321421.97800004
sh603689,2026-03-23,8.37,8.11,8.39,8.08,5779310,47523891.754400015
sh603690,2026-03-23,24.92,24.25,25.07,24,4847490,119832805.51059999
sh603693,2026-03-23,15.98,17.63,17.99,15.79,20474326,340037585.8176
sh603696,2026-03-23,15.9,15.38,15.9,15.2,2487300,38856212
sh603697,2026-03-23,10.6,10.27,10.69,10.21,3020040,31573168.845000003
sh603698,2026-03-23,29,28.59,29.73,28.31,5137274,150038394.8792
sh603699,2026-03-23,48.7,48.62,49.91,48.27,2945501,144710478.3933
sh603700,2026-03-23,13.01,12.3,13.05,12.06,2601890,33047072.8128
sh603701,2026-03-23,21.35,21.85,22.32,21.11,2552476,55201117.911599986
sh603703,2026-03-23,12.03,11.45,12.1,11.3,7763150,92000628.8608
sh603706,2026-03-23,19.75,19,20.08,18.94,1043800,20368774.0302
sh603707,2026-03-23,9.72,9.14,9.73,9.09,9703449,91597021.6527
sh603708,2026-03-23,10.79,10.27,10.85,10.19,3449600,36423394.9272
sh603709,2026-03-23,16.65,15.78,16.65,15.51,1282059,20701458.866899997
sh603711,2026-03-23,12.8,12.18,12.8,12.11,1161100,14424313.988499999
sh603712,2026-03-23,16.65,15.78,16.65,15.76,6442870,104388404.08139998
sh603713,2026-03-23,58.09,56.21,58.39,55.6,687900,39370773.9961
sh603716,2026-03-23,20.33,19.55,20.58,19.29,6824610,137348819.2513
sh603717,2026-03-23,6.6,6.39,6.61,6.31,4039700,26201843.016100004
sh603718,2026-03-23,4.41,4.3,4.43,4.26,7311100,31948961.059300005
sh603719,2026-03-23,10.08,9.66,10.08,9.6,2068700,20323460.089299995
sh603721,2026-03-23,19.25,18.74,19.38,18.74,869551,16503013.187399998
sh603722,2026-03-23,35.36,33.46,35.37,32.61,790925,26861286.1961
sh603725,2026-03-23,8.9,8.43,9.04,8.37,4279140,37331125.23049999
sh603726,2026-03-23,23.3,22.3,23.41,22.07,1724500,39355771.98780001
sh603727,2026-03-23,17.3,19.75,19.75,17.3,6280397,113433512.7311
sh603728,2026-03-23,58.1,57.6,60.2,57.18,5331040,315873418.82199997
sh603729,2026-03-23,16.87,16.07,16.9,15.9,2161100,35495843.836799994
sh603730,2026-03-23,8.39,8.33,8.54,8.13,12999818,107998383.82830001
sh603733,2026-03-23,21.89,22.56,23.04,21.89,3362612,76252488.8051
sh603737,2026-03-23,49.12,46.93,49.18,46.7,1382020,65962754.37989999
sh603738,2026-03-23,22.44,23.89,24.63,22.07,16862326,385518645.347
sh603739,2026-03-23,14.3,13.49,14.4,13.34,3494120,48887833.1985
sh603755,2026-03-23,27.8,26.81,27.86,26.58,772933,21190470.7795
sh603757,2026-03-23,46.14,43.3,46.68,43,5446824,246520168.81160003
sh603758,2026-03-23,12.94,12.46,12.94,12.35,1753300,22219997.986100007
sh603759,2026-03-23,9.48,9.28,9.54,9.2,2847252,26816399.674
sh603766,2026-03-23,14.32,13.59,14.32,13.51,10625700,147769265.9766
sh603767,2026-03-23,18.07,17.76,18.42,17.61,1479300,26737831.971400004
sh603768,2026-03-23,10.7,10.32,10.83,10.25,1538300,16348117.972000001
sh603773,2026-03-23,35.5,36.52,36.95,35.11,4521878,162702510.30099997
sh603776,2026-03-23,18.5,17.52,18.68,17.39,1580020,28536032.390699998
sh603777,2026-03-23,12.89,12.52,12.92,12.4,3188589,40592457.5572
sh603778,2026-03-23,24.16,24.48,25.42,23.79,68340376,1696546516.2131999
sh603779,2026-03-23,5.93,5.79,5.98,5.73,3868750,22668335.527300004
sh603786,2026-03-23,53.97,52,54.17,51.66,1785100,95227207.0625
sh603787,2026-03-23,13.67,14.82,14.82,13.18,9819600,140841173.02539998
sh603788,2026-03-23,15.03,14.44,15.17,14.32,932900,13831977.207700001
sh603789,2026-03-23,5.96,5.8,6.04,5.8,4023726,23828894.5544
sh603790,2026-03-23,21.35,19.47,21.35,19.47,1723290,35269373.94759999
sh603797,2026-03-23,4.57,4.35,4.57,4.32,4378380,19595714.1748
sh603798,2026-03-23,12.65,12.23,12.83,12.03,1951370,24482319.0938
sh603799,2026-03-23,56.19,55.75,57.35,55.22,23192667,1304616319.5228
sh603800,2026-03-23,35.6,34.84,37.03,34.64,1654700,60192180.8401
sh603801,2026-03-23,9.15,8.74,9.21,8.61,3313180,29750257.035899997
sh603803,2026-03-23,12.72,14.61,14.61,12.7,56235790,756027508.8986001
sh603806,2026-03-23,19.28,19.03,19.92,18.91,38030915,743008283.3641998
sh603808,2026-03-23,9.33,8.67,9.39,8.59,2505795,22785838.4073
sh603809,2026-03-23,10.78,10.38,10.89,10.26,6033458,64410350.35779999
sh603810,2026-03-23,15.41,14.82,15.55,14.68,1496636,22757658.5684
sh603811,2026-03-23,11.35,10.7,11.35,10.61,2469800,27423294.0528
sh603813,2026-03-23,32.16,30.55,32.69,30.55,427800,13463941.9475
sh603815,2026-03-23,5.92,5.74,5.97,5.7,8239500,48321377.995799996
sh603816,2026-03-23,34.86,32.88,34.96,32.65,1662136,56442243.614599995
sh603817,2026-03-23,8.61,8.8,8.96,8.49,32343874,285144121.9109
sh603818,2026-03-23,3.5,3.31,3.54,3.28,6203300,21301868.9971
sh603819,2026-03-23,11.6,11.06,11.67,10.92,2036600,23197435.959299996
sh603822,2026-03-23,97.1,96.74,98.79,94.58,631022,60790951.22750001
sh603823,2026-03-23,15.31,14.86,15.52,14.74,2400340,36510213.5988
sh603825,2026-03-23,8.61,8.43,8.92,8.43,1410200,12193094.0653
sh603826,2026-03-23,22.61,23.03,23.5,22.5,3557040,81711994.5581
sh603828,2026-03-23,6.1,5.81,6.11,5.75,3893946,22975470.167099997
sh603829,2026-03-23,27,24.57,27.05,24.44,2876800,74916452.96499999
sh603833,2026-03-23,54.04,52.54,54.04,52.02,937800,49558703.0977
sh603836,2026-03-23,13.11,12.25,13.11,12.11,1291700,16390029.986699998
sh603838,2026-03-23,8.32,7.96,8.32,7.96,1287700,10424662.958700001
sh603839,2026-03-23,7.04,6.84,7.1,6.77,1726080,12073216.0012
sh603843,2026-03-23,7.85,8.45,8.52,7.79,16539043,134136033.0199
sh603848,2026-03-23,15.57,14.99,15.59,14.87,960200,14743932
sh603855,2026-03-23,19.2,18.58,19.2,18.45,1930593,36238428.5818
sh603856,2026-03-23,12.98,12.55,13.1,12.45,1833400,23627126.9909
sh603858,2026-03-23,16.32,15.37,16.5,15.28,3910700,62258157.0995
sh603859,2026-03-23,38,36.47,38.27,36.03,2686540,100938777.6356
sh603860,2026-03-23,29.5,28.05,29.9,27.7,718800,20808059.998
sh603861,2026-03-23,15.48,15.25,15.83,15.07,7377000,114462712
sh603863,2026-03-23,19.48,18.68,19.48,18.56,3378000,64476724.97290001
sh603866,2026-03-23,5.02,4.92,5.06,4.9,8254430,41240492.2775
sh603867,2026-03-23,29.12,28.04,30,27.66,3104692,90054626.7843
sh603868,2026-03-23,34.61,32.76,34.61,32.51,918538,30854559.448600005
sh603869,2026-03-23,9.43,9.05,9.43,9.03,991850,9064765.2664
sh603871,2026-03-23,14.68,14.07,14.9,13.98,3820087,55327619.4012
sh603876,2026-03-23,19.79,19.82,20.25,19.38,10675257,210509805.44329998
sh603877,2026-03-23,14.2,13.3,14.26,13.21,1195900,16603164.0003
sh603878,2026-03-23,7.72,7.34,7.72,7.25,8077226,60906946.340500005
sh603879,2026-03-23,5.52,5.33,5.61,5.25,6257905,34035811.1897
sh603880,2026-03-23,6.96,6.6,6.96,6.52,4115494,28066936.1111
sh603881,2026-03-23,35.63,35.65,37.02,35.31,21528416,778856707.0925001
sh603882,2026-03-23,26.5,25.23,26.5,24.9,3514100,90454829.28240001
sh603883,2026-03-23,13.49,12.92,13.49,12.8,4354007,57521924.7387
sh603885,2026-03-23,11.24,10.67,11.24,10.6,11404250,125016212.6021
sh603886,2026-03-23,12,11.55,12.1,11.43,2267100,26616727.008100007
sh603887,2026-03-23,15.82,15.57,16.1,15.38,11653108,184828311.0494
sh603888,2026-03-23,19.89,19.25,19.97,19.03,5633540,110780803.23599999
sh603889,2026-03-23,7.77,7.36,7.77,7.27,3453048,26140453.933999997
sh603890,2026-03-23,13.5,12.93,13.76,12.8,5292600,70317947.0678
sh603893,2026-03-23,153.95,148.44,153.95,146.72,2297639,346217219.24660003
sh603895,2026-03-23,27.02,26.04,27.54,25.73,515000,13814610.995099999
sh603896,2026-03-23,19.01,18.1,19.01,18.02,1373630,25564509.6993
sh603897,2026-03-23,31.55,30.15,32.06,29.83,4181244,130388465.37370001
sh603898,2026-03-23,14.8,14.64,14.8,14,2297091,32852635.9298
sh603899,2026-03-23,25,24.38,25.14,23.87,2025059,49617494.269099995
sh603900,2026-03-23,7.27,7.11,7.35,7,4255940,30696580.599600002
sh603901,2026-03-23,11.89,11.37,11.89,11.25,4520339,52664008.574799985
sh603903,2026-03-23,11.2,10.81,11.2,10.68,2344400,25772170.0501
sh603906,2026-03-23,18.24,18.6,18.86,18.18,14916362,275334823.839
sh603908,2026-03-23,21.97,21.11,22.22,20.85,1125420,24308249.797700003
sh603909,2026-03-23,10.71,10.04,10.77,9.91,2103900,21768002.987400003
sh603912,2026-03-23,9.69,9.46,9.95,9.34,19286984,186463548.89009994
sh603915,2026-03-23,14.83,14.37,15.14,14.21,3333900,49182839.001
sh603916,2026-03-23,10.42,10.12,10.5,10.02,4544400,47007334.4739
sh603917,2026-03-23,12.73,12.25,12.82,12.1,2314900,29210325.9986
sh603918,2026-03-23,13.55,13.18,13.55,13.03,4728610,63154863.7601
sh603919,2026-03-23,17.89,17.32,17.89,17.2,3755800,65977700.82749999
sh603920,2026-03-23,51.14,50.46,52.08,49.78,10706789,547874322.7046
sh603922,2026-03-23,19.46,18.99,19.48,18.79,2206912,42192562.944400005
sh603926,2026-03-23,18.48,17.39,18.48,17.2,2063900,36948461.0954
sh603927,2026-03-23,17.06,16.54,17.22,16.34,5301881,89441413.548
sh603928,2026-03-23,14.4,13.92,14.56,13.76,1692880,24060861.4999
sh603929,2026-03-23,177.57,175.88,180,173,2907634,512098992.8721
sh603931,2026-03-23,27.96,26.62,27.96,26.33,1108100,30362917.985900003
sh603933,2026-03-23,20.49,19.68,20.49,19.43,1423500,28591853.007099997
sh603936,2026-03-23,12.9,12.56,13.2,12.33,20719564,266195065.38530004
sh603937,2026-03-23,11.72,11.31,11.72,11.17,2454100,28117748.9675
sh603938,2026-03-23,22.6,22.1,23.18,21.76,4358415,98225328.7738
sh603939,2026-03-23,24.4,23.45,24.5,23.32,2177367,52211264.8245
sh603948,2026-03-23,26.08,25.11,26.08,24.83,1021900,26028589.294499997
sh603949,2026-03-23,20.45,19.6,20.92,19.6,8315300,166556689.887
sh603950,2026-03-23,38.3,37.34,39.67,36.87,2725100,105072077.999
sh603955,2026-03-23,25.07,25.19,25.9,24.5,1176200,29572722.000400003
sh603956,2026-03-23,5.6,5.41,5.62,5.35,5388600,29868469.059999995
sh603958,2026-03-23,18.93,18.76,19.98,18.52,3781000,72864886.84600002
sh603959,2026-03-23,5.88,5.71,5.99,5.65,5652468,32941586.5515
sh603960,2026-03-23,19.43,18.83,19.78,18.6,4364200,84137008.89909999
sh603966,2026-03-23,11.54,11.11,11.67,10.95,4614914,52759779.966199994
sh603967,2026-03-23,12.5,12.05,12.58,11.95,2260920,27848014.1234
sh603968,2026-03-23,13.58,13,13.96,12.85,5939400,80151774.05879998
sh603969,2026-03-23,9,8.8,9.1,8.68,6852448,61196694.1326
sh603970,2026-03-23,12.5,11.95,12.5,11.84,1868280,22742539.5639
sh603976,2026-03-23,18.66,17.8,18.7,17.6,810439,14779882.481699998
sh603977,2026-03-23,14.82,15.04,15.49,14.45,10787400,160805001.38399997
sh603978,2026-03-23,21.8,22.87,23.56,21.37,5793660,131772713.6063
sh603979,2026-03-23,54.06,52.7,54.88,52.2,5350304,288929093.8345
sh603980,2026-03-23,6.31,6.18,6.45,6.08,10791700,68200312.65129998
sh603982,2026-03-23,7.67,7.39,7.68,7.3,3321469,25082600.7091
sh603983,2026-03-23,26.6,25.66,26.6,25.45,1362694,35578295.3009
sh603985,2026-03-23,18.61,18.49,19.09,18.27,13125255,245369395.8981
sh603986,2026-03-23,277,275.65,281.17,272.6,11791434,3274696134.3513007
sh603987,2026-03-23,8.57,8.14,8.58,8.06,3693100,30838591.0167
sh603988,2026-03-23,24.04,23.34,24.48,23.01,2775232,66316226.6465
sh603989,2026-03-23,16.69,15.81,16.75,15.63,3187300,52006057.903299995
sh603990,2026-03-23,14.99,14.87,15.52,14.71,8125007,123153663.7665
sh603991,2026-03-23,98.64,95.8,98.8,93,1300400,124349644.004
sh603992,2026-03-23,32,33.1,33.1,31.76,2898727,94482639.99659999
sh603993,2026-03-23,16.99,16.53,17.29,16.32,169136887,2866842098.873
sh603995,2026-03-23,17.07,16.5,17.07,16.39,2794376,47075254.1904
sh603997,2026-03-23,12.23,12.03,12.46,11.91,5789100,70737930.9083
sh603998,2026-03-23,11.07,10.42,11.07,10.29,3712200,40052691.036299996
sh603999,2026-03-23,6.92,6.58,6.94,6.5,5097700,34620660.011700004
sh605001,2026-03-23,7.33,6.94,7.42,6.82,3912940,28060700.397600003
sh605003,2026-03-23,29.4,27.16,29.4,26.91,781300,22059036.0005
sh605005,2026-03-23,19.3,18.8,19.34,18.7,1544400,29388474.076000005
sh605006,2026-03-23,8.45,8.15,8.48,8.05,7427900,61435082.064899996
sh605007,2026-03-23,14.01,13.79,14.42,13.68,3543131,49872029.2579
sh605008,2026-03-23,11.74,11.39,11.75,11.31,1177600,13648828.991700001
sh605009,2026-03-23,28.57,27.47,28.57,27.32,709097,19824605.0127
sh605011,2026-03-23,20.4,20.33,20.67,20.11,2899200,59141319.2989
sh605016,2026-03-23,22.57,22.7,23.02,22.51,1427106,32530870.466900002
sh605018,2026-03-23,10.69,10.27,10.69,10.15,2494900,26085296.0645
sh605020,2026-03-23,25.01,24.45,25.07,24.1,4717800,116559268.97280002
sh605028,2026-03-23,26.7,26.12,26.93,25.91,1632922,43296643.07760001
sh605033,2026-03-23,22,21.49,22.12,21.2,1458800,31732875.9815
sh605050,2026-03-23,14,13.71,14.7,13.68,17648300,248540869.0147
sh605055,2026-03-23,8.52,8.1,8.61,7.99,2861000,23763952.022999994
sh605056,2026-03-23,21.75,21.64,22.19,21.19,2785700,60773573.056099996
sh605058,2026-03-23,31.66,30.04,32.08,30,4193238,130988393.44380002
sh605060,2026-03-23,53.05,52.15,54.04,51.23,1934500,102451074.00490002
sh605066,2026-03-23,7.86,7.7,7.95,7.58,6864150,53659420
sh605068,2026-03-23,26.4,25.74,26.41,25.52,914400,23788147.0068
sh605069,2026-03-23,12.38,11.79,12.51,11.63,2740500,33348339.015100002
sh605077,2026-03-23,14.83,14.08,14.99,13.98,2574222,37074130.572799996
sh605080,2026-03-23,22.91,21.68,22.91,21.5,1145580,25374795.815599993
sh605081,2026-03-23,8.58,8.58,8.58,8.58,219300,1881594
sh605086,2026-03-23,34.5,32.5,34.5,32.11,803207,26695638.067200005
sh605088,2026-03-23,34.26,33.05,34.3,32.8,1619400,54545148.03409999
sh605089,2026-03-23,24.2,22.99,24.2,22.75,528356,12476013.382199999
sh605090,2026-03-23,38.35,39.48,39.54,38,10727046,415164374.9641
sh605098,2026-03-23,50.99,50.36,52.35,49.88,616557,31485276.267200004
sh605099,2026-03-23,41,39.89,42.22,39.29,3349294,137215126.6549
sh605100,2026-03-23,40.16,38.1,40.5,37.55,1413336,54921839.6691
sh605108,2026-03-23,16.65,15.77,16.65,15.72,1199300,19488561.9983
sh605111,2026-03-23,40.7,40.98,41.68,40.08,5374488,220059788.8396
sh605116,2026-03-23,25.48,24.45,25.55,24.11,2013596,50281195.010100015
sh605117,2026-03-23,133.67,136.99,140.13,133.3,11496720,1574642878.6926
sh605118,2026-03-23,41,37.5,41.5,37.5,1200800,48190899.890999995
sh605122,2026-03-23,12.64,12.18,12.87,12.02,1369400,17082484.9966
sh605123,2026-03-23,92.7,93.38,94.7,91.58,1541700,143749175.91410002
sh605128,2026-03-23,33.78,32.67,33.78,32.3,901340,29871038.338400006
sh605133,2026-03-23,26.17,25.5,26.5,25.15,1551204,40427028.5902
sh605136,2026-03-23,9,9.36,9.78,9,4037900,38106155.96899999
sh605138,2026-03-23,6.61,6.36,6.64,6.28,1883100,12279517.0068
sh605151,2026-03-23,18.49,17.53,18.49,17.28,1140100,20424917.041100003
sh605155,2026-03-23,15.45,14.73,15.45,14.49,1823728,27396910.6403
sh605158,2026-03-23,7.42,7.14,7.42,7.07,1872390,13548365.603500001
sh605162,2026-03-23,10.9,10.48,11.32,10.4,21156900,233274418.657
sh605166,2026-03-23,9.9,9.65,10.05,9.56,2641377,26008725.137199994
sh605167,2026-03-23,17.19,16.67,17.54,16.5,3600578,61158064.360999994
sh605168,2026-03-23,33.03,31.48,33.47,31.12,1657466,53897990.24280001
sh605169,2026-03-23,14.23,13.86,14.25,13.71,5920445,82441700.82859999
sh605177,2026-03-23,20.15,19.24,20.15,19,1202520,23617172.3858
sh605178,2026-03-23,66.24,63.96,66.24,63.17,1719300,110621715.9765
sh605179,2026-03-23,17.17,16.78,17.21,16.63,1455000,24722765.999800004
sh605180,2026-03-23,14.39,13.7,14.39,13.48,1155243,16260050.671
sh605183,2026-03-23,20,19.08,20,18.82,1601500,31397968.9235
sh605186,2026-03-23,19.33,18.5,19.4,18.25,1405800,26660726.023199994
sh605188,2026-03-23,16.33,16.08,16.57,15.91,1727000,28094647.97389999
sh605189,2026-03-23,13.02,12.76,13.29,12.59,1092230,14129746.007100001
sh605196,2026-03-23,40.6,40.46,42.21,39.77,9040800,370507343.7136
sh605198,2026-03-23,36.13,35.79,36.96,35.4,653900,23686952.974700004
sh605199,2026-03-23,6.23,6.12,6.27,6.12,1670100,10381979.967
sh605208,2026-03-23,12.29,12.5,12.94,11.8,4172700,51714466.3918
sh605218,2026-03-23,17.89,16.75,18.08,16.75,2629900,45987233.9716
sh605222,2026-03-23,19.54,19.37,20.16,19.13,3116100,61348921.139000006
sh605228,2026-03-23,13.93,13.91,14.09,13.62,6733171,92949166.0367
sh605255,2026-03-23,97.51,100.59,101.47,97,988600,98822898.9941
sh605258,2026-03-23,33.68,31.28,33.68,30.87,1540500,50219768.0187
sh605259,2026-03-23,22.03,20.56,22.1,20.31,1427200,30577668.000700004
sh605266,2026-03-23,19.05,18.08,19.12,17.93,1217900,22629598.883299995
sh605268,2026-03-23,11.83,11.79,12.48,11.66,7132504,87068047.1764
sh605277,2026-03-23,21.8,21.5,22.2,21.21,5794459,126789444.9693
