sh600702,2026-03-26,45.1,44.22,45.71,44.07,1101076,49557533.256900005
sh600703,2026-03-26,13.95,12.92,14.01,12.91,93543799,1266764459.7181
sh600704,2026-03-26,5.19,5.13,5.26,5.12,32995395,171768732.56119996
sh600706,2026-03-26,10.02,9.88,10.08,9.86,1216900,12157166.090699999
sh600707,2026-03-26,5.77,5.69,5.82,5.67,5628500,32392953.005299997
sh600708,2026-03-26,3.38,3.3,3.46,3.3,9093700,30791612.067399997
sh600710,2026-03-26,12.7,12.31,12.75,12.31,2729400,34302632.9811
sh600711,2026-03-26,12.2,12.07,12.26,12.03,31942700,387973072.76809996
sh600712,2026-03-26,6.32,6.28,6.38,6.25,1355200,8551307.027
sh600713,2026-03-26,5.06,5.04,5.12,5.04,2548800,12936285.0892
sh600714,2026-03-26,18.3,17.97,18.67,17.76,5485100,99547107.8574
sh600715,2026-03-26,2,1.96,2.03,1.96,7613000,15265596
sh600716,2026-03-26,4.51,4.46,4.59,4.42,3785300,17058148.947699998
sh600717,2026-03-26,4.74,4.74,4.81,4.73,11595127,55322846.7015
sh600718,2026-03-26,9.05,8.97,9.14,8.96,2615677,23676249.2506
sh600719,2026-03-26,7.04,7.5,7.66,7,21823951,161515603.32230002
sh600720,2026-03-26,6.82,6.74,6.86,6.72,2303710,15646550.882400002
sh600721,2026-03-26,9.7,9.76,10.04,9.59,16424610,161321687.9086
sh600722,2026-03-26,16.98,17.85,17.89,16.5,63089313,1089219291.5336
sh600724,2026-03-26,5.71,5.65,5.88,5.65,2488300,14328410.037
sh600725,2026-03-26,4.55,4.45,4.56,4.44,4529850,20379859.0977
sh600726,2026-03-26,6.21,6.66,6.75,6,287844526,1809018350.9353004
sh600727,2026-03-26,7.1,7.07,7.29,7.02,5729809,41038345.4692
sh600728,2026-03-26,5.67,5.59,5.73,5.58,6865300,38838498.913399994
sh600729,2026-03-26,22.32,22.1,22.41,22.08,587600,13079395.996199999
sh600730,2026-03-26,9.23,9.24,9.42,9.07,4580813,42416750.2696
sh600731,2026-03-26,7.06,7.09,7.17,7.03,2297900,16342169
sh600732,2026-03-26,15.41,14.99,15.49,14.95,22516051,341491050.83089995
sh600733,2026-03-26,7.21,7.15,7.23,7.14,11182900,80351286
sh600734,2026-03-26,3.89,3.76,3.92,3.76,17553900,67708442
sh600736,2026-03-26,6.08,6.1,6.19,6.08,4276201,26189101.1199
sh600737,2026-03-26,14.47,14.42,14.68,14.42,4804848,69877001.0028
sh600738,2026-03-26,4.8,4.79,4.87,4.77,3158900,15255152.1251
sh600739,2026-03-26,11.25,11.02,11.25,11.02,2663900,29672349.046200003
sh600740,2026-03-26,4.68,4.63,4.73,4.56,20663744,96274623.04380001
sh600741,2026-03-26,18.19,17.97,18.37,17.97,2284738,41593163.768199995
sh600742,2026-03-26,10.31,10.13,10.35,10.13,1829750,18765850.5185
sh600743,2026-03-26,1.93,1.94,1.97,1.92,5100453,9933800.5827
sh600744,2026-03-26,8.81,8.53,8.89,8.51,87998722,764146824.1757001
sh600745,2026-03-26,32.41,32.54,33.68,32.32,14479934,480433141.2559
sh600746,2026-03-26,7.97,8.08,8.34,7.92,8626200,70039327.4391
sh600748,2026-03-26,4.87,4.87,4.99,4.87,3943900,19443965.8079
sh600749,2026-03-26,15.99,15.87,16.3,15.86,1076800,17320710.106399998
sh600750,2026-03-26,26,25.69,26.13,25.61,1665400,43085953.977299996
sh600751,2026-03-26,3.89,3.9,3.96,3.84,17441653,67981205.0636
sh600753,2026-03-26,11.71,12.21,12.28,11.71,1064700,12851655.9902
sh600754,2026-03-26,27.74,27.28,28.02,27.1,2254900,62234860.00089999
sh600755,2026-03-26,6.24,6.26,6.29,6.23,8134900,50947176.256299995
sh600756,2026-03-26,18.21,18.28,18.77,18.15,12485641,230196329.29830003
sh600757,2026-03-26,8.82,8.69,8.82,8.68,2327500,20394642.2036
sh600758,2026-03-26,5.72,6.03,6.28,5.51,250676071,1469594678.5148
sh600759,2026-03-26,6.06,6.21,6.26,5.87,153921952,925043483.7545999
sh600760,2026-03-26,48.89,47.67,48.89,47.66,4554500,219663061.81729996
sh600761,2026-03-26,18.78,18.54,18.8,18.51,3853400,71915002.9784
sh600763,2026-03-26,40.98,40.5,41.44,40.49,2667278,109103316.81289999
sh600764,2026-03-26,24.21,23.69,24.21,23.61,1336600,31999218.015
sh600765,2026-03-26,16.57,16.22,16.58,16.19,5405260,88588841.0656
sh600768,2026-03-26,16.72,16.57,16.91,16.33,1274100,21247936.8989
sh600769,2026-03-26,12.53,12.22,12.56,12.15,1919100,23720255.9679
sh600770,2026-03-26,5.66,5.49,5.79,5.48,9209500,52247003.11460001
sh600771,2026-03-26,16.04,15.92,16.26,15.89,1572325,25314575.7659
sh600773,2026-03-26,18.55,18.25,18.71,17.82,13170900,238736338.23779997
sh600774,2026-03-26,8.69,8.5,8.78,8.44,887800,7658482.9534
sh600775,2026-03-26,13.86,13.38,13.97,13.37,8371400,114726030.9493
sh600776,2026-03-26,14.97,14.63,15.02,14.61,3578200,52981961.001
sh600777,2026-03-26,5.66,5.69,5.79,5.66,24529619,139887003.3414
sh600778,2026-03-26,6.51,6.4,6.59,6.38,1928649,12530675.5999
sh600779,2026-03-26,33.23,32.49,33.51,32.49,657300,21764552.9681
sh600780,2026-03-26,7.67,8.38,8.45,7.44,81448854,636292626.6298
sh600782,2026-03-26,3.64,3.56,3.69,3.55,18660900,67658393.9965
sh600783,2026-03-26,20.4,20.23,20.51,20.01,3673992,74478190.3087
sh600784,2026-03-26,6.99,6.98,7.05,6.94,1781307,12459248.025799999
sh600785,2026-03-26,17.9,17.23,17.9,17.21,1527004,26642385.2088
sh600787,2026-03-26,5.47,5.54,5.66,5.45,18425400,103089276.0784
sh600789,2026-03-26,8.15,8.06,8.23,8.05,4776982,38981920.4503
sh600790,2026-03-26,3.67,3.68,3.72,3.67,2522350,9328144.5
sh600791,2026-03-26,8.92,9.3,9.47,8.91,8689300,79622490.47990002
sh600792,2026-03-26,5.04,5.2,5.2,4.92,33193200,168882972.3995
sh600793,2026-03-26,18.5,18.17,18.6,18.1,471600,8672935.024500001
sh600794,2026-03-26,3.72,3.76,3.95,3.71,15250400,58401309
sh600795,2026-03-26,5.08,5.1,5.12,5.04,76029200,386754960.9071
sh600796,2026-03-26,6.51,6.63,6.88,6.49,7302400,49028508.023
sh600797,2026-03-26,9.16,8.84,9.2,8.84,8278800,74743587.73
sh600798,2026-03-26,3.94,3.89,4,3.88,11502700,45352457.0041
sh600800,2026-03-26,4.9,5.21,5.21,4.9,46140915,238976727.9508
sh600801,2026-03-26,20.58,20.02,20.58,19.98,1497500,30386111.0071
sh600802,2026-03-26,6.1,5.95,6.27,5.95,10322100,62985511.8747
sh600803,2026-03-26,21.46,22.15,22.22,21.37,5510075,120355575.21320002
sh600805,2026-03-26,5.51,5.54,5.7,5.47,6757954,37866781.811400004
sh600807,2026-03-26,3.14,3.09,3.19,3.06,5657500,17735497.081600003
sh600808,2026-03-26,3.8,3.65,3.82,3.65,15537211,57853827.6426
sh600809,2026-03-26,149,147.3,149.47,147.26,1158310,171702715.78800002
sh600810,2026-03-26,7.73,7.67,7.89,7.64,4187800,32543579.9993
sh600812,2026-03-26,5.23,5.21,5.28,5.19,4201906,22001256.7903
sh600814,2026-03-26,7.58,7.53,7.69,7.53,2427650,18461458
sh600815,2026-03-26,4.58,4.29,4.72,4.2,171950302,780890543.0588
sh600816,2026-03-26,2.58,2.53,2.6,2.53,6265600,16120633.9231
sh600817,2026-03-26,10.97,11.01,11.1,10.86,1317300,14466047.025600001
sh600818,2026-03-26,8.9,8.77,9,8.75,862077,7678444.2738000015
sh600819,2026-03-26,7.41,7.31,7.48,7.3,1731900,12836152
sh600820,2026-03-26,6.14,6.09,6.15,6.08,3158300,19335687.9983
sh600821,2026-03-26,10.89,10.63,11.26,10.5,176137433,1920538411.7415998
sh600822,2026-03-26,10,9.94,10.1,9.93,652100,6526765.992200001
sh600824,2026-03-26,4.01,3.97,4.06,3.97,2837000,11405969.2447
sh600825,2026-03-26,5.71,5.6,5.73,5.59,2510900,14241832.9192
sh600826,2026-03-26,9.84,9.68,9.95,9.66,872200,8578906.9976
sh600827,2026-03-26,8.25,8.28,8.33,8.25,1214500,10072641.247399999
sh600828,2026-03-26,5.55,5.39,5.62,5.39,8713900,48203646.0646
sh600829,2026-03-26,9.85,9.79,10,9.79,1343400,13322102.959799998
sh600830,2026-03-26,8.92,8.75,8.97,8.73,1549100,13754025.019
sh600831,2026-03-26,3.96,3.8,3.97,3.79,2023500,7915620.0001
sh600833,2026-03-26,11.88,11.7,12.01,11.65,832800,9911288.95
sh600834,2026-03-26,8.22,8.22,8.3,8.18,608100,5020466.9801
sh600835,2026-03-26,22.21,21.51,22.3,21.5,1322900,29054348.003399998
sh600838,2026-03-26,10.33,10.02,10.35,9.99,1753800,17900743.9909
sh600839,2026-03-26,8.84,8.68,8.84,8.68,9597916,84278336.0446
sh600841,2026-03-26,8.54,8.61,8.84,8.39,8862400,76411745.12599999
sh600843,2026-03-26,9.53,9.27,9.55,9.27,1447900,13658932.088299999
sh600844,2026-03-26,4.07,4.54,4.54,4.05,55880400,235242850.51520002
sh600845,2026-03-26,21.5,21.09,21.57,21.07,3086820,66108895.8423
sh600846,2026-03-26,12.38,12.05,12.39,12.05,701500,8592520.0265
sh600847,2026-03-26,13.93,13.65,14.01,13.51,1091200,15072345.0044
sh600848,2026-03-26,10.01,9.92,10.12,9.91,2012260,20178478.964499995
sh600850,2026-03-26,22.76,22.25,22.86,22.25,1731572,39203352.95199999
sh600851,2026-03-26,7.76,7.92,8.23,7.65,8870226,70688049.2126
sh600853,2026-03-26,3.93,3.87,3.94,3.87,2670832,10444178.4509
sh600854,2026-03-26,5.11,5.07,5.21,5.02,3461100,17785011.047400005
sh600855,2026-03-26,16.97,16.77,17.26,16.68,2319000,39404594.11410001
sh600857,2026-03-26,12.2,12.09,12.28,11.97,493300,5981506.9837
sh600858,2026-03-26,5.88,5.87,5.97,5.84,2392415,14146959.633000001
sh600859,2026-03-26,12.29,12.15,12.35,12.14,1757500,21556872.0266
sh600860,2026-03-26,11.93,11.54,11.98,11.53,4160400,49091330.99429999
sh600861,2026-03-26,16.19,16.11,16.3,16.11,557100,9041063.097600002
sh600862,2026-03-26,21.53,21.04,21.56,21,3808600,81109487.21290001
sh600863,2026-03-26,5.35,5.33,5.37,5.29,19836520,105725266.5989
sh600864,2026-03-26,6.8,6.83,6.9,6.76,21510851,146705612.02969998
sh600865,2026-03-26,11.09,10.99,11.3,10.98,1218042,13606862.9771
sh600866,2026-03-26,7.26,7.23,7.38,7.23,4598000,33569605.0156
sh600867,2026-03-26,8.4,8.39,8.65,8.37,9904253,84184234.1315
sh600868,2026-03-26,3.89,3.88,3.95,3.85,54856200,214205236.02199998
sh600869,2026-03-26,13.45,13.63,13.96,13.25,29162038,396316570.3068999
sh600871,2026-03-26,2.94,2.93,2.97,2.9,34079900,99867595.0069
sh600872,2026-03-26,18.27,18.15,18.54,18.15,1562900,28685117.844299994
sh600873,2026-03-26,11.55,11.47,11.71,11.46,10823700,125526332.20160002
sh600874,2026-03-26,6.37,6.26,6.45,6.25,11898146,75286975.8423
sh600875,2026-03-26,37.82,36.62,37.83,36.59,16820561,625288316.8822
sh600876,2026-03-26,10.96,10.82,11,10.54,4110000,44324657.00680001
sh600877,2026-03-26,16.18,15.63,16.2,15.61,4266399,67820407.3972
sh600879,2026-03-26,21.79,21.45,21.88,21.12,43396206,932737635.0970001
sh600880,2026-03-26,4.88,4.78,4.92,4.78,3444300,16712190.032
sh600881,2026-03-26,1.68,1.64,1.71,1.64,16431800,27718802.1577
sh600882,2026-03-26,18.8,18.89,19.43,18.7,3837500,73437382.89859998
sh600883,2026-03-26,8.08,7.96,8.18,7.87,1078240,8703867.825399999
sh600884,2026-03-26,13.29,13.24,13.44,13.23,13445727,179280719.13439998
sh600885,2026-03-26,28.06,27.88,28.33,27.8,3282175,92173979.58180001
sh600886,2026-03-26,14.65,14.85,14.92,14.58,8627100,127416278.75919999
sh600887,2026-03-26,25.81,25.95,26.25,25.8,7413075,193127902.48839998
sh600888,2026-03-26,8.2,8.07,8.25,8.06,7447696,60730420.19330001
sh600889,2026-03-26,14.33,14.23,14.44,14.18,495700,7093904
sh600892,2026-03-26,3.64,3.55,3.65,3.55,1640700,5942689.0039
sh600893,2026-03-26,49.6,47.98,49.99,47.9,6994695,344093849.12600005
sh600894,2026-03-26,8.84,8.78,8.96,8.77,879200,7820834.956300001
sh600895,2026-03-26,35.38,34.53,35.39,34.52,3551150,124516460.1991
sh600897,2026-03-26,15.96,15.72,16.06,15.69,816400,13003502.0505
sh600900,2026-03-26,27.19,27.32,27.38,27.1,19997500,545246091.7758
sh600901,2026-03-26,6.48,6.52,6.62,6.46,7697520,50399590.71560001
sh600903,2026-03-26,6.49,6.47,6.53,6.44,2814384,18259992.5717
sh600905,2026-03-26,4.55,4.48,4.56,4.46,142711828,642265418.4091
sh600906,2026-03-26,6.38,6.29,6.4,6.28,3020200,19166404.0015
sh600908,2026-03-26,5.89,5.9,5.95,5.87,4887400,28954366.9854
sh600909,2026-03-26,5.7,5.59,5.71,5.59,9284700,52557856.9213
sh600916,2026-03-26,9.41,9.28,9.51,9.27,10786633,101421385.05790001
sh600917,2026-03-26,5.54,5.55,5.56,5.5,3048800,16887475.149100002
sh600918,2026-03-26,6.15,6.09,6.17,6.08,4523300,27750866
sh600919,2026-03-26,10.75,10.88,10.94,10.75,20423791,221835066.13379997
sh600925,2026-03-26,4.95,4.93,4.99,4.89,11131500,55092435.40600001
sh600926,2026-03-26,16.7,16.66,16.88,16.64,7515674,126002014.9971
sh600927,2026-03-26,14.05,13.75,14.08,13.75,1137700,15879705.002
sh600928,2026-03-26,3.62,3.63,3.67,3.61,7567800,27599484.0022
sh600929,2026-03-26,5.72,5.73,6,5.69,11898839,69743168.81160001
sh600930,2026-03-26,7.29,7.21,7.54,7.15,266225455,1940892541.0612001
sh600933,2026-03-26,16.64,16.8,16.99,16.54,2832110,47515461.831999995
sh600935,2026-03-26,2.83,3.02,3.1,2.82,72562550,217038346.385
sh600936,2026-03-26,3.85,3.76,3.88,3.75,3200800,12244877
sh600938,2026-03-26,40.57,40.86,41.05,40.47,18773389,764176143.507
sh600939,2026-03-26,3.09,3.02,3.1,3.01,4211100,12871123.9998
sh600941,2026-03-26,93.8,93.76,94.29,93.41,1574746,147785436.0591
sh600955,2026-03-26,15.39,15.52,15.75,15.35,2074500,32236432
sh600956,2026-03-26,9.94,9.81,10.06,9.68,21388461,210261112.70859998
sh600958,2026-03-26,9.18,9.01,9.2,9.01,8237591,75063486.68810001
sh600959,2026-03-26,3.9,3.87,3.97,3.86,19353879,75922890.1713
sh600960,2026-03-26,5.15,5,5.21,5,7524600,38646357.102
sh600961,2026-03-26,16.86,16.55,17.04,16.55,4373700,73651901.91389999
sh600962,2026-03-26,19.2,19.11,19.38,18.98,828600,15916632.975900002
sh600963,2026-03-26,4.8,4.66,4.81,4.66,6024670,28597717.2066
sh600965,2026-03-26,5.53,5.55,5.64,5.5,3338309,18626961.6242
sh600966,2026-03-26,6.86,6.54,6.86,6.54,3529900,23716609.995899998
sh600967,2026-03-26,15.13,14.72,15.32,14.71,17239700,260434156.0156
sh600968,2026-03-26,4.6,4.63,4.68,4.58,19358400,89661773.9651
sh600969,2026-03-26,10.85,10.75,10.85,10.53,3829500,40935418.9221
sh600970,2026-03-26,10.21,10.21,10.41,10.15,7371742,75998973.0889
sh600971,2026-03-26,7.88,7.96,8.2,7.84,11390500,91669229.52960001
sh600973,2026-03-26,6.51,6.39,6.57,6.38,5364135,34781792.9598
sh600975,2026-03-26,5.33,5.31,5.39,5.3,2931700,15685218.0054
sh600976,2026-03-26,32.37,32.65,33.47,32.35,1637847,54201342.31379999
sh600977,2026-03-26,13.13,13.05,13.25,13.04,4837200,63664549.872999996
sh600979,2026-03-26,5.8,5.73,5.98,5.67,63836275,370889664.97870004
sh600980,2026-03-26,21.38,21.14,21.49,21.03,605400,12900120.989299998
sh600981,2026-03-26,3.15,3.12,3.21,3.1,5760400,18215706.937
sh600982,2026-03-26,6.61,6.89,6.98,6.41,85953795,564241183.8050001
sh600983,2026-03-26,10.44,10.32,10.62,10.32,1384600,14546787.0034
sh600984,2026-03-26,4.02,3.95,4.03,3.94,5090800,20333283.815899998
sh600985,2026-03-26,13.9,13.79,13.99,13.77,4761700,66079961.4842
sh600986,2026-03-26,9.8,9.55,9.84,9.5,12680100,122795229.46320002
sh600987,2026-03-26,7.28,7.24,7.38,7.23,1905790,13930288.908300001
sh600988,2026-03-26,38.32,37.06,38.69,36.94,17647010,667988274.2191
sh600989,2026-03-26,30.35,29.74,30.87,29.69,36448145,1107572869.4291
sh600990,2026-03-26,23.47,22.48,23.8,22.45,3622295,83917248.6494
sh600992,2026-03-26,12.09,11.95,12.26,11.9,962500,11663309.9839
sh600993,2026-03-26,25.24,25.04,25.36,25.03,604661,15248153.207200002
sh600995,2026-03-26,15.95,15.8,16,15.58,21535674,338914445.6664
sh600996,2026-03-26,9.43,9.08,9.43,9.08,17581661,161742160.89470005
sh600997,2026-03-26,6.62,6.67,6.71,6.58,6490900,43251386.3877
sh600998,2026-03-26,5.05,5.03,5.11,5.03,7259180,36825808.327
sh600999,2026-03-26,15.37,15.16,15.39,15.16,4227100,64671739.0011
sh601000,2026-03-26,4.32,4.31,4.37,4.31,5076570,22016296.365099996
sh601001,2026-03-26,16.81,16.71,17.1,16.62,6099830,103072586.9573
sh601002,2026-03-26,5.54,5.54,5.65,5.49,19902939,111013973.66569999
sh601003,2026-03-26,4.56,4.51,4.63,4.51,3354800,15308212.153199999
sh601005,2026-03-26,1.46,1.42,1.46,1.42,36666600,53098770.387399994
sh601006,2026-03-26,5.27,5.4,5.41,5.26,56488775,301149495.3692
sh601007,2026-03-26,7.94,8.09,8.27,7.93,6150650,50035960.821499996
sh601008,2026-03-26,5,4.97,5.05,4.96,3345148,16740681.526700001
sh601009,2026-03-26,11.14,11.24,11.3,11.12,9024751,101230860.59340002
sh601010,2026-03-26,2.25,2.24,2.29,2.23,6861900,15529269.0003
sh601011,2026-03-26,3.56,3.75,3.85,3.49,53911671,198013463.4529
sh601012,2026-03-26,18.89,18.33,18.93,18.32,72032479,1340241203.8055997
sh601015,2026-03-26,5.32,5.12,5.41,5.06,50293206,264037393.57549998
sh601016,2026-03-26,5.4,5.39,5.73,5.1,714739169,3859373351.823
sh601018,2026-03-26,4.12,4.17,4.21,4.12,9131900,38140718.390700005
sh601019,2026-03-26,8.55,8.51,8.68,8.51,2187200,18819215.204499997
sh601020,2026-03-26,27.75,27.03,28.13,27.02,7617446,210777742.16980004
sh601021,2026-03-26,45.4,46.45,47.1,45.12,4257239,197290549.65219998
sh601022,2026-03-26,9.3,9.19,9.32,9.17,3463576,32032149.477999996
sh601026,2026-03-26,20.11,19.71,20.2,19.66,1056306,21072095.1991
sh601033,2026-03-26,16.5,16.38,16.63,16.31,2096100,34385589.9838
sh601038,2026-03-26,13.24,12.97,13.35,12.96,2157880,28495602.8333
sh601058,2026-03-26,13.48,13.12,13.54,13.07,6065868,80737820.48390001
sh601059,2026-03-26,16.65,16.33,16.77,16.3,2120000,35161523.8833
sh601061,2026-03-26,12.02,11.45,12.06,11.42,6961173,81779993.6961
sh601065,2026-03-26,8.42,8.39,8.47,8.38,2016979,17014423.88
sh601066,2026-03-26,21.91,21.54,21.96,21.49,2427585,52882476.190900005
sh601068,2026-03-26,5.75,5.65,5.84,5.64,3461600,19937751.945299998
sh601069,2026-03-26,30.46,29.44,30.76,29.4,3884800,117117820.9824
sh601077,2026-03-26,7.02,7.14,7.19,7.02,14631446,104444655.5987
sh601083,2026-03-26,12.03,12.1,12.3,11.99,3459808,42116612.728399985
sh601086,2026-03-26,8.68,8.73,8.93,8.6,2884800,25404958.9237
sh601088,2026-03-26,47.13,47.66,47.76,47.05,9249499,438804238.8578001
sh601089,2026-03-26,22.16,22.34,22.64,22.16,596600,13394555.012200002
sh601096,2026-03-26,5.9,5.7,5.92,5.69,9406418,54790450.9178
sh601098,2026-03-26,10.98,10.9,11.01,10.87,1127700,12349899.931900002
sh601099,2026-03-26,3.8,3.74,3.81,3.73,19358157,73114474.6636
sh601100,2026-03-26,96.71,95.84,97.89,95.17,2073944,199986343.16350004
sh601101,2026-03-26,8.78,8.8,8.89,8.68,9652620,85016285.7757
sh601106,2026-03-26,4.33,4.26,4.36,4.24,13145490,56511165.397
sh601107,2026-03-26,6.42,6.46,6.54,6.42,3455300,22398328.9769
sh601108,2026-03-26,7.71,7.61,7.76,7.59,9246380,71008414.50209999
sh601111,2026-03-26,6.87,6.78,7.01,6.77,39259388,271846420.13409996
sh601112,2026-03-26,20.67,19.67,20.68,19.65,4953573,99980342.5193
sh601113,2026-03-26,4.36,4.26,4.37,4.25,3055300,13185487.157899998
sh601116,2026-03-26,13.77,13.85,14.14,13.7,4845229,67654790.0232
sh601117,2026-03-26,9.36,9.09,9.47,9.07,39656783,368560872.8123
sh601118,2026-03-26,6.81,6.67,6.86,6.62,12387700,83930703.0002
sh601121,2026-03-26,7.57,7.45,7.69,7.43,8977300,68111033
sh601126,2026-03-26,44.61,44.82,46.1,44.5,6541000,296268576.00790006
sh601127,2026-03-26,96.03,94.09,97.2,93.8,5422640,518392162.6488001
sh601128,2026-03-26,7.08,7.13,7.18,7.06,13257668,94508726.6442
sh601133,2026-03-26,19.2,18.38,19.66,18.13,16394417,310215585.84400004
sh601136,2026-03-26,16.74,16.49,16.78,16.46,2032236,33831540.2607
sh601137,2026-03-26,18.9,18.31,18.96,18.3,3163293,59055776.916099995
sh601138,2026-03-26,50,49.79,50.82,49.72,26106822,1314238978.7247999
sh601139,2026-03-26,7.38,7.37,7.43,7.27,16250260,119346891.75
sh601155,2026-03-26,14.35,14.21,14.58,14.18,2562500,36810002.0176
sh601156,2026-03-26,17.25,17.26,17.5,17.19,2566300,44516833.826500006
sh601158,2026-03-26,4.61,4.63,4.64,4.59,4177000,19279397.0044
sh601162,2026-03-26,3.8,3.71,3.81,3.71,21987560,82745915.16589999
sh601163,2026-03-26,13.9,13.89,14.06,13.87,1042400,14573087.0059
sh601166,2026-03-26,18.75,18.85,18.98,18.71,19888600,375180530.6515
sh601168,2026-03-26,25.8,25.05,26.17,25.02,25795795,661897315.4838002
sh601169,2026-03-26,5.47,5.46,5.5,5.46,27967600,153358615.04050002
sh601177,2026-03-26,14.64,14.35,14.8,14.33,1155700,16909527.001000002
sh601179,2026-03-26,16.62,15.92,16.62,15.9,66183921,1074309987.1290002
sh601186,2026-03-26,7.05,6.95,7.06,6.93,15621360,109528870.48629999
sh601187,2026-03-26,7.6,7.54,7.65,7.51,4857884,36896078.7181
sh601188,2026-03-26,3.41,3.41,3.45,3.39,7399900,25316302
sh601198,2026-03-26,12.7,12.44,12.75,12.43,3911300,49434707.88700001
sh601199,2026-03-26,5.94,5.94,6.03,5.93,3948911,23632279.611300003
sh601200,2026-03-26,8.83,8.83,8.9,8.77,7093660,62739561.514199995
sh601208,2026-03-26,30.2,29.57,30.28,29.56,8888833,266210008.28370002
sh601211,2026-03-26,17.17,16.75,17.22,16.71,19829027,336403041.314
sh601212,2026-03-26,8.1,7.89,8.2,7.87,50419508,407061291.58470005
sh601216,2026-03-26,5.52,5.45,5.62,5.44,33668105,186632712.5443
sh601218,2026-03-26,7.8,7.55,7.82,7.39,78683644,600584347.1597
sh601222,2026-03-26,6.54,6.52,6.62,6.44,17658000,115487155.15910001
sh601225,2026-03-26,25.83,26.13,26.26,25.83,10907450,284114947.2037
sh601226,2026-03-26,10.05,9.46,10.15,9.39,23217920,228607900.07690004
sh601228,2026-03-26,3.46,3.47,3.5,3.45,9702800,33687686
sh601229,2026-03-26,9.78,9.83,9.92,9.77,10372800,102345843.90789999
sh601231,2026-03-26,34.36,33.3,35.04,33.28,7535272,258346005.41640002
sh601233,2026-03-26,17.99,17.78,18.53,17.71,13422700,243923328.90350002
sh601236,2026-03-26,7.95,7.86,8,7.83,4140803,32817145.7678
sh601238,2026-03-26,7.34,7.25,7.35,7.24,3865000,28260331.003399998
sh601279,2026-03-26,4.2,4.18,4.29,4.17,3755200,15895044.0028
sh601288,2026-03-26,6.53,6.54,6.59,6.52,75490852,494859320.01119995
sh601298,2026-03-26,8.81,8.7,8.88,8.69,2625400,23145618.0765
sh601311,2026-03-26,9.4,9.57,9.69,9.36,8121710,77445937.81040001
sh601318,2026-03-26,58.78,56.67,58.78,56.6,17727776,1024308046.9878
sh601319,2026-03-26,8.03,7.74,8.06,7.72,18395900,145453824.9391
sh601326,2026-03-26,3.77,3.74,3.8,3.73,22640562,85375576.3584
sh601328,2026-03-26,6.8,6.87,6.89,6.8,30753243,210817784.7368
sh601330,2026-03-26,10.22,9.83,10.48,9.71,46123151,463371059.52
sh601333,2026-03-26,3.12,3.15,3.18,3.11,30444400,95786814.4264
sh601336,2026-03-26,66.21,63.84,66.5,63.7,4561767,297528137.8346
sh601339,2026-03-26,6.91,6.85,7.03,6.83,1250800,8690895.998599999
sh601360,2026-03-26,10.95,10.72,11.02,10.71,19769669,215321996.3757
sh601366,2026-03-26,4.2,4.13,4.21,4.12,2998027,12497688.253800001
sh601368,2026-03-26,5.48,5.44,5.51,5.39,2718700,14838312.910399998
sh601369,2026-03-26,10.31,10.07,10.33,10.07,2970700,30367500.055999994
sh601375,2026-03-26,4.05,4.01,4.08,4,8034900,32487878.276
sh601377,2026-03-26,6.15,6.02,6.16,6.02,17974730,109586867.7032
sh601388,2026-03-26,3.52,3.48,3.56,3.46,12199300,42919253
sh601390,2026-03-26,5.49,5.39,5.5,5.39,62589692,341045145.9798
sh601398,2026-03-26,7.31,7.42,7.43,7.3,75504849,555794400.0211
sh601399,2026-03-26,4.53,4.43,4.53,4.42,13998900,62741684.1098
sh601456,2026-03-26,9.15,9.06,9.18,9.03,5317961,48502332.6915
sh601500,2026-03-26,4.33,4.32,4.37,4.31,2579900,11183753.1044
sh601512,2026-03-26,8.68,8.64,8.8,8.63,1008200,8795815.0153
sh601515,2026-03-26,4.04,4.41,4.41,4.04,24085225,104319298.1776
sh601518,2026-03-26,2.99,3.01,3.04,2.99,7395811,22334737.329600003
sh601519,2026-03-26,10.82,10.39,10.82,10.37,6243530,66294271.6585
sh601528,2026-03-26,5.58,5.56,5.63,5.55,5313350,29746681.0182
sh601555,2026-03-26,7.89,7.67,7.9,7.66,16036893,124955814.088
sh601566,2026-03-26,10.6,10.48,10.73,10.47,1682400,17873478.9129
sh601567,2026-03-26,27.91,28.23,28.45,27.68,6181179,173818916.4925
sh601568,2026-03-26,4.24,4.26,4.34,4.23,15078796,64557560.69939999
sh601577,2026-03-26,9.66,9.66,9.77,9.64,3840100,37256457.24649999
sh601579,2026-03-26,16.23,16.15,16.49,16.13,1559800,25487523.9358
sh601588,2026-03-26,1.81,1.78,1.84,1.77,12548400,22789778.974600002
sh601595,2026-03-26,23.45,23.15,23.7,23.11,809150,18988858.5029
sh601598,2026-03-26,5.81,5.81,5.87,5.8,2969200,17335929.0678
sh601599,2026-03-26,3.95,3.92,4,3.92,8288502,32848873.8407
sh601600,2026-03-26,11.45,11.23,11.55,11.21,58952532,672736016.3147001
sh601601,2026-03-26,38.13,37.15,38.36,36.72,10557538,395728854.3819
sh601606,2026-03-26,42.9,41.81,44.36,41.62,26940765,1159311709.7479
sh601607,2026-03-26,16.58,16.46,16.64,16.45,1729831,28617720.347700004
sh601608,2026-03-26,6.19,6.09,6.25,6.07,11949400,73855802.6568
sh601609,2026-03-26,9.61,9.61,9.67,9.54,4837000,46462859.239800006
sh601611,2026-03-26,14.99,14.33,14.99,14.3,16450000,241680726.38
