sh603357,2026-02-26,8.42,8.41,8.43,8.37,3340256,28035195.136800002
sh603358,2026-02-26,50.11,49.89,50.11,49.12,2382226,118097967.75510001
sh603359,2026-02-26,7.05,7.19,7.27,7.04,25035304,179583433.00640002
sh603360,2026-02-26,29.43,28.71,29.43,28.6,11131981,320597383.1969
sh603363,2026-02-26,4.15,4.07,4.2,4.06,52490331,215568690.9708
sh603365,2026-02-26,20.4,20.19,20.53,20.18,817300,16576827.023299996
sh603366,2026-02-26,9.76,9.77,9.85,9.72,11860283,115877415.60250004
sh603367,2026-02-26,17.43,17.38,17.53,17.31,4800500,83490172.8474
sh603368,2026-02-26,18.04,17.92,18.04,17.88,4669474,83710876.0379
sh603369,2026-02-26,32.05,31.47,32.05,31.35,9232912,291997717.3476
sh603370,2026-02-26,50.7,49.34,50.87,49.32,1677673,83422499.5871
sh603373,2026-02-26,44,46.02,47.46,43.89,5538233,256346823.8183
sh603375,2026-02-26,39.08,39.64,39.96,38.93,1726203,68030362.0389
sh603376,2026-02-26,37.74,37.93,37.95,37.56,1774022,66962835.91929998
sh603377,2026-02-26,3.77,3.76,3.77,3.73,4303600,16131042
sh603378,2026-02-26,7.3,7.02,7.36,7,9614176,68420612.35800001
sh603379,2026-02-26,71.59,72.43,73.18,70.7,7200240,518084361.5802999
sh603380,2026-02-26,39.13,40.02,40.24,38.8,2379620,94742673.76359999
sh603381,2026-02-26,27.66,26.82,27.66,26.66,12269759,331145847.2004
sh603382,2026-02-26,30.96,31.05,31.08,30.82,636293,19700844.7813
sh603383,2026-02-26,35.92,35.87,35.98,35.76,2480099,88910329.0802
sh603385,2026-02-26,7.49,7.35,7.52,7.28,4355300,31999256
sh603386,2026-02-26,15.51,15.81,15.86,15.37,15590420,244500609.4
sh603387,2026-02-26,8.75,8.68,8.8,8.64,5309355,46219459.181200005
sh603389,2026-02-26,47.99,48.26,48.99,46.93,1539000,73636199.98240001
sh603390,2026-02-26,13.06,13,13.11,12.96,4014000,52214540.8854
sh603391,2026-02-26,70.77,70.85,72.2,70.5,1375800,98114684.73529999
sh603392,2026-02-26,41.04,40.43,41.23,40.4,2719183,110509223.85929999
sh603393,2026-02-26,31.44,32.18,32.6,31.42,10985159,352415329.5087999
sh603395,2026-02-26,31.25,30.98,31.77,30.93,3394569,105793077.92920004
sh603396,2026-02-26,41.12,40.84,41.29,40.38,6298153,256292453.66009998
sh603398,2026-02-26,9.39,9.68,9.82,9.35,8677800,83647526.12269999
sh603399,2026-02-26,12.59,11.82,12.67,11.82,69006329,834389041.1300998
sh603400,2026-02-26,69.33,73.18,73.66,69.33,4252253,304013372.8259999
sh603402,2026-02-26,142.36,139.62,142.5,139.3,1336118,188290424.26109996
sh603406,2026-02-26,39.15,38.84,39.18,38.81,957130,37267409.7842
sh603408,2026-02-26,13.38,13.38,13.42,13.22,2300400,30641936.0412
sh603409,2026-02-26,37.4,37.49,37.74,37.3,698900,26183158.097100005
sh603416,2026-02-26,56.5,56.75,56.79,56.1,1851813,104648428.20090002
sh603418,2026-02-26,57.3,57.39,57.39,56.96,844371,48253182.8415
sh603421,2026-02-26,8.09,8.2,8.37,8.05,15981400,131465105.39009999
sh603429,2026-02-26,10.66,10.4,10.66,10.28,7123206,74063524.58020002
sh603439,2026-02-26,12.16,12.07,12.2,12.05,1911100,23123706.0511
sh603444,2026-02-26,423.59,420.37,424.5,416.6,1266539,530893632.4307999
sh603456,2026-02-26,17.83,17.66,17.87,17.57,11633414,205482903.0413
sh603458,2026-02-26,10.49,10.53,10.57,10.24,7176371,74859027.01459998
sh603466,2026-02-26,12.97,12.65,13.26,12.31,143403173,1820879599.7248003
sh603477,2026-02-26,17.4,17.32,17.59,17.24,6081600,105681410.35999997
sh603486,2026-02-26,72.43,71.07,72.55,70.8,4517289,321748607.70559996
sh603488,2026-02-26,9.76,9.79,9.82,9.62,4232600,41168896.973400004
sh603489,2026-02-26,29.9,31.06,31.99,29.55,6604837,204135001.009
sh603496,2026-02-26,30.13,31.23,31.9,30.03,34772988,1082184387.5465002
sh603499,2026-02-26,23.51,22.71,23.87,22.46,9140949,209663321.7525001
sh603500,2026-02-26,13.45,13.68,13.72,13.34,5878250,79845800.64199999
sh603501,2026-02-26,118.1,122.6,123.01,117.43,26192112,3155760515.4388003
sh603505,2026-02-26,21.1,20.83,21.18,20.55,16676736,346547342.2566
sh603506,2026-02-26,14.24,14.02,14.29,13.93,2721740,38276644.40539999
sh603507,2026-02-26,31.1,32.62,32.65,30.88,10654396,341567647.10370004
sh603508,2026-02-26,26.85,27.01,27.09,26.7,4153494,111805226.37900002
sh603511,2026-02-26,15.6,15.52,15.6,15.47,1379376,21389468.3662
sh603515,2026-02-26,19.08,18.8,19.16,18.74,1563000,29507271.1497
sh603516,2026-02-26,169.89,162.92,169.89,159.1,7713645,1253109304.7057002
sh603517,2026-02-26,12.7,12.75,12.82,12.63,4953191,63014630.5666
sh603518,2026-02-26,9.86,9.92,10.05,9.76,8536712,84437508.16010001
sh603519,2026-02-26,13.6,13.6,13.75,13.51,2739664,37258237.5417
sh603520,2026-02-26,10.58,10.49,10.78,10.44,6941020,73470884.21030001
sh603527,2026-02-26,11.38,11.44,11.45,11.31,5325096,60640611.46399997
sh603528,2026-02-26,9.78,9.64,9.78,9.6,8667600,83749682.536
sh603529,2026-02-26,29.53,29.08,29.53,28.97,5129900,149356841.01120004
sh603530,2026-02-26,49.99,54.7,54.7,49.6,10010687,529801163.2751999
sh603533,2026-02-26,29.54,30.09,30.39,28.58,101585437,2981948966.691
sh603535,2026-02-26,9.97,9.9,9.97,9.88,3088193,30608334.90700001
sh603536,2026-02-26,10.87,10.62,10.92,10.6,4249880,45502769.22370002
sh603538,2026-02-26,21.51,21.43,21.66,21.28,4174359,89488752.81839998
sh603551,2026-02-26,12.19,11.99,12.21,11.93,1566800,18860353.9794
sh603556,2026-02-26,39.19,39.48,39.64,38.65,3927260,154295960.9759
sh603557,2026-02-26,3.44,3.52,3.52,3.38,6636707,22991578.28
sh603558,2026-02-26,12.1,12.1,12.13,12.01,1928600,23280483.083099995
sh603559,2026-02-26,7.26,7.16,7.36,7.1,12144400,87689912.6112
sh603565,2026-02-26,10.72,10.83,10.84,10.69,15808286,170218156.00330007
sh603566,2026-02-26,14.09,14.1,14.19,14.02,3145900,44286150
sh603567,2026-02-26,8.27,8.03,8.27,7.99,19103959,154157139.2113
sh603568,2026-02-26,28.27,27.97,28.35,27.76,5787547,162088040.1761
sh603569,2026-02-26,7.58,7.55,7.6,7.51,3722800,28081264
sh603577,2026-02-26,11.32,11.53,11.53,11.23,9410940,107784329.51780002
sh603578,2026-02-26,14.31,14.53,14.6,14.03,7982572,114618556.2199
sh603579,2026-02-26,24.73,24.21,24.73,24.15,3486500,84916628.92740001
sh603580,2026-02-26,15.88,16.37,16.37,15.63,2107400,34246834.05480001
sh603583,2026-02-26,37.01,37.18,37.6,36.66,5117230,189752781.212
sh603585,2026-02-26,22.1,22.15,22.6,21.84,5332810,117799330.86959997
sh603586,2026-02-26,18.9,18.87,18.95,18.8,1751200,33056010.120700005
sh603587,2026-02-26,12.96,12.99,13.02,12.92,1759200,22807964.735999998
sh603588,2026-02-26,11.66,12.08,12.15,11.56,60652473,721432900.3545002
sh603589,2026-02-26,28.1,28.05,28.13,27.92,4965000,138964591.9784
sh603590,2026-02-26,42.45,42,42.5,41.71,1256700,52751614.38720001
sh603595,2026-02-26,17.2,17.1,17.35,17.04,2278500,39107838.960899994
sh603596,2026-02-26,54.04,53.5,55.52,53.45,25896833,1411571126.0520003
sh603598,2026-02-26,25.05,24.38,25.1,24.31,25042099,613862964.5083
sh603599,2026-02-26,14.82,15.25,15.37,14.7,23265757,351868382.03520006
sh603600,2026-02-26,11.91,11.81,11.91,11.74,3284700,38787351.218499996
sh603601,2026-02-26,13.1,13.23,13.5,12.8,288819632,3816877248.3978004
sh603602,2026-02-26,14.96,14.98,15.04,14.8,6630862,99034856.4918
sh603605,2026-02-26,71.7,70.75,71.89,70.71,3711560,263466634.549
sh603606,2026-02-26,57.76,60.3,60.86,57.19,18541852,1103334784.4263
sh603607,2026-02-26,24.32,24.29,24.4,23.95,4127600,99725065.95369999
sh603608,2026-02-26,11.18,11.48,11.87,11.12,24856863,288354379.806
sh603609,2026-02-26,7.31,7.3,7.38,7.26,3770150,27534047.5
sh603610,2026-02-26,18.81,19.02,19.11,18.65,5427160,102743196.11850001
sh603611,2026-02-26,24.45,24.73,24.88,24.33,4935360,121552331.6367
sh603612,2026-02-26,33.4,35.15,35.57,32.6,31891193,1091382344.4158
sh603613,2026-02-26,27.38,27.01,27.4,26.92,9416380,254503812.93310004
sh603615,2026-02-26,22.97,22.7,23,22.6,2211000,50258489.123299986
sh603616,2026-02-26,7.92,7.92,8.21,7.92,76023820,609344849.5852998
sh603617,2026-02-26,7.85,7.88,7.91,7.84,5792500,45608108.009799995
sh603618,2026-02-26,15.14,16.5,16.65,15,96605924,1562913459.1719003
sh603619,2026-02-26,37.7,36.23,38.31,36.2,40016411,1479957981.6106005
sh603626,2026-02-26,27.4,27.67,29.2,26.22,36146698,999686823.2298
sh603628,2026-02-26,14.66,14.63,14.69,14.5,8642800,126114938.00490001
sh603629,2026-02-26,54.7,53.2,55.24,52.4,28931457,1559599550.1102
sh603630,2026-02-26,20.25,19.82,20.25,19.73,3552200,70694079.0653
sh603633,2026-02-26,9.33,9.19,9.36,9.15,8007276,74017064.1752
sh603636,2026-02-26,11.24,10.98,11.25,10.92,15733124,174264490.00519994
sh603637,2026-02-26,13.2,13.16,13.35,13.01,4291784,56404158.7109
sh603638,2026-02-26,24.65,24.51,25.11,24.2,8937627,218855739.00509995
sh603639,2026-02-26,14.65,14.53,14.67,14.43,3191784,46348224.6567
sh603648,2026-02-26,10.57,10.5,10.59,10.45,2655300,27869853.879400007
sh603650,2026-02-26,61,61.93,62.4,60.52,20216019,1241392206.7268999
sh603655,2026-02-26,41.29,40.9,41.46,40.53,1157100,47251314.1899
sh603656,2026-02-26,24.37,24.38,24.55,24.19,2118400,51615121.024799995
sh603657,2026-02-26,29.68,29.28,29.74,29.03,1580548,46222615.680300005
sh603658,2026-02-26,36.47,36.18,36.51,36.16,2058804,74591474.8823
sh603659,2026-02-26,30.1,28.6,30.1,28.4,42573750,1231960168.516
sh603660,2026-02-26,10.23,10.12,10.3,10.05,11814368,119844884.64629999
sh603661,2026-02-26,35.11,35.13,35.2,34.74,722944,25272142.407500006
sh603662,2026-02-26,66.75,65.78,66.75,65.28,4614282,303202811.5714
sh603663,2026-02-26,44.6,45.6,46.1,44.18,9593314,434276848.06399995
sh603665,2026-02-26,32.3,32.55,33.2,31.93,3219037,104770330.6786
sh603666,2026-02-26,31.4,31.25,31.5,31.15,2318365,72557927.6523
sh603667,2026-02-26,79.03,80.31,82,79.03,29224018,2360801684.1924996
sh603668,2026-02-26,14.96,15.02,15.03,14.8,5862132,87310836.37
sh603669,2026-02-26,4.73,4.6,4.76,4.58,15843949,73590512.60949999
sh603676,2026-02-26,11.35,11.2,11.35,11.19,1379800,15552444.0449
sh603677,2026-02-26,18.26,18.35,18.63,18.26,1517700,27876100.002800006
sh603678,2026-02-26,40.41,43.5,44.2,39.91,32522058,1379771258.0553002
sh603679,2026-02-26,16.57,16.76,17,16.5,9574823,160397098.91140002
sh603680,2026-02-26,15.15,15.24,15.24,15.08,2179600,33034941
sh603681,2026-02-26,21.58,21.92,22.1,21.55,5110420,111816029.09870005
sh603682,2026-02-26,7.91,8.28,8.53,7.91,22492800,186485301.84119996
sh603683,2026-02-26,24.92,24.73,24.93,24.47,5757926,141878355.20340002
sh603685,2026-02-26,27.9,28.46,28.75,27.2,5202896,147157906.2496
sh603686,2026-02-26,23.7,23.19,23.71,23.06,25762563,598839411.9111
sh603687,2026-02-26,11.24,11.26,11.33,11.11,9801900,109663666.55239998
sh603688,2026-02-26,49.63,49.93,50.5,48.72,27496171,1367760745.8688002
sh603689,2026-02-26,8.45,8.39,8.46,8.37,2789660,23453759.976300005
sh603690,2026-02-26,28.74,29.35,29.35,28.33,19807005,573409793.8041
sh603693,2026-02-26,12.76,13.04,13.18,12.71,12068389,156773407.88679996
sh603696,2026-02-26,18.95,18.49,18.95,18.37,9028300,167318934.3734
sh603697,2026-02-26,12.43,12.35,12.53,12.3,8251720,102006710.52180001
sh603698,2026-02-26,33.7,34.88,35.47,33.06,26843967,917535321.5954
sh603699,2026-02-26,55.7,56.01,56.59,55.33,3109803,174466917.14849997
sh603700,2026-02-26,14.43,14.64,14.67,14.33,4302470,62330279.3966
sh603701,2026-02-26,19.87,19.95,20.16,19.81,2387070,47623174.59470001
sh603703,2026-02-26,15.06,15.01,15.2,14.91,13339341,200899366.83700004
sh603706,2026-02-26,21.03,21.11,21.15,20.83,921800,19348680.0467
sh603707,2026-02-26,9.98,9.93,10.05,9.9,10344156,103096209.7538
sh603708,2026-02-26,12.7,12.44,12.7,12.33,8179600,101854788.0461
sh603709,2026-02-26,19.06,18.73,19.2,18.61,2124600,40000011.89140001
sh603711,2026-02-26,13.54,13.46,13.59,13.45,2090852,28182346.879300002
sh603712,2026-02-26,19.89,20.02,20.08,19.74,11542048,230044569.78829998
sh603713,2026-02-26,69.12,69.66,70.83,68.63,3276600,228052773.63890013
sh603716,2026-02-26,22.4,22.12,22.44,22.04,5167700,114378503.71290001
sh603717,2026-02-26,7.86,7.82,7.93,7.65,7467259,58195346.15979999
sh603718,2026-02-26,4.99,4.89,5.01,4.88,15201900,74851180.4972
sh603719,2026-02-26,11.39,11.22,11.4,11.19,4008900,45170671.056600004
sh603721,2026-02-26,21.69,21.91,21.98,21.57,1285900,27994729.988599997
sh603722,2026-02-26,40,39.69,40.11,39.52,892730,35413012.5423
sh603725,2026-02-26,10.32,10.25,10.37,10.17,3861328,39524350.65619999
sh603726,2026-02-26,28.04,28.14,28.28,27.69,2710340,75974462.0588
sh603727,2026-02-26,17.62,17.86,17.96,17.49,9195559,163248693.99679995
sh603728,2026-02-26,70.48,69.3,70.83,68.81,6329028,439366581.6183
sh603729,2026-02-26,18.85,18.91,18.99,18.66,4759120,89487230.1277
sh603730,2026-02-26,11.26,10.99,11.3,10.91,16581640,182733477.1799
sh603733,2026-02-26,24.83,25.25,25.38,24.77,7110990,178493407.97400004
sh603737,2026-02-26,53.86,52.64,54.15,52.46,4774660,252269526.25490007
sh603738,2026-02-26,19.04,19.8,19.96,18.95,44465950,864625414.0158999
sh603739,2026-02-26,15.9,15.85,15.99,15.71,3637020,57488131.1927
sh603755,2026-02-26,33.7,33.09,33.8,32.96,2395600,79544220.17649998
sh603757,2026-02-26,44.29,46.42,47.55,43.89,21446805,982798890.5172999
sh603758,2026-02-26,14.89,14.86,14.99,14.81,2587469,38522549.890599996
sh603759,2026-02-26,10.77,10.71,10.85,10.64,5668498,60688436.07829999
sh603766,2026-02-26,15.9,15.49,15.9,15.3,24380136,377113026.72629994
sh603767,2026-02-26,21.55,21.27,21.56,21.2,3229600,68814475.8738
sh603768,2026-02-26,12.21,12.18,12.27,12.12,1936700,23602536.955400005
sh603773,2026-02-26,38.5,39.46,40.5,37.32,10463770,406142649.2119001
sh603776,2026-02-26,18.73,18.47,18.73,18.36,3049881,56381000.777200006
sh603777,2026-02-26,13.08,12.79,13.08,12.72,6730861,86279943.474
sh603778,2026-02-26,15.07,14.7,15.08,14.6,42065272,620182967.1987001
sh603779,2026-02-26,6.93,6.86,7.03,6.8,6051095,41627668.0402
sh603786,2026-02-26,68.42,66.82,68.72,66.44,4263568,286339054.3032
sh603787,2026-02-26,13.78,13.76,13.79,13.62,2416300,33159143.981300004
sh603788,2026-02-26,16.78,16.8,16.81,16.64,1765398,29536842.3532
sh603789,2026-02-26,5.87,5.85,5.93,5.77,2079040,12155419.004999997
sh603790,2026-02-26,24.8,25.09,25.2,24.58,3981092,99107501.39459997
sh603797,2026-02-26,5.11,5.16,5.16,5.07,7775520,39798903.32899999
sh603798,2026-02-26,15.93,15.6,15.93,15.53,3430950,53861146.29979999
sh603799,2026-02-26,80.1,76.88,80.1,76.68,59820279,4684843168.456501
sh603800,2026-02-26,41.61,40.2,41.64,39.8,4808803,193396428.35220006
sh603801,2026-02-26,9.58,9.48,9.64,9.44,5238040,49726841.79699999
sh603803,2026-02-26,10.25,10.42,10.45,10.21,11487124,119347521.36969998
sh603806,2026-02-26,18.08,17.76,18.09,17.64,46191524,820083086.6175998
sh603808,2026-02-26,10.19,10.23,10.5,10.17,6758595,69631249.7547
sh603809,2026-02-26,13.05,12.96,13.06,12.89,15901723,205721210.79860005
sh603810,2026-02-26,17.33,17.13,17.45,17.04,2500060,42930980.8102
sh603811,2026-02-26,11.73,11.59,11.79,11.56,3637210,42326795.2685
sh603813,2026-02-26,33.72,32.97,34.38,32.82,640700,21558493.975400005
sh603815,2026-02-26,7.09,6.95,7.12,6.94,12834700,89594561.9457
sh603816,2026-02-26,35.68,36.12,36.47,35.08,6730410,240835822.4185
sh603817,2026-02-26,7.06,7.11,7.11,6.99,10417161,73410127.0406
sh603818,2026-02-26,3.91,3.91,4.04,3.89,14842900,58584196.3282
sh603819,2026-02-26,12.93,12.96,12.97,12.85,3088700,39845826.9687
sh603822,2026-02-26,112,106.41,112,106.41,1672100,180326693.9863999
sh603823,2026-02-26,17.54,17.76,17.92,17.35,9762764,172222307.63639995
sh603825,2026-02-26,9.79,9.57,9.79,9.55,2380100,22982856.016
sh603826,2026-02-26,21.1,20.58,21.5,20.15,19976813,411309445.9971
sh603828,2026-02-26,7.16,7.19,7.3,7,4733923,33869789.5708
sh603829,2026-02-26,26.55,26.64,26.73,25.7,8792200,229837672.76270002
sh603833,2026-02-26,59.1,57.24,59.3,56.63,3027757,173725498.4077
sh603836,2026-02-26,14.77,14.8,14.94,14.74,2549900,37774418.002000004
sh603838,2026-02-26,7.69,7.69,7.73,7.6,1126100,8630595
sh603839,2026-02-26,8.29,8.03,8.29,7.97,4675500,37734084.1964
sh603843,2026-02-26,5.72,5.96,5.96,5.68,11995720,70282542.84509999
sh603848,2026-02-26,18.04,17.93,18.07,17.91,1802700,32396376.845800005
sh603855,2026-02-26,20.57,20.78,20.79,20.48,3596730,74343299.45649998
sh603856,2026-02-26,14.1,14.04,14.12,13.93,2514150,35172736.99990001
sh603858,2026-02-26,17.15,16.99,17.19,16.94,4141026,70521801.14710002
sh603859,2026-02-26,47.53,48.88,49.39,47,11426658,551446240.3504001
sh603860,2026-02-26,33.36,33.1,33.38,32.88,994000,32900150.0369
sh603861,2026-02-26,18.13,18.71,18.71,18.02,35292348,650554292.1840001
sh603863,2026-02-26,20.29,19.92,20.62,19.79,7988090,159951063.51500002
sh603866,2026-02-26,5.39,5.32,5.4,5.3,19017690,101673039.21189998
sh603867,2026-02-26,33.5,36.48,36.48,33.1,25296713,889282732.9219002
sh603868,2026-02-26,37.37,36.37,37.37,36.21,1293000,47260284.66490001
sh603869,2026-02-26,10.26,10.12,10.26,10.07,654300,6617999.998299999
sh603871,2026-02-26,15.09,15.09,15.38,15,12844864,194317771.9817
sh603876,2026-02-26,20.35,20.61,21.5,20.16,47719603,996863669.9586
sh603877,2026-02-26,15.73,15.62,15.8,15.56,1378000,21564383
sh603878,2026-02-26,9.19,9.12,9.2,8.98,18406970,167584654.32980007
sh603879,2026-02-26,6.57,6.57,6.66,6.5,15475780,101698970.54360002
sh603880,2026-02-26,6.84,6.78,6.9,6.7,5092400,34536875.071600005
sh603881,2026-02-26,38.69,39.79,41,38.6,88549668,3529115251.110501
sh603882,2026-02-26,30.89,30.86,31.23,30.6,4981382,153841851.9502
sh603883,2026-02-26,15.08,14.91,15.08,14.88,7598492,113457328.9245
sh603885,2026-02-26,14.15,14.07,14.46,14,10457048,147678593.2178
sh603886,2026-02-26,13.44,13.36,13.5,13.25,3011600,40184912.0481
sh603887,2026-02-26,15.88,15.89,16.26,15.76,24411385,390572064.9463001
sh603888,2026-02-26,23,22.8,23.12,22.68,17416905,397478584.9165
sh603889,2026-02-26,9.29,9.25,9.37,9.12,7740722,71355494.2918
sh603890,2026-02-26,15.23,15.55,15.56,15.16,14322687,220845248.4171
sh603893,2026-02-26,180.18,182.68,184.12,180.18,5432721,988379709.0285999
sh603895,2026-02-26,33,33.41,33.45,32.2,2188000,71884575.1955
sh603896,2026-02-26,20.81,20.63,20.86,20.55,1773190,36663481.96109999
sh603897,2026-02-26,27.39,27.85,27.95,27.31,3761589,104283810.063
sh603898,2026-02-26,15,15.04,15.19,14.9,2470819,37152522.480000004
sh603899,2026-02-26,26.99,26.94,27.08,26.77,3751300,100960413.99650005
sh603900,2026-02-26,8.88,8.7,8.89,8.63,8902700,77769060.4981
sh603901,2026-02-26,14.5,14.72,14.76,14.47,7147670,104605421.9981
sh603903,2026-02-26,12.68,12.82,12.97,12.65,5957532,76310554.7665
sh603906,2026-02-26,19.1,18.66,19.2,18.56,14319595,268980455.7835
sh603908,2026-02-26,25.42,25.11,25.55,24.97,1312480,33106003.0015
sh603909,2026-02-26,11.87,11.9,11.96,11.84,2527608,30052006.703700002
sh603912,2026-02-26,9.12,10.03,10.03,9.12,58660076,578764280.6379
sh603915,2026-02-26,17.25,17.37,17.39,17.11,5773740,99663696.19240001
sh603916,2026-02-26,12.64,12.39,12.68,12.37,15758057,196081148.65579998
sh603917,2026-02-26,15.1,15.2,15.23,15,6840300,103465849.001
sh603918,2026-02-26,15.95,15.9,16.03,15.85,9378812,149131355.19180003
sh603919,2026-02-26,21.5,21.21,21.86,21.09,8428400,180451168.78289998
sh603920,2026-02-26,63.08,66.2,67.44,62.47,52306476,3378263130.2814994
sh603922,2026-02-26,22.61,22.61,22.99,21.53,6604100,146657265.51620004
sh603926,2026-02-26,23.56,23.25,23.63,23.01,3450849,80311344.5767
sh603927,2026-02-26,19.29,19.19,19.32,19.13,9001038,172831337.6127
sh603928,2026-02-26,16.34,16.48,16.52,16.28,4300750,70649832.30400002
sh603929,2026-02-26,139.92,144.97,147.9,139.32,6425900,925197819.7511001
sh603931,2026-02-26,33.34,33.39,33.48,32.91,2808840,93235936.17649998
sh603933,2026-02-26,23.66,23.57,23.66,23.43,2951400,69501621.05810001
sh603936,2026-02-26,13.2,13.45,13.54,13.08,57009685,762781159.3113998
sh603937,2026-02-26,13.48,13.37,13.5,13.23,2797600,37319793.0186
sh603938,2026-02-26,26.76,28.37,29.51,26.6,26225124,740868969.9257998
sh603939,2026-02-26,24.45,24.24,24.55,23.84,9182255,221567774.23289996
sh603948,2026-02-26,29.66,29.93,30.03,29.6,2298160,68510645.6
sh603949,2026-02-26,19.6,19.6,19.64,19.38,2901200,56654414.045
sh603950,2026-02-26,37,40.46,40.46,36.15,12313760,479771158.41950005
sh603955,2026-02-26,29.77,29.73,30.14,29.58,989450,29493586.900399998
sh603956,2026-02-26,6.78,6.84,6.86,6.76,8939740,60827103.64660001
sh603958,2026-02-26,19.29,20.75,20.75,18.49,11239600,221689779.80720004
sh603959,2026-02-26,6.83,6.55,6.86,6.5,37354300,247180530.15649995
sh603960,2026-02-26,25.66,26.24,26.89,25.35,25309792,661242551.1198001
sh603967,2026-02-26,13.04,13.14,13.14,12.99,2448320,32023813.2359
sh603968,2026-02-26,16.55,16.36,16.56,15.62,20756634,334603095.9954999
sh603969,2026-02-26,10.26,10.68,10.74,10.24,19685991,207768551.60000002
sh603970,2026-02-26,13.9,13.84,13.99,13.78,2796760,38711067.6646
sh603976,2026-02-26,20.86,20.69,20.98,20.58,1014300,21026312.981000002
sh603977,2026-02-26,15.08,15.07,15.25,14.93,10675848,160859761.0403
sh603978,2026-02-26,26.55,25.3,26.8,25.15,11908171,304739315.69229996
sh603979,2026-02-26,77.8,76.97,77.98,76.06,4490439,344576790.0748001
sh603980,2026-02-26,8.51,8.24,8.87,8.2,102394381,871716215.8355001
sh603982,2026-02-26,8.91,8.77,8.93,8.71,7040699,61962442.242800005
sh603983,2026-02-26,30.55,30.3,30.68,30.18,2377695,72164318.5
sh603985,2026-02-26,16.92,17.91,18.34,16.88,30144165,534064751.0188
sh603986,2026-02-26,316,309.4,316,306.05,23105285,7169784195.874699
sh603987,2026-02-26,9.39,9.31,9.39,9.26,4184000,38917986.34610001
sh603988,2026-02-26,28.59,28.23,28.71,28.1,4727000,133821263.9805
sh603989,2026-02-26,19.25,19.74,19.76,19.11,7208415,140675134.3609
sh603990,2026-02-26,15.1,14.91,15.11,14.86,8898284,132923222.02139999
sh603991,2026-02-26,93.58,93.78,94.49,92.01,1525518,142222039.23520002
sh603992,2026-02-26,37.74,36.9,37.74,36.49,4525107,166941665.06039995
sh603993,2026-02-26,23.73,23.03,23.75,22.9,253480155,5869291356.4541
sh603995,2026-02-26,19.64,19.78,19.79,19.48,5064544,99527528.3264
sh603997,2026-02-26,14.52,14.27,14.57,14.18,9670175,138212784.29289997
sh603998,2026-02-26,12.55,12.39,12.61,12.35,5868386,72985271.84
sh603999,2026-02-26,7.81,7.82,8.25,7.74,29201375,232066674.05800003
sh605001,2026-02-26,8.19,8.25,8.28,8.16,4869040,39974295.0383
sh605003,2026-02-26,35.18,35.6,36.88,33.93,2111825,74515843.67400001
sh605005,2026-02-26,19.21,19.79,19.8,19.12,4728400,92353806.36559997
sh605006,2026-02-26,10.36,11.1,11.39,10.36,86646353,945899149.6407
sh605007,2026-02-26,16.73,17.5,17.98,16.31,30423901,522319600.66300005
sh605008,2026-02-26,13.45,13.09,13.45,13.07,3891500,51366374.9785
sh605009,2026-02-26,31,30.65,31,30.56,1125576,34553673.7434
sh605011,2026-02-26,20.7,20.94,21.07,20.66,4431400,92798621.90580001
sh605016,2026-02-26,24.46,25.51,25.6,24,9919893,244813952.1036
sh605018,2026-02-26,12.7,12.89,12.9,12.58,10357079,132340611.09549999
sh605020,2026-02-26,29.8,30.23,30.36,29.55,12712869,382344798.63469994
sh605028,2026-02-26,27.37,27.78,27.78,27.04,2848900,78411442.9789
sh605033,2026-02-26,26.73,26.51,27.8,26.51,17605953,471453012.07309985
sh605050,2026-02-26,13.56,13.48,13.58,13.44,3266400,44027502.9537
sh605055,2026-02-26,10.32,10.11,10.37,10.07,4574400,46492332.8118
sh605056,2026-02-26,23.41,24.09,24.39,23.3,10561096,252668486.31339997
sh605058,2026-02-26,33,34.09,34.16,32.75,3999947,134691949.6502
sh605060,2026-02-26,66.3,73,74,66.23,9961690,699744157.2958002
sh605066,2026-02-26,8.6,8.82,8.86,8.51,26706105,232928241.26
sh605068,2026-02-26,28.86,28.1,29,28.1,2315100,65558953
sh605069,2026-02-26,14.07,14.4,15.39,13.57,24319430,355020387.2316
sh605077,2026-02-26,16.39,17.17,17.38,16.33,9808898,166138551.7566
sh605080,2026-02-26,25.92,25.49,26.04,25.43,1657180,42430113.76990001
sh605081,2026-02-26,10.14,10.65,10.65,10.08,1449985,15217662.221599998
sh605086,2026-02-26,37.68,37.8,38.28,37.26,1412380,53305922.11259999
sh605088,2026-02-26,35.91,35.97,36.4,35.7,2771116,99559948.42229998
sh605089,2026-02-26,27.87,27.53,27.94,27.37,881844,24302497.579000004
sh605090,2026-02-26,45.02,45.98,46.35,44.32,16420641,750255997.9078997
sh605098,2026-02-26,46.96,46.85,47.8,46.55,1159482,54485957.93270001
sh605099,2026-02-26,44.09,45.61,45.93,44.03,3101855,139521998.88739997
sh605100,2026-02-26,42.65,43.17,43.33,42.03,2559339,109110793.0824
sh605108,2026-02-26,19.2,18.99,19.23,18.98,3209930,61185841.436600015
sh605111,2026-02-26,47.65,48.91,49,47.41,37102831,1793602695.4093003
sh605116,2026-02-26,26.52,26.52,26.58,26.32,1960400,51885093.9852
sh605117,2026-02-26,98.46,98.33,102.05,96.51,15012064,1490602864.4420004
sh605118,2026-02-26,45.8,46.5,47.22,45.23,3411500,158328765.04379997
