sh601089,2026-02-10,26.98,26.87,27.32,26.27,3626585,97252574.62139998
sh601096,2026-02-10,6.1,5.92,6.16,5.88,98337918,589322398.4568002
sh601098,2026-02-10,10.99,11.43,11.52,10.97,42000029,474381242.4151998
sh601099,2026-02-10,4.22,4.19,4.22,4.19,71035921,298730625.6910001
sh601100,2026-02-10,122.13,123.74,125.87,121.01,9322906,1150911794.8866997
sh601101,2026-02-10,7.7,7.73,7.78,7.59,9769900,75209704.201
sh601106,2026-02-10,5.1,5.02,5.13,4.97,90367762,454236668.9772002
sh601107,2026-02-10,6.57,6.55,6.63,6.5,11845500,77546361.10769999
sh601108,2026-02-10,9.08,8.91,9.08,8.9,49162315,440133726.1304
sh601111,2026-02-10,9.24,9.04,9.24,8.8,85625775,767271245.3188999
sh601112,2026-02-10,19.77,19.46,19.85,19.43,16481431,322070556.48510003
sh601113,2026-02-10,4.73,4.67,4.74,4.65,13416600,62750065.5656
sh601116,2026-02-10,17.9,17.3,17.9,17.1,46165648,803703493.5157001
sh601117,2026-02-10,8.48,8.37,8.48,8.31,88646920,741240340.5931001
sh601118,2026-02-10,6.91,6.77,6.91,6.74,48121489,327502168.97190005
sh601121,2026-02-10,8.14,7.92,8.14,7.89,13974100,111257427.89840001
sh601126,2026-02-10,36.6,38.68,39.63,36.17,30821615,1183555406.3198996
sh601127,2026-02-10,111.98,110.36,111.99,110.01,12060023,1336202498.0877
sh601128,2026-02-10,7.35,7.36,7.4,7.3,27382620,201605937.458
sh601133,2026-02-10,18,17.44,18.3,17.36,17507880,308872135.5406
sh601136,2026-02-10,18.11,18.03,18.13,18.03,5520657,99689632.1263
sh601137,2026-02-10,19.43,19.76,19.87,19.23,25705237,503050999.4817999
sh601138,2026-02-10,55.73,56.07,56.99,55.58,111303019,6274389649.09
sh601139,2026-02-10,6.86,6.82,6.86,6.82,9694220,66267096
sh601155,2026-02-10,17.65,17.07,17.8,16.99,21599902,373522381.07280004
sh601156,2026-02-10,19,18.97,19.11,18.72,6842000,129323274.73700005
sh601158,2026-02-10,4.58,4.55,4.58,4.55,5515787,25141770.16709999
sh601162,2026-02-10,4.17,4.16,4.18,4.16,72725523,303093744.0404
sh601163,2026-02-10,15.43,15.29,15.43,15.26,4225765,64695739.4511
sh601166,2026-02-10,18.88,18.82,18.96,18.8,51870605,978050860.3832
sh601168,2026-02-10,32.18,31.86,32.3,31.74,28316143,905918226.4186
sh601169,2026-02-10,5.43,5.45,5.46,5.41,103594185,563592821.1231002
sh601177,2026-02-10,16.71,16.9,17.01,16.68,6232400,105055593.93530001
sh601179,2026-02-10,14.6,14.5,14.7,14.35,124299061,1805046116.1099007
sh601186,2026-02-10,7.25,7.23,7.26,7.22,39909100,288597039.89519995
sh601187,2026-02-10,7.85,7.71,7.89,7.59,25922407,200049228.1263
sh601188,2026-02-10,3.65,3.67,3.67,3.61,19425898,70908901.17140001
sh601198,2026-02-10,14.26,14.33,14.65,14.22,43970416,636043005.2842002
sh601199,2026-02-10,5.94,5.9,5.96,5.89,5234900,31003007.9872
sh601200,2026-02-10,8.46,8.42,8.46,8.39,8129346,68513178.8387
sh601208,2026-02-10,26.38,27.24,28.14,26.37,47913806,1308610196.4162
sh601211,2026-02-10,20.23,20.14,20.25,20.12,44648071,900795103.4906999
sh601212,2026-02-10,10.1,9.81,10.26,9.8,314189885,3126431583.514901
sh601216,2026-02-10,5.72,5.68,5.72,5.58,82623026,466359245.33410007
sh601218,2026-02-10,5.48,5.42,5.49,5.41,20783377,113096920.1261
sh601222,2026-02-10,6.36,6.2,6.4,6.16,68769150,429797633.4706
sh601225,2026-02-10,22.66,23.06,23.19,22.45,38833778,890982268.0676001
sh601226,2026-02-10,10.87,10.72,11.1,10.45,64172105,689035061.7665002
sh601228,2026-02-10,3.49,3.48,3.49,3.44,25635936,88865212.2007
sh601229,2026-02-10,9.86,10.07,10.1,9.85,62363346,625035851.6040002
sh601231,2026-02-10,39.74,37.8,40.44,37.61,54997646,2122805531.5663998
sh601233,2026-02-10,21.84,22.24,22.36,21.27,36156494,787321605.1014001
sh601236,2026-02-10,8.24,8.22,8.26,8.2,13731140,112908637.35
sh601238,2026-02-10,7.97,7.92,7.99,7.91,14803232,117406809.45219998
sh601279,2026-02-10,4.63,4.62,4.67,4.61,9565600,44344481.974999994
sh601288,2026-02-10,6.71,6.73,6.81,6.69,358041118,2419814506.1026
sh601298,2026-02-10,9.44,9.43,9.55,9.4,13532952,127971169.7486
sh601311,2026-02-10,9.66,9.57,9.66,9.57,12638560,121358488.731
sh601318,2026-02-10,68.71,68.19,68.8,67.8,54873478,3743029916.1608005
sh601319,2026-02-10,9.19,9.17,9.2,9.12,38101300,348940090.09269994
sh601326,2026-02-10,3.55,3.52,3.55,3.5,19119325,67358484.4986
sh601328,2026-02-10,6.74,6.82,6.83,6.73,159466690,1084522960.2069001
sh601330,2026-02-10,7.17,7.12,7.18,7.1,6446000,45938786
sh601333,2026-02-10,3.11,3.11,3.13,3.09,41390874,128846667.87269996
sh601336,2026-02-10,80.99,80.34,81.2,79.6,10407902,835161202.4032
sh601339,2026-02-10,7.25,7.12,7.27,7.04,11867800,84545107.001
sh601360,2026-02-10,13.07,13.15,13.22,12.81,424873012,5533158013.4706
sh601366,2026-02-10,5.04,5,5.05,4.98,20305379,101577479.7336
sh601368,2026-02-10,5.27,5.25,5.27,5.22,4798300,25168695.974000003
sh601369,2026-02-10,10.89,10.85,11.06,10.71,10988414,119499561.97119996
sh601375,2026-02-10,4.42,4.41,4.43,4.4,27771650,122681765.37140001
sh601377,2026-02-10,6.96,7.02,7.06,6.95,82181573,576922124.5672002
sh601388,2026-02-10,4.08,4,4.1,3.99,70211630,283168661.5282999
sh601390,2026-02-10,5.52,5.46,5.53,5.44,253389738,1384279717.3327
sh601398,2026-02-10,7.28,7.3,7.34,7.26,194804763,1423437348.1043997
sh601399,2026-02-10,5.2,5.17,5.21,5.09,83493918,431127296.63430005
sh601456,2026-02-10,9.83,9.84,9.87,9.8,23486497,231307983.91770002
sh601500,2026-02-10,4.66,4.62,4.68,4.62,12440238,57691212.52460001
sh601512,2026-02-10,9.84,9.67,9.85,9.6,4818300,46591923.7755
sh601515,2026-02-10,4.51,4.68,4.83,4.45,112208108,522722992.2278999
sh601518,2026-02-10,2.94,2.93,2.94,2.92,9498033,27823092.735499997
sh601519,2026-02-10,12.58,12.5,12.62,12.45,21457644,268512709.30050004
sh601528,2026-02-10,5.59,5.57,5.6,5.55,13098277,73064625.74399999
sh601555,2026-02-10,9.52,9.44,9.54,9.43,33340976,315992282.45900005
sh601566,2026-02-10,12.18,12.06,12.22,12.05,13935071,168377483.28360003
sh601567,2026-02-10,23.63,23.89,24.16,23.27,24515886,579547615.7106
sh601568,2026-02-10,4.22,4.18,4.23,4.13,32575144,135856879.56660002
sh601577,2026-02-10,9.96,10.05,10.07,9.95,16039464,160685793.70089996
sh601579,2026-02-10,21.5,20.87,21.52,20.79,12382714,259583460.7073
sh601588,2026-02-10,1.9,1.88,1.92,1.86,40477649,76772910.09670001
sh601595,2026-02-10,35.78,35.78,35.78,34.51,38018881,1355206743.4953997
sh601598,2026-02-10,5.92,5.93,5.94,5.85,13080199,77268155.0607
sh601599,2026-02-10,5.12,5.64,5.64,5.06,162902310,894297961.1585002
sh601600,2026-02-10,13.12,13.15,13.26,13.01,198249261,2603191151.8903995
sh601601,2026-02-10,45.05,44.95,45.3,44.5,19778645,886380409.9611998
sh601606,2026-02-10,44.5,44.94,45.35,44.45,14592239,656417197.5407
sh601607,2026-02-10,17.3,17.28,17.32,17.24,6427505,111124996.43100001
sh601608,2026-02-10,7.63,7.45,7.66,7.31,62397052,463817398.63199997
sh601609,2026-02-10,11.38,11.21,11.43,11.2,23846110,268554903.04959995
sh601611,2026-02-10,15.8,15.47,15.8,15.41,36626383,568250356.0766999
sh601615,2026-02-10,26,24.49,26.3,23.25,140291384,3424842810.7986994
sh601616,2026-02-10,5.17,5.15,5.19,5.1,38666300,198762776.97800002
sh601618,2026-02-10,3.06,3.04,3.07,3.03,112668989,342821368.4689
sh601619,2026-02-10,5.86,5.68,5.86,5.65,129075977,739322710.9765999
sh601628,2026-02-10,48.8,49.17,49.38,48.28,13629249,665815343.1643999
sh601633,2026-02-10,21,20.92,21.03,20.85,6616863,138369535.38920003
sh601636,2026-02-10,7.38,7.2,7.42,7.17,48848858,353673527.3658001
sh601658,2026-02-10,5.18,5.2,5.23,5.17,115119108,599024332.3312001
sh601665,2026-02-10,6,5.99,6.05,5.98,44875101,269784631.1574001
sh601666,2026-02-10,8.43,8.74,8.92,8.31,62632241,543327246.9395
sh601668,2026-02-10,5.11,5.08,5.11,5.07,150218744,763857004.1402999
sh601669,2026-02-10,5.54,5.5,5.55,5.47,169925087,933650793.5141996
sh601677,2026-02-10,16.18,16.11,16.23,16.01,20099523,323624189.1153
sh601678,2026-02-10,5.39,5.42,5.46,5.26,79843185,427394385.765
sh601686,2026-02-10,6.23,6.21,6.26,6.18,8120000,50517355.72210001
sh601688,2026-02-10,22.79,22.61,22.87,22.55,33237301,753936431.1777
sh601689,2026-02-10,72.71,72.54,73.55,71.35,34590283,2506567997.8789
sh601696,2026-02-10,14.1,13.92,14.1,13.92,30414073,424915312.4042001
sh601698,2026-02-10,37.31,36.53,37.31,36.07,57951351,2118251160.7129996
sh601699,2026-02-10,13.26,13.67,13.9,13.02,56355670,761898668.0955999
sh601700,2026-02-10,5.65,5.6,5.68,5.59,19916023,111901799.28549999
sh601702,2026-02-10,23.48,23.39,23.66,23.08,8603000,200854076.00419998
sh601717,2026-02-10,24.69,24.5,24.69,24.26,13952503,341406466.32109994
sh601718,2026-02-10,3.34,3.34,3.37,3.32,34011540,113809460.3602
sh601727,2026-02-10,8.79,8.84,8.92,8.76,112415650,993257552.5375999
sh601728,2026-02-10,5.76,5.75,5.78,5.74,82416234,474168706.06219983
sh601766,2026-02-10,6.43,6.41,6.44,6.39,63425661,406617063.95870006
sh601777,2026-02-10,10.43,10.34,10.47,10.33,15746866,163364023.599
sh601778,2026-02-10,4.63,4.46,4.72,4.46,294344488,1329463713.1227005
sh601788,2026-02-10,16.96,16.96,17,16.91,13435157,227960718.114
sh601789,2026-02-10,5.24,5.3,5.34,5.23,38520900,204061963.20349994
sh601798,2026-02-10,9.61,9.62,9.74,9.57,5213155,50320883.031
sh601799,2026-02-10,151,146.99,151.8,146.2,3391081,503143250.37220013
sh601800,2026-02-10,8.14,8.12,8.15,8.11,14740478,119756422.14850003
sh601801,2026-02-10,7.02,7.17,7.21,6.97,30012768,214156216.95409998
sh601808,2026-02-10,15.68,15.66,15.83,15.5,15632983,244900018.0504
sh601811,2026-02-10,14.91,15.17,15.45,14.91,10298259,156105736.8539
sh601816,2026-02-10,4.98,5.01,5.03,4.98,119203009,597060322.6119002
sh601818,2026-02-10,3.33,3.35,3.36,3.32,217278099,726988129.1351001
sh601825,2026-02-10,8.6,8.64,8.66,8.56,15048230,129756751.49520001
sh601827,2026-02-10,8.85,8.78,8.86,8.76,6680600,58750966.6399
sh601828,2026-02-10,2.65,2.64,2.66,2.62,21561400,56908594.52929999
sh601838,2026-02-10,16.45,16.53,16.57,16.43,18697481,308799010.16170007
sh601857,2026-02-10,10.79,10.76,10.92,10.73,110662936,1195220366.7384005
sh601858,2026-02-10,21.76,22.07,22.61,21.5,28958812,638494624.045
sh601860,2026-02-10,2.83,2.82,2.84,2.8,44086636,124390588.46529998
sh601865,2026-02-10,17.56,17.53,17.9,17.42,28335741,498402464.0003999
sh601866,2026-02-10,2.67,2.68,2.69,2.63,86403732,229682993.6338
sh601868,2026-02-10,2.41,2.4,2.42,2.39,255824858,614107974.4742
sh601869,2026-02-10,198.37,211.48,211.48,198.37,15565859,3239913110.7712007
sh601872,2026-02-10,11.99,12.32,12.38,11.6,96161150,1160070440.1752
sh601877,2026-02-10,30.55,30.56,31.08,30.3,16159503,495131303.33299994
sh601878,2026-02-10,10.72,10.71,10.74,10.69,17111718,183288194.26209992
sh601880,2026-02-10,1.65,1.64,1.66,1.64,50651130,83297822.537
sh601881,2026-02-10,15.21,15.21,15.28,15.16,22722015,345671988.4426
sh601882,2026-02-10,20.38,20.75,20.87,20.35,3837610,79525557.43699999
sh601886,2026-02-10,9.5,9.34,9.5,9.3,3811591,35681141.1355
sh601888,2026-02-10,96.75,95.1,96.75,93.71,43542050,4122756712.8224998
sh601890,2026-02-10,11.05,11.3,11.38,10.95,52549152,590765433.9505
sh601898,2026-02-10,14.02,14.36,14.41,13.8,44586965,634489461.0324
sh601899,2026-02-10,38.98,38.81,39.4,38.52,199657082,7764448262.7609005
sh601900,2026-02-10,15.01,15.43,15.8,14.88,41806267,643780488.9166001
sh601901,2026-02-10,7.79,7.77,7.8,7.76,37425394,291022525.1048
sh601908,2026-02-10,4.15,4.13,4.23,4.12,74471456,309428340.87899995
sh601916,2026-02-10,2.97,3,3,2.97,131254383,392241837.7902
sh601918,2026-02-10,7.11,7.34,7.39,7.04,83836884,608443736.3737999
sh601919,2026-02-10,14.5,14.46,14.51,14.44,34580651,500343243.8070001
sh601921,2026-02-10,8.5,8.86,8.99,8.45,62153222,544792499.7257998
sh601928,2026-02-10,10.13,10.4,10.45,10.11,49019705,504506847.1038001
sh601929,2026-02-10,3.95,4.22,4.23,3.89,500054200,2046893773.5368
sh601933,2026-02-10,4.58,4.47,4.58,4.46,215224482,968193413.6496999
sh601939,2026-02-10,8.86,8.97,9,8.85,108946499,975251319.3612
sh601949,2026-02-10,7.37,7.63,7.75,7.37,68878400,523031712.26409996
sh601952,2026-02-10,9.38,9.31,9.38,9.3,10104800,94176655.0157
sh601956,2026-02-10,7.44,7.42,7.46,7.39,9307260,69142711.8024
sh601958,2026-02-10,19.61,19.76,20.13,19.51,24420201,483332601.2366998
sh601963,2026-02-10,10.62,10.61,10.74,10.53,10679931,113234937.01680002
sh601965,2026-02-10,19.14,19.02,19.25,18.9,5621100,106908747.02549998
sh601966,2026-02-10,15.37,15.3,15.37,15.24,9447556,144479571.0683
sh601968,2026-02-10,6.01,6.14,6.16,5.94,20136100,122219336.01560003
sh601969,2026-02-10,13.87,12.08,13.87,12.03,107937695,1369565138.8614004
sh601975,2026-02-10,3.67,3.7,3.75,3.59,143059564,526108010.9821
sh601985,2026-02-10,8.63,8.61,8.64,8.6,47354621,407542530.7474998
sh601988,2026-02-10,5.38,5.41,5.42,5.36,209240437,1131231526.8445
sh601990,2026-02-10,7.96,7.92,7.96,7.92,12336567,97897002.34470001
sh601991,2026-02-10,3.75,3.7,3.75,3.69,82965019,307746197.3082
sh601992,2026-02-10,2.15,2.1,2.17,2.07,141820000,298024067.25219995
sh601995,2026-02-10,34.96,35.05,35.3,34.92,19409572,681683214.2360002
sh601996,2026-02-10,2.52,2.52,2.54,2.48,23198500,58380776.9998
sh601997,2026-02-10,5.88,5.9,5.92,5.87,25325304,149320944.6542
sh601998,2026-02-10,7.47,7.57,7.6,7.46,35912655,271250137.7226
sh601999,2026-02-10,7.76,8.04,8.27,7.76,29127599,233812409.01960003
sh603000,2026-02-10,25.6,26.27,26.27,25.6,28217245,738273738.2915001
sh603001,2026-02-10,9.75,9.67,9.81,9.61,5271200,51154125.8696
sh603002,2026-02-10,9.38,9.46,9.62,9.23,38634168,365343389.47449994
sh603004,2026-02-10,25.09,24.88,25.6,24.88,4277111,107532560.17940004
sh603005,2026-02-10,31.4,32.16,33.26,31.26,70173098,2265147018.5142
sh603006,2026-02-10,14.07,14.1,14.18,13.87,2613800,36756395.0391
sh603007,2026-02-10,5.98,6.07,6.17,5.92,17017471,102922250.5464
sh603008,2026-02-10,21.43,21.33,21.52,21.01,5546765,117978861.07979998
sh603009,2026-02-10,51,52.46,53.95,49.18,16979370,873861541.7837
sh603010,2026-02-10,12.08,12,12.12,11.89,8167089,97872446.3834
sh603011,2026-02-10,27.13,26.4,27.31,26.31,26118928,692778112.2264
sh603012,2026-02-10,8.37,8.09,8.44,8.03,27444100,224162677.20659995
sh603013,2026-02-10,25.33,25.05,25.58,24.86,3663032,91978764.14099997
sh603014,2026-02-10,40.24,40.51,40.69,40.15,881003,35605137.46059999
sh603015,2026-02-10,15.18,14.94,15.18,14.76,6804300,101945192.9939
sh603016,2026-02-10,35.42,34.7,35.98,34.6,3012700,105585799.14910002
sh603017,2026-02-10,12.72,12.53,12.74,12.46,9086100,114017757.18740004
sh603018,2026-02-10,8.05,7.93,8.07,7.92,18975600,150997659.0298
sh603019,2026-02-10,91.23,91.2,93,90.98,42151039,3875114504.088001
sh603020,2026-02-10,11.56,11.03,11.56,10.96,9260136,102849307.29350005
sh603021,2026-02-10,6.31,5.99,6.36,5.99,14438740,88878911.4336
sh603022,2026-02-10,11.68,11.61,11.77,11.55,3438840,40109291.34900001
sh603023,2026-02-10,5.24,5.15,5.25,5.12,16369694,84523475.52100001
sh603025,2026-02-10,16.39,16.58,16.64,16.35,6642824,109748192.2636
sh603026,2026-02-10,66.22,65.06,66.22,65.03,3127800,204330820.94270006
sh603027,2026-02-10,10.91,10.69,10.96,10.6,16477101,175850675.36749998
sh603028,2026-02-10,10.17,10.12,10.18,10.01,5766170,58266698.94439999
sh603029,2026-02-10,20.42,20.15,20.43,20.08,2244580,45520280.8889
sh603030,2026-02-10,2.92,2.9,2.94,2.89,17876501,52188209.0405
sh603031,2026-02-10,60.98,58.48,62.26,58.45,13347256,801379202.3927999
sh603032,2026-02-10,19.11,19.03,19.19,19.01,2777348,53059686.868
sh603033,2026-02-10,11.5,11.22,11.59,11.15,10531869,119567868.58779998
sh603035,2026-02-10,15.32,15.32,15.38,15.26,3868900,59310491.88869999
sh603036,2026-02-10,20.93,21.31,21.68,20.91,5411300,115851801.9474
sh603037,2026-02-10,17.09,17,17.29,16.62,11014242,186684636.0203001
sh603038,2026-02-10,17.33,17.34,17.5,17.26,2687818,46632516.39909998
sh603039,2026-02-10,52.22,51.59,52.28,51.19,6041038,312285613.9626
sh603040,2026-02-10,106.95,104.86,106.98,103.81,1763250,184881342.56420004
sh603041,2026-02-10,13.52,13.42,13.56,13.38,3412720,45940599.32679999
sh603042,2026-02-10,19.4,19.29,20.17,19.19,21246916,416327250.0847
sh603043,2026-02-10,18.74,18.35,18.76,18.2,5410613,99139753.59150003
sh603045,2026-02-10,27.8,27.5,28.18,27.34,4012888,110734461.69780001
sh603048,2026-02-10,22.95,23,23.15,22.81,1632900,37525676.07800002
sh603049,2026-02-10,55.2,54.47,55.2,54.4,2382704,130172683.92000002
sh603050,2026-02-10,20.5,20.61,20.81,20.33,2962723,60920829.75330001
sh603051,2026-02-10,27,26.8,27.5,26.8,17148282,463801101.9069999
sh603052,2026-02-10,66,62.64,67.6,61,16690966,1061746230.1643002
sh603053,2026-02-10,10.16,10.1,10.16,10.05,1927669,19490985.270899996
sh603055,2026-02-10,9.37,9.32,9.39,9.28,3928425,36719386.2513
sh603057,2026-02-10,29,27.9,29,27.55,3830796,106970186.73670001
sh603058,2026-02-10,12.32,13.53,13.53,12.21,24488067,322516723.55679995
sh603059,2026-02-10,41.8,41.06,41.89,40.4,2525641,103581991.51769999
sh603060,2026-02-10,6.91,6.83,6.91,6.82,7759335,53180280.44
sh603061,2026-02-10,276.93,278.8,283.67,270.39,1960115,543325469.6385001
sh603062,2026-02-10,51.65,51.23,51.77,51.04,593409,30429433.7083
sh603063,2026-02-10,29.8,29.81,30.08,29.61,8179522,244135293.3873
sh603065,2026-02-10,8.97,8.88,9,8.88,3973700,35428265.6666
sh603066,2026-02-10,11.29,11.18,11.3,11.17,2828738,31751249.1551
sh603067,2026-02-10,35.74,37,37.3,34.3,31295676,1120043620.5127997
sh603068,2026-02-10,38,38.09,39.4,37.76,5479500,210336359.046
sh603069,2026-02-10,23.3,22.88,23.34,22.8,5874500,134789294.92409998
sh603070,2026-02-10,14.86,14.81,14.93,14.76,2504700,37172792
sh603071,2026-02-10,13.67,13.61,13.71,13.59,1400500,19086157
sh603072,2026-02-10,41.91,41.98,42.27,41.7,2174400,91222095.62640001
sh603073,2026-02-10,21.12,20.87,21.21,20.85,2429414,50976035.104299985
sh603075,2026-02-10,24.05,23.81,24.38,23.79,1212501,28980641.897200003
sh603076,2026-02-10,25.1,25.44,26.55,25.1,4697387,121286485.63709998
sh603077,2026-02-10,2.49,2.45,2.5,2.44,141212500,347462364.9046999
sh603078,2026-02-10,24.73,24.46,25.12,24.45,21638601,534784663.4638999
sh603079,2026-02-10,20.05,19.77,20.05,19.71,1818487,36050250.9553
sh603080,2026-02-10,23.97,23.9,23.97,23.73,1381799,32948823.115699995
sh603081,2026-02-10,14.22,13.96,14.37,13.96,6210500,87471616.98929998
sh603082,2026-02-10,38.25,37.95,38.29,37.88,1012080,38495821.7867
sh603083,2026-02-10,105.62,104.59,108.75,104.5,14527376,1538632896.6189992
sh603085,2026-02-10,12.03,11.94,12.09,11.91,5815620,69605288.96449998
sh603086,2026-02-10,8.26,8.27,8.35,8.24,7015880,58154391.39160001
sh603087,2026-02-10,65.99,66.56,67.04,65.6,4508723,299828817.5898999
sh603088,2026-02-10,11.62,11.69,11.73,11.52,9023376,105161542.20639998
sh603089,2026-02-10,13.89,14.01,14.12,13.69,4159300,58027943.002900004
sh603090,2026-02-10,71.63,71.69,72.57,69.96,3211100,228890170.28160006
sh603091,2026-02-10,78.35,79.44,79.67,77.6,409394,32223294.895000007
sh603092,2026-02-10,69,67.68,69,67.12,1397330,94734682.6987
sh603093,2026-02-10,18.2,18.28,18.32,18.17,2339700,42702129.02730001
sh603095,2026-02-10,20.71,20.5,20.75,20.16,5106848,104299890.98259997
sh603096,2026-02-10,19.52,20.17,20.78,19.52,7798780,158071252.6865
sh603097,2026-02-10,35.91,35.82,36.73,35.12,4287500,154117564.06760004
sh603098,2026-02-10,15.53,15.16,15.55,15.12,6961114,106302547.7607
sh603099,2026-02-10,42.42,42.5,42.57,41.79,4995724,210580442.76999998
sh603100,2026-02-10,24.7,24.48,24.7,24.41,3993903,98007572.8857
sh603101,2026-02-10,9.77,9.74,9.78,9.61,6145402,59693649.32859999
sh603102,2026-02-10,45.48,45.29,45.68,45.18,477500,21678765.002800003
sh603103,2026-02-10,39.17,40.41,40.41,37.84,18823590,743369353.4837
sh603105,2026-02-10,10.53,10.38,10.6,10.37,13094900,136777738.5528
sh603106,2026-02-10,10.49,10.59,10.67,10.49,6680267,70798088.9867
sh603107,2026-02-10,15.47,15.46,15.53,15.43,2148500,33266901
sh603108,2026-02-10,15.97,16.63,17.04,15.77,36770828,606815696.8574001
sh603109,2026-02-10,25.98,26.22,26.22,25.88,1698600,44349064.7581
sh603110,2026-02-10,17.54,17.15,17.7,17.1,6563712,113795901.88399997
sh603111,2026-02-10,7.1,7.1,7.13,7.08,4396200,31240663
sh603112,2026-02-10,17.7,17.53,17.84,17.47,4946300,87380593.9715
sh603113,2026-02-10,7.13,7.12,7.21,7.09,10411776,74314885.6614
sh603115,2026-02-10,23.22,25.43,25.43,23.09,7877400,196118075.0347
sh603116,2026-02-10,6.62,6.63,6.69,6.58,5278540,35066393.7966
sh603117,2026-02-10,5.59,5.51,5.59,5.51,13678140,75872943.82880001
sh603118,2026-02-10,11.88,12.02,12.2,11.88,22744565,274996983.21
sh603119,2026-02-10,100.33,100.98,101.91,99.5,9726731,979286163.1587999
sh603120,2026-02-10,44.99,43.82,44.99,43.62,2824142,124280784.82380003
sh603121,2026-02-10,23.04,25,25.09,22.95,12605937,301892348.82750005
sh603122,2026-02-10,17.53,16.93,17.53,16.63,30477966,515500231.84470016
sh603123,2026-02-10,13.24,13.27,13.47,13.21,25434003,338743833.1145
sh603124,2026-02-10,94.5,93.31,95.49,92.9,1083244,101668050.86770001
sh603125,2026-02-10,18,18.34,18.4,17.81,4797889,87197894.3569
sh603126,2026-02-10,8.04,7.86,8.04,7.82,15749650,124163159.502
sh603127,2026-02-10,37,37.32,37.96,37,9899534,371639525.1776999
sh603128,2026-02-10,5.99,5.97,5.99,5.95,6856690,40921629.8448
sh603129,2026-02-10,246.9,248.06,249.3,244.54,1005621,248167125.2998
sh603130,2026-02-10,50.42,49.32,50.42,48.42,2052300,100904356.98750001
sh603131,2026-02-10,25.05,24.52,25.08,24.47,11192454,276288694.2331
sh603132,2026-02-10,17.91,16.77,17.91,16.6,31911116,543954684.534
sh603135,2026-02-10,12.24,11.95,12.24,11.9,5446680,65422209.07869999
sh603136,2026-02-10,12.36,12.49,12.5,12.19,5510845,68281555.21839997
sh603137,2026-02-10,14.8,14.72,14.81,14.67,1043880,15402273.4019
sh603138,2026-02-10,17.74,18.69,18.99,17.54,42287991,778429551.0818
sh603139,2026-02-10,24.17,24.24,24.65,24,2338102,56746042.708399996
sh603150,2026-02-10,54.85,57.8,58.45,53.15,5229600,295318221.1872
sh603151,2026-02-10,19.33,19.03,19.33,18.98,1614500,30898116.97769999
sh603153,2026-02-10,17.18,17.04,17.19,17.03,1692588,28910073.2009
sh603155,2026-02-10,17.18,17.14,17.27,17.04,1569847,26984598.6076
sh603156,2026-02-10,30.36,30.21,30.46,29.95,3386210,102173557.737
sh603158,2026-02-10,10.95,10.93,11.09,10.92,9861436,108341921.27409998
sh603159,2026-02-10,26.74,26.6,26.9,26.44,1147222,30552426.5645
sh603160,2026-02-10,78.1,78.07,78.88,77.9,4024220,315002046.7655
sh603161,2026-02-10,15.93,15.81,16.01,15.78,3300484,52417474.8807
sh603162,2026-02-10,13.55,14.48,14.78,13.53,32170209,461532835.6628
sh603163,2026-02-10,115.6,118.53,120.56,112,4766775,554615536.039
sh603165,2026-02-10,13.8,13.4,13.87,13.32,17400299,236261873.82490003
sh603166,2026-02-10,16.9,16.81,17,16.8,7305981,123484343.82649998
sh603167,2026-02-10,9.53,9.62,9.64,9.49,4782298,45815842.122499995
sh603168,2026-02-10,7.58,7.59,7.64,7.48,6419164,48676537.405
sh603169,2026-02-10,10.91,10.76,10.91,10.67,16289982,175118153.32320002
sh603170,2026-02-10,15.13,14.62,15.15,14.55,3359458,49421759.8051
sh603171,2026-02-10,69.08,69.52,70.18,67.88,3842866,266428739.7996
sh603172,2026-02-10,26.48,25.77,27.59,25.51,17030385,453300058.60859996
sh603173,2026-02-10,47.7,47.95,48.17,47.6,996100,47687998.9967
sh603175,2026-02-10,69.18,69.55,70.4,69.02,2114131,147414810.90769997
sh603176,2026-02-10,5.89,5.86,5.93,5.85,3474600,20453683
sh603177,2026-02-10,12.09,11.93,12.15,11.91,2536700,30500769.0258
sh603178,2026-02-10,17.57,17.63,17.75,17.53,1234800,21773154.920500003
sh603179,2026-02-10,84.66,85.9,87.15,83.24,14096398,1203284057.8547003
sh603180,2026-02-10,21.28,21.1,21.4,21.03,1374197,29097797.728800002
sh603181,2026-02-10,16.27,16.26,16.44,16.12,7422678,120998830.33129999
sh603182,2026-02-10,16.59,16.46,16.83,16.35,1577900,25991270.974
sh603183,2026-02-10,4.85,4.81,4.88,4.79,10545418,50972527.8681
sh603185,2026-02-10,27.15,26.83,27.55,26.82,19694187,532731202.8187001
sh603186,2026-02-10,70,75.27,78.5,70,15078410,1143418204.091
sh603187,2026-02-10,16.06,16.21,16.29,15.96,6853325,110767936.82980001
sh603188,2026-02-10,5.93,6.01,6.17,5.71,90958465,542519191.4498001
sh603189,2026-02-10,21.08,21.28,21.59,20.93,8460804,179843485.19059998
sh603190,2026-02-10,27.39,27.27,27.45,27.25,1152270,31497194.5264
sh603191,2026-02-10,22.74,22.33,23.18,21.93,43433892,974460040.1356
sh603192,2026-02-10,26.27,26.48,26.85,26.02,2018400,53555684.002
sh603193,2026-02-10,23.95,23.92,24,23.87,1054400,25256804.93360001
sh603194,2026-02-10,39.89,39.94,40.45,39.5,1807006,72137546.43939997
