sh601567,2026-05-19,18.35,19.01,19.11,18.3,9586651,179705315.71429998
sh601568,2026-05-19,3.85,3.83,3.86,3.81,4163425,15957528.9199
sh601577,2026-05-19,9.24,9.27,9.33,9.21,4724100,43872376.636
sh601579,2026-05-19,17.96,17.67,18.88,17.63,3647237,66903071.3666
sh601588,2026-05-19,1.93,1.94,1.97,1.91,11599100,22518380.9987
sh601595,2026-05-19,22.25,22.58,22.86,22.2,1699600,38492907.0022
sh601598,2026-05-19,5.89,6.06,6.07,5.88,3141047,18748932.2443
sh601599,2026-05-19,3.45,3.48,3.49,3.44,4413140,15331071.2031
sh601600,2026-05-19,10.58,10.63,10.64,10.39,58057242,611598761.6919
sh601601,2026-05-19,33.95,33.69,34.06,33.5,10440004,352087163.6064
sh601606,2026-05-19,37.22,37.19,37.43,37.1,1721351,64111130.11689999
sh601607,2026-05-19,16.51,16.68,16.72,16.5,1923493,32003265.1993
sh601608,2026-05-19,5.78,5.83,5.84,5.75,10913900,63251172.21029999
sh601609,2026-05-19,13.22,13.36,13.38,12.83,32742826,429419266.6763
sh601611,2026-05-19,12.88,13.1,13.13,12.69,13204883,170243171.4458
sh601615,2026-05-19,16.19,17.01,17.05,15.89,35820014,584746581.5311999
sh601616,2026-05-19,4.68,4.76,4.76,4.59,7609900,35653202.6894
sh601618,2026-05-19,2.85,2.88,2.88,2.84,21652990,62045966.4877
sh601619,2026-05-19,5.68,5.8,5.87,5.58,14006400,80259735.02280001
sh601628,2026-05-19,34.79,34.54,34.88,34.5,4689220,162860663.7273
sh601633,2026-05-19,18.48,18.45,18.85,18.42,6072783,113259479.4339
sh601636,2026-05-19,6.48,6.44,6.6,6.38,14879715,96618407.23169999
sh601658,2026-05-19,4.97,4.95,5,4.95,28715377,142932940.94750002
sh601665,2026-05-19,6.09,6.13,6.16,6.09,9622276,58958038.6377
sh601666,2026-05-19,7.52,7.54,7.64,7.42,8007300,60600648.0008
sh601668,2026-05-19,4.88,4.9,4.93,4.88,34691280,170061306.16149998
sh601669,2026-05-19,5.78,5.8,5.81,5.73,55132537,317983260.26449996
sh601677,2026-05-19,16.94,17.52,17.53,16.83,11172300,192030004.0067
sh601678,2026-05-19,6.39,6.2,6.39,6,159934807,986070662.8577999
sh601686,2026-05-19,5.34,5.36,5.39,5.33,1396098,7481507.24
sh601688,2026-05-19,18.35,18.67,18.71,18.16,17384775,319391743.2905
sh601689,2026-05-19,71.61,70.97,72.12,70.26,17793979,1267468529.9033003
sh601696,2026-05-19,11.94,12.01,12.02,11.82,6946616,82947201.31580001
sh601698,2026-05-19,35,33.9,35,33.8,21734773,747815898.7614999
sh601699,2026-05-19,15.26,15.12,15.42,15.12,5887328,89895456.8198
sh601700,2026-05-19,5.64,5.73,5.74,5.61,5594800,31784825.8582
sh601702,2026-05-19,18.01,18.39,18.55,17.67,4060900,74084754.08810002
sh601717,2026-05-19,18.13,18.55,18.65,18.05,4566385,83678193.3024
sh601718,2026-05-19,2.2,2.31,2.31,2.2,19150531,43352552.52569999
sh601727,2026-05-19,9.05,9,9.06,8.79,77715289,692650970.6031
sh601728,2026-05-19,6.75,7,7.15,6.68,284855259,1985157475.6419
sh601766,2026-05-19,5.88,5.89,5.95,5.86,33908300,199879544.9639
sh601777,2026-05-19,11.8,12.02,12.02,11.58,19864500,234199198.548
sh601778,2026-05-19,6.58,6.63,6.71,6.31,138471144,900900148.1340001
sh601788,2026-05-19,14.81,14.93,14.94,14.73,5943574,88193159.4667
sh601789,2026-05-19,6.22,6.16,6.29,6.12,27948125,172922568.85259998
sh601798,2026-05-19,8.87,8.84,8.88,8.67,1201800,10575590.952
sh601799,2026-05-19,131.94,131.34,137.94,130.73,2701600,364244621.43210006
sh601800,2026-05-19,6.61,6.61,6.69,6.6,13474186,89578137.13730001
sh601801,2026-05-19,5.66,5.73,5.74,5.65,2766894,15738788.9368
sh601808,2026-05-19,14.16,14.24,14.28,14.06,6788458,96105872.1079
sh601811,2026-05-19,13.17,13.34,13.37,13.12,490100,6490059.9913
sh601816,2026-05-19,4.99,4.97,5.06,4.97,57519000,288487424.9507
sh601818,2026-05-19,3.09,3.1,3.12,3.08,32764800,101613411.58500001
sh601825,2026-05-19,8.7,8.79,8.81,8.65,4341700,37978864.7188
sh601827,2026-05-19,8.02,8.09,8.1,7.99,1930800,15558272.1525
sh601828,2026-05-19,2.58,2.57,2.61,2.54,7833930,20223146.345399998
sh601838,2026-05-19,18.39,18.72,18.75,18.35,4766000,88468824.3337
sh601857,2026-05-19,11.47,11.57,11.57,11.38,38713392,443696648.43200004
sh601858,2026-05-19,27.92,27.65,28.8,27.56,4943700,139120654.99409997
sh601860,2026-05-19,2.58,2.59,2.6,2.57,7167911,18574858.2063
sh601865,2026-05-19,12.6,12.66,12.82,12.5,3755100,47658345.06519999
sh601866,2026-05-19,2.61,2.61,2.64,2.59,22840800,59733831.1346
sh601868,2026-05-19,3.15,3.16,3.19,3.07,229544866,721062638.0968001
sh601869,2026-05-19,395.49,394.53,398.3,381.33,3672990,1430814875.0913
sh601872,2026-05-19,17.34,17.48,17.88,17.1,44792831,784267969.1703999
sh601877,2026-05-19,32.22,33.04,33.73,31.93,15620063,513399172.02680004
sh601878,2026-05-19,9.57,9.63,9.63,9.53,6049200,58012255.46599999
sh601880,2026-05-19,1.62,1.63,1.63,1.61,20302704,32904081.1508
sh601881,2026-05-19,12.31,12.52,12.53,12.31,9842628,122056110.5641
sh601882,2026-05-19,23.18,23.9,23.93,23.18,2712800,64153314.082
sh601886,2026-05-19,9.03,9.16,9.18,9.03,1761900,16055167.015500002
sh601888,2026-05-19,58.09,58.3,59.27,57.96,11224706,660168351.7535
sh601890,2026-05-19,9.96,9.98,10.01,9.8,5927307,58781687.7099
sh601898,2026-05-19,17.1,17.23,17.49,16.96,10187090,175667279.10739997
sh601899,2026-05-19,31.3,31.02,31.39,30.7,46268613,1436811046.5069
sh601900,2026-05-19,12.31,12.42,12.45,12.25,2310853,28593169.2824
sh601901,2026-05-19,6.98,7.03,7.04,6.94,11881583,82883891.2588
sh601908,2026-05-19,4.09,4.16,4.24,4.06,44330900,184940597.57150003
sh601916,2026-05-19,2.98,3.01,3.02,2.98,36445500,109334943.75899999
sh601918,2026-05-19,9.1,9.17,9.26,9.07,11253514,103301284.8373
sh601919,2026-05-19,14.01,14.02,14.07,13.97,16324198,228827174.03750002
sh601921,2026-05-19,7.4,7.53,7.53,7.4,1931100,14439108.998
sh601928,2026-05-19,9.15,9.14,9.21,9.11,976967,8947178.650600001
sh601929,2026-05-19,3.01,3.33,3.33,3,166204257,526118289.6916
sh601933,2026-05-19,3.63,3.65,3.65,3.62,17452155,63506581.33700001
sh601939,2026-05-19,9.78,9.91,9.94,9.78,22689536,223880530.2268
sh601949,2026-05-19,5.56,5.57,5.61,5.53,2325500,12962933.0149
sh601952,2026-05-19,9,9.02,9.07,8.96,1631921,14713569.4842
sh601956,2026-05-19,5.7,5.76,5.78,5.69,1639600,9412993.411500001
sh601958,2026-05-19,21.5,20.94,21.53,20.63,16673426,349519929.97190005
sh601963,2026-05-19,10.98,11.01,11.15,10.96,4810700,53185391.009799995
sh601965,2026-05-19,16.97,16.6,17.06,16.6,2779894,46609133.14010001
sh601966,2026-05-19,12.37,12.45,12.5,12.35,2341539,29155015.063100003
sh601968,2026-05-19,4.83,4.86,4.86,4.8,1835100,8884166.027199998
sh601969,2026-05-19,11,10.8,11.08,10.57,10369466,112726232.66549999
sh601975,2026-05-19,4.8,4.99,5.11,4.72,162906469,803410671.2899
sh601985,2026-05-19,9.04,9.19,9.25,9.03,47893500,438807363.7908
sh601988,2026-05-19,5.8,5.84,5.9,5.79,94516271,553115691.1793001
sh601990,2026-05-19,7.1,7.12,7.12,7.05,5315500,37649702
sh601991,2026-05-19,7.93,8.4,8.41,7.75,470180819,3821876152.2615004
sh601992,2026-05-19,1.58,1.59,1.6,1.57,18192000,28810006.0625
sh601995,2026-05-19,33.9,34.25,34.38,33.8,9817000,334830450.04990005
sh601996,2026-05-19,3.06,3.04,3.17,2.99,30241594,92677173.33860001
sh601997,2026-05-19,5.95,6.06,6.06,5.94,15736940,94389161.34280002
sh601998,2026-05-19,7.93,7.91,7.99,7.88,12877060,102052739.7359
sh601999,2026-05-19,6.68,6.82,6.82,6.66,1673700,11328281.0078
sh603000,2026-05-19,18.9,19.32,19.32,18.8,5896700,112548876.57370001
sh603001,2026-05-19,8.81,8.97,9.4,8.81,7500300,68762624.10779999
sh603002,2026-05-19,14.73,15.8,15.94,14.47,29385401,443444521.5564
sh603004,2026-05-19,21.23,21.43,21.76,21.22,932400,20075352.9605
sh603005,2026-05-19,32.6,33.03,33.05,31.91,13267168,431743028.6804001
sh603006,2026-05-19,13.75,14.12,14.15,13.75,1799600,25186901.003
sh603007,2026-05-19,7.99,8.4,8.58,7.9,71927022,595532032.4803001
sh603008,2026-05-19,8.98,8.98,8.98,8.98,2462800,22115942.725099996
sh603009,2026-05-19,52.9,52.19,53.35,51.7,2498400,131252709.99799998
sh603010,2026-05-19,14.41,14.48,14.6,14.13,2149998,30945116.1639
sh603011,2026-05-19,20.55,20.85,20.86,20.15,4098700,84082342.9825
sh603012,2026-05-19,9.04,8.83,9.06,8.8,6094381,54168290.062999986
sh603013,2026-05-19,21.29,21.11,21.49,21,1004600,21364303.0103
sh603014,2026-05-19,34.83,35.55,35.8,34.58,490852,17313504.2094
sh603015,2026-05-19,12.64,12.84,12.88,12.59,3962300,50639836.6523
sh603016,2026-05-19,48.9,48.85,50.88,47,2225400,108542975.6983
sh603017,2026-05-19,14.78,14.51,14.92,14.15,5489100,79543943.0001
sh603018,2026-05-19,7.52,7.62,7.66,7.51,1518600,11555216
sh603019,2026-05-19,98,97.5,98.18,95.43,19043831,1845523685.6385005
sh603020,2026-05-19,10.56,10.71,10.73,10.44,2236370,23699472.2404
sh603021,2026-05-19,6.6,6.92,6.92,6.48,3220720,21449936.0225
sh603022,2026-05-19,11.49,11.51,11.65,11.38,1522400,17595769.9904
sh603023,2026-05-19,5.11,5,5.37,4.96,9921500,51085274.9773
sh603025,2026-05-19,16.21,16.6,16.7,16.21,4332573,71577212.63890001
sh603026,2026-05-19,98.87,96.9,99.8,95.85,3434578,335590519.1667
sh603027,2026-05-19,8.16,8.16,8.26,8.12,2792934,22916908.6734
sh603028,2026-05-19,9.6,9.49,10.08,9.41,5913600,57825864.853700005
sh603029,2026-05-19,19.32,19.26,19.59,19.05,524600,10175693.0229
sh603030,2026-05-19,2.88,2.92,2.94,2.88,14549000,42418696.0767
sh603031,2026-05-19,54.35,56.7,57.03,54,12297031,682251173.3555
sh603032,2026-05-19,22.3,22.53,22.58,22.04,3545591,78991099.25219999
sh603033,2026-05-19,11.5,11.23,11.75,11.02,4398587,50281592.096599996
sh603035,2026-05-19,12.98,13,13.07,12.92,1130700,14702642.058700003
sh603036,2026-05-19,15.31,15.17,15.49,14.96,2614400,39785417
sh603037,2026-05-19,14.83,14.87,15.49,14.58,6935840,104465398.5946
sh603038,2026-05-19,16.3,16.88,16.89,16.3,1805900,30083201.899600003
sh603039,2026-05-19,47.7,48.48,48.52,47.34,3042000,145859692.4729
sh603040,2026-05-19,84.65,86.29,88.82,84,1608650,139951570.4648
sh603041,2026-05-19,14.29,14.17,14.37,14,984600,13972561.0004
sh603042,2026-05-19,22.21,22.62,22.64,21.83,3192523,71067872.1125
sh603043,2026-05-19,14.34,14.41,14.56,14.33,885060,12800876.4047
sh603045,2026-05-19,69.52,69.97,72.65,69.47,4681400,331983453.96050006
sh603048,2026-05-19,23,23.19,23.44,22.81,380300,8796780.0058
sh603049,2026-05-19,46.93,47.6,47.68,46.77,626531,29560132.788099997
sh603050,2026-05-19,23.58,24.31,25.17,23.58,4566136,112330243.3271
sh603051,2026-05-19,24.38,24.44,24.95,24,2705042,66514419.014199995
sh603052,2026-05-19,103,103.5,106.53,100.05,3434904,353584484.7389999
sh603053,2026-05-19,10.04,10.07,10.1,9.95,1753100,17594650.1212
sh603055,2026-05-19,8.4,8.48,8.5,8.36,1830800,15462671.7003
sh603057,2026-05-19,26.69,27.56,28.15,26.6,1659536,45593643.004599996
sh603058,2026-05-19,11.33,11.52,11.58,11.12,2078500,23490797.962099995
sh603059,2026-05-19,30.45,30.14,30.79,29.7,450200,13577148
sh603060,2026-05-19,7.2,7.1,7.28,7,19336052,137732884.8184
sh603061,2026-05-19,305,316.86,316.96,294,1005645,307153810.66089994
sh603062,2026-05-19,52.17,52.1,52.55,51.27,209600,10906632.997100001
sh603063,2026-05-19,58,58.9,59.25,56.25,10057228,582514027.3432001
sh603065,2026-05-19,8.05,8.08,8.15,8.02,842700,6817248.071100001
sh603066,2026-05-19,11.73,11.8,11.85,11.72,1758200,20700762.9915
sh603067,2026-05-19,39.98,43.09,43.09,39.98,23774754,987203228.3483
sh603068,2026-05-19,37.3,38.24,38.27,37.16,1382100,52187981.074499995
sh603069,2026-05-19,17.98,17.84,18.09,17.67,2522786,45163647.2143
sh603070,2026-05-19,16.68,16.44,16.83,16.22,4178100,68877062.03050001
sh603071,2026-05-19,13.73,14.01,14.08,13.73,761500,10593637.002
sh603072,2026-05-19,38,37.62,38.22,37.27,696502,26329025.882400002
sh603073,2026-05-19,20.87,20.37,20.97,20.21,552000,11439787.0295
sh603075,2026-05-19,24.55,24.2,24.67,24.06,457300,11166582.0175
sh603076,2026-05-19,27.6,27.29,27.7,27,1877538,51303093.021699995
sh603077,2026-05-19,2.72,2.69,2.72,2.64,41067600,110236075.9845
sh603078,2026-05-19,31.43,34.42,34.96,31.03,25102202,842584340.6169001
sh603079,2026-05-19,15.22,15.23,15.46,15.13,599900,9177587
sh603080,2026-05-19,23.65,24.8,25.06,23.48,1948000,47151582.9719
sh603081,2026-05-19,11.85,11.82,11.9,11.64,2247800,26488804.046499997
sh603082,2026-05-19,51.18,51.18,51.18,51.17,4774643,244365419.7501
sh603083,2026-05-19,184.02,183.76,185,176.37,5665078,1020729463.9961001
sh603085,2026-05-19,13.97,13.69,13.98,13.65,1360407,18827323.6132
sh603086,2026-05-19,7.03,7.07,7.09,7.01,962700,6790452.001
sh603087,2026-05-19,54.62,54.47,55.26,54.06,1409460,77357478.81350002
sh603088,2026-05-19,12,12.52,12.6,11.82,12327794,152752433.90420002
sh603089,2026-05-19,11.35,11.4,11.46,11.24,560500,6384153.9843
sh603090,2026-05-19,64.54,66.13,66.78,64.3,1913300,126055001.11279999
sh603091,2026-05-19,85.41,83.7,85.59,82.91,202000,17076610.0606
sh603092,2026-05-19,75.1,75.9,76.95,74.65,737851,56149306.1282
sh603093,2026-05-19,23.78,23.3,24.13,22.75,8562600,200836275.13619998
sh603095,2026-05-19,22.33,21.96,22.5,21.12,3621194,78717782.99800001
sh603096,2026-05-19,18.35,18.57,18.64,18.29,363856,6741569.1674
sh603097,2026-05-19,27.85,28.29,28.37,27.62,686200,19279209
sh603098,2026-05-19,13.33,13.29,13.54,13.21,1614205,21660024.3857
sh603099,2026-05-19,37.2,37.37,37.64,37.12,1319300,49278305.9165
sh603100,2026-05-19,20.68,21.3,21.4,20.67,2521500,52992865.91460001
sh603101,2026-05-19,8,8.07,8.11,7.99,2991535,24101899.7186
sh603102,2026-05-19,39.65,40.1,40.29,39.64,207700,8312427.025999999
sh603103,2026-05-19,20.06,20.41,20.55,20.04,1617700,32948744.989900004
sh603105,2026-05-19,9.63,9.91,9.92,9.61,3903773,38222756.138799995
sh603106,2026-05-19,8.76,8.87,8.88,8.76,1411400,12466405.099499997
sh603107,2026-05-19,14.31,14.31,14.46,14.24,520000,7479463
sh603108,2026-05-19,13.71,14.4,14.59,13.58,7713351,108533510.4292
sh603109,2026-05-19,21.98,21.83,22.08,21.58,497500,10875993.990600001
sh603110,2026-05-19,23.3,23.38,23.76,23.08,3300900,77408170.97480002
sh603111,2026-05-19,6.57,6.74,6.74,6.55,1760750,11719990.9954
sh603112,2026-05-19,22.03,21.93,22.8,21.72,2335800,52008677.956
sh603113,2026-05-19,5.31,5.38,5.39,5.29,2667000,14259748.0423
sh603115,2026-05-19,86.24,91.6,91.6,81.66,4717201,399779379.8472
sh603116,2026-05-19,7.46,7.79,7.85,7.33,11177380,85948772.9971
sh603117,2026-05-19,4.99,5.07,5.15,4.95,5299240,26890641.0486
sh603118,2026-05-19,15.43,15.52,15.58,14.89,21939925,333944287.4688
sh603119,2026-05-19,76,74.35,76.5,74,8548022,642658249.8041999
sh603120,2026-05-19,53.18,55.9,55.95,52.31,1279367,68857670.6345
sh603121,2026-05-19,22.74,22.99,23.33,22.4,5438897,123832820.4421
sh603122,2026-05-19,14.3,14.35,14.58,14.2,3116500,44890462.0049
sh603123,2026-05-19,11.27,11.23,11.3,11.15,2396600,26846962.8597
sh603124,2026-05-19,120.38,119.99,120.78,117,566500,66886910.3127
sh603125,2026-05-19,26.49,27.96,28.19,25.7,5730675,153746514.34510002
sh603126,2026-05-19,8.38,8.43,8.45,8.28,7029000,58809061.22800001
sh603127,2026-05-19,39.52,38.21,40.9,37.99,11905879,474004053.0872
sh603128,2026-05-19,5.52,5.58,5.58,5.51,3165659,17564575.404600002
sh603129,2026-05-19,247.5,248.91,249.6,244.67,256000,63040352.442999996
sh603130,2026-05-19,48.06,47.2,48.2,46.82,366700,17393577.003
sh603131,2026-05-19,23.19,23.09,23.49,22.88,3707200,85908392.2421
sh603132,2026-05-19,19.19,18.64,19.21,18.61,1188700,22446781.924200002
sh603135,2026-05-19,12.1,11.95,12.23,11.87,1155480,13870692.1797
sh603136,2026-05-19,10.09,10.12,10.19,10.05,785200,7962053.9874
sh603137,2026-05-19,13.8,13.82,13.93,13.78,582280,8078815
sh603138,2026-05-19,19.13,19.4,19.85,19.06,4474300,86715697.8653
sh603139,2026-05-19,39.36,37.98,40,37.82,942800,36696837.0214
sh603150,2026-05-19,71.4,70.12,71.51,68.61,467775,32853590.897600003
sh603151,2026-05-19,14.95,15.03,15.2,14.85,602000,9062454
sh603153,2026-05-19,15.35,15.45,15.49,15.35,407700,6296961
sh603155,2026-05-19,19.5,20.14,20.28,19.47,2448460,48922110.8123
sh603156,2026-05-19,52.02,48.26,52.38,46.89,11364287,562923967.4069
sh603158,2026-05-19,14.28,14.04,14.39,13.8,7131412,100726820.7997
sh603159,2026-05-19,25.77,27.34,27.41,25.61,768937,20429926.573300004
sh603160,2026-05-19,64.86,65.9,65.94,63.9,1075333,69760203.1992
sh603161,2026-05-19,14.16,13.96,14.3,13.94,427458,6047670.2605
sh603162,2026-05-19,19.12,18.99,19.64,18.8,4926270,94134326.86249998
sh603163,2026-05-19,115,122.08,122.08,107,1747800,194168071.0214
sh603165,2026-05-19,18.26,18.05,18.28,17.78,1624872,29396765.055699997
sh603166,2026-05-19,14.56,14.49,14.75,14.4,1755340,25599562.798299998
sh603167,2026-05-19,9.03,9.07,9.07,9,1102856,9963354.841
sh603168,2026-05-19,6.42,6.47,6.56,6.4,2317465,15032216.595
sh603169,2026-05-19,8.69,8.79,8.79,8.56,3645300,31578348.8064
sh603170,2026-05-19,12.48,12.4,12.61,12.36,574900,7200496.9964000005
sh603171,2026-05-19,57,59.33,59.49,56.8,2072100,121404656.39269997
sh603172,2026-05-19,23.12,23.61,23.76,23,2117648,49472529.3444
sh603173,2026-05-19,38.33,38.36,38.59,37.97,257600,9876721.023799999
sh603175,2026-05-19,91.66,92.57,93.38,88.49,1726279,156536923.3547
sh603176,2026-05-19,5.61,5.66,5.69,5.58,1384300,7820054
sh603177,2026-05-19,11.68,11.53,11.88,11.43,1147400,13450511.020899998
sh603178,2026-05-19,21.7,23.76,23.76,21.4,14046782,319105486.6205
sh603179,2026-05-19,77.81,80.41,80.43,75,9587754,741065037.1894
sh603180,2026-05-19,18.67,18.88,18.93,18.54,319807,6008733.559800001
sh603181,2026-05-19,14.66,14.42,14.72,14.28,1709249,24883244.295599997
sh603182,2026-05-19,14.67,14.7,14.85,14.56,703000,10347479.001
sh603183,2026-05-19,4.77,4.71,4.8,4.65,3063520,14554340.5693
sh603185,2026-05-19,22.16,21.77,22.5,21.63,5356684,118636162.1745
sh603186,2026-05-19,98.5,102.78,103.75,96.56,3556296,354609542.64599997
sh603187,2026-05-19,13.32,13.13,13.44,13.01,1771828,23451620.177199997
sh603188,2026-05-19,5.09,5.09,5.14,5.04,3811200,19426060.0423
sh603189,2026-05-19,13.04,13.38,13.46,13,1604900,21252896.9773
sh603190,2026-05-19,28.6,28.9,29.3,28.6,1580500,45780055.0215
sh603191,2026-05-19,22.2,22.97,23.35,21.8,16175225,363884970.73010004
sh603192,2026-05-19,22.33,22.2,22.44,22.01,202300,4515472.9980999995
sh603193,2026-05-19,23.54,23.73,23.86,23.51,559407,13261871.1844
sh603194,2026-05-19,35.63,36.13,36.25,35.36,658300,23624117.952999998
sh603195,2026-05-19,42.85,43.19,43.45,42.76,1487908,64276484.0503
sh603196,2026-05-19,28.84,28.75,29.13,28.49,636700,18361388
sh603197,2026-05-19,35,34.68,35.73,34.65,1201300,42499578.0684
sh603198,2026-05-19,35.28,36.37,37.67,35.23,4318578,158527256.16430002
sh603199,2026-05-19,35.38,36.07,36.08,35.33,404639,14404936.525899999
sh603200,2026-05-19,57.26,56.55,57.57,56.04,982039,55766796.7183
sh603201,2026-05-19,15.75,16.1,16.13,15.73,450656,7182500.7393000005
sh603202,2026-05-19,71.74,71.8,72.4,71.35,284300,20489985.0258
sh603203,2026-05-19,56.55,59.6,59.98,55.61,5376212,309940311.90540004
sh603205,2026-05-19,25.17,25.61,25.76,25.17,154781,3971163.5841
sh603206,2026-05-19,19.36,21.03,21.03,19.31,15292666,310250357.1050999
sh603207,2026-05-19,25.55,25.47,25.66,25.33,165500,4232311.9969999995
sh603208,2026-05-19,13.97,13.87,14.15,13.77,573966,8040790.7589
sh603209,2026-05-19,14,14.21,14.38,14,1176300,16684426.003899999
sh603210,2026-05-19,15.61,15.71,15.78,15.58,507400,7967626
sh603211,2026-05-19,29.03,28.65,29.64,28.45,2456000,71201398.99610001
sh603212,2026-05-19,14.79,14.87,15.26,14.69,7295872,109885447.4423
sh603213,2026-05-19,13.52,13.5,13.54,13.42,566388,7637521.347200001
sh603214,2026-05-19,16.52,16.63,16.73,16.46,699400,11621424.083500002
sh603215,2026-05-19,17.07,17.41,17.71,17,839500,14615572.032000002
sh603216,2026-05-19,28.7,27.72,28.7,27.2,868500,24363855.994599998
sh603217,2026-05-19,30.95,30.41,31.49,30.06,1306412,40235066.4
sh603218,2026-05-19,12.45,12.44,12.5,12.23,2003320,24853071.3474
sh603219,2026-05-19,18.05,18.62,18.68,18.05,2913800,53809843.8387
sh603220,2026-05-19,31.8,33.15,34.51,31.51,37748285,1258993076.2371
sh603221,2026-05-19,11.98,12.08,12.17,11.91,642300,7749514.9955
sh603222,2026-05-19,10.06,9.93,10.2,9.79,4184580,41977834.60199999
sh603223,2026-05-19,9.6,9.66,9.78,9.54,4009405,38686385.98020001
sh603225,2026-05-19,16.8,16.63,17.09,16.51,4117713,69167782.94950001
sh603226,2026-05-19,45.91,49.77,50.45,45.6,957727,45628430.682000004
sh603227,2026-05-19,8.9,8.72,8.9,8.68,5055900,44335800.46899999
sh603228,2026-05-19,72.93,71.14,72.93,69.18,10752800,760670497.2824999
sh603229,2026-05-19,9.97,10.32,10.48,9.88,4491829,46158379.7871
sh603230,2026-05-19,10.34,10.54,10.54,10.31,513300,5346012.971499999
sh603231,2026-05-19,17.19,17.29,17.53,17.16,910303,15767065.825700002
sh603232,2026-05-19,19.15,19.26,19.38,19.01,1394800,26818147.9351
sh603233,2026-05-19,17.66,17.87,17.9,17.5,2578800,45710891.82829999
sh603235,2026-05-19,25.25,25.26,25.34,25.1,87732,2218062.0015
sh603236,2026-05-19,75.6,75.03,75.62,73.91,1464602,109840083.34349997
sh603237,2026-05-19,15.9,16.18,16.39,15.9,1412993,22854504.824999996
sh603238,2026-05-19,15.09,14.97,15.37,14.79,1280200,19454122
sh603239,2026-05-19,23.33,22.89,24.35,22.81,2005300,46969271.971200004
sh603248,2026-05-19,31.46,30.92,31.58,30.78,3819789,118882248.4761
sh603255,2026-05-19,32.9,33.3,33.41,32.9,457000,15172335.921499997
sh603256,2026-05-19,131.48,137.48,137.5,127.89,6567701,872658383.1690998
sh603257,2026-05-19,64.89,63.48,64.89,62.82,418700,26717377.9795
sh603258,2026-05-19,15.95,16.05,16.19,15.88,1019835,16366214.479700001
sh603259,2026-05-19,102,101.41,103.79,101.23,8885471,912397231.2705
sh603260,2026-05-19,41.53,40.71,41.79,40.55,1540400,63480744.09459999
sh603261,2026-05-19,35.56,36.18,36.47,35.13,146500,5212709.0376
sh603262,2026-05-19,26.63,26.96,27.03,26.44,722897,19312075.5139
sh603266,2026-05-19,20.7,20.95,21.14,20.59,1422000,29721460.978500005
sh603267,2026-05-19,57.79,59.48,60.01,56.51,4500419,261334317.93420002
sh603268,2026-05-19,159.03,151.26,160.89,151.06,1340100,209377878.54770002
sh603269,2026-05-19,21.88,21.69,22.49,21.54,8457600,185431733.8279
sh603270,2026-05-19,29.3,30.22,30.5,29.19,3303050,99476697.49939999
sh603271,2026-05-19,46.56,47.85,47.91,46.29,629774,29647998.1695
sh603272,2026-05-19,30.79,32.66,32.66,30.19,1369500,42778102
sh603273,2026-05-19,17.42,17.36,17.65,17.16,510100,8892320.019199999
sh603275,2026-05-19,52.28,51.7,52.47,51.01,659400,34205340.9932
sh603276,2026-05-19,17.92,17.79,18.02,17.58,902792,16109318.310399996
sh603277,2026-05-19,12.77,12.83,12.96,12.73,434720,5594146.8011
sh603278,2026-05-19,15.83,16.42,17.49,15.83,40894202,681841329.5217999
sh603279,2026-05-19,16.52,16.17,16.54,15.88,9582800,155503418.4548
sh603280,2026-05-19,32.48,32.35,32.62,31.96,244700,7909168.0069
sh603281,2026-05-19,36.8,36.88,37.11,36.44,832680,30601768.0571
sh603282,2026-05-19,18.11,18.24,18.36,17.93,509900,9287084.024799999
sh603283,2026-05-19,64,69.12,69.46,62.43,10613698,702761789.0116999
sh603284,2026-05-19,45.58,45.56,46.89,45.41,392200,18050643.9921
sh603285,2026-05-19,48.47,49.3,50.32,47.75,1441900,70819677.88490002
sh603286,2026-05-19,67.93,67.5,70.4,67.44,1476758,101919608.8901
sh603288,2026-05-19,36.35,36.17,36.99,36.15,4415155,161597020.26459995
sh603289,2026-05-19,11.49,11.52,11.75,11.4,3064200,35429642.1078
sh603290,2026-05-19,122.5,122.87,122.87,118.5,4653638,559749726.8833001
sh603291,2026-05-19,12.23,12.06,12.4,11.91,1394100,16992471.969299998
sh603296,2026-05-19,112.41,108.95,112.8,104.39,6371082,691075786.3559
sh603297,2026-05-19,140.1,146.47,146.86,139.99,851800,122968588.69339998
sh603298,2026-05-19,27.35,27.31,27.55,27.07,1223064,33395906.002599996
sh603299,2026-05-19,10.43,10.49,10.51,10.33,1281100,13359389.928900002
sh603300,2026-05-19,6.54,6.58,6.63,6.5,13066652,85794652.50330001
sh603301,2026-05-19,93.95,95.02,96.48,93.89,1365300,130033767.8593
sh603303,2026-05-19,21.89,23.29,23.45,21.89,4281360,96332459.27650003
sh603305,2026-05-19,16.79,17.33,17.5,16.75,16698072,285451576.441
sh603306,2026-05-19,109.93,110.58,111.88,107.83,4487032,490804248.70309997
sh603307,2026-05-19,44.41,43.31,44.55,42.9,125300,5487576.9814
sh603308,2026-05-19,74.18,72.84,74.22,70.6,6161343,440284397.9523
sh603309,2026-05-19,13.42,13.69,13.72,13.4,1293320,17568746.0018
sh603310,2026-05-19,17.23,17.39,17.69,17.23,5073062,88773911.5265
sh603311,2026-05-19,25.98,27.95,27.95,25.98,23384529,636409031.8616
sh603312,2026-05-19,39.21,40.38,40.75,38.75,773000,30933038.062300004
