sh603508,2026-05-13,26.55,26.65,26.69,26.46,1250852,33240491.268799998
sh603511,2026-05-13,14.47,14.32,14.58,14.31,366700,5288607
sh603515,2026-05-13,20.01,19.8,20.01,19.67,515400,10211911.9833
sh603516,2026-05-13,127.85,123.5,129.68,122.68,5272353,661017974.255
sh603517,2026-05-13,11.75,11.71,11.9,11.69,1272740,14999955.417900002
sh603518,2026-05-13,9.57,9.51,9.64,9.5,1250640,11946814.7641
sh603519,2026-05-13,14.4,14.43,14.54,14.33,1628000,23473470.0022
sh603520,2026-05-13,11.89,11.73,12.03,11.68,7997900,94686163.9843
sh603527,2026-05-13,13.19,13.8,14.08,13.1,10401553,141985137.5746
sh603528,2026-05-13,8.2,8.25,8.27,8.12,2030500,16636764.9903
sh603529,2026-05-13,22.8,22.59,22.83,22.51,2808793,63551738.50419999
sh603530,2026-05-13,66.94,68.28,69.47,65.69,3565698,240926754.0406
sh603533,2026-05-13,26.18,26.39,26.49,25.9,5648600,147835297.9135
sh603535,2026-05-13,7.73,8.46,8.46,7.66,1053288,8378805.4766
sh603536,2026-05-13,10.3,10.27,10.43,10.22,931100,9597873.038800001
sh603538,2026-05-13,54.15,56.28,57,53.57,21719756,1198050828.3304002
sh603551,2026-05-13,11.92,11.64,11.97,11.63,724600,8550871.9975
sh603556,2026-05-13,29.89,30.11,30.33,29.76,1359611,40839381.3825
sh603557,2026-05-13,5.01,5.05,5.17,4.78,12073365,60768621.0531
sh603558,2026-05-13,13.88,13.96,14.16,13.65,2527700,35059447.0225
sh603559,2026-05-13,9.53,9.65,9.65,9.2,5703198,54292456.937400006
sh603565,2026-05-13,11.11,10.97,11.14,10.92,4399584,48447873.14300001
sh603566,2026-05-13,11.53,11.47,11.56,11.42,1101500,12634660.948800001
sh603567,2026-05-13,7.21,7.37,7.61,7.2,11044563,82199643.5978
sh603568,2026-05-13,21.4,21.02,21.65,20.95,1703054,36219792.2189
sh603569,2026-05-13,6.53,6.57,6.59,6.47,953800,6221343.9993
sh603577,2026-05-13,11.61,11.77,11.95,11.47,4474210,52484521.632199995
sh603578,2026-05-13,14.64,14.92,14.97,14.58,2042600,30124393.002
sh603579,2026-05-13,22.32,22.37,22.47,22.22,1123893,25132916.565999996
sh603580,2026-05-13,28.05,26.18,28.09,25.72,2395480,64338136.2577
sh603583,2026-05-13,28.31,28.32,28.48,28.07,1528481,43188319.584
sh603585,2026-05-13,18.57,18.59,18.74,18.55,1357772,25310356.9485
sh603586,2026-05-13,17.58,17.27,17.7,17.26,948600,16571337.045199998
sh603587,2026-05-13,13.17,12.99,13.17,12.93,976500,12742838.0131
sh603588,2026-05-13,14.51,14.86,14.9,14.46,11970864,175799761.40649998
sh603589,2026-05-13,23.5,23.3,23.67,23.27,1927600,45262827.0674
sh603590,2026-05-13,36.79,36.24,36.85,36.03,985500,35818658.0595
sh603595,2026-05-13,18.86,19.99,19.99,18.8,547600,10413871.983400002
sh603596,2026-05-13,31.91,32.82,33.1,31.7,6903306,222824097.17060003
sh603598,2026-05-13,24.49,24.3,24.62,24.01,10248994,249298025.6762
sh603599,2026-05-13,12.55,12.47,12.87,12.47,9851273,124558657.4759
sh603600,2026-05-13,12.3,12.15,12.36,12.14,1145100,14020344.0267
sh603601,2026-05-13,17,17.94,17.99,16.56,45076540,762799678.9353002
sh603602,2026-05-13,13.65,14.23,14.35,13.49,1709100,23687192.0002
sh603605,2026-05-13,58.78,57.46,59.16,57.25,2453304,142411325.7201
sh603606,2026-05-13,62.16,63.87,63.93,62.16,6922700,436857508
sh603607,2026-05-13,22.96,22.86,22.96,22.63,1136500,25900571.990599997
sh603608,2026-05-13,14.27,14.6,14.6,14.24,5717980,82350274.2048
sh603609,2026-05-13,6.82,6.76,6.82,6.73,1226100,8296807.0207
sh603610,2026-05-13,17.07,17.07,17.41,16.85,2357800,40389272.0062
sh603611,2026-05-13,19.75,19.68,19.84,19.67,667905,13189532.734800002
sh603612,2026-05-13,24.68,24.64,24.88,24.43,4379665,107858874.56150001
sh603613,2026-05-13,27.37,27.73,27.83,27.01,4036185,110549398.89199999
sh603615,2026-05-13,22.31,22.95,22.99,22.1,1230600,27847080.921299998
sh603616,2026-05-13,6.43,6.39,6.58,6.32,8596000,55305813.0063
sh603617,2026-05-13,7.78,8.09,8.16,7.74,6352096,50799780.691
sh603618,2026-05-13,38.76,39.47,41.24,38.76,46144648,1853376447.9109
sh603619,2026-05-13,29.11,29.07,29.29,28.82,4548831,132481596.71
sh603626,2026-05-13,26.31,26.39,26.54,26,10905044,286641346.03270006
sh603628,2026-05-13,12.53,12.65,12.72,12.52,1408288,17780848.045199998
sh603629,2026-05-13,157,172.71,172.71,156.43,23574364,3955831102.6006994
sh603630,2026-05-13,15.69,15.81,15.92,15.63,976900,15384573
sh603633,2026-05-13,8.14,8.41,8.47,8.08,2439880,20074035.414300002
sh603636,2026-05-13,11.34,11.57,11.81,11.08,30561372,353139344.24719995
sh603637,2026-05-13,17.38,17.62,17.92,17.38,2802500,49585729.078999996
sh603638,2026-05-13,25.52,25.44,25.55,25.05,2701993,68190430.98390001
sh603639,2026-05-13,12.01,12.03,12.13,11.97,645212,7763735.4459
sh603648,2026-05-13,10.06,10.12,10.15,9.99,958700,9642273.0913
sh603650,2026-05-13,56,58.64,58.66,55.5,7064206,404429911.5735
sh603655,2026-05-13,43.35,43.88,44.17,42,2176000,93072882.90590002
sh603656,2026-05-13,19.75,19.56,19.75,19.35,1018304,19833807.6927
sh603657,2026-05-13,32.92,30.39,32.92,30.01,3199600,100720853.6858
sh603658,2026-05-13,34.6,34.38,34.84,34.26,882400,30405417.0618
sh603659,2026-05-13,33,33.14,33.28,32.8,12111609,400981013.7993
sh603660,2026-05-13,13.58,13.83,14.16,13.58,11951682,164915285.88800004
sh603661,2026-05-13,29.28,28.21,29.3,28.12,550800,15740405.0079
sh603662,2026-05-13,60.72,61.32,61.38,60.52,1605842,97777823.0261
sh603663,2026-05-13,44.08,44.04,44.6,43.86,2255400,99555724.71520002
sh603665,2026-05-13,30.76,30.65,31.13,30.51,1093900,33767054
sh603666,2026-05-13,30.16,30.41,30.52,29.68,1644208,49385440.5198
sh603667,2026-05-13,79,81.35,81.8,78.2,13116717,1048890093.6371
sh603668,2026-05-13,12.9,12.94,13.15,12.8,1603200,20742106.995899998
sh603669,2026-05-13,4.49,4.48,4.54,4.44,3263600,14585957.678299999
sh603676,2026-05-13,10.36,10.26,10.45,10.26,627085,6472438.689000001
sh603677,2026-05-13,15.77,15.73,15.92,15.68,480100,7582970
sh603678,2026-05-13,33.65,34.18,34.35,33.38,2785200,94287013.8224
sh603679,2026-05-13,16.07,17.68,17.68,16.04,4409585,74440787.4064
sh603680,2026-05-13,14.93,15.01,15.28,14.82,3015200,45329713
sh603681,2026-05-13,20.66,20.83,20.91,20.44,2802484,58089125.641399994
sh603682,2026-05-13,9.52,9.26,9.53,9.2,18064600,168842442.55909994
sh603683,2026-05-13,28.57,28.06,29.08,28.01,5055100,144518753.9975
sh603685,2026-05-13,35.5,34.52,35.5,34.4,1255700,43818798.96599999
sh603686,2026-05-13,19.05,19.09,19.28,18.94,5632000,107372277.86209999
sh603687,2026-05-13,16.49,16.74,16.97,16.28,9786900,162456255.3322
sh603688,2026-05-13,73.3,75.4,76.26,71.08,20566985,1509513403.9944003
sh603689,2026-05-13,8.37,8.43,8.44,8.33,1418020,11924134.2077
sh603690,2026-05-13,26.35,27.49,27.75,26.2,10321701,278411762.85550004
sh603693,2026-05-13,16,16.82,16.91,15.92,18477614,305272095.4496
sh603696,2026-05-13,15.6,15.65,15.76,15.41,1324800,20652510
sh603697,2026-05-13,10.73,10.59,10.74,10.58,1408400,15040684.9158
sh603698,2026-05-13,42.2,42.5,43.79,41.77,11799000,501449472.10520005
sh603699,2026-05-13,63.13,63.29,64,62.4,1313699,83109584.3619
sh603700,2026-05-13,12.36,12.47,12.53,12.28,960500,11894577.9721
sh603701,2026-05-13,26.09,25.68,26.16,25.39,1935683,49739629.3442
sh603703,2026-05-13,14.48,14.59,14.69,14.38,3634000,52859057.0009
sh603706,2026-05-13,22.57,22.84,22.93,22.46,571600,12983226.9923
sh603707,2026-05-13,9.09,9.08,9.12,9.05,2444539,22178719.0398
sh603708,2026-05-13,10.4,10.31,10.42,10.28,1398500,14452511.301099999
sh603709,2026-05-13,19.81,19.14,20.09,19.1,1547430,30329804.77610001
sh603711,2026-05-13,14.58,14.87,14.96,14.58,3146500,46664245.0015
sh603712,2026-05-13,16.26,16.23,16.42,16.13,2834500,46006976.9608
sh603713,2026-05-13,56.87,56.83,56.99,56.4,215026,12190151.46
sh603716,2026-05-13,20.99,21.27,21.48,20.8,2842482,59731216.29639999
sh603717,2026-05-13,7.57,7.48,7.72,7.48,4893000,37203219.0039
sh603718,2026-05-13,3.88,3.91,3.98,3.88,7709030,30214282.812599998
sh603719,2026-05-13,10.92,10.85,10.99,10.83,1261700,13750304.98
sh603721,2026-05-13,24.4,24.86,25.1,24.25,1327200,32819434.0112
sh603722,2026-05-13,38.98,39.1,39.44,38.79,253900,9894534.0356
sh603725,2026-05-13,10.05,9.91,10.14,9.9,1921500,19169386.425300002
sh603726,2026-05-13,27,26.94,27.2,26.28,2861600,76439254.0263
sh603727,2026-05-13,17.21,17.15,17.35,17.12,905500,15599535.951999998
sh603728,2026-05-13,63.2,63.47,63.51,62.02,2638764,165539708.4971
sh603729,2026-05-13,14.18,14.2,14.36,14.18,1536100,21910970.9912
sh603730,2026-05-13,10.75,11.02,11.07,10.63,13642152,147743327.68269998
sh603733,2026-05-13,21.58,21.73,21.75,21.41,483613,10425719.3011
sh603737,2026-05-13,45.49,44.19,45.68,44.15,1473100,65907520.4976
sh603738,2026-05-13,53.32,53.75,55.32,52.9,21710133,1174477501.9369
sh603739,2026-05-13,14.76,14.48,14.77,14.43,1559900,22700559.954099998
sh603755,2026-05-13,28.65,28.41,28.74,28.22,405400,11549137.998
sh603757,2026-05-13,60.27,61.04,61.18,58.58,3738906,223292044.7187
sh603758,2026-05-13,13.33,13.11,13.33,12.95,2531500,33065102.975500003
sh603759,2026-05-13,9.13,9.13,9.23,9.11,1131932,10387450.336899998
sh603766,2026-05-13,15.38,15.19,15.48,15.19,2762282,42312577.6167
sh603767,2026-05-13,19.83,19.58,19.83,19.45,2094600,40993371.97129999
sh603768,2026-05-13,12.06,11.91,12.08,11.85,730100,8761753.0046
sh603773,2026-05-13,78.98,87.25,88.88,78.98,14786387,1257741740.5631998
sh603776,2026-05-13,21.71,22.99,23.04,21.31,4379703,96804595.581
sh603777,2026-05-13,19.36,20.32,20.38,19.32,9641945,190898217.99590003
sh603778,2026-05-13,24.9,24.29,24.9,24.01,25417019,623815222.3869001
sh603779,2026-05-13,8.2,8.2,8.2,8.2,3345165,27430353
sh603786,2026-05-13,55.44,56.07,56.15,54.68,905700,50024536.9922
sh603787,2026-05-13,11.82,11.74,11.85,11.66,1291300,15166374.993999999
sh603788,2026-05-13,16.87,17.63,17.68,16.81,3595100,62007679.964099996
sh603789,2026-05-13,5.93,6.05,6.11,5.91,1114690,6678187.7064000005
sh603790,2026-05-13,25.99,28.4,28.4,25.6,2577840,70279331.5736
sh603797,2026-05-13,4.88,4.83,4.88,4.82,1568395,7596656.2644
sh603798,2026-05-13,19.42,19.22,19.6,18.75,4954500,95060020.04799998
sh603799,2026-05-13,62.87,62.57,63.41,62.56,19081353,1202739291.9062
sh603800,2026-05-13,57.5,57.72,58.04,56.4,3201837,182971569.2608
sh603801,2026-05-13,8.95,8.8,8.97,8.78,1776613,15742466.3202
sh603803,2026-05-13,16.36,17.34,17.66,16.36,24197658,412720929.2338001
sh603806,2026-05-13,18.92,19.02,19.21,18.67,13862359,262155985.7185
sh603808,2026-05-13,10.45,10.21,10.5,10.19,1934900,20068673.972400002
sh603809,2026-05-13,11.4,11.43,11.47,11.31,3198893,36410719.200100005
sh603810,2026-05-13,15.32,15.05,15.34,15.04,699900,10612387.000599999
sh603811,2026-05-13,11.91,11.77,11.96,11.74,3041496,35932089.0122
sh603813,2026-05-13,36.08,36.64,38.5,36.08,412500,15234386.132399995
sh603815,2026-05-13,7.21,7.18,7.29,7.09,11015500,79061457.9897
sh603816,2026-05-13,32.94,32.11,33.43,32.04,1546600,50535622.16730001
sh603817,2026-05-13,7.22,7.28,7.31,7.2,2965900,21541294.9981
sh603818,2026-05-13,3.82,3.78,3.83,3.77,4175700,15863717
sh603819,2026-05-13,14.85,14.54,15.02,14.53,2660400,39356627
sh603822,2026-05-13,71,72.81,73.32,70.7,395900,28601790.007800005
sh603823,2026-05-13,18.73,19.59,19.76,18.61,4880022,94291439.3348
sh603825,2026-05-13,8.9,8.77,8.91,8.71,942100,8293267.039100001
sh603826,2026-05-13,35.91,37.41,37.68,35.1,8220930,301477291.19269997
sh603828,2026-05-13,5.82,5.6,5.82,5.6,2595280,14764148.959800001
sh603829,2026-05-13,28.89,27.74,29.13,27.45,2574999,72546248.4843
sh603833,2026-05-13,49,47.32,49.45,47.3,724361,35060352.6114
sh603836,2026-05-13,14.07,13.88,14.07,13.8,740900,10316574
sh603838,2026-05-13,9.8,10.34,10.37,9.8,1290700,13026380.011200001
sh603839,2026-05-13,7.84,8.02,8.1,7.84,2064280,16563632.976600002
sh603843,2026-05-13,9.43,9.22,9.49,9.2,10573580,98811173.89860003
sh603848,2026-05-13,17.44,16.61,17.47,16.58,2367100,40387529.0088
sh603855,2026-05-13,19.35,19.12,19.43,19.11,975100,18762920.996999998
sh603856,2026-05-13,12.68,12.54,12.72,12.53,1416200,17900359.9851
sh603858,2026-05-13,16.7,16.64,16.93,16.64,3181744,53435469.45559999
sh603859,2026-05-13,40.51,41.27,41.38,39.73,2303400,92695133.9886
sh603860,2026-05-13,32.43,32.08,32.49,32.02,267100,8609865.9376
sh603861,2026-05-13,16.59,17.18,17.54,16.48,9538700,162647659.7372
sh603863,2026-05-13,19.23,19.05,19.56,19.05,1503600,28891737.0062
sh603866,2026-05-13,4.95,4.95,4.97,4.93,2326288,11503866.923299998
sh603867,2026-05-13,37.25,37.93,38.18,36.68,1619700,60305898.18400001
sh603868,2026-05-13,38,37.46,38.49,37.4,500600,19066297.965499997
sh603869,2026-05-13,11.08,11.03,11.09,10.77,554485,6052816.950199999
sh603871,2026-05-13,12.48,12.28,12.54,12.24,4768762,58863798.5704
sh603876,2026-05-13,28.38,28.72,28.95,27.88,16715219,475000271.6695
sh603877,2026-05-13,13.86,13.82,13.95,13.75,551800,7630804.0032
sh603878,2026-05-13,8.38,8.09,8.63,8.08,10112000,85246189.2529
sh603879,2026-05-13,5.98,5.88,5.98,5.88,1868712,11074808.675099999
sh603880,2026-05-13,8.04,8.43,8.52,7.96,4510840,36608694.7536
sh603881,2026-05-13,40,43.44,44.25,39.9,28443575,1195312083.4627001
sh603882,2026-05-13,27.13,27.03,27.13,26.77,1667692,44929686.30199999
sh603883,2026-05-13,13.54,13.5,13.63,13.46,2220560,30017064.247100003
sh603885,2026-05-13,11.6,11.68,11.72,11.59,4641680,54104528.353800006
sh603886,2026-05-13,12.34,12.26,12.34,12.18,1246300,15260618.987399999
sh603887,2026-05-13,14.31,15.69,15.69,14.22,6470745,94614971.0392
sh603888,2026-05-13,20.6,20.68,20.75,20.5,2470718,50932285.3448
sh603889,2026-05-13,8.6,8.46,8.65,8.4,4425246,37560704.75830001
sh603890,2026-05-13,19.78,21.98,21.98,19.7,9478200,192878628.6868
sh603893,2026-05-13,170,180.69,181.07,170,5604946,969688898.2292
sh603895,2026-05-13,36.5,38.07,38.56,35.2,3849420,144139942.1332
sh603896,2026-05-13,17.19,16.96,17.23,16.94,616906,10534278.5865
sh603897,2026-05-13,54.65,54.46,55.7,53.72,4452200,243594395.9937
sh603898,2026-05-13,12.77,12.68,12.88,12.66,748946,9545828.8234
sh603899,2026-05-13,24.59,24.28,24.62,24.28,1323700,32290013.018599994
sh603900,2026-05-13,7.7,7.66,7.73,7.63,2164000,16623977
sh603901,2026-05-13,12.82,12.94,12.99,12.72,3616219,46567688.285399996
sh603903,2026-05-13,12.13,12.4,12.54,12,2217700,27074045.002800003
sh603906,2026-05-13,29.58,29.09,30.17,28.86,16214429,479210596.74969995
sh603908,2026-05-13,23.9,23.47,23.9,23.41,391400,9257199.2114
sh603909,2026-05-13,12.26,12.11,12.29,12.02,1181500,14307638.0071
sh603912,2026-05-13,11.36,11.91,12.01,11.36,10817822,126475316.73449999
sh603915,2026-05-13,17.56,18.88,19.27,17.21,4496120,81582918.94129999
sh603916,2026-05-13,14.27,14.25,14.54,14.03,12290229,175736068.86859998
sh603917,2026-05-13,12.44,12.43,12.52,12.29,1559488,19321970.9909
sh603918,2026-05-13,13.42,13.56,13.65,13.33,2174854,29158518.936
sh603919,2026-05-13,19.05,18.64,19.18,18.55,1259117,23821496.318099994
sh603920,2026-05-13,65.82,64.48,65.99,63.06,26542193,1705791916.9806
sh603922,2026-05-13,16.28,17.69,17.69,16.25,4059120,69159302.7668
sh603926,2026-05-13,23.14,23.78,24.47,23.08,4447500,105451574.0406
sh603927,2026-05-13,16.8,16.99,16.99,16.71,2097420,35243103.9235
sh603928,2026-05-13,16,16.46,16.68,15.96,1886800,30895423.9778
sh603929,2026-05-13,190,195.92,196.5,186.01,1776100,339906670.3975
sh603931,2026-05-13,43.15,45.04,45.74,42.85,3380900,149777642.0102
sh603933,2026-05-13,26.26,26.41,26.44,25.89,4742400,123722130.0802
sh603936,2026-05-13,19.68,22.24,22.24,19.68,36225639,759810062.2724
sh603937,2026-05-13,16.7,16.73,17.09,16.52,7108900,119633032.07169999
sh603938,2026-05-13,37.81,42.24,42.24,37.5,16096284,651421723.4817001
sh603939,2026-05-13,23.33,23.42,23.6,23.13,2963189,69179924.2155
sh603948,2026-05-13,26.75,26.78,27.05,26.75,330600,8890282.0119
sh603949,2026-05-13,17.84,18.01,18.09,17.71,857300,15297422.0679
sh603950,2026-05-13,75.8,75.47,75.99,71.77,3749674,276267866.2791
sh603955,2026-05-13,26.15,25.84,26.4,25.82,383200,10000424.0035
sh603956,2026-05-13,5.83,5.84,5.89,5.8,2343800,13681989.0068
sh603958,2026-05-13,22.71,23.32,23.7,22.5,4473600,104318996.85509999
sh603959,2026-05-13,5.23,5.13,5.35,5.08,17169600,89680213.88529998
sh603960,2026-05-13,22.7,23.95,24.3,22.51,4738500,110553426.7084
sh603966,2026-05-13,14.25,14.12,14.25,14.03,2027279,28645578.2408
sh603967,2026-05-13,13.66,13.73,13.8,13.5,2633740,35909024.4242
sh603968,2026-05-13,11.94,11.99,12.07,11.85,1176400,14073267.975500003
sh603969,2026-05-13,9.72,9.97,9.98,9.72,9723708,96065937.3333
sh603970,2026-05-13,12.93,12.85,12.93,12.79,607980,7808504.6082999995
sh603976,2026-05-13,21.61,21.52,21.81,21.43,529100,11423414.996100001
sh603977,2026-05-13,14.44,15.28,15.4,14.4,17027260,257124938.9691
sh603978,2026-05-13,31.38,31.26,32.18,31.1,8804090,277119256.1746
sh603979,2026-05-13,68.34,69.58,69.93,66.66,6772512,466811457.05679995
sh603980,2026-05-13,6.3,6.44,6.48,6.3,4274500,27330859.9837
sh603982,2026-05-13,7.74,7.66,7.74,7.53,2395000,18235115.9998
sh603983,2026-05-13,26,25.61,26,25.53,667600,17188263.0117
sh603985,2026-05-13,25.8,27.7,27.8,25.71,16867097,455172101.49950004
sh603986,2026-05-13,344,365.93,366.45,341.3,15161156,5271446586.3887
sh603987,2026-05-13,8.2,8.2,8.22,8.18,1171500,9607243.8571
sh603988,2026-05-13,25.9,25.29,25.92,25.28,1691600,43182112.982499994
sh603989,2026-05-13,20.7,20.97,21.22,20.68,3627098,76198188.9017
sh603990,2026-05-13,15.87,16.08,16.29,15.82,5390900,86747018.02600001
sh603991,2026-05-13,125.35,127.64,127.7,124.15,592200,74316603
sh603992,2026-05-13,32.88,32.68,33,32.21,1162965,37926859.17970001
sh603993,2026-05-13,20.99,21.06,21.45,20.9,159811377,3387442652.2546
sh603995,2026-05-13,20,19.89,20.36,19.79,1699555,33878366.176
sh603997,2026-05-13,13.28,13.04,13.39,13.01,6296500,83072192.97450002
sh603998,2026-05-13,11,10.98,11.09,10.93,1581600,17388847.948699996
sh603999,2026-05-13,6.69,6.71,6.73,6.66,1717080,11489000.386500001
sh605001,2026-05-13,7.33,7.3,7.34,7.25,1384140,10089121.6061
sh605003,2026-05-13,29.34,28.49,29.91,28.45,904400,26195564.9961
sh605005,2026-05-13,19.2,19.29,19.33,18.94,1019300,19448651.019899998
sh605006,2026-05-13,16.49,16.09,16.58,15.3,43005509,676516293.3484001
sh605007,2026-05-13,15.21,15.17,15.27,15.04,1773000,26878209
sh605008,2026-05-13,12.55,12.39,12.55,12.11,972900,11900340.974100001
sh605009,2026-05-13,28.1,27.69,28.25,27.62,517729,14416433.238400001
sh605011,2026-05-13,22.75,22.89,23.42,22.61,5453501,126052318.28240003
sh605016,2026-05-13,28.37,28.44,28.63,27.82,1581184,44732752.5643
sh605018,2026-05-13,13.12,13.31,13.45,12.99,2025100,26833651.016400002
sh605020,2026-05-13,28.47,28.92,29.29,28.39,7796590,224778996.45749998
sh605028,2026-05-13,26.96,26.89,27.2,26.72,545600,14726961.9911
sh605033,2026-05-13,24.2,23.44,24.2,23.21,2336800,55260785.0303
sh605050,2026-05-13,12.44,12.61,12.61,12.43,948700,11837418.9455
sh605055,2026-05-13,13.11,12.65,13.79,12.3,11139100,144333945.07869998
sh605056,2026-05-13,24.51,24.5,25.06,24.3,2995555,73786817.92629999
sh605058,2026-05-13,38.5,39.64,39.7,37.86,1137200,43721575.061100006
sh605060,2026-05-13,62.5,66.38,67.5,61.75,3320867,214416908.51029995
sh605066,2026-05-13,7.83,7.86,7.95,7.78,5383875,42392140
sh605068,2026-05-13,30.3,29.16,30.47,28.93,2356400,69458050.0117
sh605069,2026-05-13,15.67,16.06,16.43,15.18,3346660,53432018.903699994
sh605077,2026-05-13,19.03,18.84,19.36,18.3,9411402,178657777.41719997
sh605080,2026-05-13,27.27,27.23,27.31,26.67,553700,14937761.989800002
sh605086,2026-05-13,32.71,31.76,32.89,31.72,1547680,50050263.2536
sh605088,2026-05-13,38.18,37.79,38.68,37.76,1461275,55852437.5869
sh605089,2026-05-13,24.12,24.29,24.34,23.81,416802,10029367.116
sh605090,2026-05-13,45.49,46.33,46.8,44.85,8766700,403597075.2015001
sh605098,2026-05-13,64.04,62.85,64.75,61.54,1155303,72560484.4004
sh605099,2026-05-13,51.48,49.21,51.73,49.21,2226340,113328872.0506
sh605100,2026-05-13,52.4,53.35,53.7,52.25,1021092,54105363.2776
sh605108,2026-05-13,15.13,15.14,15.21,15.06,658600,9972970
sh605111,2026-05-13,47.5,50.73,50.8,47.43,12683963,620303916.7046999
sh605116,2026-05-13,22.4,22.24,22.4,21.9,1034400,22883906.998499997
sh605117,2026-05-13,158.02,158.56,160.41,157.18,3018715,478990163.8319999
sh605118,2026-05-13,45.59,46.08,47.82,44.73,2209100,101711849.1337
sh605122,2026-05-13,14.72,14.61,14.9,14.56,1111280,16407140.3999
sh605123,2026-05-13,117,118.8,119,116.05,1417652,167326633.68300003
sh605128,2026-05-13,34.47,33.7,34.47,33.22,1579800,53063890.7865
sh605133,2026-05-13,38.95,39.37,39.66,38.76,3731290,146158304.81379998
sh605136,2026-05-13,10.88,10.86,11,10.84,2552300,27845296.945299998
sh605138,2026-05-13,7.79,7.9,8.09,7.79,5713400,45446273.1135
sh605151,2026-05-13,22.58,22.55,22.86,22.39,938245,21276768.238199998
sh605155,2026-05-13,17.3,17.3,17.47,17.05,1368740,23619007.3976
sh605158,2026-05-13,7.98,8.71,8.71,7.9,19156217,163505107.82399997
sh605162,2026-05-13,11.86,12.06,12.45,11.76,10870450,131986704.8192
sh605166,2026-05-13,11.58,11.48,11.73,11.48,2014100,23377515.0012
sh605167,2026-05-13,19.3,19.13,19.54,19.12,1659100,32075115.9875
sh605168,2026-05-13,54,60.23,60.23,54,6071784,347659050.65079993
sh605169,2026-05-13,13.26,13.08,13.28,13.04,1555381,20454337.2128
sh605177,2026-05-13,21.44,21.81,22.04,21.38,1010625,21890489.2217
sh605178,2026-05-13,71.95,73.17,73.7,71.7,1068100,77465139.7887
sh605179,2026-05-13,16.5,16.28,16.59,16.18,958600,15701041.0519
sh605180,2026-05-13,15.53,15.41,15.6,15.37,351300,5440932
sh605183,2026-05-13,16.66,16.49,16.71,16.49,755500,12524003.102599999
sh605186,2026-05-13,23.07,24.42,24.96,23,9110550,215169270.79119998
sh605188,2026-05-13,15.33,15.42,15.46,15.21,1139400,17453041
sh605189,2026-05-13,19,18.93,19.25,18.69,8342140,158487743.82470003
sh605196,2026-05-13,41.47,41.51,42.65,40.97,3526700,147241790.08299997
sh605198,2026-05-13,56.2,55.82,58.42,55.19,3973700,226390034.7266
sh605199,2026-05-13,6.67,6.57,6.7,6.55,711400,4706119
sh605208,2026-05-13,15,15.53,15.57,14.5,7090003,104921466.9967
sh605218,2026-05-13,18.21,18.21,18.3,17.8,1218800,22057819.890399996
sh605222,2026-05-13,40,42.23,43.93,40,10831980,461643348.0183
sh605228,2026-05-13,14.78,14.71,14.96,14.7,2072209,30618367.880799998
sh605255,2026-05-13,117.75,108.38,117.75,105.42,1599517,174370177.0857
sh605258,2026-05-13,37.93,38.44,38.8,37.91,1069300,41094084.21280001
sh605259,2026-05-13,19.2,19.13,19.29,19.1,460400,8833957.9911
sh605266,2026-05-13,19.93,19.68,20.07,19.67,427664,8488728.172899999
sh605268,2026-05-13,12.19,12.08,12.27,12.07,3434041,41688687.086600006
sh605277,2026-05-13,24.08,24.46,24.59,23.95,1820020,44218466.552600004
sh605286,2026-05-13,40.39,44.46,44.46,40.21,3170900,137131319.99190003
sh605287,2026-05-13,53.51,51.18,54.04,50.45,8006814,414262707.3394001
sh605288,2026-05-13,83.35,81.97,83.35,81.18,284600,23305183.992899995
sh605289,2026-05-13,157.82,161.29,161.41,154,1542300,243709842.0449
sh605296,2026-05-13,29.75,28.68,29.93,28.63,1645200,47643516.00269999
sh605298,2026-05-13,55.82,56.49,56.5,54.62,857350,47516415.5
sh605299,2026-05-13,25.03,24.14,25.98,23.66,16840800,420534624.82640004
sh605300,2026-05-13,10.88,10.85,10.88,10.73,802197,8677224.511200001
sh605303,2026-05-13,25.21,25.75,25.97,24.84,2889700,73646362.94569997
sh605305,2026-05-13,44.6,44.99,45.68,44.6,1801300,81513951.2951
sh605318,2026-05-13,93.29,91.97,93.29,91.28,501900,46264831.00010001
sh605319,2026-05-13,25.92,26.33,26.48,25.46,1976200,50973390.21849999
sh605333,2026-05-13,23.9,23.79,23.91,23.61,663800,15757365.002500001
sh605336,2026-05-13,18.4,18.55,18.8,18.1,1473360,27134684.4257
sh605337,2026-05-13,10.63,10.49,10.63,10.43,1545502,16227086.249099998
sh605338,2026-05-13,23.19,23.25,23.73,23.11,1797400,42088551.975999996
sh605339,2026-05-13,16.4,16.52,16.54,16.22,513900,8410509.067000002
sh605358,2026-05-13,50,52.83,54.66,50,32753369,1732411441.2482998
sh605365,2026-05-13,27.5,28.67,30.99,27.11,7990900,237279910.9941
sh605366,2026-05-13,12.19,11.14,12.19,11.12,16646176,194323968.0934
sh605368,2026-05-13,7.64,7.61,7.65,7.59,809770,6168392.798900001
sh605369,2026-05-13,20.95,20.97,21.88,20.89,2025624,43036766.8243
sh605376,2026-05-13,133.48,130.11,133.89,126.16,5115889,664654567.9733
sh605377,2026-05-13,10.09,9.8,10.09,9.8,2769510,27407474.43380001
sh605378,2026-05-13,19.33,18.85,19.5,18.82,1256308,24060070.1728
sh605388,2026-05-13,6.96,7.04,7.08,6.95,2874480,20151551.0095
sh605389,2026-05-13,107.2,116.45,117.11,107.19,1181222,130635490.28639999
