sh600582,2026-05-12,5.65,5.61,5.66,5.6,5804750,32695800.492199995
sh600583,2026-05-12,6.47,6.38,6.52,6.36,9872600,63748829.8088
sh600584,2026-05-12,56.76,55.04,56.99,54.6,81009597,4518624847.2684
sh600585,2026-05-12,21.45,21.41,21.46,21.3,7498198,160137418.0725
sh600586,2026-05-12,5.75,5.84,5.88,5.65,13549800,78234182.742
sh600587,2026-05-12,13.94,13.69,13.94,13.69,1534050,21174339.9098
sh600588,2026-05-12,12.33,11.9,12.33,11.9,16598734,201003607.15129998
sh600589,2026-05-12,12.91,12.5,12.99,12.41,89770554,1138648791.1142998
sh600590,2026-05-12,16.18,15.53,16.29,15.41,12106091,191165188.7749
sh600592,2026-05-12,20.02,19.9,20.29,19.85,2512895,50429228.634399995
sh600593,2026-05-12,34.5,34.72,34.8,34.22,918200,31733784.9747
sh600594,2026-05-12,4.22,4.08,4.23,4.08,11191600,46263663.8332
sh600595,2026-05-12,7.8,7.68,7.85,7.6,21027842,162687767.5021
sh600596,2026-05-12,12.48,12.43,12.65,12.36,6258580,78142339.34960002
sh600597,2026-05-12,7.39,7.33,7.4,7.32,1285200,9463866
sh600598,2026-05-12,16.8,16.72,17,16.7,5969132,100509003.42999999
sh600600,2026-05-12,62.78,62.63,63.15,62.57,1572720,98839943.9783
sh600601,2026-05-12,13.85,14.25,14.5,13.85,275014684,3894501037.803801
sh600602,2026-05-12,23.02,22.46,23.06,22.37,15552523,353247335.2063
sh600603,2026-05-12,5.83,5.65,5.83,5.62,2943700,16855883.955
sh600604,2026-05-12,4.92,4.86,4.93,4.85,2267300,11060117.9991
sh600605,2026-05-12,33.8,33.35,34.4,33.04,1591300,53457268.13440001
sh600606,2026-05-12,1.64,1.61,1.65,1.59,53606412,86453343.1776
sh600609,2026-05-12,4.12,4.09,4.15,4.08,2629800,10814929.0308
sh600610,2026-05-12,10.9,10.44,10.92,10.43,20908201,221586973.546
sh600611,2026-05-12,4.66,4.58,4.68,4.57,4700200,21709405.0336
sh600612,2026-05-12,38.95,38.52,39.03,38.49,201900,7830901.9607
sh600613,2026-05-12,5.85,5.64,5.85,5.64,3364100,19294653.0874
sh600615,2026-05-12,11.73,11.51,11.88,11.47,971500,11360173.0022
sh600616,2026-05-12,4.99,4.88,4.99,4.87,2698500,13292494.844800001
sh600617,2026-05-12,3.54,3.48,3.54,3.48,10060100,35315828.6019
sh600618,2026-05-12,12.29,12.13,12.34,12.13,2142606,26254924.991200004
sh600619,2026-05-12,18.28,18.22,18.36,18.02,6680000,121439354.66889997
sh600620,2026-05-12,5.63,5.42,5.65,5.39,2889400,15899624.0965
sh600621,2026-05-12,14.49,14.47,14.56,14.36,3313100,47845092.89369999
sh600622,2026-05-12,2.73,2.67,2.73,2.66,7364200,19776130
sh600623,2026-05-12,9.72,9.53,9.82,9.42,5713857,55136954.9434
sh600624,2026-05-12,4.54,4.77,4.8,4.54,2035291,9564866.743099999
sh600626,2026-05-12,4,3.86,4.01,3.85,4789678,18822935.8988
sh600628,2026-05-12,7.13,7.04,7.15,7.03,2821300,19974501
sh600629,2026-05-12,20.97,20.34,21.08,20.32,6616432,136132240.1148
sh600630,2026-05-12,8.3,8.13,8.31,8.13,1302854,10681333.073299998
sh600633,2026-05-12,13.84,13.41,13.86,13.37,12423105,168822584.32419997
sh600635,2026-05-12,5.39,5.31,5.41,5.31,8857100,47365415.8038
sh600637,2026-05-12,10.55,10.24,10.59,10.2,15531894,161395384.36080003
sh600638,2026-05-12,6.38,6.48,6.6,6.32,4780720,30960978.308399998
sh600639,2026-05-12,10.5,10.44,10.52,10.39,2623267,27463106.5771
sh600640,2026-05-12,12.75,12.55,12.78,12.51,1664600,21028035.049299996
sh600641,2026-05-12,29.12,28.81,29.42,27.56,26773075,762185421.0417999
sh600642,2026-05-12,9.54,9.65,9.82,9.49,8596753,82924384.6409
sh600643,2026-05-12,5.01,4.92,5.05,4.91,5682500,28233917.919600002
sh600644,2026-05-12,11.77,12.16,12.34,11.48,11829379,140056971.2135
sh600645,2026-05-12,25.05,24.34,25.05,24.29,3127992,77020446.323
sh600648,2026-05-12,10.1,10.07,10.13,10.05,435862,4395073.7388
sh600649,2026-05-12,4.4,4.41,4.47,4.31,9267400,40462779.20379999
sh600650,2026-05-12,12.65,12.58,12.67,12.55,875213,11029911.187700002
sh600651,2026-05-12,7.36,7.24,7.58,7.22,9637296,71006151.0916
sh600653,2026-05-12,1.83,1.8,1.83,1.79,4452200,8050013.9958999995
sh600654,2026-05-12,4.09,4.06,4.12,4.02,66041700,269065610.2868
sh600655,2026-05-12,4.89,4.86,4.9,4.84,2789000,13558742.004
sh600657,2026-05-12,3.24,3.18,3.24,3.15,8430000,26805517.0029
sh600658,2026-05-12,5.35,5.18,5.36,5.14,8153520,42740028.3503
sh600660,2026-05-12,59.41,59.35,59.63,59.11,3066997,182173294.437
sh600661,2026-05-12,10.23,9.85,10.24,9.84,1300200,13006161.010900002
sh600662,2026-05-12,5.04,4.97,5.06,4.96,2095700,10481853.045700002
sh600663,2026-05-12,8.65,8.8,8.92,8.65,7388950,65159467.5179
sh600664,2026-05-12,3.94,3.89,4.02,3.86,76490223,300067819.5244
sh600665,2026-05-12,3.5,3.46,3.52,3.44,3072200,10671923
sh600666,2026-05-12,5.67,5.5,5.67,5.48,59071984,327438914.48850006
sh600667,2026-05-12,11.21,11.86,11.96,11.06,117800021,1350613318.3433
sh600668,2026-05-12,9.26,9.02,9.3,8.92,5147220,46789496.7458
sh600671,2026-05-12,19.92,19.68,19.96,19.68,652300,12913086.943500001
sh600673,2026-05-12,38.51,37.35,39.05,36.92,37826218,1438112555.0027
sh600674,2026-05-12,15.37,15.42,15.66,15.31,12638020,195358643.1606
sh600675,2026-05-12,2.64,2.64,2.66,2.61,7227540,19020102.295599997
sh600676,2026-05-12,8.55,7.76,8.76,7.76,14936702,123052745.51200001
sh600678,2026-05-12,8.04,8.04,8.04,8.04,533900,4292555.9732
sh600679,2026-05-12,11.2,10.99,11.2,10.99,679500,7515072.0166
sh600681,2026-05-12,4.12,4.02,4.12,4.02,6712060,27339991.054500006
sh600682,2026-05-12,6.69,6.48,6.69,6.46,4599800,30210903.964300007
sh600683,2026-05-12,20.8,20.85,20.85,18.39,33597716,646860552.3083001
sh600684,2026-05-12,4.47,4.37,4.47,4.35,3731466,16396990.3464
sh600685,2026-05-12,32.1,31.45,32.1,31.17,5316868,168068003.97000003
sh600686,2026-05-12,14.97,14.76,15.16,14.75,6241585,93402001.76
sh600688,2026-05-12,3.12,3.04,3.15,3.03,21935552,67616406.4262
sh600689,2026-05-12,13.12,12.9,13.2,12.88,794300,10375045.01
sh600690,2026-05-12,21.5,21.28,21.59,21.26,10000832,214347510.72760004
sh600691,2026-05-12,3.12,3.03,3.13,3.02,16117300,49536237.7991
sh600692,2026-05-12,8.25,8.13,8.27,8.04,3290791,26825746.8748
sh600693,2026-05-12,11.8,11.21,11.82,11.2,14900900,171876820.20219997
sh600694,2026-05-12,18.34,18.18,18.41,18.02,1563052,28506058.237299997
sh600697,2026-05-12,12.73,12.52,12.75,12.49,671600,8492767.9859
sh600698,2026-05-12,7.48,8.06,8.11,7.36,5920800,45497604.8226
sh600699,2026-05-12,28.94,28.29,29.06,28.2,13976459,398107378.33140004
sh600702,2026-05-12,44.73,43.65,44.75,43.6,1548760,68418812.6635
sh600703,2026-05-12,16.11,16.57,16.74,15.95,132094632,2164846107.3492002
sh600704,2026-05-12,5.17,5.14,5.19,5.13,11947565,61662141.6177
sh600706,2026-05-12,9.47,9.26,9.47,9.25,1118100,10440582.0067
sh600707,2026-05-12,9.31,9.43,9.64,9.11,75613758,709697746.5903
sh600708,2026-05-12,4.09,3.96,4.1,3.92,15363406,61701742.1835
sh600710,2026-05-12,12.39,12.08,12.39,12.07,3548000,43382861.1155
sh600711,2026-05-12,14.7,14.24,14.8,14.21,38709360,563114107.8763001
sh600712,2026-05-12,6.35,6.19,6.36,6.19,3378000,21255835.017399997
sh600713,2026-05-12,5.38,5.4,5.44,5.34,5705984,30797529.7395
sh600714,2026-05-12,25.28,25.16,25.56,24.1,10397400,259939383.1352
sh600715,2026-05-12,2.06,2.02,2.07,2.02,9288100,18946110.998
sh600716,2026-05-12,4.52,4.38,4.53,4.36,5388501,23854917.2242
sh600717,2026-05-12,4.62,4.58,4.64,4.57,6651617,30667700.8657
sh600718,2026-05-12,9.33,9.12,9.36,9.12,2599300,24009134.9616
sh600719,2026-05-12,9.37,10.62,10.62,9.15,24329645,231954510.7297
sh600720,2026-05-12,6.71,6.64,6.72,6.64,1628000,10861530.9993
sh600721,2026-05-12,8.52,8.39,8.52,8.37,3717300,31389688.0613
sh600722,2026-05-12,14.29,12.68,14.45,12.68,25389498,347430263.8092
sh600724,2026-05-12,7.96,8.04,8.18,7.92,6060501,48680439.482999995
sh600725,2026-05-12,4.08,3.92,4.08,3.92,9531200,37995140.550400004
sh600726,2026-05-12,7.72,7.41,7.96,7.1,134711469,1017630347.8631
sh600727,2026-05-12,8.1,8.11,8.13,8.02,4011800,32419975.057699997
sh600728,2026-05-12,5.62,5.5,5.64,5.49,11451342,63600015.260000005
sh600729,2026-05-12,21.29,20.91,21.38,20.87,753700,15915116.995199999
sh600730,2026-05-12,11.45,11.45,11.45,11.45,2745600,31437119.9921
sh600731,2026-05-12,6.69,6.57,6.7,6.55,1924300,12738721.5781
sh600732,2026-05-12,14.72,14.57,14.92,14.44,16178489,236921239.5261
sh600733,2026-05-12,7.08,7,7.1,6.99,20048233,141142911.59149998
sh600734,2026-05-12,2.34,2.34,2.34,2.24,131827588,304942048.7429
sh600735,2026-05-12,6.38,6.66,6.66,6.34,5588200,36129523
sh600736,2026-05-12,9.6,9.99,10.2,9.25,72022218,701707396.069
sh600737,2026-05-12,15.26,14.93,15.34,14.88,6565850,99372095.4978
sh600738,2026-05-12,4.76,4.63,4.78,4.63,3132400,14738635.697899997
sh600739,2026-05-12,12,11.89,12.05,11.88,3243100,38799866.95379999
sh600740,2026-05-12,3.99,3.91,4.01,3.9,12683724,50138746.8543
sh600741,2026-05-12,18.2,18.08,18.29,18,8059601,145997666.1032
sh600742,2026-05-12,9.48,9.3,9.5,9.28,2938120,27523910.5432
sh600743,2026-05-12,2.69,2.66,2.69,2.63,29945256,79550109.8829
sh600744,2026-05-12,8.75,8.88,9.08,8.51,67161694,590753143.3955998
sh600745,2026-05-12,21.76,21.76,21.76,21.76,1129400,24575744.005200002
sh600746,2026-05-12,7.79,7.51,7.89,7.48,6640700,50961905
sh600748,2026-05-12,6.22,5.94,6.27,5.76,42519272,256042173.79720002
sh600749,2026-05-12,16.15,16.05,16.15,15.9,1994500,31908387.1822
sh600750,2026-05-12,23.9,23.8,24.04,23.66,951158,22701249.8376
sh600751,2026-05-12,3.9,3.78,3.91,3.78,17039500,65508472.9981
sh600753,2026-05-12,13.69,14.13,14.2,13.52,771000,10678798
sh600754,2026-05-12,23.34,22.7,23.34,22.69,4855388,111244458.4483
sh600755,2026-05-12,6.34,6.3,6.34,6.28,4700250,29671421.015800003
sh600756,2026-05-12,17.18,16.9,17.23,16.86,3366788,57235949.05339999
sh600757,2026-05-12,8.67,8.61,8.68,8.61,1910900,16530961.914199999
sh600758,2026-05-12,4.04,4.06,4.14,4,27173900,110416226.37069999
sh600759,2026-05-12,3.62,3.62,3.62,3.62,9892400,35810487.917899996
sh600760,2026-05-12,49.38,50.12,50.26,48.3,6537722,321407919.61550003
sh600761,2026-05-12,20.18,20.74,21,20.11,9140211,188533674.25339997
sh600763,2026-05-12,41.81,41.16,41.81,41.12,2305471,95598359.0477
sh600764,2026-05-12,24.46,24.09,24.46,23.91,1601200,38666776.940799996
sh600765,2026-05-12,16.59,16.33,16.62,16.16,5344400,87510978.646
sh600768,2026-05-12,19.15,18.96,19.28,18.85,1231401,23425222.905899998
sh600769,2026-05-12,20.56,20.86,21.16,19.58,15789668,319774252.7835001
sh600770,2026-05-12,8.26,8.13,8.44,8.05,81803049,673683035.1037998
sh600771,2026-05-12,16.37,16.14,16.37,16.12,2246727,36465160.6284
sh600773,2026-05-12,23.97,23.23,23.98,22.4,16492200,383716281.4932
sh600774,2026-05-12,8.74,8.56,8.79,8.55,1431300,12416282.982400002
sh600775,2026-05-12,13.55,13.31,13.56,13.13,6169510,82159234.54120001
sh600776,2026-05-12,18.7,18.85,19.22,18.29,21792941,410239113.1629
sh600777,2026-05-12,5.81,5.97,5.97,5.81,6655940,39026451.9839
sh600778,2026-05-12,6.93,6.85,7.01,6.82,2013800,13965060.0014
sh600779,2026-05-12,32.99,32.46,32.99,32.45,674639,22066163.7973
sh600780,2026-05-12,7.22,7.33,7.5,7.1,18266902,133004651.32339999
sh600782,2026-05-12,3.16,3.14,3.18,3.13,12175900,38413069.26140001
sh600783,2026-05-12,24.49,24.05,25.38,24.05,19832125,490125856.041
sh600784,2026-05-12,7.31,7.29,7.34,7.23,2374800,17285695.0001
sh600785,2026-05-12,18.28,18.24,18.5,18.1,1962901,35915259.253
sh600787,2026-05-12,5.29,5.2,5.29,5.2,3547400,18579802.0863
sh600789,2026-05-12,8.64,8.51,8.68,8.48,11686320,100611509.37089999
sh600790,2026-05-12,4.7,4.64,4.73,4.55,18628146,86403509.84179999
sh600791,2026-05-12,14.47,14.81,15,14.31,6738210,98963892.61019999
sh600792,2026-05-12,4.25,4.1,4.25,4.09,4336400,18100640.774100002
sh600793,2026-05-12,16.46,16.1,16.57,16.07,879100,14341255.9846
sh600794,2026-05-12,3.6,3.56,3.61,3.54,3264000,11651814
sh600795,2026-05-12,4.95,4.98,5.03,4.94,85184151,424874235.7412
sh600796,2026-05-12,6.16,6.02,6.16,6.02,2500400,15212194.049100002
sh600797,2026-05-12,9.2,9.08,9.26,9.07,13981961,128193360.0876
sh600798,2026-05-12,3.77,3.7,3.78,3.69,6876001,25707399.7339
sh600800,2026-05-12,4.81,4.82,4.9,4.78,13036900,62992085.42859999
sh600801,2026-05-12,20.75,21.27,21.43,20.66,5466000,115479037.912
sh600802,2026-05-12,5.84,5.78,5.86,5.75,2464400,14289745.083500003
sh600803,2026-05-12,20.36,20.58,20.65,20.35,2748870,56357155.4381
sh600805,2026-05-12,5.27,5.11,5.28,5.09,4320800,22425456.8194
sh600807,2026-05-12,3.15,3.04,3.16,3.03,6883500,21278928.0319
sh600808,2026-05-12,3.86,3.73,3.86,3.73,18330111,69498200.84529999
sh600809,2026-05-12,140.51,136.78,140.58,136.67,3114589,430702007.04399997
sh600810,2026-05-12,7.36,7.2,7.5,7.2,6235300,45904509.9911
sh600812,2026-05-12,5.33,5.26,5.34,5.25,4831700,25530455.300499998
sh600814,2026-05-12,7.64,7.53,7.65,7.53,1367800,10380320.023200002
sh600815,2026-05-12,4.77,4.56,4.82,4.56,38709900,180657137.272
sh600816,2026-05-12,3.18,3.14,3.23,3.14,39398300,125086365.09359999
sh600817,2026-05-12,11.34,11.08,11.43,11.07,2518900,28248389.000499997
sh600818,2026-05-12,6.01,6.01,6.01,6.01,80400,483204.0062
sh600819,2026-05-12,6.78,7.06,7.11,6.72,5364800,37258532.9799
sh600820,2026-05-12,5.93,5.94,5.98,5.92,7639697,45461652.005
sh600821,2026-05-12,8.8,9.04,9.09,8.5,60400127,532266486.4379
sh600822,2026-05-12,10.09,9.84,10.09,9.82,842100,8390309.0251
sh600824,2026-05-12,4.14,4.06,4.14,4.06,1968800,8062755.074600001
sh600825,2026-05-12,6.1,5.92,6.2,5.92,8696529,52902407.6239
sh600826,2026-05-12,10.03,10.14,10.17,9.8,4886460,48963729.4019
sh600827,2026-05-12,8.44,8.29,8.44,8.27,2660800,22253611.0354
sh600828,2026-05-12,5.09,4.99,5.24,4.99,10581020,53887435.250399984
sh600829,2026-05-12,9.99,9.88,10.07,9.83,4044200,40178214.890200004
sh600830,2026-05-12,10.54,10.33,10.6,10.28,2695900,28231518.0622
sh600831,2026-05-12,3.9,3.88,3.95,3.87,3371365,13176752.5
sh600833,2026-05-12,12.18,11.92,12.19,11.92,794400,9590490.9832
sh600834,2026-05-12,8.17,8.06,8.19,8.04,483500,3927630.0546
sh600835,2026-05-12,24.52,24.09,24.72,24.01,3324111,81194896.5091
sh600838,2026-05-12,9.59,9.31,9.59,9.3,1797200,17017255.9855
sh600839,2026-05-12,8.78,8.91,8.97,8.63,26325101,231163538.1341
sh600841,2026-05-12,8.2,8.19,8.31,8.12,5891600,48360851.6574
sh600843,2026-05-12,9.25,9.02,9.26,8.9,3029000,27529493.019400004
sh600844,2026-05-12,3.6,3.45,3.61,3.44,9586700,33885615
sh600845,2026-05-12,24.14,23.58,24.14,23.52,6743768,160666431.73650002
sh600846,2026-05-12,12.94,12.62,12.95,12.59,909518,11599760.8059
sh600847,2026-05-12,14.87,14.75,14.97,14.6,760200,11237722.001
sh600848,2026-05-12,9.17,9.1,9.2,9.06,2649200,24160931.2067
sh600850,2026-05-12,20.06,19.52,20.07,19.51,3688300,73011697.92050001
sh600851,2026-05-12,8.83,8.26,8.83,8.26,5353600,45735022.9252
sh600853,2026-05-12,4.04,4.08,4.09,4,3368756,13607516.2396
sh600854,2026-05-12,5.96,5.9,6.02,5.73,20745333,121760091.7532
sh600855,2026-05-12,21.09,20.65,21.16,20.38,13049811,271230001.9015
sh600857,2026-05-12,13.11,12.85,13.11,12.84,808750,10497579.0144
sh600858,2026-05-12,5.75,5.65,5.76,5.63,1816400,10380344.9272
sh600859,2026-05-12,12.14,12.03,12.16,12.01,2785207,33653885.97490001
sh600860,2026-05-12,11.08,10.71,11.16,10.7,3735400,41227573.032400005
sh600861,2026-05-12,16.01,15.85,16.04,15.79,671500,10677397.0013
sh600862,2026-05-12,21.35,21.14,21.39,20.85,5970100,125694137.1388
sh600863,2026-05-12,4.8,4.84,4.92,4.8,32925951,160041821.09210002
sh600864,2026-05-12,6.16,6.13,6.19,6.1,10825617,66443801.0955
sh600865,2026-05-12,11.7,11.49,11.76,11.48,1370900,15958726.9776
sh600866,2026-05-12,6.25,6.1,6.25,6.08,15590600,95918501.5759
sh600867,2026-05-12,9.19,9.06,9.22,9.05,10061500,91712062.2041
sh600868,2026-05-12,3.61,3.61,3.66,3.53,16316798,58493640.7846
sh600869,2026-05-12,21.46,22.9,22.9,21.31,61005656,1360257102.3920999
sh600871,2026-05-12,2.65,2.6,2.66,2.59,24460900,64452278.8907
sh600872,2026-05-12,20.67,20.67,20.72,20.3,4458200,91443494.7841
sh600873,2026-05-12,9.36,9.48,9.5,9.33,10516200,99123893.0906
sh600874,2026-05-12,6.27,6.23,6.28,6.22,1827900,11430481.9755
sh600875,2026-05-12,38.15,38.24,39.26,37.36,23287773,884838005.6917999
sh600876,2026-05-12,9.51,9.27,9.55,9.25,1240900,11626864.059600001
sh600877,2026-05-12,17.88,17.24,17.88,17.18,7277800,126718104.84000002
sh600879,2026-05-12,26.78,25.91,26.78,25.81,54071335,1413326582.2307
sh600880,2026-05-12,5.31,5.2,5.39,5.2,7599001,40416316.21980001
sh600881,2026-05-12,1.62,1.59,1.64,1.59,15074100,24335133
sh600882,2026-05-12,19.8,19.55,19.81,19.41,1723427,33743873.8612
sh600883,2026-05-12,9.28,9.16,9.35,9.15,1448600,13421765.056300003
sh600884,2026-05-12,16.57,16.03,16.64,15.93,41559709,673072564.0883999
sh600885,2026-05-12,32.5,32.29,32.65,31.8,5141569,164670878.1472
sh600886,2026-05-12,13.6,13.56,13.74,13.53,13757597,187111325.28419998
sh600887,2026-05-12,28,28.02,28.4,27.95,15954066,449353587.6684
sh600888,2026-05-12,8.68,8.64,8.73,8.62,9110568,79123280.86869998
sh600889,2026-05-12,15.7,15.69,16.08,15.68,1036369,16490424.8127
sh600892,2026-05-12,3.98,4.02,4.09,3.98,2444800,9856912.3352
sh600893,2026-05-12,50.5,48.83,50.55,47.68,10554327,519259645.321
sh600894,2026-05-12,9.29,9.07,9.3,9.05,2109900,19435261.9368
sh600895,2026-05-12,38.42,37.59,38.42,37.36,8020593,303106110.439
sh600897,2026-05-12,15.97,15.85,15.97,15.84,465140,7393944.8
sh600900,2026-05-12,27.01,27.02,27.14,26.91,21306208,576074792.464
sh600901,2026-05-12,6.61,6.62,6.66,6.59,10952781,72553434.2432
sh600903,2026-05-12,6.41,6.34,6.46,6.34,2097940,13458509.6001
sh600905,2026-05-12,4.17,4.19,4.21,4.15,43549400,181546297.1913
sh600906,2026-05-12,6.5,6.64,6.7,6.48,12441030,81712961.9869
sh600908,2026-05-12,5.68,5.65,5.69,5.65,2989000,16950868
sh600909,2026-05-12,5.8,5.8,5.85,5.75,16539670,95700737.44660002
sh600916,2026-05-12,9.1,8.86,9.16,8.85,9653400,87433140.42879999
sh600917,2026-05-12,5.3,5.27,5.31,5.26,1611145,8530390.155100001
sh600918,2026-05-12,6.06,6.05,6.08,6.03,5953945,36039722.3202
sh600919,2026-05-12,11.33,11.3,11.46,11.27,19036150,216589853.237
sh600925,2026-05-12,4.64,4.63,4.67,4.63,2795304,12993176.5844
sh600926,2026-05-12,16.77,16.65,16.88,16.61,5859166,98190633.44250001
sh600927,2026-05-12,14.97,14.69,14.97,14.65,1296100,19171075.0068
sh600928,2026-05-12,3.61,3.6,3.62,3.59,3440100,12410678.9895
sh600929,2026-05-12,6.8,6.87,6.97,6.77,7915600,54186177.012899995
sh600930,2026-05-12,6.37,6.45,6.51,6.32,50682343,324473231.6416
sh600933,2026-05-12,17.95,17.72,18.06,17.56,3890655,69187862.59259999
sh600935,2026-05-12,2.61,2.61,2.63,2.6,6392800,16719173.407300001
sh600936,2026-05-12,5.1,5.12,5.25,5.01,84684907,436758443.2375001
sh600938,2026-05-12,36.2,36.22,36.35,36.1,9853418,357013276.0517
sh600939,2026-05-12,3.06,3.02,3.07,3.02,1844600,5626744
sh600941,2026-05-12,97.5,97.4,98,97.12,1971905,192300512.6383
sh600955,2026-05-12,18.83,18.65,19.23,18.5,1916140,36027607.6601
sh600956,2026-05-12,8.95,8.9,9.08,8.75,8702000,77645013.33809999
sh600958,2026-05-12,9.48,9.7,9.82,9.43,31237821,298352490.4432
sh600959,2026-05-12,4.01,3.94,4.05,3.93,16865418,67516495.93450001
sh600960,2026-05-12,4.97,4.86,4.98,4.85,4640100,22834554.8565
sh600961,2026-05-12,31,30.2,31.25,29.84,27101356,826512111.3160999
sh600962,2026-05-12,24,24.26,24.35,24,1210200,29237741.0174
sh600963,2026-05-12,4.66,4.48,4.67,4.47,7824800,35831686.0008
sh600965,2026-05-12,3.04,3.03,3.1,3,17650220,53922969.5469
sh600966,2026-05-12,6.48,6.26,6.49,6.19,5770480,36527834.993599996
sh600967,2026-05-12,14.43,14.79,14.85,14.11,5783921,83566374.56379999
sh600968,2026-05-12,4.19,4.14,4.2,4.14,11499435,48002497.24020001
sh600969,2026-05-12,11.22,11.17,11.44,11.12,4381940,49483822.3889
sh600970,2026-05-12,9.24,9.15,9.3,9.13,4988425,46077060.3711
sh600971,2026-05-12,7.92,7.83,8.15,7.75,4175600,33199322.095799997
sh600973,2026-05-12,7.55,7.77,7.83,7.49,15443202,118371856.7671
sh600975,2026-05-12,5.63,5.45,5.64,5.43,6674400,36900756.2992
sh600976,2026-05-12,32.38,31.56,32.46,31.56,359400,11467882.9644
sh600977,2026-05-12,14.37,14.27,14.41,14.11,8776811,124956863.47000001
sh600979,2026-05-12,5.18,5.21,5.27,5.04,26474655,136369612.16439998
sh600980,2026-05-12,24.2,23.56,24.2,23.51,930700,22227104.0189
sh600981,2026-05-12,2.83,2.78,2.84,2.77,4797100,13476905.999
sh600982,2026-05-12,6.44,6.6,6.7,6.26,33106400,213129023.2151
sh600983,2026-05-12,9.25,9.14,9.25,9.13,393400,3620053.9168000002
sh600984,2026-05-12,4.83,4.81,4.98,4.8,19457170,95235839.2362
sh600985,2026-05-12,13.58,13.51,13.8,13.5,3843057,52485195.7628
sh600986,2026-05-12,10.82,10.54,10.96,10.52,31379060,337580755.0432
sh600987,2026-05-12,7.06,7.06,7.25,7.05,8745530,62432630.501499996
sh600988,2026-05-12,42.66,40.98,43.25,40.73,18949455,805574955.9391999
sh600989,2026-05-12,28.33,28.21,28.97,28.08,25658182,733411216.6652
sh600990,2026-05-12,23.42,22.84,23.42,22.76,966732,22314520.2802
sh600992,2026-05-12,12.48,12.28,12.62,12.27,4294600,53514368.96920001
sh600993,2026-05-12,26.09,26.21,26.23,25.84,1648188,42981297.8546
sh600995,2026-05-12,14.92,14.97,15.16,14.62,7900800,117522645.99229999
sh600996,2026-05-12,8.53,8.38,8.54,8.33,6342300,53162520.0471
sh600997,2026-05-12,5.69,5.57,5.73,5.56,4942200,27963978.9474
sh600998,2026-05-12,5.04,5.07,5.08,5.01,8929129,45055400.0669
sh600999,2026-05-12,16.21,16.22,16.31,16.1,11248464,182278767.93080002
sh601000,2026-05-12,4.79,4.78,4.9,4.77,14577108,70576420.5909
sh601001,2026-05-12,17.93,17.96,18.19,17.81,2196000,39535381.794
sh601002,2026-05-12,5.98,5.82,6.12,5.79,12033870,72358914.9497
sh601003,2026-05-12,4.55,4.41,4.57,4.41,16324702,73220161.1135
sh601005,2026-05-12,1.41,1.41,1.41,1.4,9643700,13553621.998
sh601006,2026-05-12,5.38,5.43,5.54,5.38,103073672,563446298.5163
sh601007,2026-05-12,7.52,7.46,7.55,7.46,1880800,14122836
sh601008,2026-05-12,4.87,4.81,4.88,4.81,1926700,9364715.009
sh601009,2026-05-12,11.33,11.16,11.36,11.16,12626006,142133026.9619
sh601010,2026-05-12,1.9,1.9,1.9,1.9,2724300,5176170
sh601011,2026-05-12,3.04,2.97,3.04,2.96,8847300,26549324.002299998
sh601012,2026-05-12,16.65,16.61,16.84,16.39,44838385,742549861.8214
sh601015,2026-05-12,3.89,3.79,3.93,3.79,12076651,46624466.5197
sh601016,2026-05-12,5.03,5.12,5.28,4.85,256553913,1284849713.075
sh601018,2026-05-12,3.75,3.75,3.79,3.74,18391192,69293531.8769
sh601019,2026-05-12,7.6,7.53,7.63,7.51,2054303,15577583.7972
sh601020,2026-05-12,30.66,29.61,30.7,29.45,10062555,302736908.1683
sh601021,2026-05-12,46.8,46.51,47.05,46.5,1715750,80347017.66459998
sh601022,2026-05-12,8.93,8.76,8.93,8.75,1842681,16318735.154000001
sh601026,2026-05-12,18.77,18.56,18.77,18.5,1025832,19092057.6301
sh601033,2026-05-12,15.16,15.28,15.3,15.12,1309900,19945994
sh601038,2026-05-12,14.03,13.7,14.11,13.63,3046600,42196690.9912
sh601058,2026-05-12,13.46,13.29,13.52,13.25,13266900,176844576.239
sh601059,2026-05-12,17.02,17.13,17.15,16.96,2747700,46802552.093200006
sh601061,2026-05-12,14.56,14.53,14.7,14.43,7080377,103232951.6501
sh601065,2026-05-12,8.26,8.19,8.27,8.18,745100,6136066.951900001
sh601066,2026-05-12,23,22.94,23.18,22.92,3481335,80146308.40720001
sh601068,2026-05-12,6.15,6.01,6.16,6,3331300,20260776.0405
sh601069,2026-05-12,35.1,33.79,35.29,33.72,6781036,235899240.71700004
sh601077,2026-05-12,7,6.86,7.06,6.86,17470455,121408193.9846
sh601083,2026-05-12,12.34,12.25,12.4,12.22,2121700,26131207.9956
sh601086,2026-05-12,9.11,8.99,9.15,8.99,4200110,38046398.7757
sh601088,2026-05-12,45.17,45.17,45.38,45.01,6602738,298250127.46480006
sh601089,2026-05-12,21.21,20.78,21.26,20.76,597700,12528134.997499999
sh601096,2026-05-12,5.71,5.77,5.88,5.66,13235200,76318830.89700001
sh601098,2026-05-12,11.49,11.65,11.66,11.47,2901814,33640011.055700004
sh601099,2026-05-12,3.78,3.75,3.79,3.73,30630434,115108819.5326
sh601100,2026-05-12,114.47,112.44,115.66,111.97,2446778,278133324.3641
sh601101,2026-05-12,11,10.8,11.21,10.79,8887573,97913020.8957
