sh603298,2026-05-11,29.13,29.85,30.09,28.97,5771653,171810106.66759998
sh603299,2026-05-11,10.58,10.59,10.61,10.47,2201900,23200403.147899996
sh603300,2026-05-11,6.9,6.75,6.93,6.73,22167278,150969297.0153
sh603301,2026-05-11,94.96,93.45,95.65,93.44,545400,51654324.003899984
sh603303,2026-05-11,18.74,20.61,20.61,18.63,2807704,55519990.4553
sh603305,2026-05-11,16.74,16.52,16.85,16.47,19153895,318355824.2352
sh603306,2026-05-11,107.52,106.98,109.52,106.62,5780800,622881898.1984
sh603307,2026-05-11,45.22,46.41,46.69,44.09,521213,23421764.3855
sh603308,2026-05-11,79.5,76.83,80.3,76.71,7078610,552750105.2274
sh603309,2026-05-11,14.21,14.86,14.96,14.2,3039930,44009236.902399994
sh603310,2026-05-11,16.75,16.65,16.79,16.6,766800,12778417.047400001
sh603312,2026-05-11,40.28,39.38,40.47,39.36,410800,16433570.976499997
sh603313,2026-05-11,6.41,6.24,6.43,6.15,5778890,36037910.440799996
sh603315,2026-05-11,19.18,19.14,19.6,18.89,10070700,193130726.9098
sh603316,2026-05-11,19.86,19.18,20,18.7,18266750,352860867.5733
sh603317,2026-05-11,15.7,15.78,15.8,15.25,8728354,135884658.7884
sh603318,2026-05-11,12.09,12.08,12.35,11.99,44307341,539561912.9186
sh603319,2026-05-11,40,39.1,42.06,38.65,11034564,448801412.48109996
sh603320,2026-05-11,24.27,23.96,24.3,23.75,1344500,32336443.035199996
sh603321,2026-05-11,7.8,7.68,7.8,7.64,1362300,10509619
sh603322,2026-05-11,36.76,36.4,36.77,35.92,3053000,110919926.721
sh603323,2026-05-11,4.9,4.91,4.92,4.89,7108144,34817399.585099995
sh603324,2026-05-11,26.07,26.04,26.41,25.96,780900,20439749.0107
sh603325,2026-05-11,63.1,62.49,63.28,62.35,250579,15720647.5798
sh603326,2026-05-11,8.56,8.51,8.58,8.43,1838500,15610679.0051
sh603327,2026-05-11,11.3,10.93,11.33,10.9,15638459,172431365.2646
sh603328,2026-05-11,12.96,12.82,13.04,12.71,12313070,158029284.2356
sh603329,2026-05-11,11.65,11.79,11.83,11.53,1833260,21499213.257500004
sh603330,2026-05-11,7.28,7.16,7.3,7.14,2798746,20178438.8805
sh603331,2026-05-11,15.2,14.78,15.35,14.77,7017100,105116204.993
sh603332,2026-05-11,14.3,14.35,14.49,14.08,1819580,25880087.603600003
sh603333,2026-05-11,8.54,8.5,8.63,8.49,5493501,47009462.1082
sh603334,2026-05-11,50.8,50.13,51.96,50.08,861784,44100149.691999994
sh603335,2026-05-11,7.4,7.55,7.82,7.4,10313338,79224608.97749999
sh603336,2026-05-11,12.14,12.45,12.52,12.06,8291971,102332815.82280001
sh603337,2026-05-11,42.6,43.23,43.87,42.05,1808600,77683806.8849
sh603338,2026-05-11,57.13,57.77,58.48,56.78,2875324,166216179.86180001
sh603339,2026-05-11,13.96,13.98,14,13.8,1098448,15260420.8796
sh603341,2026-05-11,40,40.19,40.56,39.4,6018609,240031544.90369993
sh603344,2026-05-11,29.66,28.61,29.72,28.48,1690000,49093736.9095
sh603345,2026-05-11,102.88,103.1,104.61,101.8,2037300,210178187.1674
sh603348,2026-05-11,18.96,19.14,19.19,18.81,824222,15646113.007599998
sh603350,2026-05-11,36.48,35.97,36.48,35.9,364300,13133915.9147
sh603351,2026-05-11,27.59,28.49,28.68,27.32,566191,15907984.2534
sh603352,2026-05-11,37.34,36.94,37.38,36.8,721700,26724797.8455
sh603353,2026-05-11,52.83,52.29,53.36,50.02,4163550,213181066.17769998
sh603355,2026-05-11,34.14,33.65,34.99,33.65,1122320,38540535.41389999
sh603356,2026-05-11,19.48,20.32,20.53,19.31,2710500,53286730.9622
sh603357,2026-05-11,7.58,7.53,7.59,7.52,1515320,11439129.4202
sh603358,2026-05-11,35.3,34.64,35.72,34.53,4832410,169966726.7836
sh603359,2026-05-11,3.52,3.52,3.52,3.52,614000,2161280.0022
sh603360,2026-05-11,21.21,19.77,21.29,19.45,10613999,214566837.3761
sh603363,2026-05-11,3.27,3.28,3.3,3.21,15885000,51705995.9921
sh603365,2026-05-11,20.39,20.42,20.47,20.1,1036800,21010230.974200003
sh603366,2026-05-11,8.67,8.59,8.69,8.57,3830900,32977543.1512
sh603367,2026-05-11,15.71,15.87,15.93,15.57,3477100,54834220
sh603368,2026-05-11,16.94,17.02,17.03,16.84,1124554,19004046.322899997
sh603369,2026-05-11,27.91,28.97,29.3,27.88,7097810,202895614.2218
sh603370,2026-05-11,44.12,44,44.52,43.72,298713,13180956.9319
sh603373,2026-05-11,45.54,45.94,47,44,3525900,162799982.10930002
sh603375,2026-05-11,47.73,47.78,48.97,47.2,2277934,109063222.32249998
sh603376,2026-05-11,31.12,31.02,31.28,30.89,416192,12930076.965200001
sh603377,2026-05-11,3.59,3.56,3.61,3.54,1546848,5516347.3935
sh603378,2026-05-11,4.25,4.36,4.51,4.25,13569758,58423851.1658
sh603379,2026-05-11,63.03,61.74,63.63,61.68,3068115,192565483.2076
sh603380,2026-05-11,39.25,38.09,39.38,38.08,1369000,52695860.89649999
sh603381,2026-05-11,23.99,24.96,25.18,23.42,5209855,125495536.7198
sh603382,2026-05-11,26.71,26.5,26.94,26.42,303900,8072976.9951
sh603383,2026-05-11,33.72,33.58,33.76,32.95,2294928,76292028.52
sh603385,2026-05-11,6.76,6.72,6.78,6.66,1323300,8904746.9991
sh603386,2026-05-11,14.43,15.36,15.78,14.41,6510560,98097997.79030001
sh603387,2026-05-11,9.96,10.12,10.13,9.76,11016766,109167472.5633
sh603389,2026-05-11,67.4,66.2,67.45,65.27,619900,41112190.2099
sh603390,2026-05-11,13.9,13.96,14.05,13.64,7632500,105694526.0078
sh603391,2026-05-11,65.75,67.22,67.42,65.72,356900,23677944.0376
sh603392,2026-05-11,44,46.62,46.65,42.53,12672106,564153563.1976
sh603393,2026-05-11,29.98,30.42,30.47,29.91,2846632,85755068.4795
sh603395,2026-05-11,27.65,27.89,28.03,27.63,1109610,30918188.0855
sh603396,2026-05-11,37.9,37.57,38.27,37.45,2219020,83926277.3371
sh603398,2026-05-11,13.4,14.18,14.18,13.38,5477340,74926633.0124
sh603399,2026-05-11,23,24.61,25.52,23,69734525,1700421723.0723002
sh603400,2026-05-11,86.77,84.05,86.77,78,1834508,152130153.98399997
sh603402,2026-05-11,112,111.59,112.52,110.85,334301,37284036.049200006
sh603406,2026-05-11,34.76,34.54,35,34.42,425018,14749516.096900001
sh603408,2026-05-11,11.98,11.86,11.99,11.81,678780,8065196.9871
sh603409,2026-05-11,45.15,44.92,45.8,44.69,854000,38451115.1183
sh603416,2026-05-11,59.19,62.4,62.7,59.19,3922353,240665250.73709998
sh603418,2026-05-11,59.3,58.46,59.32,56.74,3300154,189987776.6429
sh603421,2026-05-11,8.65,8.66,8.84,8.63,6981600,60760936.923499994
sh603429,2026-05-11,9.97,9.83,10.02,9.81,1178460,11689496.127000002
sh603439,2026-05-11,11.3,11.92,12,11.05,2001600,22751899.036
sh603444,2026-05-11,395.05,394.09,397.9,391,851112,334268110.5483
sh603456,2026-05-11,13.69,13.98,14.01,13.52,10362187,142101119.65989998
sh603458,2026-05-11,13.25,13.3,13.33,12.95,7096005,93295760.58839999
sh603466,2026-05-11,10.14,10.02,10.22,10.02,10214094,102987828.3566
sh603477,2026-05-11,18.69,19.11,19.51,18.42,8992507,171537825.05980006
sh603486,2026-05-11,67.29,66.16,67.29,65.9,4024989,266859113.48010004
sh603488,2026-05-11,12.88,12.22,12.89,12.04,13027200,163030503.7308
sh603489,2026-05-11,38.96,38.66,38.99,38.28,2080179,80510950.85100001
sh603496,2026-05-11,31.45,31.68,31.94,31.32,9031859,285597370.58739996
sh603499,2026-05-11,21,23.07,23.07,20.99,6024680,133583322.60030001
sh603500,2026-05-11,10.56,10.36,10.56,10.28,2471703,25610904.7878
sh603501,2026-05-11,100.08,101.01,101.39,99.86,11484673,1155932253.2863
sh603505,2026-05-11,19.05,19.14,19.27,18.73,7233627,137161020.5883
sh603506,2026-05-11,13.55,13.48,13.68,13.36,952200,12845539.204
sh603507,2026-05-11,43,45.08,45.96,42.99,8709014,391405501.7252
sh603508,2026-05-11,26.57,26.69,26.95,26.38,2370588,63180050.67530001
sh603511,2026-05-11,14.54,14.74,14.8,14.5,652000,9575769.001
sh603515,2026-05-11,20.75,20.36,20.77,20,1473100,29926855.018999998
sh603516,2026-05-11,140.96,138.25,142.61,137.2,3637480,505137094.7037
sh603517,2026-05-11,12.12,11.86,12.12,11.85,1884900,22566555.1724
sh603518,2026-05-11,9.8,9.79,9.8,9.66,2331500,22683961.917499997
sh603519,2026-05-11,14.8,14.48,14.84,14.42,1858500,27023868
sh603520,2026-05-11,11.87,12.12,12.23,11.63,13949442,166579454.71649998
sh603527,2026-05-11,13.4,13.51,13.8,13.35,7577909,102843942.8473
sh603528,2026-05-11,8.2,8.2,8.28,8.14,3357100,27520622.7127
sh603529,2026-05-11,23.39,23.39,23.41,23.13,3588397,83544640.041
sh603530,2026-05-11,65.26,64.37,66,64.32,2495422,162918830.3807
sh603533,2026-05-11,26.62,27.23,27.83,26.06,13618100,365734449.8885
sh603535,2026-05-11,8.33,7.88,8.33,7.86,3345483,26878548.909500003
sh603536,2026-05-11,10.54,10.46,10.63,10.42,1047180,10983131.571100002
sh603538,2026-05-11,62,58.2,63.5,58,27226073,1650247407.7284
sh603551,2026-05-11,11.88,11.88,12.05,11.85,1059600,12674519.9691
sh603556,2026-05-11,29.28,30.17,30.59,29.24,2259080,67215239.4523
sh603557,2026-05-11,4.53,4.73,4.73,4.53,7027400,32957163.704
sh603558,2026-05-11,13.48,13.27,13.48,13.14,1979410,26256899.1857
sh603559,2026-05-11,8.47,8.75,8.75,8.46,1353900,11746225.9431
sh603565,2026-05-11,11.4,11.08,11.4,11.03,6399448,71193609.76240002
sh603566,2026-05-11,11.72,11.77,11.78,11.62,1113600,13010914.980999999
sh603567,2026-05-11,7.24,7.29,7.43,7.21,6370493,46670300.9
sh603568,2026-05-11,21.27,21.07,21.39,20.95,1859834,39274169.4442
sh603569,2026-05-11,6.73,6.72,6.73,6.66,1334100,8917137.389300002
sh603577,2026-05-11,11.5,11.32,11.6,11.31,2758300,31687604.133300003
sh603578,2026-05-11,13.86,14.36,14.78,13.81,2618124,36995910.4738
sh603579,2026-05-11,23,22.6,23,22.4,2500400,56671320.84870001
sh603580,2026-05-11,25.78,25.78,25.78,25.35,1834800,47260411.9849
sh603583,2026-05-11,29.4,28.97,29.49,28.86,3172717,92156194.292
sh603585,2026-05-11,18.84,19.01,19.05,18.81,1747592,33120131.762699995
sh603586,2026-05-11,16.94,17.64,17.87,16.83,2531800,43953287.89519999
sh603587,2026-05-11,13.19,13.19,13.29,13.12,769700,10143327.982199999
sh603588,2026-05-11,14.9,14.54,14.98,14.47,23060354,338521439.8464001
sh603589,2026-05-11,23.38,23.5,23.55,23.23,1589231,37088548.680700004
sh603590,2026-05-11,35.8,36.5,36.5,35.17,1266800,45231859.8785
sh603595,2026-05-11,18.52,18.9,19.05,18.3,1374600,25594994.876599997
sh603596,2026-05-11,32.99,32.29,33,32.08,7278735,235447587.75989997
sh603598,2026-05-11,24.9,25.14,25.66,24.75,25478664,639883427.6236999
sh603599,2026-05-11,12.65,12.8,13.28,12.61,16475884,214299697.64540002
sh603600,2026-05-11,12.27,12.45,12.48,12.26,2385200,29588626.972200003
sh603601,2026-05-11,18.26,17.93,18.5,17.57,91194413,1643816637.4075
sh603602,2026-05-11,13.7,13.65,13.7,13.46,1734998,23538258.395299997
sh603605,2026-05-11,61.43,60.73,61.43,60.19,1486487,90052836.43630001
sh603606,2026-05-11,61.69,62.02,62.75,61.69,5778837,359350920.7717
sh603607,2026-05-11,24.02,23.57,24.05,23.52,1240760,29433386.7888
sh603608,2026-05-11,14.14,14.05,14.57,13.7,13618582,194056950.6101
sh603609,2026-05-11,6.96,6.97,7,6.93,1171800,8161259.9951
sh603610,2026-05-11,16.66,17.11,17.18,16.54,3077289,51749438.51629999
sh603611,2026-05-11,20.05,20.14,20.34,19.98,1596100,32192185.004699998
sh603612,2026-05-11,24.85,25.34,25.97,24.55,8907489,224790021.2222
sh603613,2026-05-11,28.86,28.31,29.09,28.29,6508415,186771967.12550002
sh603615,2026-05-11,22.01,22.51,22.88,21.9,3415600,75886346.9414
sh603616,2026-05-11,6.7,6.72,6.93,6.56,11708055,79413600.94249998
sh603617,2026-05-11,7.78,7.75,7.85,7.74,2247725,17552950
sh603618,2026-05-11,39.2,37.14,40,35.7,53630342,2018727190.6781003
sh603619,2026-05-11,29.51,29.19,29.72,29.13,7522885,221586013.50030002
sh603626,2026-05-11,27.29,27.73,27.79,26.48,20225202,547279428.4212999
sh603628,2026-05-11,12.96,12.77,12.96,12.73,2276400,29198365.834999997
sh603629,2026-05-11,167.55,162.5,167.55,152.58,22475992,3547738676.9424996
sh603630,2026-05-11,16.66,16.35,16.71,16.23,1232600,20315383.1396
sh603633,2026-05-11,8.49,8.32,8.56,8.32,5989347,50478301.395899996
sh603636,2026-05-11,12,11.12,12,11.11,52365779,604342536.8335999
sh603637,2026-05-11,18.61,18.2,18.8,18.13,4809600,88511370.3988
sh603638,2026-05-11,24.94,25.57,25.96,24.82,6270458,159940329.65640002
sh603639,2026-05-11,12.45,12.23,12.45,12.19,1976339,24257227.634199996
sh603648,2026-05-11,10.21,10.21,10.22,10.1,828000,8408383.978999998
sh603650,2026-05-11,56.02,57.24,57.63,55.36,6327540,357901167.8273001
sh603655,2026-05-11,44.2,45.65,45.65,43.55,3321900,147649224.7181
sh603656,2026-05-11,20.39,19.96,20.39,19.94,1208500,24276413.957100004
sh603657,2026-05-11,33.15,35.29,36.29,33.15,2970000,104120963.04889998
sh603658,2026-05-11,34.12,34.93,34.96,33.91,1528860,52687767.195
sh603659,2026-05-11,33.6,33.54,34.29,33.5,24385395,823377559.9226999
sh603660,2026-05-11,13.5,13.77,14.2,13,30274591,418083066.02459997
sh603661,2026-05-11,30.14,29.83,30.14,29.68,410600,12254483.9987
sh603662,2026-05-11,61.75,61.25,61.75,60.08,3116867,189600297.23729998
sh603663,2026-05-11,45.3,45.38,45.95,44.44,3748258,169160992.3799
sh603665,2026-05-11,30.56,30.45,31.14,29.85,2025092,61681783.5
sh603666,2026-05-11,29.75,30.46,30.73,29.75,2907347,87880747.1732
sh603667,2026-05-11,78.2,79.01,79.95,76,31941157,2500327863.9497004
sh603668,2026-05-11,13.59,12.88,13.59,12.83,3949480,52130800.901599996
sh603669,2026-05-11,4.55,4.65,4.65,4.46,5731274,26026182.617000002
sh603676,2026-05-11,10.54,10.59,10.7,10.45,915700,9684680.030499998
sh603677,2026-05-11,16.27,16.16,16.4,16.13,517012,8398691.178599998
sh603678,2026-05-11,33.98,34.41,35.19,33.78,7492441,258129901.10059997
sh603679,2026-05-11,15.76,16.17,16.39,15.71,2802690,44843562.2317
sh603680,2026-05-11,14.7,14.77,14.84,14.4,2626080,38583176.2047
sh603681,2026-05-11,19.72,20.53,20.68,19.59,5691683,114543016.90350005
sh603682,2026-05-11,8.3,8.69,8.83,7.99,9261900,77321679.28690001
sh603683,2026-05-11,28.99,28,29.2,27.55,6352640,178450918.30530003
sh603685,2026-05-11,33.11,34.93,35.29,33,1424590,48464824.7904
sh603686,2026-05-11,20.1,19.6,20.16,19.6,10278097,203619664.88359997
sh603687,2026-05-11,16.97,17.04,17.39,16.39,17893900,300901078.7365
sh603688,2026-05-11,67.5,66.73,71.95,66.71,19837134,1365240827.1966
sh603689,2026-05-11,8.4,8.4,8.45,8.38,1126100,9468029.9668
sh603690,2026-05-11,25.99,26.47,26.63,25.8,7742956,202521705.93279997
sh603693,2026-05-11,15.46,15.68,15.8,15.33,7894040,122678674.5368
sh603696,2026-05-11,16.19,15.82,16.19,15.64,3069300,48550406.0233
sh603697,2026-05-11,10.55,10.72,10.72,10.44,1687000,17750373.979199998
sh603698,2026-05-11,45.18,44.22,45.37,43.25,16570185,733768936.8734999
sh603699,2026-05-11,63.46,65.54,65.84,62.5,1872100,119018274.84130001
sh603700,2026-05-11,12.93,12.66,12.94,12.61,1746800,22232021.6107
sh603701,2026-05-11,25.98,25.9,26.24,25.8,1687110,43863219.1698
sh603703,2026-05-11,14.54,14.75,14.83,14.53,5575800,81769220.9824
sh603706,2026-05-11,22.2,22.65,22.7,22.15,668300,14964279.996399999
sh603707,2026-05-11,9.1,9.18,9.19,9.07,2882111,26263607.9238
sh603708,2026-05-11,10.6,10.49,10.6,10.45,1825500,19164285.939900003
sh603709,2026-05-11,19.88,19.67,19.94,19.18,1497500,29488188.924699996
sh603711,2026-05-11,14.25,14.6,14.63,14.14,4716593,67937604.1298
sh603712,2026-05-11,16.7,16.7,17.26,16.64,8652268,146400631.34249997
sh603713,2026-05-11,57.68,57.73,58.04,56.48,665764,38057428.0507
sh603716,2026-05-11,21,21.24,21.5,20.89,4762629,100836276.54550001
sh603717,2026-05-11,7.47,7.54,7.55,7.4,5267900,39436136.002000004
sh603718,2026-05-11,3.74,3.84,3.84,3.74,9745940,37063624.6927
sh603719,2026-05-11,11.14,11.14,11.17,10.97,1533600,16965560.006899998
sh603721,2026-05-11,25.93,25.91,26.42,25.18,1679800,43060396.9634
sh603722,2026-05-11,40.17,40.2,41,40.03,488101,19763516.4996
sh603725,2026-05-11,10.2,10.28,10.39,10.11,3108876,31940015.978400003
sh603726,2026-05-11,26.11,26.6,26.94,26,2607579,68570597.836
sh603727,2026-05-11,18.1,17.62,18.13,17.6,1363500,24259058.979800005
sh603728,2026-05-11,64.19,63.83,64.3,62.35,4241600,268260282.7078
sh603729,2026-05-11,14.15,14.29,14.45,14.1,6041560,85838091.9943
sh603730,2026-05-11,11.44,11.38,11.45,11.11,12010600,134791322.57329997
sh603733,2026-05-11,22.09,21.91,22.09,21.65,1398500,30476603.9551
sh603737,2026-05-11,45.2,45.84,46.1,44.5,805077,36374975.0698
sh603738,2026-05-11,50.67,51.71,51.71,50.05,24450818,1257097345.4537003
sh603739,2026-05-11,15.25,15.32,15.33,15.06,1135700,17236543.9983
sh603755,2026-05-11,29.43,29.06,29.45,28.77,335100,9773234
sh603757,2026-05-11,57.12,60.45,60.45,57.1,9521638,562232917.5865
sh603758,2026-05-11,13.72,13.22,13.77,13.16,7177200,95844566.05790001
sh603759,2026-05-11,9.25,9.17,9.28,9.14,1498800,13780568.928000001
sh603766,2026-05-11,15.34,15.12,15.55,15.12,6174000,94875803.9988
sh603767,2026-05-11,20.61,20.24,20.63,20.2,3895700,79311724.99980001
sh603768,2026-05-11,12.22,12.1,12.26,12.04,658600,8001015.9832
sh603773,2026-05-11,74.08,80.03,80.03,73.67,13165671,1029859216.3457999
sh603776,2026-05-11,19.91,20.58,20.64,19.81,1225306,24528883.2903
sh603777,2026-05-11,18.56,18.54,18.79,17.74,7156120,130873764.0482
sh603778,2026-05-11,25.05,24.48,26.15,24.3,42525303,1069777311.9383001
sh603786,2026-05-11,57,56.81,57.14,56.13,918458,52013046.0559
sh603787,2026-05-11,12.24,12.02,12.24,11.95,1666600,20109882.045300003
sh603788,2026-05-11,17.11,16.93,17.11,16.8,1879500,31737776.9054
sh603789,2026-05-11,6.08,6.07,6.16,6.01,2575040,15671925.0157
sh603790,2026-05-11,25.18,26.24,26.52,25.12,1768310,45545164.758
sh603797,2026-05-11,4.93,4.89,4.93,4.87,1823200,8943439.9855
sh603798,2026-05-11,16.99,18.19,18.68,16.89,8152510,147100980.27479997
sh603799,2026-05-11,65.85,64.52,66.8,63.51,40677152,2638363406.4681
sh603800,2026-05-11,55.11,55.55,55.82,53.51,3069000,166555731.9687
sh603801,2026-05-11,8.62,8.84,8.85,8.61,843340,7314183.058800002
sh603803,2026-05-11,16.83,16.59,17.25,16.2,22177203,368480441.5493
sh603806,2026-05-11,19.13,19.19,19.36,18.99,18704860,358927270.16760004
sh603808,2026-05-11,10.83,10.69,10.83,10.45,3903280,41589276.49480001
sh603809,2026-05-11,11.74,11.54,11.77,11.51,6185900,71701640.13440001
sh603810,2026-05-11,15.84,15.61,15.84,15.37,774300,12137498
sh603811,2026-05-11,12.4,12.28,12.4,12.08,3417200,41807305.5217
sh603813,2026-05-11,39.56,39.83,40.48,38.96,204800,8145962.033899999
sh603815,2026-05-11,7.64,7.32,7.75,7.3,7814500,59267576
sh603816,2026-05-11,30.69,31.5,31.72,30.33,1872300,57767425.802
sh603817,2026-05-11,7.42,7.28,7.46,7.26,5537100,40605709.0005
sh603818,2026-05-11,3.82,3.87,3.88,3.8,5449500,20906649
sh603819,2026-05-11,15,15.14,15.3,14.85,3664900,55062610
sh603822,2026-05-11,74.7,73.24,74.98,73.06,258500,19064798.021
sh603823,2026-05-11,17.78,18.1,18.44,17.78,3377916,60947961.706700005
sh603825,2026-05-11,8.7,8.76,8.8,8.67,1006500,8771552.9024
sh603826,2026-05-11,34.45,34.42,35.46,34.14,4806439,167423767.2645
sh603828,2026-05-11,5.82,5.82,5.82,5.67,4285534,24842440.9476
sh603829,2026-05-11,29.3,29.32,30.19,29,3089100,91161492
sh603833,2026-05-11,47.12,48.68,49.15,46.7,737258,35194331.7913
sh603836,2026-05-11,14.37,14.25,14.39,14.15,675600,9641369
sh603838,2026-05-11,9.4,9.51,9.65,9.34,740500,7036947.904100001
sh603839,2026-05-11,8.06,8.03,8.06,7.91,1378100,10996815.246700002
sh603843,2026-05-11,9.18,9.39,9.6,9,13037580,120627379.141
sh603848,2026-05-11,17.07,17.98,18.05,16.7,2274500,39096898.915
sh603855,2026-05-11,18.56,18.88,18.96,18.54,1294100,24241869.943
sh603856,2026-05-11,13.1,13.08,13.22,13.05,2184100,28687640.9997
sh603858,2026-05-11,16.32,16.7,16.87,16.17,7064659,116969881.1367
sh603859,2026-05-11,42.23,41.98,42.4,41.56,2110800,88538371.2729
sh603860,2026-05-11,32.91,32.97,33.23,32.63,388600,12788584.023500001
sh603861,2026-05-11,16.66,16.74,17.74,16.66,11828174,204799744.8123
sh603863,2026-05-11,19.99,19.4,20.25,19.3,3326500,66237357.97730001
sh603866,2026-05-11,4.98,4.98,4.99,4.95,3315077,16455745.4804
sh603867,2026-05-11,36.5,38,38.19,36.5,2784696,103653507.5266
sh603868,2026-05-11,37,38.53,40.41,37,2487746,97502001.7264
sh603869,2026-05-11,10.9,11.02,11.16,10.83,1414885,15578225.204899998
sh603871,2026-05-11,12.62,12.73,12.77,12.43,3384040,42558969.0373
sh603876,2026-05-11,30.26,30.27,31.15,29.54,24607239,740649660.081
sh603877,2026-05-11,14.14,14.27,14.29,13.94,713200,10066062.0068
sh603878,2026-05-11,8.65,8.34,8.66,8.33,14853264,125471005.82649997
sh603879,2026-05-11,6.11,6.02,6.13,5.92,2437000,14692008.044699999
sh603880,2026-05-11,7.8,8,8,7.71,3354300,26209519
sh603881,2026-05-11,41.1,42.35,43.11,41,50395040,2107450613.7357001
sh603882,2026-05-11,28.01,27.74,28.23,27.4,3610000,100077150.0009
sh603883,2026-05-11,13.73,13.87,13.88,13.65,3851169,53016840.0136
sh603885,2026-05-11,11.6,11.51,11.65,11.35,12039400,137809432.44419998
sh603886,2026-05-11,12.35,12.33,12.36,12.18,1173600,14375129.996600002
sh603887,2026-05-11,15.54,14.83,15.8,14.8,19293707,292465321.0423
sh603888,2026-05-11,20.87,20.95,21.09,20.76,3187810,66582272.653699994
sh603889,2026-05-11,8.54,8.7,8.71,8.51,6301833,54498463.3502
sh603890,2026-05-11,21,20.58,21,20.02,19725417,402336860.569
sh603893,2026-05-11,180.33,182.62,184.97,179.52,3467097,630310542.3936
sh603895,2026-05-11,32.21,33.09,33.29,31.58,1548600,50326346.97830001
sh603896,2026-05-11,17.38,17.49,17.51,17.27,632010,10969372.957999999
sh603897,2026-05-11,56.67,55.5,58.43,53.51,7312594,416128611.7242
sh603898,2026-05-11,13.03,13.2,13.23,12.76,1668100,21569315.016599998
sh603899,2026-05-11,24.81,24.87,24.88,24.63,1344300,33223273.970199995
sh603900,2026-05-11,7.97,7.91,7.97,7.85,3911700,30933808
sh603901,2026-05-11,12.99,12.92,13.05,12.83,4313294,55786148.6765
sh603903,2026-05-11,12.49,12.61,12.72,12.46,5353900,67366413.0456
sh603906,2026-05-11,30.32,29.92,30.97,29.71,20787967,627837933.6882
sh603908,2026-05-11,24.42,24.37,24.58,24.09,459300,11173802.418000001
sh603909,2026-05-11,12.55,12.42,12.75,12.21,1657255,20581139.422700003
sh603912,2026-05-11,11.64,11.5,11.74,11.32,13380962,153586665.64429998
sh603915,2026-05-11,17.59,17.81,18.24,17.45,7710664,138251505.35289997
sh603916,2026-05-11,13.12,13.26,13.53,12.71,10141038,132558036.0496
sh603917,2026-05-11,12.88,12.73,12.93,12.61,1813900,23155305.983100004
sh603918,2026-05-11,13.95,13.79,14.05,13.7,3361200,46506500.976600006
sh603919,2026-05-11,18.25,19.4,19.44,18.11,2711990,50222892.581099994
sh603920,2026-05-11,60.51,62.03,63.88,58.23,24506860,1482639144.0310998
sh603922,2026-05-11,16.21,16.21,16.21,16.21,2053400,33285611.5365
sh603926,2026-05-11,23.2,23.63,24.8,23.2,7888840,191364377.3241
sh603927,2026-05-11,17.1,17.13,17.26,16.99,3863808,66051198.520300016
sh603928,2026-05-11,16.18,16.22,16.33,16.06,1639340,26534558.8655
sh603929,2026-05-11,204,205.8,213.8,203.05,2254805,470800606.7761
sh603931,2026-05-11,43.34,42.98,43.82,41.9,3621660,154047610.523
sh603933,2026-05-11,26.26,26.87,27.42,26.26,7737300,206980024.9882
sh603936,2026-05-11,19,20.22,20.22,18.49,45837565,883016946.0396
sh603937,2026-05-11,18.59,17.51,18.68,17.15,17791205,317306833.33900005
sh603938,2026-05-11,35.16,35.45,37.37,34.77,20598568,743365280.206
sh603939,2026-05-11,22.4,23.23,23.99,22.22,16741770,390423863.41569996
sh603948,2026-05-11,27.14,27.41,27.42,27.14,493580,13469026.2027
sh603949,2026-05-11,18.6,18.07,18.76,18.04,1926200,35098181.4156
sh603950,2026-05-11,68.5,68.45,69.54,65.88,5835400,395783578.1051
sh603955,2026-05-11,26.83,26,26.83,25.86,907400,23945134.9936
sh603956,2026-05-11,5.93,5.97,5.98,5.91,2155800,12810717.9683
sh603958,2026-05-11,23.81,23.18,24.16,23.05,3901200,91237182.9488
sh603959,2026-05-11,5.08,5.08,5.08,5,5572104,28291871.2344
sh603960,2026-05-11,24.22,23.6,24.25,23.55,4571406,109127489.6546
sh603966,2026-05-11,14.47,14.43,14.9,14.31,5891700,85711327.00129999
sh603967,2026-05-11,14.45,14.51,14.52,14.3,1493000,21477729
sh603968,2026-05-11,12.38,12.25,12.38,12.11,1144500,14014574.01
sh603969,2026-05-11,9.61,9.51,9.67,9.42,7128456,67811870.16149999
sh603970,2026-05-11,13.1,13.18,13.39,12.97,1635120,21511464.5934
sh603976,2026-05-11,21.62,21.87,21.95,21.42,857100,18559378.0171
sh603977,2026-05-11,14.88,14.78,14.92,14.61,6549340,96782903.38690001
sh603978,2026-05-11,29.38,30.61,30.79,29,8573966,253625309.17319998
sh603979,2026-05-11,66.01,64.93,66.75,64.7,3248996,213325152.79279998
sh603980,2026-05-11,6.47,6.39,6.52,6.35,5093840,32833983.477799997
sh603982,2026-05-11,7.94,7.86,7.98,7.8,4423794,34858995.7801
sh603983,2026-05-11,25.65,26.23,26.64,25.1,2316622,60036562.0632
sh603985,2026-05-11,29.1,27.81,29.28,27.35,18564782,519311221.1125999
sh603986,2026-05-11,350.1,361.69,365,347.01,26299716,9312792770.756998
sh603987,2026-05-11,8.4,8.35,8.41,8.26,3146900,26160906.045400005
sh603988,2026-05-11,26.5,26.43,27.08,26.1,3132160,83253154.75690001
sh603989,2026-05-11,21.26,21.24,21.35,21.04,3321236,70369158.98699999
