sh600733,2026-04-17,7.17,7.23,7.25,7.13,15302668,109728660.59680001
sh600734,2026-04-17,3.41,3.41,3.41,3.41,15402100,52521161
sh600736,2026-04-17,6.17,6.29,6.33,6.16,3234100,20167374.020299997
sh600737,2026-04-17,14.5,14.63,14.71,14.29,3633200,52564416
sh600738,2026-04-17,4.87,4.84,4.87,4.81,2031300,9833375.031499999
sh600739,2026-04-17,11.71,11.69,11.71,11.61,1428200,16662803.9187
sh600740,2026-04-17,4.24,4.16,4.27,4.13,7836178,32946124.413199995
sh600741,2026-04-17,20.55,20.38,20.66,20.33,2505019,51265076.13729999
sh600742,2026-04-17,10.26,10.45,10.53,10.15,3794582,39293707.152
sh600743,2026-04-17,2.56,2.65,2.76,2.56,91875585,241698739.3436
sh600744,2026-04-17,7.46,7.49,7.67,7.45,38609930,292485203.8903
sh600745,2026-04-17,31.09,31.19,31.27,30.92,4497436,139697695.768
sh600746,2026-04-17,9.88,9.58,10.09,9.51,10030000,98340111.43339999
sh600748,2026-04-17,5.37,5.35,5.41,5.28,5212400,27762877.1332
sh600749,2026-04-17,20,19.76,20.47,19.35,21626776,433012285.40819997
sh600750,2026-04-17,27.27,26.96,27.43,26.82,1606400,43539683.919700004
sh600751,2026-04-17,3.77,3.82,3.83,3.69,14282600,53775927
sh600753,2026-04-17,12.02,12.34,12.39,11.92,678300,8248670.0226
sh600754,2026-04-17,27.75,26.99,27.75,26.97,4496711,122713931.9542
sh600755,2026-04-17,6.34,6.28,6.36,6.27,3938284,24852495.634899996
sh600756,2026-04-17,16.78,16.53,16.78,16.38,4069200,67442229.7016
sh600757,2026-04-17,8.76,8.75,8.78,8.73,2510000,21969489.137399998
sh600758,2026-04-17,3.88,3.82,3.92,3.79,12421600,47980696.99070001
sh600759,2026-04-17,5.28,5.16,5.29,5.11,64229540,334271380.271
sh600760,2026-04-17,50.51,50.83,51.06,50.39,5395835,273375708.7993
sh600761,2026-04-17,17.58,17.41,17.58,17.31,2862892,49793113.1894
sh600763,2026-04-17,41.49,41.25,41.5,40.8,2185539,89784868.55919999
sh600764,2026-04-17,24.24,24.31,24.35,23.85,1520200,36660710.0327
sh600765,2026-04-17,16.7,16.61,16.73,16.5,5188047,86020656.73429999
sh600768,2026-04-17,17.58,17.88,17.92,17.37,8355402,147424209.36439997
sh600769,2026-04-17,15,14.85,15.01,14.61,2679500,39772232.0044
sh600770,2026-04-17,5.86,5.82,6.04,5.77,20981298,124133121.18519999
sh600771,2026-04-17,17.38,17.35,17.43,17.22,1321976,22900687.6352
sh600773,2026-04-17,21.55,22.47,22.88,21,15583667,341458618.98319995
sh600774,2026-04-17,8.85,8.71,8.9,8.65,825500,7225173.9874
sh600775,2026-04-17,13.53,13.48,13.53,13.31,4397890,58939408.89
sh600776,2026-04-17,15.55,16.76,17.18,15.53,11075300,181059023.756
sh600777,2026-04-17,5.87,5.85,5.89,5.81,6241780,36488677.408199996
sh600778,2026-04-17,6.43,6.4,6.48,6.36,1456600,9363165.999499999
sh600779,2026-04-17,32.73,32.56,32.94,32.42,1108118,36163006.1876
sh600780,2026-04-17,6.49,6.64,6.68,6.47,12123300,80041929.00860001
sh600782,2026-04-17,3.55,3.53,3.55,3.51,9238700,32630495
sh600783,2026-04-17,20.68,21.36,21.43,20.66,3245700,68213230.0224
sh600784,2026-04-17,7.3,7.45,7.47,7.26,3174500,23428750.002499998
sh600785,2026-04-17,18,17.79,18.28,17.7,2363600,42448047.7981
sh600787,2026-04-17,5.38,5.34,5.39,5.32,4482800,23964164.0103
sh600789,2026-04-17,8.37,8.26,8.4,8.22,5425900,44895687.105000004
sh600790,2026-04-17,3.7,3.65,3.7,3.65,1628400,5985848
sh600791,2026-04-17,12.08,12.41,12.45,11.85,5287000,64137583.09010001
sh600792,2026-04-17,4.03,3.93,4.04,3.91,4585300,18223922.1844
sh600793,2026-04-17,18.52,18.73,18.84,18.44,1102700,20539887.0493
sh600794,2026-04-17,3.63,3.62,3.64,3.6,2954516,10681575.573399998
sh600795,2026-04-17,4.83,4.83,4.85,4.81,29430415,142139755.78660002
sh600796,2026-04-17,6.42,6.3,6.49,6.27,2279696,14550857.830699999
sh600797,2026-04-17,9.5,9.37,9.62,9.33,16070800,152143240.286
sh600798,2026-04-17,3.65,3.63,3.65,3.59,4139200,14973908.9777
sh600800,2026-04-17,4.51,4.54,4.77,4.46,18677000,85570584.43640001
sh600801,2026-04-17,22.96,22.9,23.13,22.85,1904900,43758643.9128
sh600802,2026-04-17,5.67,5.59,5.67,5.55,2451000,13753696.0051
sh600803,2026-04-17,20.81,20.9,21.06,20.8,3311550,69436926.03709999
sh600805,2026-04-17,5.24,5.19,5.25,5.16,2530086,13177156.155699998
sh600807,2026-04-17,2.99,2.93,3,2.9,5772500,16978871.007299997
sh600808,2026-04-17,3.93,4.02,4.03,3.91,14689601,58251458.4066
sh600809,2026-04-17,139.2,139.53,139.73,138.6,1547070,215125572.8497
sh600810,2026-04-17,8.61,8.63,8.84,8.6,5165970,44883418.3491
sh600812,2026-04-17,5.56,5.48,5.56,5.46,6900598,37895743.8929
sh600814,2026-04-17,7.67,7.72,7.73,7.6,2538200,19467325
sh600815,2026-04-17,4.1,4.07,4.11,4,19968800,80649359.3525
sh600816,2026-04-17,2.55,2.55,2.56,2.52,11031476,28005677.2386
sh600817,2026-04-17,12.51,12.37,12.51,12.34,900800,11175888.9911
sh600818,2026-04-17,8.57,8.47,8.6,8.45,763600,6506606.056700001
sh600819,2026-04-17,7.01,7.03,7.08,6.97,1085100,7629362.0054
sh600820,2026-04-17,6.14,6.15,6.17,6.13,2080600,12776306
sh600821,2026-04-17,8.71,9.08,9.25,8.71,123513493,1121327925.7528
sh600822,2026-04-17,10.13,9.84,10.13,9.75,2819300,28029792.1187
sh600824,2026-04-17,4.01,3.97,4.03,3.96,2620800,10478549.1259
sh600825,2026-04-17,5.97,5.94,5.97,5.89,1717500,10159001.9967
sh600826,2026-04-17,9.6,9.51,9.68,9.5,1330240,12755156.469800003
sh600827,2026-04-17,8.38,8.25,8.39,8.24,3183260,26469291.747899998
sh600828,2026-04-17,5.2,5.26,5.33,5.19,5225900,27478583.910200004
sh600829,2026-04-17,9.96,9.85,9.97,9.75,2717998,26843064.439000003
sh600830,2026-04-17,8.9,8.85,8.95,8.81,1006200,8925783.9574
sh600831,2026-04-17,3.55,3.5,3.56,3.46,3930500,13798847
sh600833,2026-04-17,11.62,11.46,11.64,11.4,1068400,12278715.000900002
sh600834,2026-04-17,8.33,8.26,8.33,8.2,561700,4645236.037599999
sh600835,2026-04-17,22.87,23.02,23.05,22.59,1521300,34642692.871
sh600838,2026-04-17,10.2,10.04,10.2,9.98,1608600,16241757.008499999
sh600839,2026-04-17,9.11,9.22,9.27,9.1,28110154,258854004.7166
sh600841,2026-04-17,9.48,9.56,9.63,9.35,6516500,61644047.7251
sh600843,2026-04-17,9.52,9.59,9.59,9.45,1278700,12144218.914
sh600844,2026-04-17,3.55,3.41,3.56,3.4,14141400,49435790
sh600845,2026-04-17,23.32,22.94,23.55,22.93,4315900,99999608.88719998
sh600846,2026-04-17,12.22,12.17,12.37,12.17,660850,8099487.976299999
sh600847,2026-04-17,14.48,14.72,15.16,14.32,3836200,56618280.98919999
sh600848,2026-04-17,9.41,9.53,9.65,9.39,5154700,49008452.0158
sh600850,2026-04-17,20.58,20.53,20.58,20.33,1731700,35468381.965799995
sh600851,2026-04-17,8.38,8.47,8.51,8.33,2197200,18467527.834400002
sh600853,2026-04-17,3.99,3.96,3.99,3.94,1836500,7273901.0001
sh600854,2026-04-17,5.12,5.09,5.13,5.05,1781900,9077474.0089
sh600855,2026-04-17,19.65,20.18,20.28,19.56,6751434,133615750.514
sh600857,2026-04-17,12.1,12.03,12.21,11.94,743105,8936071.8226
sh600858,2026-04-17,5.71,5.64,5.74,5.62,1820400,10349937.9734
sh600859,2026-04-17,12.3,12.23,12.32,12.18,2504614,30688312.015299994
sh600860,2026-04-17,12,11.92,12.08,11.76,4192042,50077071.6309
sh600861,2026-04-17,16.37,16.3,16.38,16.22,640000,10412454.5948
sh600862,2026-04-17,21.71,21.69,21.71,21.43,3992700,86109034.8766
sh600863,2026-04-17,4.66,4.63,4.69,4.62,15152300,70610994.83970001
sh600864,2026-04-17,7.2,7.11,7.22,7.1,22548849,161445973.3125
sh600865,2026-04-17,11.48,11.44,11.53,11.33,1220000,13954356.9659
sh600866,2026-04-17,6.99,6.92,6.99,6.89,5519600,38271084.994100004
sh600867,2026-04-17,10.3,10.17,10.34,10.08,23177942,235852207.9917
sh600868,2026-04-17,3.44,3.42,3.44,3.33,32904268,111474853.75389999
sh600869,2026-04-17,14.3,14.75,14.8,14.23,18234522,262781286.35790002
sh600871,2026-04-17,2.69,2.66,2.7,2.63,28843801,76906911.4461
sh600872,2026-04-17,19.95,19.52,19.95,19.42,3577220,69924229.4914
sh600873,2026-04-17,10.83,10.87,10.96,10.79,8140799,88564558.1563
sh600874,2026-04-17,6.13,6.08,6.14,6.05,3067500,18666692.002
sh600875,2026-04-17,42.5,41.27,42.98,41.26,44964041,1901193862.3905
sh600876,2026-04-17,9.6,9.83,9.9,9.52,3112700,30247055.419499997
sh600877,2026-04-17,17.14,17.24,17.3,17,6434591,110033709.9553
sh600879,2026-04-17,23.02,23.41,23.45,22.95,28547341,661515808.0294
sh600880,2026-04-17,5.05,5.04,5.08,4.99,6051797,30506445.2378
sh600881,2026-04-17,1.59,1.58,1.6,1.57,7402700,11692603.033199998
sh600882,2026-04-17,19.07,19.22,19.25,18.77,1494500,28284977.085799996
sh600883,2026-04-17,8.04,8.01,8.12,7.91,868800,6957384.0504
sh600884,2026-04-17,14.75,14.75,15.58,14.67,56466526,853207951.4383
sh600885,2026-04-17,27.4,28.35,28.36,27.34,5353788,148934746.1025
sh600886,2026-04-17,13.3,13.18,13.36,13.18,4264570,56561068.50289999
sh600887,2026-04-17,25.59,25.37,25.6,25.36,10171302,258879457.13439995
sh600888,2026-04-17,8.56,8.7,8.72,8.54,8562867,73893348.1956
sh600889,2026-04-17,14.76,14.82,14.91,14.71,503702,7443465.5669
sh600892,2026-04-17,3.65,3.61,3.65,3.56,816600,2951005.9998
sh600893,2026-04-17,50.31,49.74,50.48,49.43,5783871,288055192.5977
sh600894,2026-04-17,10.05,10.05,10.13,9.96,3452887,34731465.666
sh600895,2026-04-17,36.45,36.97,37.09,36.3,5146735,189272887.7434
sh600897,2026-04-17,16.26,16.24,16.33,16.17,577500,9384408.3993
sh600900,2026-04-17,26.55,26.5,26.58,26.5,13336118,353861507.79550004
sh600901,2026-04-17,6.88,6.91,7.05,6.87,8084573,56024050.8301
sh600903,2026-04-17,6.25,6.22,6.26,6.19,1193680,7443284.511199999
sh600905,2026-04-17,4.1,4.09,4.11,4.08,31715749,129861170.55890001
sh600906,2026-04-17,6.46,6.48,6.48,6.42,2133700,13779048.947600001
sh600908,2026-04-17,5.66,5.66,5.68,5.65,1671200,9469316
sh600909,2026-04-17,5.75,5.7,5.75,5.66,11413140,65112858.4576
sh600916,2026-04-17,9.11,9.09,9.13,9.05,4233100,38506741.2828
sh600917,2026-04-17,5.35,5.29,5.35,5.27,3482600,18510674.030899998
sh600918,2026-04-17,6.08,6.07,6.09,6.04,4098000,24851137.012199998
sh600919,2026-04-17,10.9,10.83,10.92,10.82,9799714,106564412.88129997
sh600925,2026-04-17,4.56,4.52,4.56,4.52,1686600,7663603.172399999
sh600926,2026-04-17,17.05,16.99,17.09,16.99,3924530,66811887.191700004
sh600927,2026-04-17,14.44,14.36,14.49,14.35,726200,10456696
sh600928,2026-04-17,3.62,3.61,3.63,3.6,2594000,9376441.9887
sh600929,2026-04-17,6.82,7.01,7.07,6.77,6366000,43894967.9884
sh600930,2026-04-17,6.03,6.02,6.04,6,20614900,124057114.33219999
sh600933,2026-04-17,17.3,17.05,17.31,16.92,3014713,51561806.1267
sh600935,2026-04-17,2.62,2.63,2.64,2.61,6737900,17686194.9842
sh600936,2026-04-17,4.13,4.16,4.19,4.11,4253289,17637687.612499997
sh600938,2026-04-17,36.98,37.07,37.26,36.76,9508795,352178460.88049996
sh600939,2026-04-17,2.92,2.89,2.92,2.88,1840400,5322778.094900001
sh600941,2026-04-17,93.66,93.35,93.66,93.31,1650700,154235504.9335
sh600955,2026-04-17,18.24,19.18,19.28,18.24,2359600,44174415.9587
sh600956,2026-04-17,8.1,8.04,8.17,8.03,3848700,31244122.815399993
sh600958,2026-04-17,9.29,9.34,9.35,9.2,10880976,100757076.9328
sh600959,2026-04-17,4.13,4.13,4.15,4.08,26000824,106960669.32380001
sh600960,2026-04-17,5.24,5.26,5.26,5.14,3357700,17381613.9511
sh600961,2026-04-17,22.09,22.09,22.09,22.09,3431781,75808042.293
sh600962,2026-04-17,18.7,20.71,20.71,18.6,2013600,40778890.24430001
sh600963,2026-04-17,4.8,4.79,4.8,4.73,3663500,17465598.3597
sh600965,2026-04-17,5.55,5.49,5.56,5.47,1949200,10732638.152
sh600966,2026-04-17,6.5,6.58,6.77,6.5,4737100,31416435.993699998
sh600967,2026-04-17,14.7,14.86,14.87,14.61,4118500,60467591.9951
sh600968,2026-04-17,4.3,4.24,4.31,4.23,9693500,41389699.24290001
sh600969,2026-04-17,9.85,9.83,9.91,9.8,1364680,13436852.8993
sh600970,2026-04-17,10.62,10.58,10.62,10.41,4285000,45009192.8776
sh600971,2026-04-17,7.29,7.2,7.33,7.19,1698680,12351719.598900001
sh600973,2026-04-17,7.24,7.24,7.26,7.18,6270622,45223998.2871
sh600975,2026-04-17,5.73,5.69,5.73,5.67,4002600,22784932.9535
sh600976,2026-04-17,33.64,33.33,33.64,33.05,731492,24350766.1878
sh600977,2026-04-17,14.14,14.94,14.97,14.1,14003726,200985144.268
sh600979,2026-04-17,4.42,4.41,4.45,4.37,8746899,38613290.2474
sh600980,2026-04-17,22.7,22.87,23.06,22.63,1065700,24378448.9336
sh600981,2026-04-17,2.96,2.92,2.96,2.9,4642200,13594054.002600001
sh600982,2026-04-17,5.7,5.62,5.83,5.6,21642501,123935396.93040001
sh600983,2026-04-17,10.76,10.58,10.76,10.5,3007000,31955975.0339
sh600984,2026-04-17,4.26,4.32,4.36,4.2,6907120,29539395.1825
sh600985,2026-04-17,13.6,13.27,13.64,13.27,3246898,43835387.0324
sh600986,2026-04-17,10.94,10.75,11.05,10.75,72021627,782261451.6189001
sh600987,2026-04-17,7.55,7.43,7.56,7.43,1670800,12523011.9991
sh600988,2026-04-17,43.36,43.19,43.95,43.15,11077701,481906178.0281
sh600989,2026-04-17,28.3,27.7,28.36,27.69,17906086,501737034.99380004
sh600990,2026-04-17,24.15,24.22,24.27,23.88,626300,15013107.972199999
sh600992,2026-04-17,12.1,12.03,12.13,11.93,780600,9395592.01
sh600993,2026-04-17,25.05,24.72,25.07,24.66,1361800,33866367.968600005
sh600995,2026-04-17,14.12,14.21,14.29,14.01,7736848,109779901.2074
sh600996,2026-04-17,9.8,9.47,9.83,9.17,21138200,200414359.35040003
sh600997,2026-04-17,5.74,5.66,5.75,5.62,2715100,15467538.883499999
sh600998,2026-04-17,5.33,5.25,5.33,5.24,11684304,61612626.7298
sh600999,2026-04-17,15.85,15.71,15.85,15.69,7325876,115424372.89249998
sh601000,2026-04-17,4.8,4.87,4.89,4.8,7826871,37955975.546299994
sh601001,2026-04-17,16.96,16.77,17.09,16.67,2561400,43212306.746999994
sh601002,2026-04-17,6.02,6.15,6.2,5.99,15654500,95548471.0997
sh601003,2026-04-17,4.65,4.65,4.65,4.6,2769300,12820823
sh601005,2026-04-17,1.41,1.41,1.41,1.4,8171600,11491520
sh601006,2026-04-17,5.29,5.25,5.3,5.25,12937900,68303328.1347
sh601007,2026-04-17,8.33,8.13,8.33,8.03,7887910,64029061.04039999
sh601008,2026-04-17,4.83,4.83,4.84,4.8,1559800,7521069.058700001
sh601009,2026-04-17,11.13,11.11,11.13,11.06,4800800,53228118.0839
sh601010,2026-04-17,2.36,2.41,2.42,2.32,11287200,26632070.810699996
sh601011,2026-04-17,3.22,3.15,3.23,3.14,9007800,28650923.1099
sh601012,2026-04-17,17.45,17.48,17.52,17.31,25817278,449683303.4116001
sh601015,2026-04-17,4.02,3.89,4.04,3.88,14292500,56643879.412
sh601016,2026-04-17,4.05,4.05,4.13,4.03,82411802,337439529.5747
sh601018,2026-04-17,3.89,3.85,3.9,3.84,8505600,32849476
sh601019,2026-04-17,7.7,7.74,7.74,7.68,4305682,33201666.0302
sh601020,2026-04-17,29.1,31.58,31.63,29.01,15022137,453121461.8525
sh601021,2026-04-17,47.51,47.41,47.55,47.18,854266,40456280.6844
sh601022,2026-04-17,8.81,8.85,8.86,8.72,1624702,14250004.556400001
sh601026,2026-04-17,18.67,18.7,19.03,18.62,1987752,37387641.005100004
sh601033,2026-04-17,14.88,14.77,14.92,14.76,850399,12613184.1553
sh601038,2026-04-17,12.83,12.7,12.85,12.63,1304100,16613792.002400002
sh601058,2026-04-17,13.8,13.61,13.81,13.57,7835535,107308650.12800002
sh601059,2026-04-17,16.92,16.87,16.98,16.83,1048000,17715015.0402
sh601061,2026-04-17,12.48,12.85,12.94,12.37,4467300,56177485.8785
sh601065,2026-04-17,8.4,8.4,8.45,8.39,1167408,9820793.0682
sh601066,2026-04-17,21.94,21.8,21.94,21.75,1903427,41528936.2221
sh601068,2026-04-17,6.25,6.27,6.32,6.21,3701500,23239454.1526
sh601069,2026-04-17,32.76,33.04,33.4,32.76,7063390,234194156.94329998
sh601077,2026-04-17,7.19,7.2,7.26,7.15,4563530,32832085.1059
sh601083,2026-04-17,12.77,12.72,12.8,12.65,2017200,25659440.9576
sh601086,2026-04-17,9.03,8.97,9.11,8.91,3437300,31047752.115999997
sh601088,2026-04-17,45.55,45.58,45.69,45.33,5392392,245528230.65159997
sh601089,2026-04-17,23.04,22.05,23.06,21.95,1595800,35950900.0113
sh601096,2026-04-17,5.54,5.54,5.58,5.5,5894303,32643003.964599993
sh601098,2026-04-17,11.11,11.12,11.14,11,1382400,15275744.0991
sh601099,2026-04-17,3.83,3.83,3.84,3.8,17472100,66750976.4923
sh601100,2026-04-17,106.75,105.25,106.75,104.26,2199314,231104333.6404
sh601101,2026-04-17,8.31,8.16,8.39,8.16,2377000,19748916.051900003
sh601106,2026-04-17,4.18,4.23,4.24,4.14,12297400,51369629.54899999
sh601107,2026-04-17,6.01,5.96,6.07,5.96,3061400,18425989.0319
sh601108,2026-04-17,8.3,8.31,8.35,8.26,7045440,58543953.9375
sh601111,2026-04-17,6.97,6.92,6.99,6.86,19281064,133860138.97749999
sh601112,2026-04-17,19.9,20.07,20.2,19.54,4151073,82907825.8895
sh601113,2026-04-17,4.59,4.48,4.61,4.46,7935300,35831324.0028
sh601116,2026-04-17,14.3,14.12,14.45,14.03,4224600,60348466.9951
sh601117,2026-04-17,8.64,8.55,8.66,8.52,24924197,213870508.8344
sh601118,2026-04-17,6.6,6.51,6.6,6.45,13193887,85830674.6653
sh601121,2026-04-17,7.76,7.83,7.9,7.7,4288469,33592439.2622
sh601126,2026-04-17,46.45,48.02,48.41,46.13,12147185,573092614.4692001
sh601127,2026-04-17,89.47,89.31,89.55,88.44,4370799,388350213.58400005
sh601128,2026-04-17,7.17,7.2,7.22,7.14,7106520,50970771.194299996
sh601133,2026-04-17,25.38,24.88,26.15,24.6,6984113,178284014.89480004
sh601136,2026-04-17,16.4,16.32,16.44,16.23,1824300,29782293.970700003
sh601137,2026-04-17,20.03,20.28,20.52,20.03,5279258,107497244.42059998
sh601138,2026-04-17,59.6,60.96,61.15,58.98,65513569,3951435971.9163003
sh601139,2026-04-17,6.87,6.81,6.93,6.81,3717890,25461202.409199998
sh601155,2026-04-17,14.24,14.75,14.84,14.21,6001100,86946732.0012
sh601156,2026-04-17,17.33,17.13,17.33,16.96,1115100,19090669.938300002
sh601158,2026-04-17,4.38,4.36,4.38,4.35,826900,3607910.0108
sh601162,2026-04-17,3.8,3.79,3.8,3.77,17122900,64875341.00830001
sh601163,2026-04-17,14.21,14.13,14.26,14.13,1049700,14898734.996
sh601166,2026-04-17,18.6,18.41,18.61,18.41,19838620,366747910.54450005
sh601168,2026-04-17,28.57,28.67,29.03,28.53,14086196,406196546.1363
sh601169,2026-04-17,5.43,5.42,5.44,5.41,17381000,94242504.85450003
sh601177,2026-04-17,14.75,14.76,14.77,14.61,1112602,16333179.3436
sh601179,2026-04-17,17.45,17.14,17.58,17.12,63562685,1103045677.9487
sh601186,2026-04-17,6.95,6.92,6.96,6.91,11683558,81013380.75400001
sh601187,2026-04-17,7.54,7.53,7.54,7.5,1950700,14670584.0031
sh601188,2026-04-17,3.28,3.24,3.29,3.23,2476400,8068183.0006
sh601198,2026-04-17,12.95,13,13.03,12.93,2861720,37148669.744799994
sh601199,2026-04-17,5.68,5.63,5.68,5.61,829000,4680236
sh601200,2026-04-17,8.12,8.05,8.13,8.03,1783300,14420423.792799998
sh601208,2026-04-17,34.18,36.8,37.41,34,32758372,1177509891.6453
sh601211,2026-04-17,17.09,16.97,17.11,16.92,25233139,428404424.5989
sh601212,2026-04-17,7.95,8.07,8.09,7.93,29610304,237766974.262
sh601216,2026-04-17,5.34,5.23,5.34,5.23,17915649,94554461.4587
sh601218,2026-04-17,6,6.23,6.34,5.99,47024435,292296601.51170003
sh601222,2026-04-17,6.17,6.38,6.47,6.15,23800428,150665688.7847
sh601225,2026-04-17,25.08,24.83,25.24,24.8,6147308,153888612.73130003
sh601226,2026-04-17,9.42,9.52,9.64,9.42,10484218,100199530.49219999
sh601228,2026-04-17,3.26,3.25,3.27,3.24,4423600,14385047.0002
sh601229,2026-04-17,9.8,9.73,9.82,9.72,6039975,59004929.699000016
sh601231,2026-04-17,38.31,39.84,40.25,38.31,20391504,798139101.258
sh601233,2026-04-17,20.38,19.64,20.49,19.56,10098640,201199492.33929995
sh601236,2026-04-17,7.78,7.78,7.8,7.75,2019531,15698317.870099999
sh601238,2026-04-17,7.3,7.25,7.3,7.22,3014636,21869587.945299998
sh601279,2026-04-17,3.96,3.94,3.96,3.88,2616200,10273021.000799999
sh601288,2026-04-17,7,7.08,7.12,6.98,108451800,764861151.1939
sh601298,2026-04-17,8.85,8.86,8.95,8.81,1599700,14158407.0509
sh601311,2026-04-17,10.23,10.4,10.53,10.18,17561090,182702668.5203
sh601318,2026-04-17,58.4,57.9,58.4,57.61,15884103,921725092.8181999
sh601319,2026-04-17,7.48,7.37,7.48,7.36,20776410,153565241.8501
sh601326,2026-04-17,3.56,3.54,3.57,3.52,6608900,23384427.9998
sh601328,2026-04-17,6.91,6.95,6.96,6.89,22521385,155747940.0664
sh601330,2026-04-17,7.94,7.83,8.02,7.8,5826100,46190544.021
sh601333,2026-04-17,3.07,3.05,3.07,3.03,15299400,46586551.9903
sh601336,2026-04-17,63.26,64.13,64.72,62.73,9680365,615405815.7819
sh601339,2026-04-17,8.09,7.98,8.35,7.92,6394000,52330247.22310001
sh601360,2026-04-17,10.95,11.03,11.05,10.93,15230696,167238141.72140002
sh601366,2026-04-17,4.04,3.98,4.05,3.95,2765400,11078085.3631
sh601368,2026-04-17,4.84,4.79,4.84,4.77,1213300,5836726.080600001
sh601369,2026-04-17,10.24,10.12,10.24,10.1,2243500,22769666.954099998
sh601375,2026-04-17,4.06,4.05,4.06,4.03,7125058,28819483.376699995
sh601377,2026-04-17,6,5.97,6.01,5.94,21081222,125912979.1067
sh601388,2026-04-17,4.03,4.13,4.16,4,41546159,170154215.378
sh601390,2026-04-17,5.29,5.31,5.32,5.27,26238211,138827744.8297
sh601398,2026-04-17,7.45,7.45,7.48,7.43,49514480,369017981.5267
sh601399,2026-04-17,4.27,4.24,4.28,4.19,40987207,173193025.74429998
sh601456,2026-04-17,9.33,9.32,9.34,9.28,4584656,42651491.20349999
sh601500,2026-04-17,4.26,4.22,4.29,4.2,5058000,21382501.683199998
sh601512,2026-04-17,8.9,8.89,8.9,8.81,812800,7185232.065599999
sh601515,2026-04-17,4.62,4.67,4.72,4.58,7815308,36323752.4351
sh601518,2026-04-17,2.81,2.81,2.82,2.8,2628540,7389387.9882000005
sh601519,2026-04-17,10.75,10.77,10.78,10.6,5296700,56503905.87990001
sh601528,2026-04-17,5.27,5.25,5.27,5.24,3435820,18043012.065700002
sh601555,2026-04-17,8.31,8.28,8.32,8.25,7791590,64525900.0143
sh601566,2026-04-17,10.77,10.68,10.78,10.62,1358318,14509780.7342
sh601567,2026-04-17,26.09,26.24,26.38,26.06,4955505,129862536.318
sh601568,2026-04-17,4.11,4.08,4.12,4.06,6575900,26886729.2798
sh601577,2026-04-17,9.47,9.47,9.5,9.43,2503600,23669714.6869
sh601579,2026-04-17,19.03,18.83,19.1,18.74,3420774,64602162.6921
sh601588,2026-04-17,1.88,1.91,1.97,1.88,44952015,86199270.644
sh601595,2026-04-17,25,25.37,25.4,24.71,1366000,34084232.9765
sh601598,2026-04-17,6.05,6.06,6.09,6.03,3075000,18610300.0274
sh601599,2026-04-17,3.79,3.78,3.79,3.72,6265600,23493575
sh601600,2026-04-17,12.7,12.65,12.8,12.62,54118479,687605730.6061
sh601601,2026-04-17,37.7,37.24,37.72,37.18,8773401,328136136.0691999
sh601606,2026-04-17,39.66,39.52,39.66,39.26,2667693,105157310.61210002
sh601607,2026-04-17,17.14,16.99,17.14,16.96,2817500,47975734.6916
sh601608,2026-04-17,6.27,6.27,6.29,6.21,6576350,41067023.3786
sh601609,2026-04-17,10.49,10.73,10.75,10.44,7366300,77992228.0461
sh601611,2026-04-17,14.35,14.24,14.55,14.12,11075287,158721642.9419
sh601615,2026-04-17,16.54,17,17.07,16.54,28298400,476939034.9343
sh601616,2026-04-17,4.86,4.81,4.89,4.75,6753380,32636863.7684
sh601618,2026-04-17,2.99,2.98,3,2.97,18763700,56029686.0062
sh601619,2026-04-17,5.63,6.19,6.19,5.63,83000570,501439068.1904
sh601628,2026-04-17,37.78,37.4,37.78,37.38,4815093,180566587.42579997
sh601633,2026-04-17,20.93,20.7,20.93,20.66,4128699,85512404.6572
sh601636,2026-04-17,5.86,5.9,5.93,5.82,9683000,56830907.983899996
sh601658,2026-04-17,5.06,5.07,5.07,5.04,17408800,88037105.66609998
sh601665,2026-04-17,6.13,6.16,6.17,6.11,8804900,54056254.0633
sh601666,2026-04-17,7.95,7.85,7.97,7.81,4229500,33448876
sh601668,2026-04-17,4.98,4.94,4.99,4.93,46975780,232649774.9177
sh601669,2026-04-17,5.71,5.7,5.77,5.69,70119833,401988984.8882
sh601677,2026-04-17,17.6,17.56,17.83,17.5,10534242,186160422.3157
sh601678,2026-04-17,5.09,5.05,5.13,5.01,10751336,54581333.0553
sh601686,2026-04-17,5.87,5.89,5.89,5.84,904800,5304540
sh601688,2026-04-17,18.98,19.07,19.09,18.9,21916160,416139562.42670006
sh601689,2026-04-17,60.09,60.73,60.89,59.6,11418133,685355768.5561
sh601696,2026-04-17,12.49,12.54,12.7,12.46,14567541,183087071.81329998
sh601698,2026-04-17,33.9,33.89,33.95,33.51,8158012,275094196.9073
sh601699,2026-04-17,13.57,13.33,13.69,13.3,4145749,56068016.92970001
sh601700,2026-04-17,5.28,5.27,5.31,5.22,3364003,17719129.0061
sh601702,2026-04-17,20.05,20.75,20.9,19.91,3999900,81926917.0976
sh601717,2026-04-17,20.12,19.93,20.12,19.93,5149795,102945833.16959998
sh601718,2026-04-17,2.97,2.95,2.98,2.93,8400758,24786251.6914
sh601727,2026-04-17,8.11,8.05,8.12,8.03,26265019,212078591.9266
sh601728,2026-04-17,5.85,5.87,5.89,5.84,27951700,164115903.991
sh601766,2026-04-17,6.2,6.15,6.2,6.14,37314774,229797230.11620003
sh601777,2026-04-17,10.06,10,10.06,9.88,7392500,73472090.4655
