sh603367,2026-04-24,15.49,15.39,15.49,15.27,1972100,30276593
sh603368,2026-04-24,16.68,16.79,16.79,16.6,1064891,17760014.0095
sh603369,2026-04-24,26.17,26.71,27.08,25.92,4303000,113488513.8631
sh603370,2026-04-24,43.63,43.55,43.92,43.02,309000,13425833.0457
sh603373,2026-04-24,39,38.21,39,37.69,264500,10157439.031999998
sh603375,2026-04-24,42.15,42.24,42.77,41.4,614219,25745092.3556
sh603376,2026-04-24,32.7,32.72,32.84,32.5,235900,7703744.968300001
sh603377,2026-04-24,3.61,3.71,3.71,3.59,1661864,6050312.003900001
sh603378,2026-04-24,5.52,5.62,5.63,5.46,2352530,13026987.8435
sh603379,2026-04-24,61,63.78,63.88,60.81,2006068,123915384.2034
sh603380,2026-04-24,34.94,35.31,35.36,34.63,526000,18372881.092299998
sh603381,2026-04-24,23.8,23.39,23.8,22.94,1621688,37873086.129999995
sh603382,2026-04-24,27,26.88,27,26.55,173000,4629069.0093
sh603383,2026-04-24,32.8,32.58,32.81,32.25,1693148,55077440.688200004
sh603385,2026-04-24,6.34,6.54,6.54,6.3,2443100,15600268.012699999
sh603386,2026-04-24,14.08,14.16,14.26,13.94,1566900,22073848.003
sh603387,2026-04-24,9.25,9.36,9.44,9.25,4265028,39908667.7057
sh603389,2026-04-24,51.27,53.34,53.34,51.2,1029200,54035303.6533
sh603390,2026-04-24,13.69,14.6,14.6,13.67,32356200,451949104.94519997
sh603391,2026-04-24,62.25,62.87,63.8,62.25,449700,28321156
sh603392,2026-04-24,38.7,38.89,39.08,38.3,793120,30691196.0645
sh603393,2026-04-24,33.47,32.98,33.76,32.76,2839531,94539974.05130002
sh603395,2026-04-24,28.02,28.45,28.47,28.02,479860,13563985.002999999
sh603396,2026-04-24,34.94,34.83,34.94,34.34,804200,27848065.954000004
sh603398,2026-04-24,11.5,11.83,12.02,11.5,3399900,40181099.9895
sh603399,2026-04-24,13.35,14.51,14.65,13.3,29151388,408115693.85429996
sh603400,2026-04-24,65.83,65.35,66.2,64.14,471853,30619550.950000003
sh603402,2026-04-24,132.8,132.49,132.85,131.76,198399,26232178.804600004
sh603406,2026-04-24,34.2,34.24,34.29,33.86,214842,7322494.379300001
sh603408,2026-04-24,11.32,11.5,11.51,11.29,870900,9907506.024200002
sh603409,2026-04-24,42.02,42.02,42.4,41.35,459706,19235705.612200003
sh603416,2026-04-24,51.68,52.15,52.15,51.3,311800,16130062.0108
sh603418,2026-04-24,50.03,50.6,50.62,50.01,300800,15117350.0501
sh603421,2026-04-24,8.16,8.16,8.24,8.04,8025900,65125752.23300002
sh603429,2026-04-24,9.64,9.91,10.1,9.64,1811300,17924040.3928
sh603439,2026-04-24,10.85,10.94,10.94,10.8,640960,6969331.415
sh603444,2026-04-24,391.9,403.23,411.08,386.89,1628693,642243122.8834
sh603456,2026-04-24,15.09,14.89,15.37,14.89,21244000,318570240.3268
sh603458,2026-04-24,11.53,11.54,11.86,11.33,6417400,74138528.91839999
sh603466,2026-04-24,10.08,10.12,10.21,9.99,19769942,198993333.09329998
sh603477,2026-04-24,18.05,17.81,18.15,17.47,6151751,109459075.9864
sh603486,2026-04-24,63.6,62.25,63.6,61.02,3723219,230038548.8336
sh603488,2026-04-24,10.99,10.87,11.1,10.76,1879900,20532400.051299997
sh603489,2026-04-24,34.98,34.92,34.98,34,1833280,63076354.70780001
sh603496,2026-04-24,31.62,32.43,32.68,30.83,19002898,602380692.3900001
sh603499,2026-04-24,20.7,20.5,20.71,20.03,1272200,25976321.075699996
sh603500,2026-04-24,10.79,10.66,10.79,10.25,3565700,37284880.5767
sh603501,2026-04-24,92.25,95.79,96.72,92.17,10433619,985393820.8162
sh603505,2026-04-24,17.68,17.87,17.91,17.49,3534356,62456956.82819998
sh603506,2026-04-24,12.18,12.38,12.39,12.01,900000,10970723.003800001
sh603507,2026-04-24,45,45.53,46.13,44.09,3441137,155940903.0934
sh603508,2026-04-24,24.15,24.09,24.3,23.95,739700,17794694.9551
sh603511,2026-04-24,14.18,14.35,14.35,14.03,484200,6868644.001
sh603515,2026-04-24,19.8,19.84,19.97,19.51,925738,18272356.3201
sh603516,2026-04-24,144.01,147.28,154.69,144.01,4446658,671932913.0682
sh603517,2026-04-24,13.01,13.11,13.17,12.91,2089400,27265229.0218
sh603518,2026-04-24,8.98,9.06,9.08,8.82,2459800,22023489.8098
sh603519,2026-04-24,14.21,14.1,14.21,13.86,1354300,19020805.9961
sh603520,2026-04-24,10.58,11.64,11.64,10.55,16227940,179485209.0122
sh603527,2026-04-24,11.48,11.56,11.56,11.2,4169800,47331004.0802
sh603528,2026-04-24,8,8.09,8.1,7.87,2377102,18967715.0493
sh603529,2026-04-24,24.71,25.23,25.3,24.55,10604189,264139303.82769993
sh603530,2026-04-24,61.24,61.35,62.4,60.41,1451700,88910656.0007
sh603533,2026-04-24,26.5,26.86,26.88,26.02,7645467,201838384.4336
sh603535,2026-04-24,8.09,8.13,8.15,7.98,1935958,15598955.0124
sh603536,2026-04-24,9.65,9.82,9.82,9.61,1473100,14289060.938900001
sh603538,2026-04-24,55,57.2,58.7,54.1,27993892,1576216590.9297998
sh603551,2026-04-24,12.23,12.28,12.28,12.08,461530,5618325.7719
sh603556,2026-04-24,30.12,29.81,30.21,29.42,1782514,53207087.819400005
sh603557,2026-04-24,3.71,3.74,3.76,3.65,3178600,11806424
sh603558,2026-04-24,13.56,13.49,13.85,13.35,4402600,59686746.9667
sh603559,2026-04-24,6.76,7.11,7.11,6.66,955200,6506076.9969
sh603565,2026-04-24,10.88,10.69,10.97,10.68,10672615,115811401.2014
sh603566,2026-04-24,12.47,12.47,12.52,12.33,793200,9851797.9828
sh603567,2026-04-24,6.67,6.64,6.68,6.57,5630000,37214105.9209
sh603568,2026-04-24,21.27,20.96,21.43,20.88,3884600,82145058.1111
sh603569,2026-04-24,6.32,6.46,6.47,6.28,3054900,19401873.0177
sh603577,2026-04-24,11.06,11.37,11.5,10.93,4561980,51304316.606800005
sh603578,2026-04-24,12.96,13.47,13.49,12.91,1307500,17183882.006
sh603579,2026-04-24,19.86,20.15,20.17,19.65,1685430,33527622.985900003
sh603580,2026-04-24,18.03,18.83,19.56,18.03,917539,17310266.5474
sh603583,2026-04-24,32.86,33,33.14,32.66,877255,28841507.751099993
sh603585,2026-04-24,20.41,20.1,20.47,19.64,7595193,151770611.08119997
sh603586,2026-04-24,19.36,18.56,19.46,18.3,7526700,141551072.2597
sh603587,2026-04-24,12.88,12.99,13,12.84,701820,9060191.3816
sh603588,2026-04-24,15.22,15.37,15.58,15,14166636,217486152.73020002
sh603589,2026-04-24,24.65,24.89,25.04,24.55,1786800,44262609.9844
sh603590,2026-04-24,35.8,35.31,36.02,35,971300,34460829.9159
sh603595,2026-04-24,17.63,18.3,18.37,17.63,2515000,45439493.61180001
sh603596,2026-04-24,46.44,47.1,47.37,46.3,4682388,219762191.08630002
sh603598,2026-04-24,20.75,20.89,20.91,20.21,8126000,166156999.92859998
sh603599,2026-04-24,13.69,15.17,15.17,13.69,14433140,208392875.51010004
sh603600,2026-04-24,11.19,11.11,11.21,10.9,1948600,21461562.034100004
sh603601,2026-04-24,15.15,14.69,15.97,14.06,90642273,1391101335.3641
sh603602,2026-04-24,12.88,13,13.02,12.63,1326800,16977830.0046
sh603605,2026-04-24,60.7,61.26,61.37,60.48,1199429,73021058.9297
sh603606,2026-04-24,65.8,65.57,67.2,64.29,7094728,469516732.92289996
sh603607,2026-04-24,23.49,23.43,23.49,23.04,1098600,25489534.920800004
sh603608,2026-04-24,12.78,12.85,12.9,12.58,4891800,62300150.60909999
sh603609,2026-04-24,6.85,6.81,6.88,6.73,1186700,8063974.0039
sh603610,2026-04-24,15.25,15.34,15.35,14.98,1597300,24218256
sh603611,2026-04-24,20.59,20.82,20.85,20.29,1256400,25743792.815899998
sh603612,2026-04-24,24.65,25.46,25.48,24.6,5590687,139819219.09080002
sh603613,2026-04-24,27.71,29.09,29.36,27.57,10622453,303902571.7827
sh603615,2026-04-24,20.06,20.53,20.59,20.01,1956500,39860206.97490001
sh603616,2026-04-24,6.1,5.91,6.15,5.71,16498400,96738273.94239998
sh603617,2026-04-24,7.28,7.48,7.48,7.24,4017900,29726558
sh603618,2026-04-24,31.66,30.98,33.13,29.98,75240687,2406434212.3753996
sh603619,2026-04-24,33.51,33.52,34.35,33.17,11143169,375998056.4123
sh603626,2026-04-24,22.7,22.39,23.27,22.27,10081458,230040275.45999998
sh603628,2026-04-24,13.36,13.24,13.39,13.13,2695500,35634894.052999996
sh603629,2026-04-24,111.68,110.42,116.1,106.88,18386366,2047436242.8534
sh603630,2026-04-24,16.31,16.56,16.58,16.06,874700,14236853.4739
sh603633,2026-04-24,8.59,8.47,8.66,8.37,4220800,35703276.682000004
sh603636,2026-04-24,8.95,9.05,9.05,8.75,2663900,23623659.135600004
sh603637,2026-04-24,16.61,16.54,16.61,15.73,5798100,93840630.98779999
sh603638,2026-04-24,22.03,22.46,22.53,22.03,2424852,54105322.6524
sh603639,2026-04-24,13.62,13.83,13.84,13.5,888740,12114814.814099997
sh603648,2026-04-24,9.79,9.88,9.9,9.7,734000,7180689.0373
sh603650,2026-04-24,54.85,55.45,56.15,54.26,6877303,378691807.66770005
sh603655,2026-04-24,43.55,47.52,47.52,43.02,1684500,74793759.0869
sh603656,2026-04-24,20.1,19.97,20.14,19.9,987800,19744625.047
sh603657,2026-04-24,26,25.88,26.03,25.62,396500,10228142.001400001
sh603658,2026-04-24,33.91,33.82,34,33.47,725500,24425247.0023
sh603659,2026-04-24,34.8,37.06,37.12,34.19,24764887,876248360.2596998
sh603660,2026-04-24,10.4,10.7,10.74,10.35,7818499,82194423.57069999
sh603661,2026-04-24,31.67,31.46,31.67,31.01,405700,12693333
sh603662,2026-04-24,55.98,56.14,56.25,55.55,769346,43022477.175
sh603663,2026-04-24,48.9,48.74,49,47.5,3593500,173166424.7851
sh603665,2026-04-24,26.4,26.31,26.5,25.99,860200,22535319.003000002
sh603666,2026-04-24,28.86,27.79,28.87,27.36,3960803,111087632.78690001
sh603667,2026-04-24,68.01,67.7,69.49,67.36,5191261,354901983.9771999
sh603668,2026-04-24,13.39,13.64,13.68,13.33,4175720,56355576.742599994
sh603669,2026-04-24,4.25,4.27,4.28,4.19,3348618,14161696.196999999
sh603676,2026-04-24,10.1,10.41,10.42,10.1,1299040,13359882.826000001
sh603677,2026-04-24,15.32,15.74,15.75,15.27,429100,6648220
sh603678,2026-04-24,34.78,34.66,35.08,34.4,2109800,73326010.99530001
sh603679,2026-04-24,13.6,13.74,13.76,13.43,1196789,16259102.4395
sh603680,2026-04-24,12.63,14.03,14.03,12.63,3020920,40090377.8579
sh603681,2026-04-24,17.4,17.51,17.55,17.11,1747287,30265583.709799998
sh603682,2026-04-24,7.07,7.21,7.23,6.98,4697900,33164820.002
sh603683,2026-04-24,28.9,28.21,29.3,27.64,5248735,150130945.978
sh603685,2026-04-24,31.97,32.4,32.4,31.2,820900,25915191.012900002
sh603686,2026-04-24,18.55,18.77,18.79,18.46,3380937,62941730.5256
sh603687,2026-04-24,17.71,17.06,17.82,16.7,46900260,807488825.9527
sh603688,2026-04-24,51.7,53.33,53.48,51.67,5564380,290862121.5295
sh603689,2026-04-24,8.14,8.16,8.18,8.11,1217300,9912345.9102
sh603690,2026-04-24,25.62,26.1,26.25,25.62,3540160,91719973.33249998
sh603693,2026-04-24,15.91,15.42,16.2,15.19,14838523,234213725.9921
sh603696,2026-04-24,15.42,15.43,15.48,15.18,1945000,29851585
sh603697,2026-04-24,10.42,10.75,10.79,10.37,4829520,51031470.5776
sh603698,2026-04-24,42.74,40.95,43.6,39.46,18136573,760950552.7519
sh603699,2026-04-24,58.5,60,60.09,58.08,2721120,161187838.2047
sh603700,2026-04-24,12.64,12.86,12.86,12.48,1425300,17975540.0193
sh603701,2026-04-24,25.7,25.54,25.8,25.2,1415300,36095397.97270001
sh603703,2026-04-24,13.69,13.44,13.78,13.23,4152750,55963929.0034
sh603706,2026-04-24,20.4,20.24,20.41,20.05,533900,10791026.978899999
sh603707,2026-04-24,9.35,9.33,9.39,9.27,2742600,25536559.205000002
sh603708,2026-04-24,10.86,10.86,10.87,10.74,2082800,22480451.0901
sh603709,2026-04-24,19.09,18.4,19.77,18.35,6311720,119616869.4019
sh603711,2026-04-24,12.32,12.37,12.37,12.21,539600,6627854.008
sh603712,2026-04-24,16.31,16.17,16.39,16.07,2735045,44320017.1043
sh603713,2026-04-24,58.51,56.72,58.96,56.01,463500,26623116.0039
sh603716,2026-04-24,21.58,21.3,21.72,21.15,4066118,86749560.8674
sh603717,2026-04-24,6.66,6.74,6.74,6.59,2327500,15500822.9963
sh603718,2026-04-24,3.9,3.97,3.97,3.84,6448160,25091769.6976
sh603719,2026-04-24,10.13,10.26,10.27,10.05,1268800,12882442.991700001
sh603721,2026-04-24,21.69,21.96,21.99,21.27,813100,17593657.0317
sh603722,2026-04-24,38.5,38.9,39.44,37.83,1150750,44404848.270799994
sh603725,2026-04-24,9.6,9.88,9.95,9.53,1943800,18926819.9521
sh603726,2026-04-24,22.98,22.57,23.39,21.83,2299700,51503169.0122
sh603727,2026-04-24,17.89,17.94,18.35,17.41,2076931,37367573.756900005
sh603728,2026-04-24,57.46,57.6,57.87,56.9,1264500,72560562.0234
sh603729,2026-04-24,16.63,17.05,17.05,16.42,849700,14156363.999599999
sh603730,2026-04-24,10.14,10.25,10.33,10.08,12167487,123934177.4893
sh603733,2026-04-24,22.51,22.26,22.67,22.2,712100,15952515.9468
sh603737,2026-04-24,43.39,43.55,44,42.56,1942080,84504130.0322
sh603738,2026-04-24,37.3,40.7,40.7,37.25,42619242,1698248589.1656997
sh603739,2026-04-24,14.73,14.76,14.85,14.54,1117000,16380578.201200001
sh603755,2026-04-24,28.02,28.48,28.49,27.7,409000,11489460.9902
sh603757,2026-04-24,52.98,51.14,53.5,50.61,3554200,184374444.0253
sh603758,2026-04-24,12.55,12.57,12.61,12.38,869030,10831804.791400002
sh603759,2026-04-24,9.4,9.31,9.42,9.23,1503848,14022261.3674
sh603766,2026-04-24,15.92,15.82,15.99,15.68,4297600,67934700
sh603767,2026-04-24,18.51,18.79,18.8,18.42,1037500,19264375.081899993
sh603768,2026-04-24,10.8,11.05,11.1,10.74,771200,8393998.989599999
sh603773,2026-04-24,60.38,58.75,62.09,57.62,13030841,778634531.1816001
sh603776,2026-04-24,20.43,20.99,21.08,20.43,1622500,33692232.0016
sh603777,2026-04-24,15.01,15.27,15.9,15.01,5620591,86761455.3997
sh603778,2026-04-24,26.18,26.84,27.68,25.6,34330055,916103514.3562002
sh603779,2026-04-24,6.16,6.29,6.29,6.1,1625895,10030278.3096
sh603786,2026-04-24,53.73,53.34,54.19,52.9,1163064,62130771.80350001
sh603787,2026-04-24,12,12.34,12.38,11.93,2891700,35060262.989700004
sh603788,2026-04-24,18,17.9,18,17.5,5351800,94578929.85339999
sh603789,2026-04-24,5.41,5.75,5.75,5.41,927030,5145146.7372
sh603790,2026-04-24,23.01,23.35,23.46,22.93,841420,19479085.994200002
sh603797,2026-04-24,4.63,4.71,4.72,4.6,1463780,6794121.7946999995
sh603798,2026-04-24,17.58,17.35,17.78,17.09,2129100,37095192.7783
sh603799,2026-04-24,62.21,64.97,65.15,62.11,19840359,1251573493.9889998
sh603800,2026-04-24,48,47.94,49.79,47.2,4543397,222385945.06929994
sh603801,2026-04-24,8.94,8.92,8.99,8.87,327400,2926221.9598
sh603803,2026-04-24,14.66,14.7,15.5,14.42,22234537,335341467.64070004
sh603806,2026-04-24,18,17.87,18.1,17.62,9758549,174789170.08870003
sh603808,2026-04-24,10.38,10.62,10.65,10.29,3386500,35314102.97269999
sh603809,2026-04-24,10.77,10.74,10.82,10.67,2973260,31909145.4962
sh603810,2026-04-24,15.31,15.67,15.74,15.21,545600,8402393
sh603811,2026-04-24,12.05,12.11,12.16,11.7,5646700,67520475.3037
sh603813,2026-04-24,34.98,33.21,34.98,32.24,1580300,53572816.1322
sh603815,2026-04-24,7.11,7.17,7.55,7.01,24383000,177204502.974
sh603816,2026-04-24,30.4,29.22,30.4,29.22,2748970,81833360.7988
sh603817,2026-04-24,7.04,6.98,7.04,6.91,3627600,25226700.9892
sh603818,2026-04-24,3.34,3.42,3.42,3.33,3575100,12020602.976400001
sh603819,2026-04-24,13.91,15.31,15.31,13.7,4588617,66537360.4479
sh603822,2026-04-24,84.1,82.88,86.5,82.3,401500,34029906.8671
sh603823,2026-04-24,16.2,16.45,16.49,15.93,1539430,24824756.011600003
sh603825,2026-04-24,8.51,8.49,8.55,8.46,531900,4525979.0302
sh603826,2026-04-24,34.5,34.79,34.85,33.68,4346360,148221617.30380002
sh603828,2026-04-24,5.22,5.07,5.49,5.05,3216100,17283908.754600003
sh603829,2026-04-24,27.65,29.94,29.94,27.5,2220400,63490263.988299996
sh603833,2026-04-24,47,46.93,47.05,46.06,910346,42296116.878
sh603836,2026-04-24,13.19,13.46,13.51,13.06,1320000,17467706.982199997
sh603838,2026-04-24,8.72,9.19,9.25,8.72,561900,5046027.9878
sh603839,2026-04-24,7.53,7.75,7.77,7.5,970552,7368244.4007
sh603843,2026-04-24,7.8,8.21,8.54,7.8,17283940,140460937.2692
sh603848,2026-04-24,15.24,15.51,15.54,15.13,429400,6559686
sh603855,2026-04-24,19.36,19.39,19.46,19.26,328400,6355633.0095999995
sh603856,2026-04-24,12.9,12.74,12.99,12.62,2065685,26332964.358
sh603858,2026-04-24,16.4,16.46,16.49,16.09,2070300,33675020.8956
sh603859,2026-04-24,40.8,40.5,40.8,39.34,2798200,111414785.99970001
sh603860,2026-04-24,31.4,31.78,31.8,31.08,435300,13649329
sh603861,2026-04-24,17.14,17.07,17.58,16.74,8554471,148045062.63800004
sh603863,2026-04-24,18.01,17.78,18.22,17.5,2457173,43843546.24879999
sh603866,2026-04-24,5.04,5.08,5.08,5.03,1844700,9333627.0885
sh603867,2026-04-24,33.43,34.12,34.13,33.19,748200,25037625.965300005
sh603868,2026-04-24,32.9,35.2,35.28,32.61,648919,21674444.8915
sh603869,2026-04-24,10.4,10.42,10.45,10.25,423700,4368486.0352
sh603871,2026-04-24,13.85,13.95,14.07,13.82,2674640,37258637.8209
sh603876,2026-04-24,24.4,26.95,26.95,24.36,21460245,552696112.5510999
sh603877,2026-04-24,14.69,14.38,14.69,14.16,900200,12903941
sh603878,2026-04-24,8.13,8.1,8.13,7.82,6540693,51758098.4875
sh603879,2026-04-24,5.5,5.67,5.68,5.42,5689700,31575386.107500006
sh603880,2026-04-24,6.3,6.47,6.47,6.26,1237000,7843368.006200001
sh603881,2026-04-24,38.5,38.25,38.7,37.01,20865568,784454013.2971002
sh603882,2026-04-24,28.75,28.3,28.75,28.15,1419190,40178009.6732
sh603883,2026-04-24,14.23,14.09,14.25,14.02,5630658,79344329.2553
sh603885,2026-04-24,12.15,11.89,12.15,11.81,4606500,55170701.049299985
sh603886,2026-04-24,13.56,13.41,13.56,13.25,1119900,15033089.01
sh603887,2026-04-24,16.6,16.69,16.7,15.87,12497700,202198725.2513
sh603888,2026-04-24,20.4,20.57,20.61,20.18,3148018,64088422.15359999
sh603889,2026-04-24,8.89,8.9,9,8.78,5126570,45532417.80300001
sh603890,2026-04-24,19.43,19.09,19.68,18.91,16999042,327904408.3624
sh603893,2026-04-24,176,178.83,179.5,173.1,2531544,445198145.85530007
sh603895,2026-04-24,29.9,28.87,30,28.63,776000,22627196.998
sh603896,2026-04-24,18.05,18.1,18.1,17.92,479330,8634290.9463
sh603897,2026-04-24,51.32,50.3,51.78,49.48,2779781,140542041.2397
sh603898,2026-04-24,13.93,14.28,14.37,13.37,1567700,21579139.005200002
sh603899,2026-04-24,24.91,25.14,25.17,24.75,731400,18214904.0069
sh603900,2026-04-24,7.4,7.51,7.53,7.32,2056500,15273103.0156
sh603901,2026-04-24,12.8,12.7,12.88,12.48,5746710,72683690.97580001
sh603903,2026-04-24,12.62,12.43,12.77,12.32,5204732,65302201.3475
sh603906,2026-04-24,30.44,32.91,32.97,29.5,35927313,1099926994.2848003
sh603908,2026-04-24,22.63,23.02,23.12,22.33,391433,8867434.9739
sh603909,2026-04-24,11.62,11.65,11.86,11.4,2521080,29285497.29
sh603912,2026-04-24,11.2,11.05,11.47,11.01,34983232,391493527.32019997
sh603915,2026-04-24,15.33,15.31,15.46,15.13,1383800,21094583.0027
sh603916,2026-04-24,10.88,11.07,11.08,10.75,2331100,25331742.0917
sh603917,2026-04-24,12.8,13.01,13.02,12.55,1832500,23341174.0376
sh603918,2026-04-24,13.4,13.49,13.51,13.17,2615700,34743694.9699
sh603919,2026-04-24,18.45,18.45,18.64,18.18,3383732,62090089.375
sh603920,2026-04-24,57.9,55.84,58.19,55.03,17477903,988690108.0328001
sh603922,2026-04-24,23.69,23.06,23.69,22.51,3839900,88471336.00009999
sh603926,2026-04-24,18.89,19.23,19.38,18.87,2901624,55425311.36789999
sh603927,2026-04-24,16.7,16.66,16.78,16.37,2860160,47306306.72049999
sh603928,2026-04-24,15.59,15.65,15.84,15.44,1816300,28479264
sh603929,2026-04-24,185.99,190.73,199.2,185,3378700,652273186.9805001
sh603931,2026-04-24,30.7,31.61,31.87,30.7,2711384,84764639.9612
sh603933,2026-04-24,23.09,22,23.25,21.82,3824600,85627955.9892
sh603936,2026-04-24,15.81,16.32,16.4,15.55,21642657,346752523.33759993
sh603937,2026-04-24,12.58,13.85,13.85,12.45,3285200,43182643.9885
sh603938,2026-04-24,29.87,30.01,30.26,29.31,7726595,228884567.15519997
sh603939,2026-04-24,24.66,24.12,24.9,24.1,3951402,96845521.71360001
sh603948,2026-04-24,26.26,27.32,27.39,26,719000,18987826.9972
sh603949,2026-04-24,17.86,17.77,17.89,17.43,1418100,24974209.9263
sh603950,2026-04-24,60.92,62.11,63.39,60,4482120,276122273.00039995
sh603955,2026-04-24,25.71,25.83,25.88,25.36,529000,13553742.997499999
sh603956,2026-04-24,5.52,5.57,5.58,5.35,4396100,23827849.9447
sh603958,2026-04-24,25.18,25.1,26.11,24.39,3774400,94923348.9532
sh603959,2026-04-24,5.66,5.31,5.78,5.31,29264700,159522303.0449
sh603960,2026-04-24,22.02,22.39,22.47,21.6,4776300,104705723.79290001
sh603966,2026-04-24,13.83,13.92,14.17,13.7,2945500,40967145.033199996
sh603967,2026-04-24,14.08,14.73,14.73,13.92,9847568,142653844.68619996
sh603968,2026-04-24,11.57,11.8,11.8,11.45,1725000,19981543.061499998
sh603969,2026-04-24,9.05,9,9.1,8.9,3606462,32500918.790599998
sh603970,2026-04-24,12.76,12.73,12.76,12.53,1338340,16928223.8204
sh603976,2026-04-24,20.71,21.05,21.35,20.71,1190800,25041311.948200006
sh603977,2026-04-24,14.75,14.06,14.77,13.94,10301600,147674403.9194
sh603978,2026-04-24,24.25,25.64,25.65,24.06,3093900,76514920.0009
sh603979,2026-04-24,62.2,62.72,62.88,60.97,2101320,130216637.47500001
sh603980,2026-04-24,6.25,6.28,6.3,6.15,9946520,61802189.5322
sh603982,2026-04-24,7.62,7.8,7.82,7.62,1695623,13040131.4925
sh603983,2026-04-24,24.82,25.04,25.21,24.62,676400,16856070.9888
sh603985,2026-04-24,24.07,25.5,25.5,23.16,25568299,610298259.1708
sh603986,2026-04-24,305,299.76,310,292.81,12592898,3801649645.012701
sh603987,2026-04-24,8.6,8.79,8.79,8.55,1480000,12816059.002
sh603988,2026-04-24,24.38,24.69,24.73,24.1,1335400,32507089.982300002
sh603989,2026-04-24,19.36,19.61,20.12,19.34,4806873,95203249.89049998
sh603990,2026-04-24,14.9,15.48,15.6,14.7,8285140,126661052.4695
sh603991,2026-04-24,120.18,108.18,120.18,108.18,3089800,343764306.0098
sh603992,2026-04-24,34.19,33.48,34.49,33.16,1376241,46505539.85089999
sh603993,2026-04-24,19.08,19.39,19.44,18.87,69348598,1319202568.2418
sh603995,2026-04-24,18.05,18.56,18.58,18.05,1110100,20225324.9128
sh603997,2026-04-24,12.64,12.68,12.8,12.49,1905567,24051498.885599997
sh603998,2026-04-24,10.36,10.53,10.55,10.28,2188500,22651879.0695
sh603999,2026-04-24,6.66,6.66,6.67,6.42,5570584,36393524.05850001
sh605001,2026-04-24,7.09,7.18,7.21,7,2508400,17765368.011
sh605003,2026-04-24,27.13,27.83,27.88,26.97,346200,9450371.996100001
sh605005,2026-04-24,20.57,20.17,20.57,19.96,1123300,22769962.9778
sh605006,2026-04-24,10.15,10.37,10.68,10.15,18570498,193349545.4525
sh605007,2026-04-24,15.91,15.59,16.18,15.47,3608200,57303356.0765
sh605008,2026-04-24,11.83,11.94,11.98,11.7,886400,10520913.9712
sh605009,2026-04-24,28.67,28.61,28.73,28.25,264697,7543144.959
sh605011,2026-04-24,20.33,20.18,20.47,20.1,1206600,24454410.9923
sh605016,2026-04-24,27.3,26.72,27.5,26.08,3564507,96272044.39130001
sh605018,2026-04-24,12.57,12.54,12.61,12.39,2132400,26587435.970700003
sh605020,2026-04-24,26.5,26.96,27.08,26.35,4086816,109424324.74440001
sh605028,2026-04-24,28.67,29.64,29.83,28.42,1243800,36035760.002000004
sh605033,2026-04-24,22.09,22.42,22.46,21.99,649600,14411536.026999997
sh605050,2026-04-24,12.7,12.85,12.93,12.7,1622100,20744970.9923
sh605055,2026-04-24,11.21,11.33,11.55,11.11,1587300,17981525.0313
sh605056,2026-04-24,26.69,25.44,26.7,25.4,3294521,85755090.93330002
sh605058,2026-04-24,36.18,36.7,37.13,36,1159286,42403655.04819999
sh605060,2026-04-24,60.42,59.21,61.34,58.03,4241200,251861734.00390002
sh605066,2026-04-24,7.5,7.63,7.63,7.5,3016200,22840655.5
sh605068,2026-04-24,27.41,26.55,27.58,26.34,794900,21487386.9883
sh605069,2026-04-24,13.54,14.17,14.21,13.52,1118697,15422186.0103
sh605077,2026-04-24,16.78,17.06,17.09,16.7,3581705,60482509.1276
sh605080,2026-04-24,25.02,24.91,25.1,24.6,692500,17159741.0162
sh605081,2026-04-24,5.86,5.86,5.86,5.86,60900,356874
sh605086,2026-04-24,31.9,31.41,32.14,30.72,726987,22787316.842
sh605088,2026-04-24,35.81,36.9,37.36,35.81,2212382,81177573.03540002
sh605089,2026-04-24,27.29,27.61,27.62,26.9,599514,16308239.8673
sh605090,2026-04-24,45.97,46.61,49.7,45.82,27108763,1299864215.1542997
sh605098,2026-04-24,68,66.68,68.3,65.82,545600,36459102.032199994
sh605099,2026-04-24,38.75,38.96,39.82,38.34,911000,35386605.91900001
sh605100,2026-04-24,50.25,48.97,50.28,48.68,1019300,50413167.0206
sh605108,2026-04-24,17.15,17.42,17.43,17.01,2350100,40510696.2362
sh605111,2026-04-24,38.04,38.95,39.66,38.04,11435653,446130466.6679999
sh605116,2026-04-24,24,23.67,24.66,23.63,6464200,155614980.94449997
sh605117,2026-04-24,147.3,147.44,148.81,142.6,5467734,793346213.3634998
sh605118,2026-04-24,44,42.93,44.12,42.02,1018400,43679288.964899994
sh605122,2026-04-24,13.41,14,14,13.41,2984300,40975935.8257
sh605123,2026-04-24,101.78,100.86,102.81,99.86,835528,84695712.1013
sh605128,2026-04-24,33.64,33.25,33.7,33.02,382509,12726588.2716
sh605133,2026-04-24,32.51,31.94,32.9,31.7,3332146,107482658.0713
sh605136,2026-04-24,10.5,10.6,10.61,10.39,2730503,28654928.711999994
sh605138,2026-04-24,6.94,6.76,6.94,6.71,1848900,12546702.9994
sh605151,2026-04-24,19.49,19.85,19.89,19.35,502274,9799437.299999999
sh605155,2026-04-24,15.25,15.45,15.47,15.09,733200,11184536
sh605158,2026-04-24,7.07,7.17,7.18,7.01,1668500,11818261.000500001
sh605162,2026-04-24,12.53,12.09,12.79,12.08,9139352,113974607.87030001
