sh603211,2026-04-29,25.19,26.92,27.07,24.56,4500100,116721408.97260001
sh603212,2026-04-29,12.86,13.33,13.43,12.79,5900100,77584845.90470001
sh603213,2026-04-29,13.51,13.83,13.85,13.45,1135100,15510081.002
sh603214,2026-04-29,15.99,16.58,16.58,15.92,1142100,18576097.8974
sh603215,2026-04-29,20,20,20.3,20,7967500,159367816.7143
sh603216,2026-04-29,29.06,29.89,29.96,29.06,457400,13514392.998
sh603217,2026-04-29,30.86,31.04,31.2,29.81,1641944,50253880.560100004
sh603218,2026-04-29,12.82,12.98,13.05,12.8,5427336,70069524.71049999
sh603219,2026-04-29,17,16.58,17,15.9,5189140,84739956.77080001
sh603220,2026-04-29,28.75,29.06,30.27,28.33,17792230,522873045.3336
sh603221,2026-04-29,12.18,12.22,12.36,11.95,2488902,30226245.0871
sh603222,2026-04-29,9.21,9.61,9.9,9.2,14302599,138063054.20510003
sh603223,2026-04-29,8.91,9.08,9.1,8.87,1382238,12423451.013599997
sh603225,2026-04-29,18.19,18.52,18.59,17.31,11679769,211720841.5718
sh603226,2026-04-29,38.52,38.58,39.19,37.38,1385500,52869985.03
sh603227,2026-04-29,8.68,8.68,8.7,8.58,3741400,32421909.6838
sh603228,2026-04-29,72.58,72.7,74.35,72.4,9956385,730460438.3811
sh603229,2026-04-29,10.18,9.66,10.18,9.52,8457636,82216745.82979997
sh603230,2026-04-29,10.58,10.72,10.73,10.58,762700,8131408.9604
sh603231,2026-04-29,17.62,17.92,17.95,17.55,1014600,18087209.137
sh603232,2026-04-29,17.8,18.21,18.22,17.71,1174600,21170419.0496
sh603233,2026-04-29,18.89,19.38,19.38,18.78,2295560,43691276.4713
sh603235,2026-04-29,26.59,26.41,26.59,26.17,76403,2010716.8338
sh603236,2026-04-29,74.28,73.62,74.37,72.99,1483866,109556779.44209997
sh603237,2026-04-29,17.61,17.47,17.65,17.4,489696,8587183.473
sh603238,2026-04-29,15.45,15.92,15.93,15.44,795800,12473350
sh603239,2026-04-29,24.2,24.2,24.95,24.11,2591300,63403668.94539999
sh603248,2026-04-29,24.81,25.97,26.1,24.81,2093431,53097256.67699999
sh603255,2026-04-29,30.91,31.16,31.4,30.22,1336100,41161061
sh603256,2026-04-29,108.52,120.62,120.62,108.52,13233022,1546830042.8037
sh603257,2026-04-29,57.98,60.44,61,57.98,679387,40539528.6504
sh603258,2026-04-29,16.99,17.57,17.57,16.99,545866,9445622.893
sh603259,2026-04-29,111,111.04,114.5,109.92,48697297,5465851275.6092005
sh603260,2026-04-29,43.7,45.47,45.5,43.28,2895616,128716666.0943
sh603261,2026-04-29,33.7,33.53,34.38,33.53,167900,5687473.9904
sh603262,2026-04-29,25.22,25.69,25.79,25.2,332667,8534403.3682
sh603266,2026-04-29,19.52,19.82,19.84,19.46,642600,12626873.9574
sh603267,2026-04-29,50.9,51.76,51.76,49.4,4416560,222041859.5647
sh603268,2026-04-29,141.99,142.96,145.43,138.41,3055291,433723382.33960015
sh603269,2026-04-29,14.75,14.93,14.93,14.6,4608000,68028949.4206
sh603270,2026-04-29,25.2,27.29,27.43,24.97,1557800,40173636.0084
sh603271,2026-04-29,50.29,50.35,51.6,49.48,1104400,55630362.9594
sh603272,2026-04-29,25.52,25.52,25.52,25.52,4667969,119126569.0184
sh603273,2026-04-29,17.39,17.62,17.69,17.28,379500,6641446.0053
sh603275,2026-04-29,45,49.08,49.08,45,1938166,91342213.20279998
sh603276,2026-04-29,17.7,17.87,18,17.52,2128380,37882320.723199986
sh603277,2026-04-29,13.08,13.15,13.24,12.98,565145,7413981.6948
sh603278,2026-04-29,11.44,11.7,11.71,11.3,4372540,50222376.95290001
sh603279,2026-04-29,16.97,19.24,19.25,16.96,9096900,167236789.82090002
sh603280,2026-04-29,34.19,34.42,34.43,33.97,215600,7384308.976
sh603281,2026-04-29,34.18,34.39,34.44,33.88,357600,12245331.418800002
sh603282,2026-04-29,19.68,19.68,19.68,19.68,490600,9655008
sh603283,2026-04-29,53.18,53.9,54.27,52.68,9705873,519206045.65909994
sh603284,2026-04-29,46.9,47.46,47.72,46.78,734100,34746416.0392
sh603285,2026-04-29,42.8,42.85,43.94,41.8,1947000,83428771.4219
sh603286,2026-04-29,60.23,60.84,61.09,59.79,778700,47059795
sh603288,2026-04-29,39.37,39.1,39.79,38.81,4273755,168164061.86990002
sh603289,2026-04-29,11.4,11.48,11.77,11.01,4835200,55909496.9185
sh603290,2026-04-29,110.18,110.28,111.06,108.48,2342539,256464782.09119996
sh603291,2026-04-29,11.38,11.26,11.41,11.17,1767400,19936070.082799997
sh603296,2026-04-29,103.37,102.39,104.3,100.44,4224327,432018431.1758
sh603297,2026-04-29,114.43,113.79,116.68,113.64,364800,41978621.9922
sh603298,2026-04-29,27.36,27.51,27.55,27.19,1743544,47727286.7975
sh603299,2026-04-29,10.8,11.04,11.05,10.78,2425997,26529121.151499998
sh603300,2026-04-29,6.65,6.78,6.89,6.64,23049080,156452234.94390002
sh603301,2026-04-29,90.78,90.24,90.78,88.72,378400,33871258.7774
sh603303,2026-04-29,16.48,17.33,17.36,16.39,978400,16474072.528500002
sh603305,2026-04-29,15.03,15.15,15.34,14.98,18561524,281031728.1229
sh603306,2026-04-29,90,101.13,101.27,90,8190315,782165297.6709001
sh603307,2026-04-29,40.84,41.64,41.98,40.5,577200,23982454.0548
sh603308,2026-04-29,76.26,76.55,76.65,74.61,5429119,411514332.2963
sh603309,2026-04-29,13.55,13.77,13.77,13.46,1118660,15198761.638600001
sh603310,2026-04-29,16.61,16.68,16.69,16.52,369300,6142357.007300001
sh603311,2026-04-29,19.38,20.09,20.73,19.1,5289600,105949671.86400001
sh603312,2026-04-29,38.85,40.3,40.47,38.84,311100,12341932.015300002
sh603313,2026-04-29,6.98,6.98,6.98,6.98,3616600,25243867.968399998
sh603315,2026-04-29,17.49,17.63,17.74,16.9,6962800,120932955.91689998
sh603316,2026-04-29,15.55,16.47,16.5,15.55,4539460,73643247.98629999
sh603317,2026-04-29,15.9,17.28,17.28,15.9,47361327,798334928.7734
sh603318,2026-04-29,13.64,14.57,14.64,12.79,66852652,904759656.6743
sh603319,2026-04-29,35.69,37.72,38.27,35.69,7450575,277531310.2305
sh603320,2026-04-29,24.89,24.54,25.49,24.46,1048500,26187929.7269
sh603321,2026-04-29,7.42,7.56,7.56,7.39,1550500,11618222.998
sh603322,2026-04-29,33.3,32.28,33.3,32.23,2471400,80576473.7962
sh603323,2026-04-29,4.89,4.93,4.95,4.89,8195649,40343579.525699995
sh603324,2026-04-29,25.68,25.39,25.68,25.25,568600,14457930.0044
sh603325,2026-04-29,65.33,65.21,65.79,64.93,190200,12417050.9958
sh603326,2026-04-29,8.94,9.03,9.05,8.86,931900,8348898.939199999
sh603327,2026-04-29,10.75,10.92,11.05,10.69,12783886,138989508.9777
sh603328,2026-04-29,11.73,12.03,12.23,11.7,25082939,299671632.6908
sh603329,2026-04-29,11.18,11.51,11.56,11,12163433,139573513.7557
sh603330,2026-04-29,7.27,7.42,7.43,7.26,3436794,25367043.4848
sh603331,2026-04-29,13.83,14.21,14.25,13.47,4306100,59176964.60080001
sh603332,2026-04-29,13.78,14.1,14.16,13.68,2411960,33571303.802
sh603333,2026-04-29,7.93,8.05,8.08,7.86,2377100,18930648.0454
sh603334,2026-04-29,49,50.3,50.31,48.73,469400,23342442.003900003
sh603335,2026-04-29,7.2,7.24,7.39,7.01,21177192,153642657.56379998
sh603336,2026-04-29,12.92,12.35,13.26,12.28,24530520,311336523.17910004
sh603337,2026-04-29,38.45,39.54,39.56,38,1569946,60751324.729399994
sh603338,2026-04-29,57.9,58.22,59,57.5,7142601,416866448.9854
sh603339,2026-04-29,13.45,13.63,13.65,13.41,583482,7926849.3814
sh603341,2026-04-29,35.55,36.15,36.46,35.24,3695756,132861310.60700001
sh603344,2026-04-29,26.86,27.78,27.84,26.86,375900,10243579.9971
sh603345,2026-04-29,105.6,109.82,109.82,105.25,4421968,481708759.4987001
sh603348,2026-04-29,18.68,18.86,18.88,18.04,2278922,42041354.6855
sh603350,2026-04-29,34.75,35.41,35.43,34.68,151706,5329775.1921999995
sh603351,2026-04-29,26.5,27.12,27.24,26.5,400400,10756969.0078
sh603352,2026-04-29,35.6,36.19,36.2,35.55,400837,14401062.673900003
sh603353,2026-04-29,39,43.82,43.82,38.75,5097160,206328366.2628
sh603355,2026-04-29,29.03,31.12,31.15,27.75,1729200,50037119.005899996
sh603356,2026-04-29,18.22,18.39,18.57,18.02,1172000,21332312.849200003
sh603357,2026-04-29,8.02,8.15,8.15,8,1802924,14578747.661399998
sh603358,2026-04-29,32.35,32.9,32.95,31.72,4562178,146792892.7541
sh603360,2026-04-29,18.5,20.62,20.74,18.5,6644548,131492838.4377
sh603363,2026-04-29,3.33,3.43,3.53,3.33,27056700,92822247.0188
sh603365,2026-04-29,21.77,21.72,22.22,21.36,2036400,44328779.0239
sh603366,2026-04-29,8.24,8.39,8.41,8.24,2417511,20174090.3201
sh603367,2026-04-29,15.48,15.72,15.78,15.42,4919184,76856554.4701
sh603368,2026-04-29,16.7,16.94,16.99,16.66,716920,12054960.8668
sh603369,2026-04-29,26.5,27.82,27.86,26.5,13576181,371971379.51500005
sh603370,2026-04-29,41.16,41.4,41.48,41.01,187401,7734028.466399999
sh603373,2026-04-29,38.44,39.63,39.7,38.18,427100,16619143.941799998
sh603375,2026-04-29,40,41.28,41.77,40,478400,19841077.257
sh603376,2026-04-29,30.26,30.47,30.53,30,390800,11792697
sh603377,2026-04-29,3.63,3.67,3.69,3.62,843075,3077649.9527000003
sh603378,2026-04-29,5.21,5.21,5.21,5.21,1316600,6859486.0156000005
sh603379,2026-04-29,64.36,66.47,66.55,63.86,3545471,231101590.8818
sh603380,2026-04-29,35.87,36.17,36.29,35.8,377400,13585621.924
sh603381,2026-04-29,22.36,23.73,23.75,22.05,1386000,31410534.01799999
sh603382,2026-04-29,25.51,25.8,25.9,25.39,272905,7013258.0518
sh603383,2026-04-29,33.2,32.98,33.51,32.93,1514204,50349775.3769
sh603385,2026-04-29,6.63,6.75,6.76,6.54,1350959,8992816.0867
sh603386,2026-04-29,12.79,13.1,13.32,12.58,5346340,69699053.1413
sh603387,2026-04-29,8.98,9.18,9.2,8.96,4326383,39451644.8279
sh603389,2026-04-29,55.3,58.84,58.9,55.3,733113,41999962.50170001
sh603390,2026-04-29,13.84,13.66,13.97,13.57,8889696,122090206.5453
sh603391,2026-04-29,62.31,63.23,63.33,62.24,179000,11242347
sh603392,2026-04-29,38.99,39.02,39.5,38.89,1136978,44525869.916999996
sh603393,2026-04-29,34.06,34.2,34.34,33.53,3187500,108472685.82689999
sh603395,2026-04-29,27.09,27.55,27.56,27.09,617250,16848278.9711
sh603396,2026-04-29,34.8,35.46,35.5,34.18,1359188,47561111.79710001
sh603398,2026-04-29,11.95,11.97,12.12,11.76,3314200,39583370.941700004
sh603399,2026-04-29,15.92,17.63,17.63,15.73,47683714,793818751.3622
sh603400,2026-04-29,63.51,65.61,66.95,63.51,486453,31868444.2165
sh603402,2026-04-29,113.88,115.84,117.79,113.88,724853,83677944.4004
sh603406,2026-04-29,33.47,33.91,33.93,33.25,185932,6260640.470900001
sh603408,2026-04-29,11.64,11.89,11.89,11.58,581900,6821677.992
sh603409,2026-04-29,41.6,42.25,42.49,41.43,464892,19457667.0476
sh603416,2026-04-29,51.82,52.3,52.39,51.08,376305,19398446.1438
sh603418,2026-04-29,51.01,51.12,51.45,51.01,554565,28409313.322899997
sh603421,2026-04-29,8.08,8.37,8.42,8.08,5765800,47753863.11839999
sh603429,2026-04-29,9.7,9.98,10.05,9.66,1535700,15256748.9846
sh603439,2026-04-29,11.1,11.18,11.21,11.04,1129799,12606723.818500001
sh603444,2026-04-29,413,416.45,423.21,413,1029912,431147410.49820006
sh603456,2026-04-29,14.01,14.03,14.09,13.86,5070418,71017764.32970001
sh603458,2026-04-29,11.25,12,12.2,11.17,5648810,65628759.61839999
sh603466,2026-04-29,9.58,9.7,9.72,9.49,6444809,61999921.980900005
sh603477,2026-04-29,17.44,18.53,18.68,17.4,9791888,177456648.7434
sh603486,2026-04-29,66.8,66.17,67.37,66,2694000,179307566.1107
sh603488,2026-04-29,10.9,11.46,11.48,10.86,4064400,45385699.10019999
sh603489,2026-04-29,34.58,36.75,36.75,34.56,5512365,199657244.7708
sh603496,2026-04-29,30,30.27,30.86,29.7,10206640,309822576.0671
sh603499,2026-04-29,20.15,20.4,20.43,19.99,1566953,31556531.192399997
sh603500,2026-04-29,10.49,10.63,10.65,10.42,1323550,13941745.9809
sh603501,2026-04-29,102.85,101.41,103.35,100.44,14517026,1473188575.1327002
sh603505,2026-04-29,17.1,17.58,17.62,16.89,7687133,131515084.50240001
sh603506,2026-04-29,12.73,13.08,13.09,12.66,892200,11470364.9885
sh603507,2026-04-29,46.5,49.16,49.35,46.09,6356437,306161786.565
sh603508,2026-04-29,24.96,26.16,26.16,24.96,12338388,319342600.05509996
sh603511,2026-04-29,14.43,14.7,14.73,14.43,267800,3923279
sh603515,2026-04-29,20.47,20.45,20.6,20.23,395900,8093926.9626
sh603516,2026-04-29,145.37,158.05,158.05,145.37,5193722,809691892.7678999
sh603517,2026-04-29,12.68,12.82,13.11,12.68,1751900,22723410.023900002
sh603518,2026-04-29,9.51,9.74,9.75,9.39,4389900,41926852.05239999
sh603519,2026-04-29,13.7,13.95,13.96,13.7,973001,13471717.9357
sh603520,2026-04-29,11.85,11.99,12.04,11.55,15890917,187139408.41020003
sh603527,2026-04-29,12.21,12.42,12.44,12.05,4635484,56805417.179400004
sh603528,2026-04-29,7.91,8.16,8.16,7.91,2642066,21308582.044900004
sh603529,2026-04-29,23.1,23.57,23.6,23.02,3095141,72288489.5975
sh603530,2026-04-29,59.88,62.66,62.77,59.85,1302712,79271731.7203
sh603533,2026-04-29,25,25.76,26.02,25,5704700,145853828.0089
sh603535,2026-04-29,8.05,8.16,8.17,8.01,1189487,9626168.6821
sh603536,2026-04-29,10.2,10.46,10.55,10.19,5601528,58465858.7856
sh603538,2026-04-29,61.26,64.16,64.49,59.85,24768357,1530181217.1228
sh603551,2026-04-29,11.6,11.95,11.98,11.6,1092700,12921641.9927
sh603556,2026-04-29,29.27,29.59,29.73,29.27,1196200,35375079.3616
sh603557,2026-04-29,4.28,4.27,4.28,4.19,13542712,57781419.36899999
sh603558,2026-04-29,12.87,13.37,13.38,12.86,2193800,28850479.014100004
sh603559,2026-04-29,7.35,7.32,7.62,7.29,3034200,22602246
sh603565,2026-04-29,10.89,10.84,11.07,10.82,4352151,47586167.23069999
sh603566,2026-04-29,12.2,12.05,12.2,11.67,4056126,48170673.39970001
sh603567,2026-04-29,6.65,6.7,6.75,6.61,3366467,22457775.5523
sh603568,2026-04-29,20.61,21.3,21.39,20.48,4144267,87143332.65839998
sh603569,2026-04-29,6.56,6.73,6.74,6.54,2335000,15506016.384399997
sh603577,2026-04-29,11.08,11.13,11.22,11.04,1315400,14664265.961500002
sh603578,2026-04-29,13.1,13.72,13.73,13.1,1260398,16922673.6162
sh603579,2026-04-29,22.31,22.18,22.33,21.88,3628836,80092997.2782
sh603580,2026-04-29,19.59,19.82,20.25,19.21,534292,10524708.4502
sh603583,2026-04-29,29.28,29.4,29.82,29.28,2576800,75908516.00389999
sh603585,2026-04-29,19.49,19.44,19.64,19.32,1891867,36847857.905499995
sh603586,2026-04-29,15.79,16.32,16.55,15.78,1613411,25909842.274100006
sh603587,2026-04-29,13.13,13.18,13.31,13.06,1266480,16743806.565900004
sh603588,2026-04-29,14.76,14.8,14.89,14.63,11530776,170613120.7577
sh603589,2026-04-29,24.11,24.35,24.42,24.11,1353500,32884181.010799997
sh603590,2026-04-29,35.98,36.36,36.46,35.35,751400,26936923.007799998
sh603595,2026-04-29,18.39,18.45,18.82,18.3,1646100,30680665.013999995
sh603596,2026-04-29,44.8,46.23,46.59,44.8,5387521,246758984.97419995
sh603598,2026-04-29,19.73,20.39,20.54,19.73,3345100,67447352.1004
sh603599,2026-04-29,15.06,15.19,15.35,14.75,7604781,115132452.62449999
sh603600,2026-04-29,11.61,11.94,11.94,11.5,2461163,28857420.8985
sh603601,2026-04-29,14.85,15.34,15.59,14.64,61812686,933057659.3506
sh603602,2026-04-29,12.41,13.03,13.05,12.41,2064663,26434979.0432
sh603605,2026-04-29,61.3,62.27,62.52,61.28,962172,59590079.5897
sh603606,2026-04-29,61.7,63.54,63.64,61.32,4028307,252150468.6989
sh603607,2026-04-29,23.47,23.53,23.64,23.4,668513,15738305.126300003
sh603608,2026-04-29,13.13,13.21,13.5,13.01,4956700,65872262.981099986
sh603609,2026-04-29,6.83,6.98,7,6.82,1823600,12618154.999499999
sh603610,2026-04-29,16.59,16.72,16.84,16.4,2630452,43800639.9075
sh603611,2026-04-29,20.33,20.17,20.34,19.6,3918120,78103247.9353
sh603612,2026-04-29,24.51,25.73,25.8,24.12,4085176,102127689.96049999
sh603613,2026-04-29,27.78,28.24,28.73,27.68,4760704,134688710.39839998
sh603615,2026-04-29,20,20.44,21.12,19.99,3037900,62679671.1237
sh603616,2026-04-29,6.09,6.1,6.41,6.06,14688100,91277827.5589
sh603617,2026-04-29,7.56,7.65,7.66,7.54,1864800,14190479
sh603618,2026-04-29,29,29.39,29.53,28,29115833,843238436.7642
sh603619,2026-04-29,35.07,34.63,35.25,34.21,6851100,239014493.89680004
sh603626,2026-04-29,23.93,24.04,24.29,23.54,12247300,293904994.9187001
sh603628,2026-04-29,12.3,12.76,12.76,12.26,2174865,27250118.037100002
sh603629,2026-04-29,130.99,131.29,131.29,128.11,14120526,1843538217.2095997
sh603630,2026-04-29,17.19,16.89,17.19,16.85,1972400,33548092.135200005
sh603633,2026-04-29,8.18,8.23,8.29,8.13,2874417,23618876.9638
sh603636,2026-04-29,8.74,8.97,9.01,8.72,2943726,26262081.2439
sh603637,2026-04-29,16.25,16.18,16.28,15.95,1978446,31874018.220999997
sh603638,2026-04-29,22.55,22.72,22.88,22.4,2188240,49560137.804400004
sh603639,2026-04-29,12.99,12.89,12.99,12.43,5124500,64654112.9559
sh603648,2026-04-29,10.05,10.12,10.14,10.01,1049500,10577822.0318
sh603650,2026-04-29,54.08,54.92,55,53.4,4426984,239087372.576
sh603655,2026-04-29,45,45.37,46.5,43.11,2298800,101567634.99029998
sh603656,2026-04-29,20.02,20,20.25,19.96,684400,13734891.9454
sh603657,2026-04-29,27,27.28,27.51,26.09,1185900,31651527.000900004
sh603658,2026-04-29,33.5,33.89,33.89,33.47,452830,15280761.871399999
sh603659,2026-04-29,35.3,37.35,37.37,35,19142337,692058442.2301
sh603660,2026-04-29,11.16,11.39,11.6,11.03,14921368,168808868.3445
sh603661,2026-04-29,31.5,32.04,32.6,31.39,806540,25892166.5106
sh603662,2026-04-29,54.72,55.78,55.93,54.56,1020200,56401030.0156
sh603663,2026-04-29,46.79,47.39,47.61,46.76,1811500,85512714.04680002
sh603665,2026-04-29,26.43,27.85,28,26.24,1161300,31165466.0225
sh603666,2026-04-29,28.75,29.47,29.54,28.6,1485180,43212280.611499995
sh603667,2026-04-29,62.52,64.44,64.48,62.3,3978500,252640087.6431
sh603668,2026-04-29,13.39,13.17,13.48,13.11,2016250,26827511.138700005
sh603669,2026-04-29,4.39,4.57,4.59,4.34,11610200,52289082.674499996
sh603676,2026-04-29,10.58,10.6,10.62,10.4,711497,7479791.2464
sh603677,2026-04-29,15.58,15.93,15.93,15.48,585900,9238061
sh603678,2026-04-29,32.35,33,33.05,31.75,11764295,380049353.8597001
sh603679,2026-04-29,14.09,14.67,14.71,14.09,1882671,27224612.2208
sh603680,2026-04-29,14.3,14.28,14.45,14.13,3067644,43833275.648499995
sh603681,2026-04-29,18.09,18.19,18.35,17.61,2902734,52059610.5514
sh603682,2026-04-29,8.32,8.45,8.6,8.21,10062000,85264437.45989999
sh603683,2026-04-29,27.86,28.51,28.63,27.6,2902379,81853255.1581
sh603685,2026-04-29,32.91,34.74,34.75,32.91,1184897,40261492.5626
sh603686,2026-04-29,18.37,18.9,18.93,18.37,3503507,65723199.7965
sh603687,2026-04-29,14.99,15.69,15.72,14.95,20774400,319038153
sh603688,2026-04-29,53.98,55.84,56.88,53.45,9782799,536920689.5418
sh603689,2026-04-29,8.31,8.34,8.35,8.26,1157930,9623710.275
sh603690,2026-04-29,24.65,25.34,25.37,24.48,4689307,116429235.3679
sh603693,2026-04-29,15.41,15.23,15.5,15.11,9153872,139985492.9319
sh603696,2026-04-29,15.23,15.63,15.69,15.23,1431565,22224518.5004
sh603697,2026-04-29,10.56,10.51,10.76,10.46,4302101,45654512.5796
sh603698,2026-04-29,38.8,39.9,40.16,38.5,7686627,305252363.9349
sh603699,2026-04-29,58.52,59.67,59.9,57.95,1661202,97622345.1218
sh603700,2026-04-29,12.8,12.96,12.98,12.44,2612100,33025327.042799998
sh603701,2026-04-29,25.77,24.78,25.77,24.64,2917000,73096756.3257
sh603703,2026-04-29,13.54,13.45,13.68,13.3,3758000,50916108.00349999
sh603706,2026-04-29,21.64,21.46,21.64,21.23,980900,21062230.9976
sh603707,2026-04-29,9.43,9.44,9.49,9.4,2822339,26666979.649199996
sh603708,2026-04-29,10.7,10.87,10.91,10.7,1305500,14161396.963599999
sh603709,2026-04-29,18.84,19.66,19.89,18.84,2812269,54455887.53270002
sh603711,2026-04-29,12.5,12.98,13,12.41,1173300,14990503.979700001
sh603712,2026-04-29,15.6,15.82,15.83,15.58,2652800,41662029
sh603713,2026-04-29,57.78,58.08,58.75,57.61,726332,42304904.8478
sh603716,2026-04-29,20.52,21.09,21.25,20.35,3151380,65817508.464
sh603717,2026-04-29,6.76,6.89,6.97,6.71,3556000,24507461.0077
sh603718,2026-04-29,3.81,3.94,3.96,3.78,5861593,22727373.1427
sh603719,2026-04-29,11.12,11.23,11.49,10.9,11419271,129032327.71239999
sh603721,2026-04-29,24.25,23.97,24.45,23.8,1531600,36916547.030300006
sh603722,2026-04-29,38,39.17,39.22,37.56,524400,20248730.9543
sh603725,2026-04-29,9.65,9.84,9.89,9.61,1865900,18191575.3528
sh603726,2026-04-29,23.1,22.71,23.28,22.32,2065800,47257130.96920001
sh603727,2026-04-29,18.6,18.87,19.77,18.41,4280100,82281735.95720002
sh603728,2026-04-29,56.66,58.48,58.5,56.66,1276794,73586265.05180001
sh603730,2026-04-29,10.5,10.63,10.64,10.38,8312938,87115606.58620001
sh603733,2026-04-29,22.08,22.64,22.7,21.86,1702215,37754377.504300006
sh603737,2026-04-29,43.97,43.11,44.4,42.7,1556240,67728268.74419999
sh603738,2026-04-29,35.88,39.29,39.41,35.51,21047334,773730554.2717
sh603739,2026-04-29,14.68,15.04,15.05,14.52,1343950,19856702.501000002
sh603755,2026-04-29,28.19,29.11,29.15,27.94,649200,18516756.9961
sh603757,2026-04-29,46.96,51.45,52.38,46.87,5093360,254696978.40329996
sh603758,2026-04-29,11.94,12.35,12.55,11.94,2455200,30037496.983200002
sh603759,2026-04-29,9.15,9.34,9.39,9.15,906550,8429445.5677
sh603766,2026-04-29,15.43,15.42,15.73,15.41,4161620,64798993.2109
sh603767,2026-04-29,19.1,19.41,19.47,18.81,3801027,72181635.55770001
sh603768,2026-04-29,11.75,11.88,11.95,11.58,2151400,25382273.0055
sh603773,2026-04-29,64.41,69.74,69.74,64.41,12599493,856357742.8219999
sh603776,2026-04-29,19.58,19.93,19.99,19.49,2181829,43164461.7522
sh603777,2026-04-29,15.56,15.79,16.17,15.47,5190200,82496461.4554
sh603778,2026-04-29,25,26.94,27.1,25,23189804,604198381.966
sh603779,2026-04-29,6.35,7,7.13,6.35,17957100,123231772.6529
sh603786,2026-04-29,51.87,52.58,52.8,51.87,771417,40375506.7171
sh603787,2026-04-29,11.7,11.89,11.92,11.63,1434500,16954284.018600002
sh603788,2026-04-29,17.06,16.8,17.07,16.5,3446040,57427383.823300004
sh603789,2026-04-29,5.55,5.75,5.77,5.54,1748210,9818397.9043
sh603790,2026-04-29,24.09,24.35,24.8,23.96,907800,22024687.0034
sh603797,2026-04-29,4.78,4.9,4.91,4.75,3068343,14848481.208399998
sh603798,2026-04-29,18.6,18.79,18.97,18.38,2515900,46889425.20070001
sh603799,2026-04-29,63.6,67.4,67.46,63.24,30533639,1988359118.8495002
sh603800,2026-04-29,50.1,48.93,52.5,47.8,4251561,216917557.1937
sh603801,2026-04-29,8.69,8.91,8.93,8.67,881000,7782785.019900001
sh603803,2026-04-29,14.2,14.87,14.87,14.2,18596631,274191959.1624
sh603806,2026-04-29,18.64,18.72,18.84,18.13,16493087,305784855.89959997
sh603808,2026-04-29,10.4,10.64,10.65,10.4,3411400,35935352.081599995
sh603809,2026-04-29,10.66,10.79,10.8,10.57,2914030,31252091.6417
sh603810,2026-04-29,15.63,16.07,16.25,15.61,1226360,19451418.383100003
sh603811,2026-04-29,11.81,11.96,11.99,11.74,2016944,24006704.869700003
sh603813,2026-04-29,37.34,36.18,37.53,36.1,598700,22040316.1355
sh603815,2026-04-29,6.9,7.05,7.14,6.87,9700971,68296906.1488
sh603816,2026-04-29,28.95,29.42,29.52,28.9,2333600,68111528.03909999
sh603817,2026-04-29,7.19,7.34,7.35,7.19,2901100,21094339.0019
sh603818,2026-04-29,3.45,3.55,3.56,3.45,4378000,15420459
sh603819,2026-04-29,14.45,14.52,14.93,13.61,7150200,102044580
sh603822,2026-04-29,79.58,81.55,81.68,77.46,369500,29357417.078999996
sh603823,2026-04-29,16.18,16.01,16.25,15.79,1746340,27970414.5439
sh603825,2026-04-29,8.7,8.87,8.88,8.68,574600,5033581.9906
sh603826,2026-04-29,35,34.56,35.59,34.42,2781836,97602750.77009998
sh603828,2026-04-29,4.56,4.56,4.56,4.56,517300,2358887.9954999997
sh603829,2026-04-29,27.04,28,28.18,27.04,1315548,36426113.5991
sh603833,2026-04-29,46.01,48.72,48.93,46,979785,46297813.913499996
sh603836,2026-04-29,13.9,14.11,14.11,13.81,731200,10171249
sh603838,2026-04-29,9.09,8.9,9.09,8.88,473100,4235851.9547
sh603839,2026-04-29,7.63,7.88,7.94,7.63,2260500,17690706
sh603843,2026-04-29,8.54,8.54,8.54,8.4,10131765,86420580.6335
sh603848,2026-04-29,15.77,15.93,16.1,15.76,1142700,18186291.0619
sh603855,2026-04-29,18.26,19,19.02,18.11,2115367,38723107.558299996
sh603856,2026-04-29,12.91,13.23,13.39,12.91,4586800,60704541.99419999
sh603858,2026-04-29,16.51,16.55,16.59,16.41,1882975,31087053.681999996
sh603859,2026-04-29,37.84,39.15,39.18,37.46,1645500,63031506.8752
sh603860,2026-04-29,32.13,32.77,32.8,32,482900,15670740.886899998
sh603861,2026-04-29,16.15,16.44,16.5,16.11,3255400,53232483.0654
sh603863,2026-04-29,17.8,18.44,18.6,17.7,2234700,40961958.0057
sh603866,2026-04-29,4.96,5.03,5.05,4.94,4576318,22897768.4611
sh603867,2026-04-29,32.99,34.22,34.25,32.99,2459100,83090380.09150001
sh603868,2026-04-29,34.81,33.76,34.9,33.66,702600,24039165.213999998
sh603869,2026-04-29,10.33,10.3,10.48,10.27,474365,4929667.5952
sh603871,2026-04-29,13.53,13.4,13.86,13.24,6018256,82012018.42750001
sh603876,2026-04-29,26.95,28.47,28.5,26.51,13390426,365807433.01500005
sh603877,2026-04-29,14.21,14.29,14.41,14.19,578400,8272629
sh603878,2026-04-29,7.98,8.11,8.19,7.96,3225000,26130409.082099997
sh603879,2026-04-29,5.78,5.9,5.9,5.7,2805400,16322178.028099999
sh603880,2026-04-29,6.7,7.11,7.18,6.61,2544730,17418637.5097
sh603881,2026-04-29,36.32,37.25,37.48,36.32,12396555,459821428.4511
sh603882,2026-04-29,27.09,27.54,27.77,27.03,1698200,46630394.992599994
