sh603278,2026-04-28,12,11.43,12.04,11.42,8287416,96254388.013
sh603279,2026-04-28,17.85,17.44,17.87,17.43,990901,17497988.6416
sh603280,2026-04-28,34.3,33.99,34.76,33.96,230500,7934563.984200001
sh603281,2026-04-28,34.68,34.08,34.69,34.08,502500,17291468.009
sh603282,2026-04-28,22.01,21.92,22.01,21.62,625500,13670494.216700003
sh603283,2026-04-28,52.5,54.67,54.67,52.5,14279621,769326916.4706998
sh603284,2026-04-28,47,46.7,48.5,46.58,976939,46139058.1269
sh603285,2026-04-28,42.3,41.79,42.95,41.42,1092963,45879643.16209999
sh603286,2026-04-28,61.32,60.61,62.56,60,1100700,66875374
sh603288,2026-04-28,40.2,39.38,40.59,39.33,5982309,238966379.3443
sh603289,2026-04-28,11.85,11.68,12.07,11.66,2074700,24710155.989399996
sh603290,2026-04-28,109.39,110.99,113.06,109.01,3353417,374446573.3046999
sh603291,2026-04-28,12.16,11.35,12.16,11.34,3948300,46018813.009
sh603296,2026-04-28,107.38,103.17,107.38,103.07,4218220,444767712.7151
sh603297,2026-04-28,116.46,115.1,119.75,114.95,449400,52692973
sh603298,2026-04-28,26.82,27.46,27.51,26.77,2050900,55682698.643400006
sh603299,2026-04-28,10.73,10.95,10.98,10.73,2211299,23915674.3373
sh603300,2026-04-28,6.68,6.67,6.75,6.65,14858000,99393022.2621
sh603301,2026-04-28,89.78,90.09,90.55,89.01,373904,33575233.1975
sh603303,2026-04-28,16.2,16.55,16.64,15.81,1003920,16391104.0043
sh603305,2026-04-28,14.89,14.46,14.93,14.45,6904100,101465714.93580002
sh603306,2026-04-28,93.02,92.36,94.28,92.3,4280575,398762036.3794
sh603307,2026-04-28,40.1,39.68,40.37,39.67,98200,3932396.9829
sh603308,2026-04-28,79.8,76.21,79.8,75.28,9399252,719888059.3892002
sh603309,2026-04-28,13.8,13.58,13.97,13.56,1472000,20324484.0005
sh603310,2026-04-28,16.59,16.55,16.75,16.54,671500,11196980.953499997
sh603311,2026-04-28,19.17,19.42,20.47,19.17,5304600,105420143.0144
sh603312,2026-04-28,39,39.14,40.13,38.87,628843,24847617.970900003
sh603313,2026-04-28,7.89,7.73,7.9,7.71,1236110,9653225.201699998
sh603315,2026-04-28,18.14,17.39,18.42,17.23,10787100,190652938.81859997
sh603316,2026-04-28,15.52,15.72,15.86,15.3,2638500,40914681
sh603317,2026-04-28,15.71,15.71,15.71,15.7,21278355,334277624.73219997
sh603318,2026-04-28,13,13.78,13.78,13,52068240,709166422.2126
sh603319,2026-04-28,37.37,35.99,37.58,35.6,6776833,248058995.6329
sh603320,2026-04-28,24.23,24.92,25.32,24,4334509,107205036.17119999
sh603321,2026-04-28,7.36,7.39,7.5,7.35,1550700,11516158
sh603322,2026-04-28,32.89,32.59,34.59,32.58,6568269,222125354.64249998
sh603323,2026-04-28,4.9,4.88,4.9,4.87,5257233,25691248.257200003
sh603324,2026-04-28,26.01,25.7,26.29,25.7,586940,15304648.3937
sh603325,2026-04-28,64.89,65.45,66.17,64.71,260347,17048628.223699998
sh603326,2026-04-28,8.73,8.89,8.95,8.73,1133300,10083088.004099999
sh603327,2026-04-28,10.77,10.88,11.02,10.54,16065863,172608027.9343
sh603328,2026-04-28,13.3,12.98,13.32,12.81,14455954,187483615.9344
sh603329,2026-04-28,10.55,10.46,10.65,10.42,701350,7420194.052599999
sh603330,2026-04-28,7.28,7.31,7.45,7.26,2283240,16729408.4057
sh603331,2026-04-28,14.58,14.04,14.58,14.03,2236100,31885933.000000004
sh603332,2026-04-28,14.3,14.21,14.59,14.17,2844000,40923597.9961
sh603333,2026-04-28,8.07,7.9,8.09,7.89,2402399,19193046.3111
sh603334,2026-04-28,49.38,48.5,49.39,47.95,374000,18155257.006800003
sh603335,2026-04-28,6.67,7.21,7.3,6.67,32137133,227104726.5215
sh603336,2026-04-28,11.68,12.63,12.63,11.68,27062174,332910461.8993
sh603337,2026-04-28,38.01,37.5,38.41,37.47,613400,23336642.703400005
sh603338,2026-04-28,54.56,57.02,57.02,54.56,7745284,436160387.75439996
sh603339,2026-04-28,13.66,13.52,13.73,13.51,896183,12188458.973
sh603341,2026-04-28,38.24,36.62,38.25,36.62,2877347,107759030.38650003
sh603344,2026-04-28,27.29,27,27.34,26.87,601600,16281672.0303
sh603345,2026-04-28,99.85,99.77,102.01,99.37,1126377,113547992.9095
sh603348,2026-04-28,19.39,19.13,19.49,19.06,778500,15005071.9962
sh603350,2026-04-28,35.5,34.86,35.53,34.82,282499,9928802.109600002
sh603351,2026-04-28,25.9,26.63,26.9,25.9,359800,9501127.404
sh603352,2026-04-28,36.98,35.9,36.98,35.9,769574,28010449.9723
sh603353,2026-04-28,37.41,39.75,41.15,36.81,3236600,126625157.9283
sh603355,2026-04-28,30.75,29.77,30.8,29.5,867052,26097994.942300003
sh603356,2026-04-28,17.79,17.95,18.93,17.79,2526400,46227591.91290001
sh603357,2026-04-28,8,8.02,8.06,7.98,1035700,8312552.117099999
sh603358,2026-04-28,33.55,32.67,33.55,32.54,4185484,137797048.28269997
sh603359,2026-04-28,4.55,4.55,4.55,4.55,1862000,8472100.251600001
sh603360,2026-04-28,20.55,20.55,20.55,20.55,1243000,25543649.6242
sh603363,2026-04-28,3.39,3.37,3.45,3.29,22423287,75912212.42650001
sh603365,2026-04-28,22.01,21.96,22.89,21.85,3111261,70000232.037
sh603366,2026-04-28,8.48,8.36,8.5,8.36,2985200,25124948.980999995
sh603367,2026-04-28,15.35,15.16,15.57,15.16,2127800,32842661
sh603368,2026-04-28,16.71,16.74,16.83,16.64,772490,12953514.0297
sh603369,2026-04-28,25.95,25.96,26.21,25.84,2581385,67248704.0108
sh603370,2026-04-28,42.87,41.59,43.11,41.59,583096,24728387.703900002
sh603373,2026-04-28,38.23,38.08,38.4,37.81,180900,6902130.989100001
sh603375,2026-04-28,42.02,41.06,42.11,40.8,710300,29439081.000199996
sh603376,2026-04-28,31.87,30.38,31.88,30.32,1508900,47041110
sh603377,2026-04-28,3.63,3.65,3.68,3.62,1296598,4728145.681299999
sh603378,2026-04-28,5.71,5.8,5.8,5.66,2653400,15283834.995399999
sh603379,2026-04-28,64.16,64.64,66,63.6,4176579,269630903.8098
sh603380,2026-04-28,36.8,35.89,36.9,35.81,555000,20268038.9866
sh603381,2026-04-28,22.88,22.37,23.06,22.36,1228900,27946534.936
sh603382,2026-04-28,26.9,25.52,26.9,25.47,477350,12540306.954599999
sh603383,2026-04-28,33.2,32.95,33.5,32.9,1595900,52817936.93750001
sh603385,2026-04-28,6.51,6.58,6.6,6.5,1418300,9303142.0088
sh603386,2026-04-28,13.5,12.95,13.5,12.95,7431900,97110537.97049999
sh603387,2026-04-28,9.27,9.01,9.38,9.01,4973632,45999028.716199994
sh603389,2026-04-28,54.07,55.47,55.61,51.5,1053400,56096859.569199994
sh603390,2026-04-28,14.16,13.84,14.28,13.84,12959972,182154913.5095
sh603391,2026-04-28,63.5,62.81,64.11,62.75,154300,9823485.9853
sh603392,2026-04-28,38.5,38.63,38.96,38.27,2556609,98489048.99620003
sh603393,2026-04-28,33.1,34.3,34.35,33.03,2692283,90586742.0951
sh603395,2026-04-28,28.14,27.31,28.3,27.3,1024120,28536821.788
sh603396,2026-04-28,34.6,34.57,35.49,34.43,1718800,60362069.9584
sh603398,2026-04-28,11.06,11.69,11.7,11.01,3876143,43863913.3359
sh603399,2026-04-28,15.5,16.03,16.03,15.38,49206322,778221455.7375998
sh603400,2026-04-28,64.79,63.52,64.81,63.36,197952,12690615.0376
sh603402,2026-04-28,126,118.88,127.5,118.88,1252800,153223877.8495
sh603406,2026-04-28,33.71,33.52,34.3,33.51,257059,8728387.102599999
sh603408,2026-04-28,11.7,11.61,11.76,11.56,908300,10573589.994699998
sh603409,2026-04-28,43,41.95,43,41.52,660100,27896027.0822
sh603416,2026-04-28,52.67,51.43,52.75,51.43,464300,24246360.390300002
sh603418,2026-04-28,50.7,50.25,50.93,49.53,386969,19400995.694000002
sh603421,2026-04-28,8.24,8.08,8.24,8.05,4686700,37981066.95159999
sh603429,2026-04-28,9.76,9.85,10.08,9.6,2345339,23333722.8873
sh603439,2026-04-28,11.22,11.1,11.35,11.08,1788400,20158974.9976
sh603444,2026-04-28,403.98,415.4,415.8,401.03,978945,398801204.6029999
sh603456,2026-04-28,14.05,14.13,14.37,14.05,11038368,157360910.15150002
sh603458,2026-04-28,11.53,11.2,11.55,11.18,4823962,54688101.2035
sh603466,2026-04-28,10.01,9.58,10.05,9.57,12916751,126844063.41409999
sh603477,2026-04-28,17.21,17.45,17.57,17.1,4233000,73646718.9096
sh603486,2026-04-28,69.58,66.92,69.58,66.92,9270060,631768756.5861001
sh603488,2026-04-28,11.31,10.97,11.49,10.89,3987300,44893368.0715
sh603489,2026-04-28,35.29,33.47,35.29,33.45,1438961,49217189.0093
sh603496,2026-04-28,30.7,29.5,30.83,29.39,12421296,373252641.28819996
sh603499,2026-04-28,20.55,20.13,20.65,20.1,1334280,27051728.630999994
sh603500,2026-04-28,10.72,10.52,10.8,10.5,1379400,14629706.0161
sh603501,2026-04-28,106.95,103.75,106.95,103.69,27507590,2896758672.2819004
sh603505,2026-04-28,18,17.43,18,17.41,6012092,105996692.1579
sh603506,2026-04-28,12.68,12.67,12.95,12.6,1049300,13421194.0039
sh603507,2026-04-28,45.2,46.92,46.96,45.16,4833604,222596412.07689998
sh603508,2026-04-28,23.8,23.67,24.04,23.65,1101956,26269306.120200004
sh603511,2026-04-28,14.72,14.68,14.86,14.61,648100,9563769.999
sh603515,2026-04-28,20.56,20.38,20.56,20.06,845400,17146463.051599998
sh603516,2026-04-28,138.35,144.36,148.78,138.35,3214477,459476928.8458999
sh603517,2026-04-28,13,12.76,13.03,12.68,1105600,14164310.987699999
sh603518,2026-04-28,9.7,9.53,9.85,9.51,10706900,103874521.47850001
sh603519,2026-04-28,13.98,13.78,14.07,13.71,1372200,18983366.9782
sh603520,2026-04-28,11.7,11.81,12.07,11.7,19325740,230053875.3471
sh603527,2026-04-28,12.11,12.21,12.27,11.97,6006003,72836976.4409
sh603528,2026-04-28,8.2,7.97,8.28,7.97,3006100,24448517.056100003
sh603529,2026-04-28,23.75,23.19,23.93,23.07,4523462,106407556.9411
sh603530,2026-04-28,62.5,60.42,63,60.12,2426283,150447418.3699
sh603533,2026-04-28,26,24.98,26,24.96,5198700,132581504.94000001
sh603535,2026-04-28,8.18,8.03,8.19,8.01,714120,5786810.978300001
sh603536,2026-04-28,10.03,9.95,10.08,9.9,1279600,12813248.076299997
sh603538,2026-04-28,56,60.88,61.21,55.41,26746896,1560493603.8218
sh603551,2026-04-28,11.72,11.75,12.1,11.42,2961710,34680773.1926
sh603556,2026-04-28,29.9,29.41,30.08,29.33,1310900,39027294
sh603557,2026-04-28,4.01,4.08,4.08,4.01,3480900,14149744.1161
sh603558,2026-04-28,13.15,13.03,13.25,13,1634600,21455591.0176
sh603559,2026-04-28,6.95,7.36,7.47,6.95,2448500,17764647
sh603565,2026-04-28,10.51,10.88,10.91,10.49,6483833,69275986.26140001
sh603566,2026-04-28,12.5,12.46,12.66,12.46,1222800,15390544.003899999
sh603567,2026-04-28,6.63,6.64,6.73,6.59,6071400,40595502.9549
sh603568,2026-04-28,20,20.71,20.77,19.23,6209895,123481391.67
sh603569,2026-04-28,6.52,6.55,6.65,6.52,2442389,16088609.066000002
sh603577,2026-04-28,11.22,11.15,11.34,11.06,1837000,20521926.976799995
sh603578,2026-04-28,13.27,13.22,13.41,13.19,965346,12827852.5346
sh603579,2026-04-28,22.33,22.35,22.7,21.83,7960690,177022683.71869996
sh603580,2026-04-28,20,19.7,20.68,19.53,1109655,22425875.53379999
sh603583,2026-04-28,30.88,29.82,30.88,29.82,6199802,186977964.19489998
sh603585,2026-04-28,19.39,19.31,19.49,19.19,2364188,45749640.9456
sh603586,2026-04-28,16,15.83,16.29,15.8,3738750,59777498.104200006
sh603587,2026-04-28,13.01,12.97,13.06,12.9,775700,10076022.9952
sh603588,2026-04-28,14.88,14.75,14.99,14.55,14414460,212611769.29449996
sh603589,2026-04-28,24.2,24.14,24.44,24.1,1020800,24784952.9585
sh603590,2026-04-28,35.69,36.27,38.26,35.5,2501300,93140173.05219999
sh603595,2026-04-28,18.11,18.33,18.75,17.96,1893200,34590037.159499995
sh603596,2026-04-28,46.85,44.46,46.85,44.46,6690805,305631508.6394
sh603598,2026-04-28,20.35,19.71,20.4,19.7,3886900,77756828.82730001
sh603599,2026-04-28,14.93,15.02,15.28,14.82,6907354,104294657.19360001
sh603600,2026-04-28,11.83,11.74,11.97,11.67,4525700,53633446.50859999
sh603601,2026-04-28,14.65,15.38,15.46,14.21,58846256,868130988.2109
sh603602,2026-04-28,12.84,12.51,12.87,12.41,2945228,37356508.6752
sh603605,2026-04-28,61.95,61.34,62.18,61.25,1410012,87036118.26990001
sh603606,2026-04-28,63.73,62.03,64.49,62.01,4220115,267395031.8025
sh603607,2026-04-28,23.58,23.52,24.29,23.51,1891300,45373027.9419
sh603608,2026-04-28,13.02,12.96,13.27,12.91,4722600,61742995.02789999
sh603609,2026-04-28,6.85,6.81,6.89,6.76,1089300,7448611.0028
sh603610,2026-04-28,16.55,16.42,16.65,16.11,4512901,74093555.69080001
sh603611,2026-04-28,21.03,21.08,21.33,21,1746000,36982364.1697
sh603612,2026-04-28,25.05,24.38,25.26,24.35,3117960,77344247.79740001
sh603613,2026-04-28,27.59,27.69,28.57,27.35,7662387,214115536.67710003
sh603615,2026-04-28,20.15,20.01,20.47,20,835700,16926035.9929
sh603616,2026-04-28,6.01,6.01,6.02,5.94,4201800,25111047.8681
sh603617,2026-04-28,7.6,7.55,7.73,7.54,2295900,17549412
sh603618,2026-04-28,29.31,29,30.06,27.76,30717301,885746039.9114001
sh603619,2026-04-28,33.58,34.74,34.85,33.56,7949722,272672813.3291
sh603626,2026-04-28,24.33,23.81,24.64,23.79,22606262,547480196.9142002
sh603628,2026-04-28,12.79,12.42,12.83,12.34,3713800,46617348.0144
sh603629,2026-04-28,119.35,119.35,119.35,119.35,5449850,650439597.5
sh603630,2026-04-28,16.85,17.18,17.73,16.85,4629391,80676373.72109999
sh603633,2026-04-28,8.18,8.18,8.45,8.14,4592672,38046596.633
sh603636,2026-04-28,9.07,8.78,9.07,8.78,2266917,20251715.6916
sh603637,2026-04-28,16.14,16.21,16.5,16.06,2834600,46201867.14690001
sh603638,2026-04-28,22.6,22.61,23.15,22.53,3310100,75719410.01069999
sh603639,2026-04-28,13.77,13.76,13.8,13.62,675800,9255023.003
sh603648,2026-04-28,10.16,10.09,10.29,10.07,1280400,13073499.026899999
sh603650,2026-04-28,55.46,55.04,56.22,54.6,5239393,289701505.4328
sh603655,2026-04-28,49.53,46.62,50.66,46.62,3231000,154583649.9922
sh603656,2026-04-28,20.39,19.96,20.49,19.96,665500,13498603.961199999
sh603657,2026-04-28,28.41,26.8,28.41,26.53,3241900,88487860.9883
sh603658,2026-04-28,33.52,33.57,33.98,33.45,744818,25148379.408
sh603659,2026-04-28,36.98,35.5,36.99,35.48,18703738,675212623.6133999
sh603660,2026-04-28,11.29,11.32,11.68,11.18,14300924,163650137.6148
sh603661,2026-04-28,32.24,31.76,32.28,31.67,245760,7851867.244500001
sh603662,2026-04-28,56.1,54.64,56.1,54.6,2345300,129244782.02319999
sh603663,2026-04-28,48.42,47.05,48.42,46.99,2811938,134201636.5003
sh603665,2026-04-28,26.64,26.5,27.18,26.4,886796,23754141.626300003
sh603666,2026-04-28,28.7,29.12,29.7,28.44,3134280,91499845.97389999
sh603667,2026-04-28,66,62.93,66.68,62.93,7332283,473953084.82919997
sh603668,2026-04-28,13.32,13.38,13.56,13.32,1497700,20106036.002
sh603669,2026-04-28,4.29,4.37,4.39,4.25,7274200,31570517.2509
sh603676,2026-04-28,10.56,10.6,10.78,10.56,1054100,11274408.0104
sh603677,2026-04-28,15.95,15.53,16.02,15.51,649100,10254731
sh603678,2026-04-28,34.65,34.93,35.76,34.08,4524800,158046702.50790003
sh603679,2026-04-28,13.8,14.27,14.6,13.8,4237328,60899091.3501
sh603680,2026-04-28,14.25,14.2,14.66,14.1,8386472,120046688.8354
sh603681,2026-04-28,17.44,18.05,18.21,17.27,3294099,58425109.2112
sh603682,2026-04-28,7.81,8.33,8.48,7.77,15911400,128525142.36639999
sh603683,2026-04-28,27.9,27.8,28.05,27.1,3010000,83297564.9956
sh603685,2026-04-28,33.51,33.24,34.28,33.1,1382700,46510684.834499985
sh603686,2026-04-28,18.8,18.51,18.8,18.5,3064060,57092156.581
sh603687,2026-04-28,16,15.07,16.19,15.01,28757100,450354496.9004
sh603688,2026-04-28,52.5,54.71,55.02,52.02,7144210,379905137.0238
sh603689,2026-04-28,8.21,8.3,8.31,8.18,1916160,15832494.4091
sh603690,2026-04-28,23.67,24.8,25.42,23.67,13889936,335219489.36169994
sh603693,2026-04-28,14.77,15.67,15.85,14.77,10284040,157627200.28509998
sh603696,2026-04-28,15.4,15.38,15.6,15.27,1588600,24499562
sh603697,2026-04-28,11,10.48,11.28,10.45,8248580,89503817.76240002
sh603698,2026-04-28,40.6,39.27,40.75,39.19,7991920,319400610.8818
sh603699,2026-04-28,58.15,58.36,59.35,57.97,2211000,129317198.99999999
sh603700,2026-04-28,13.02,12.92,13.16,12.9,887600,11574214.0156
sh603701,2026-04-28,26.01,25.59,26.5,25.51,2458630,64248516.94820001
sh603703,2026-04-28,13.65,13.49,13.72,13.4,3650680,49434592.830000006
sh603706,2026-04-28,20.98,21.55,22.15,20.98,2383700,51506026.43950001
sh603707,2026-04-28,9.35,9.4,9.47,9.35,2262700,21352362.828399997
sh603708,2026-04-28,10.8,10.79,10.92,10.77,1191700,12927509.012000002
sh603709,2026-04-28,18.57,19.05,19.2,18.2,2030100,37801380.0079
sh603711,2026-04-28,12.43,12.49,12.57,12.43,530500,6643177.000999999
sh603712,2026-04-28,16.16,15.54,16.17,15.53,3708100,58553506.0712
sh603713,2026-04-28,56.91,56.48,57.22,56.05,238932,13511112.396100001
sh603716,2026-04-28,21.2,20.98,22.05,20.98,5408328,117025654.5219
sh603717,2026-04-28,6.79,6.75,6.88,6.68,2763200,18806316.9971
sh603718,2026-04-28,3.87,3.85,3.97,3.84,8841687,34590461.1786
sh603719,2026-04-28,10.35,10.56,10.66,10.35,2421449,25618972.407899998
sh603721,2026-04-28,23.16,23.44,24.16,23.16,2288120,54107934.212400004
sh603722,2026-04-28,38.53,37.95,38.89,37.95,364000,13961095.049499998
sh603725,2026-04-28,9.78,9.69,9.9,9.63,2399040,23379032.9421
sh603726,2026-04-28,24.56,22.96,24.58,22.89,4360700,103170908.00199997
sh603727,2026-04-28,18.3,18.34,18.52,18.09,1146945,21010681.6468
sh603728,2026-04-28,58.1,56.67,58.5,56.67,2080800,120206965.05780001
sh603729,2026-04-28,17.03,17.26,17.55,17.03,1126800,19525075.026900005
sh603730,2026-04-28,10.43,10.54,10.58,10.36,5074242,53012102.06540001
sh603733,2026-04-28,21.95,22.03,22.25,21.76,954600,20998164.9863
sh603737,2026-04-28,43.35,43.81,44.6,43.02,2348593,103653477.45050001
sh603738,2026-04-28,39,36.15,39.2,36.12,30364654,1135640216.5992
sh603739,2026-04-28,14.98,14.66,15.14,14.52,2280700,33877495
sh603755,2026-04-28,28.22,28.14,28.55,27.89,539500,15234628.9961
sh603757,2026-04-28,50.53,48.62,50.99,48.6,3032400,150606873.99229997
sh603758,2026-04-28,12.65,11.99,12.65,11.99,1328700,16453434
sh603759,2026-04-28,9.37,9.24,9.37,9.23,949599,8822735.8048
sh603766,2026-04-28,15.4,15.43,15.66,15.31,4136400,64106230
sh603767,2026-04-28,19.19,19.17,19.54,18.75,2012500,38507562.003299996
sh603768,2026-04-28,11.54,11.73,12.07,11.48,4339400,51546542.9783
sh603773,2026-04-28,66.9,63.44,66.9,63.13,14805047,963228372.5584
sh603776,2026-04-28,20.9,19.48,20.94,19.46,2035600,41619610.9165
sh603777,2026-04-28,15.25,15.5,15.8,15.25,4784700,74368573
sh603778,2026-04-28,26.21,25.42,26.65,25.3,18407500,479212242.73730004
sh603779,2026-04-28,6.34,7.04,7.04,6.31,7425400,49820082.5136
sh603786,2026-04-28,54.1,52.05,54.16,52,1502479,79680342.1483
sh603787,2026-04-28,11.9,11.73,11.98,11.73,2200600,26195522.936499998
sh603788,2026-04-28,17.36,17.16,17.65,17.15,2336800,40690985.013000004
sh603789,2026-04-28,5.7,5.6,5.76,5.59,2710800,15448931.9456
sh603790,2026-04-28,24,24.18,25.12,24,1846200,45499703.93999999
sh603797,2026-04-28,4.71,4.73,4.81,4.7,1895260,9034027.0977
sh603798,2026-04-28,18.6,19.05,19.1,18.11,3887930,72084724.43890002
sh603799,2026-04-28,65.31,64.65,65.7,64.37,21298035,1385804886.5628996
sh603800,2026-04-28,50.67,50.38,51.8,50.12,2569939,131389229.2621
sh603801,2026-04-28,8.85,8.71,8.86,8.66,1142640,10017403.2679
sh603803,2026-04-28,13.93,13.4,13.93,13.31,14025393,189914858.0725
sh603806,2026-04-28,19,18.52,19.09,18.46,21109379,394485506.9898
sh603808,2026-04-28,10.56,10.5,10.63,10.41,2680800,28108603.929499995
sh603809,2026-04-28,10.78,10.57,10.8,10.56,2281340,24431431.4031
sh603810,2026-04-28,15.8,15.62,15.88,15.35,2000800,31195069.659599997
sh603811,2026-04-28,11.85,11.82,12.1,11.78,3127100,37470590.1199
sh603813,2026-04-28,34.1,36.35,36.7,34.1,745300,26940698.9826
sh603815,2026-04-28,6.76,6.94,7.04,6.74,13198897,91439578.1104
sh603816,2026-04-28,28.72,28.8,29.13,28.33,2098200,60475144.99609999
sh603817,2026-04-28,7.28,7.23,7.37,7.21,5823600,42276961.9965
sh603818,2026-04-28,3.46,3.46,3.53,3.42,5604600,19568246
sh603819,2026-04-28,14.66,14.15,14.66,14.11,3204041,46128666.433400005
sh603822,2026-04-28,81.63,78.98,82.18,78.87,606900,48893030.94250001
sh603823,2026-04-28,16.21,16.27,16.58,16.17,1322822,21723909.850999996
sh603825,2026-04-28,8.71,8.76,8.84,8.63,500400,4368130.9991
sh603826,2026-04-28,35.4,35.08,37.1,35.08,5200463,188656548.81909996
sh603829,2026-04-28,29.89,27.55,29.89,27.36,4076188,114892398.9913
sh603833,2026-04-28,46.66,46.26,46.77,46.01,488700,22703398.988300003
sh603836,2026-04-28,13.72,13.93,14.18,13.71,1436200,20079221.9844
sh603838,2026-04-28,9.18,9.04,9.35,9,1161200,10633936.0411
sh603839,2026-04-28,7.57,7.63,7.76,7.57,1701500,13068375
sh603843,2026-04-28,7.89,8.13,8.13,7.58,8883220,69623458.72810002
sh603848,2026-04-28,15.68,15.76,15.8,15.61,616900,9693180.996
sh603855,2026-04-28,19.46,18.53,19.46,18.49,1034000,19564530.008500002
sh603856,2026-04-28,12.65,12.79,12.84,12.64,1328600,16917456.0009
sh603858,2026-04-28,16.22,16.47,16.68,16.22,3018000,49872345.9372
sh603859,2026-04-28,39.45,37.71,39.45,37.7,1983700,76480056.87399998
sh603860,2026-04-28,31.99,32.11,32.45,31.89,451800,14548662.013899999
sh603861,2026-04-28,16.21,16.27,16.56,15.62,6948600,111484478.5322
sh603863,2026-04-28,17.65,17.88,18.18,17.57,1807000,32445567.950700004
sh603866,2026-04-28,5.01,5.01,5.07,5,3551036,17874614.798599996
sh603867,2026-04-28,33.95,32.77,33.95,32.77,1595400,53195160.04090001
sh603868,2026-04-28,34,34.36,35.05,33.89,769719,26713674.2595
sh603869,2026-04-28,10.28,10.29,10.29,10.08,660800,6703218.0075
sh603871,2026-04-28,13.7,13.36,13.81,13.34,5191047,70970058.1487
sh603876,2026-04-28,28.3,27.32,29.18,27.28,19503000,553482741.3390999
sh603877,2026-04-28,14.38,14.27,14.49,14.26,759600,10924650.001
sh603878,2026-04-28,8.02,8,8.12,7.94,2855320,22901694.031999998
sh603879,2026-04-28,5.76,5.78,5.92,5.72,3622200,21152618.073699996
sh603880,2026-04-28,6.54,6.65,6.68,6.42,3456900,22749535.9901
sh603881,2026-04-28,37.13,36.39,37.66,36.39,14307683,528878510.1739
sh603882,2026-04-28,28.07,27.27,28.18,27.26,2639900,73349221.99620001
sh603883,2026-04-28,13.99,13.85,14.13,13.85,2155045,30207918.165099997
sh603885,2026-04-28,11.65,11.41,11.69,11.4,3066282,35424838.7795
sh603886,2026-04-28,12.2,12.38,12.77,12.2,3864600,48340377.050299995
sh603887,2026-04-28,16.09,15.81,16.5,15.8,8658000,140746481.9917
sh603888,2026-04-28,20.35,19.84,20.35,19.84,3325330,66915454.3987
sh603889,2026-04-28,8.84,8.73,8.85,8.71,2630400,23076809.183000002
sh603890,2026-04-28,19.01,19.21,19.8,18.76,22142617,427817738.40010005
sh603893,2026-04-28,183.35,181.28,186.68,181.28,3403686,624720881.0889
sh603895,2026-04-28,28.89,28.38,29.5,28.35,829900,24021325.998
sh603896,2026-04-28,18.33,18.26,18.5,18.26,415400,7647784.978699998
sh603897,2026-04-28,48.7,48.52,49.48,47.25,2931300,141150671.99799997
sh603898,2026-04-28,13.55,13.55,13.66,13.36,1676200,22584665.007699996
sh603899,2026-04-28,24.94,24.9,25.18,24.86,901620,22606078.0475
sh603900,2026-04-28,7.64,7.57,7.94,7.56,6046000,46937937
sh603901,2026-04-28,12.69,12.19,12.69,12.19,4185848,51973586.8087
sh603903,2026-04-28,12.08,11.86,12.21,11.86,1933600,23312561.0115
sh603906,2026-04-28,31.28,29.91,31.48,29.82,32860581,1002312497.0590999
sh603908,2026-04-28,23.48,23.42,23.99,23.25,810820,19198109.808000002
sh603909,2026-04-28,11.8,11.99,12.26,11.69,2752400,33012117.017899994
sh603912,2026-04-28,10.53,10.09,10.56,10.07,16445132,169864086.66029996
sh603915,2026-04-28,15.3,15.75,16.24,15.26,6262420,99102479.339
sh603916,2026-04-28,11.35,11.5,11.93,11.25,13548345,157760959.13549998
sh603917,2026-04-28,13.09,12.94,13.25,12.92,1562100,20522978.966300003
sh603918,2026-04-28,13.45,13.11,13.49,13.1,1936200,25771959.9908
sh603919,2026-04-28,18.08,17.84,18.23,17.64,1419500,25506158.6602
sh603920,2026-04-28,55.95,53.26,55.95,53.26,11610725,633030014.1876998
sh603922,2026-04-28,22.05,21.06,22.29,20.99,2859000,61678353.989700004
sh603926,2026-04-28,19.79,19.89,20.12,19.63,2669200,53120543.030700006
sh603927,2026-04-28,16.63,16.14,16.63,16.13,2421440,39756306.5651
sh603928,2026-04-28,15.6,15.48,15.74,15.46,1249900,19458300
sh603929,2026-04-28,192.81,192.96,199.89,190.1,1968100,384440708.251
sh603931,2026-04-28,35,37.92,37.92,33.61,16498417,610709658.3949999
sh603933,2026-04-28,21.73,21.12,21.94,21.11,2287900,49182201.98339999
sh603936,2026-04-28,14.96,15.49,16.1,14.93,36470340,560418036.8262
sh603937,2026-04-28,12.29,12.58,13.59,12.29,8931200,116006784.0234
sh603938,2026-04-28,30.08,29.41,30.33,29.26,5799520,172795645.20200002
sh603939,2026-04-28,23.39,23.11,23.55,23.1,2128959,49574182.62189999
sh603948,2026-04-28,27.49,27.56,27.71,27.35,560400,15424875
sh603949,2026-04-28,17.96,17.57,18.05,17.56,1285400,22828282.9402
sh603950,2026-04-28,59.14,57.46,59.68,57.42,2066100,121075794
sh603955,2026-04-28,25.05,25.18,25.39,24.82,505800,12696772.98
sh603956,2026-04-28,5.71,5.67,5.8,5.66,2095550,12014967.7175
sh603958,2026-04-28,23.5,23.32,23.75,23.23,2891700,68052262.01570001
sh603959,2026-04-28,5.04,5.04,5.04,5.04,1595000,8038800
sh603960,2026-04-28,22.3,22.45,22.8,21.97,2134810,47578309.48479999
sh603966,2026-04-28,14.09,13.81,14.18,13.81,3519200,49070477.0019
