sh603103,2026-04-30,20.45,20.74,20.75,20.45,1491500,30693624.040700004
sh603105,2026-04-30,9.99,9.77,10,9.63,10464000,102343851.009
sh603106,2026-04-30,8.68,9,9.1,8.67,2296000,20438269.4536
sh603107,2026-04-30,14.25,14.3,14.34,14.25,400400,5726643.0059
sh603108,2026-04-30,13.36,13.42,13.6,13.3,3981736,53449197.7552
sh603109,2026-04-30,22.43,22.42,23.05,22.41,1671000,37966850.0458
sh603110,2026-04-30,21.4,22.24,22.49,21.4,9694460,212762530.0665999
sh603111,2026-04-30,6.8,6.92,6.93,6.78,1033100,7109545
sh603112,2026-04-30,20.7,20.79,21.09,20.52,2032000,42251996.914100006
sh603113,2026-04-30,6.71,6.71,6.81,6.71,12451034,83637218.18530001
sh603115,2026-04-30,58.45,57.23,59.45,56.96,1859200,108539468
sh603116,2026-04-30,6.36,6.56,6.57,6.3,3960080,25544099.964300003
sh603117,2026-04-30,4.75,4.7,4.75,4.55,9185604,42561741.27379999
sh603118,2026-04-30,14.6,14.67,14.9,14.23,25737500,374512126.92480004
sh603119,2026-04-30,76.43,82.51,82.51,76.2,7072377,557683275.6752
sh603120,2026-04-30,38.88,39.11,39.52,38.85,350300,13742200.949200002
sh603121,2026-04-30,20.2,20.12,20.32,19.91,1474200,29719491.732700005
sh603122,2026-04-30,15.3,15,15.32,15,3648800,55266139
sh603123,2026-04-30,11.49,11.65,11.68,11.37,4146000,47659268.8567
sh603124,2026-04-30,128.18,127.36,132.5,126,953890,122667191.02190001
sh603125,2026-04-30,22.36,22.19,23.3,22.08,3930441,89514897.86380002
sh603126,2026-04-30,8.16,8.15,8.26,8.01,3390300,27488824.126499996
sh603127,2026-04-30,39.02,38.85,39.5,36,22575026,847089448.7151998
sh603128,2026-04-30,5.61,5.58,5.63,5.56,3229900,18042934.015700005
sh603129,2026-04-30,274.5,275.52,282,274.5,259598,72220275.7085
sh603130,2026-04-30,46.42,45.84,46.98,45.18,636500,29279244.880000003
sh603131,2026-04-30,20.45,22.52,22.52,20.43,2015706,42423057.198199995
sh603132,2026-04-30,19.9,19.55,19.95,19.4,1737821,34177054.28780001
sh603135,2026-04-30,11.38,11.8,11.83,11.3,1547060,17803388.3698
sh603136,2026-04-30,11.05,10.84,11.06,10.79,2178360,23845642.7654
sh603137,2026-04-30,13.89,13.87,14,13.85,529940,7366721.1983
sh603138,2026-04-30,18.75,18.23,18.89,18.05,3732565,68792766.2773
sh603139,2026-04-30,36.59,36.38,37.2,36.2,2108200,77301166.15319999
sh603150,2026-04-30,61.77,61.34,62.5,61.1,400400,24687632
sh603151,2026-04-30,15.87,15.62,15.93,15.51,754000,11862890
sh603153,2026-04-30,16.3,17.14,17.18,16.25,909100,15137946.981000002
sh603155,2026-04-30,17.45,17.71,17.81,17.32,1715830,30289430.3408
sh603156,2026-04-30,35.9,37.45,37.62,35.66,2876700,104371428.78819999
sh603158,2026-04-30,13.3,12.87,13.45,12.65,10497300,137110486.97309998
sh603159,2026-04-30,25.96,25.95,26.03,25.54,371637,9603091.7482
sh603160,2026-04-30,64.38,64.86,64.95,64.02,1089288,70161986.3985
sh603161,2026-04-30,14.51,14.78,14.92,14.51,1463500,21599456
sh603162,2026-04-30,15,14.85,15.05,14.8,4079052,60663796.5876
sh603163,2026-04-30,99,98.3,100,97.18,736500,72472506.002
sh603165,2026-04-30,17.2,17.42,17.65,17.13,2831304,49121125.11929999
sh603166,2026-04-30,13.4,13.66,13.7,13.4,1999800,27160641.0049
sh603167,2026-04-30,9.17,9.06,9.19,9.02,7550400,68652618.34249999
sh603168,2026-04-30,6.68,6.74,6.8,6.61,2323500,15533307.994900001
sh603169,2026-04-30,8.34,8.41,8.47,8.28,5539738,46425680.5135
sh603170,2026-04-30,13.9,13.64,13.99,13.64,788200,10889599
sh603171,2026-04-30,55.6,55.05,56.06,55.01,1366100,75961033.9453
sh603172,2026-04-30,21.45,21.64,21.84,21.06,646926,13963409.7638
sh603173,2026-04-30,39.14,38.78,39.38,38.71,561180,21923939.992399998
sh603175,2026-04-30,89.49,96.25,97.3,89.22,1798255,166516923.41210002
sh603176,2026-04-30,5.64,5.72,5.73,5.59,1064600,6018727.9856
sh603177,2026-04-30,11.39,12.1,12.1,11.39,2056400,24281348.0147
sh603178,2026-04-30,17.52,19.46,19.46,17.4,7611700,137694119.57070002
sh603179,2026-04-30,58.96,61.41,62,58.96,10963401,664480550.1126001
sh603180,2026-04-30,18.94,18.42,19.08,18.42,571280,10657387.559799999
sh603181,2026-04-30,15.74,15.2,15.78,15.19,2706203,41782956.6675
sh603182,2026-04-30,14.95,15.17,15.18,14.76,983600,14704768
sh603183,2026-04-30,4.8,4.88,4.94,4.8,5860170,28599053.5746
sh603185,2026-04-30,21.75,21.72,22.19,21.69,4263063,93547916.41279998
sh603186,2026-04-30,80.2,79.37,80.73,77.2,4988424,393385787.74240005
sh603187,2026-04-30,14.55,14.12,14.57,14,2293409,32861859.544999998
sh603188,2026-04-30,5.1,5.32,5.41,5.06,16604800,87129156.9842
sh603190,2026-04-30,27.61,28.33,28.33,27.5,4646593,131081686.7264
sh603191,2026-04-30,19.92,19.58,20.03,19.38,3459200,68057892.21640001
sh603192,2026-04-30,23.5,22.77,23.56,22.4,1035620,23765747.1931
sh603193,2026-04-30,25.84,26,26.14,25.69,1281900,33145123.0039
sh603194,2026-04-30,35.21,34.89,35.21,34.81,397538,13889535.717799997
sh603195,2026-04-30,43.98,44.99,45.3,43.34,10960557,486379061.9815999
sh603196,2026-04-30,29.03,28.54,29.11,28.1,2005600,57223429.994200006
sh603197,2026-04-30,34.24,33.8,34.24,33.78,396750,13479898.913699998
sh603198,2026-04-30,38.4,38.1,39.17,38.09,1966512,75939723.87880002
sh603199,2026-04-30,36.95,36.43,36.98,36.05,1208700,44105653.9714
sh603200,2026-04-30,61.36,61.99,62.99,61.36,1868825,116678471.75
sh603201,2026-04-30,15.69,16.07,16.42,15.69,1266852,20456560.4615
sh603202,2026-04-30,79.53,79.51,79.79,79.38,234083,18621744.318499997
sh603203,2026-04-30,46.8,46.83,47.97,46.65,1638766,77352307.7652
sh603205,2026-04-30,25.36,25.76,25.84,25.36,1549715,39534128.82440001
sh603206,2026-04-30,16.72,16.65,16.88,16.58,1171700,19557146.007899996
sh603207,2026-04-30,26.19,26.28,26.37,26.19,312800,8211762.9981
sh603208,2026-04-30,13.61,13.7,13.74,13.5,410342,5603621.5273
sh603209,2026-04-30,15,14.92,15.04,14.9,953260,14264974.195799999
sh603210,2026-04-30,16.34,16.6,16.65,16.3,1446890,23777048.3407
sh603211,2026-04-30,26.16,26.84,26.85,25.75,3136200,82073363.0522
sh603212,2026-04-30,13.44,13.75,13.95,13.3,9372091,129052000.92139998
sh603213,2026-04-30,13.77,13.85,13.88,13.75,806200,11129868.9922
sh603214,2026-04-30,16.43,16.67,16.73,16.4,1037480,17249499.1937
sh603215,2026-04-30,18,18.63,19.04,18,8168900,148631712.1438
sh603216,2026-04-30,29.62,29.74,29.82,29.25,428500,12609169
sh603217,2026-04-30,31,30.85,31.97,30.5,1680340,52804379.3986
sh603218,2026-04-30,12.88,12.75,12.95,12.56,7189300,91536416.0623
sh603219,2026-04-30,16.44,16.69,16.75,16.18,1681400,27590421.9911
sh603220,2026-04-30,28.99,28.29,29.26,27.5,20414855,576764771.3561
sh603221,2026-04-30,12.15,12.54,12.59,12.15,1455200,18018799.0141
sh603222,2026-04-30,9.64,9.81,10.05,9.55,10309198,101465403.51850003
sh603223,2026-04-30,9.11,9.06,9.12,9.02,1207384,10963359.549399998
sh603225,2026-04-30,18.45,18.48,18.76,18.23,5354405,98728847.2124
sh603226,2026-04-30,38.49,38.67,38.9,38.2,665600,25595920.0707
sh603227,2026-04-30,8.66,8.61,8.69,8.55,4489300,38641759.9622
sh603228,2026-04-30,73.54,70.47,73.78,69.8,13613572,972670015.4964999
sh603229,2026-04-30,9.58,9.83,9.88,9.45,3614092,34621423.646800004
sh603230,2026-04-30,10.67,10.76,10.8,10.67,674200,7235547.9871000005
sh603231,2026-04-30,17.68,17.12,17.69,17.06,2022100,34884375.286400005
sh603232,2026-04-30,18.08,18.67,19.09,18.08,4853040,91262313.74230002
sh603233,2026-04-30,19.15,18.71,19.33,18.71,1915757,36614144.59320001
sh603235,2026-04-30,26.34,25.93,26.35,25.91,150800,3941145.0015000002
sh603236,2026-04-30,73.06,72.28,73.35,72,2255774,163557273.60680002
sh603237,2026-04-30,17.02,17.1,17.3,16.88,911916,15613740.7262
sh603238,2026-04-30,16.2,15.96,16.2,15.7,832700,13266622.104
sh603239,2026-04-30,24.14,23.77,24.33,23.71,1086700,26153432.973199997
sh603248,2026-04-30,25.98,25.79,25.98,25.51,1888861,48546085.2494
sh603255,2026-04-30,31.16,31.26,31.38,30.84,445100,13846140
sh603256,2026-04-30,125,118.47,125.5,113.17,14970300,1784967203.5234
sh603257,2026-04-30,60.58,60.16,60.97,60.12,693009,41943762.7899
sh603258,2026-04-30,17.39,17.05,17.48,17.03,656400,11338215.052500002
sh603259,2026-04-30,110,109.39,111.01,106.62,22941235,2495898190.1333
sh603260,2026-04-30,44.75,44.38,45.75,44.36,4749592,214164244.48749998
sh603261,2026-04-30,33.5,33.78,33.78,33.3,65700,2203626.9467
sh603262,2026-04-30,25.8,25.96,26.38,25.6,249754,6505035.462
sh603266,2026-04-30,19.99,20.25,20.45,19.85,1371417,27724107.1781
sh603267,2026-04-30,51.68,52.75,52.97,51.5,2879580,150503974.22550002
sh603268,2026-04-30,144.44,149.87,153.8,144.4,4725646,707614718.8754001
sh603269,2026-04-30,15.03,14.9,15.03,14.78,4045800,60259111
sh603270,2026-04-30,27,28.15,28.28,27,1727544,47526585.2326
sh603271,2026-04-30,50.98,52.02,52.12,50.82,2008000,103412278.0799
sh603272,2026-04-30,26.8,26.8,26.8,26.8,158100,4237080
sh603273,2026-04-30,17.65,17.8,17.84,17.58,282000,4991948.982100001
sh603275,2026-04-30,48.92,47.27,48.96,47.06,2049100,98167123.684
sh603276,2026-04-30,17.76,18.03,18.08,17.76,1345540,24179204.105199996
sh603277,2026-04-30,13.04,13.02,13.21,12.99,384930,5062870.3443
sh603278,2026-04-30,11.1,11.21,11.31,10.82,12347340,136196648.31249997
sh603279,2026-04-30,19.25,18.85,19.26,18.65,4459600,84128879.11
sh603280,2026-04-30,33.91,34.08,34.46,33.91,349200,11938474.992200002
sh603281,2026-04-30,34.4,33.69,34.58,33.67,706872,24059027.080099996
sh603282,2026-04-30,18.91,17.9,19.29,17.89,3604756,66244889.021800004
sh603283,2026-04-30,53.98,54.03,55.25,53.77,6857783,373208178.111
sh603284,2026-04-30,47.25,47.17,47.27,46.46,592800,27727375.9766
sh603285,2026-04-30,42.63,43.44,44.4,42.12,1820434,78831320.2102
sh603286,2026-04-30,60.4,64.51,65.2,60.4,1014900,63045144.96919999
sh603288,2026-04-30,39,38.67,39.01,38.48,5830088,225809063.69460005
sh603289,2026-04-30,11.55,11.63,11.71,11.47,2092300,24252383.983099997
sh603290,2026-04-30,102.41,104.12,104.3,100.25,7273990,743060455.5155
sh603291,2026-04-30,11.2,11.46,11.57,11.12,1121200,12652425.9496
sh603296,2026-04-30,103.23,104.05,104.32,97.7,8037432,802170408.1327003
sh603297,2026-04-30,113.8,115,115.03,113.01,370600,42286775
sh603298,2026-04-30,27.41,27.1,27.63,27.1,983838,26901195.129699998
sh603299,2026-04-30,10.93,10.83,11.05,10.83,2009899,21990105.954499997
sh603300,2026-04-30,6.72,6.58,6.78,6.58,22067705,147097328.5145
sh603301,2026-04-30,90.2,91.61,92.7,89.49,782300,71728133.91340001
sh603303,2026-04-30,17.22,17.91,17.95,17.1,1112764,19496036.9561
sh603305,2026-04-30,15.13,15.39,15.4,15.1,7895296,120501203.28309998
sh603306,2026-04-30,101.69,102.88,103.21,99.55,6681273,676373445.9408001
sh603307,2026-04-30,41.22,42.33,42.57,41.22,359200,15136180.9951
sh603308,2026-04-30,76.38,75.86,78.05,75.83,7373087,568236746.6506999
sh603309,2026-04-30,13.76,13.71,13.84,13.63,1072300,14710838.9892
sh603310,2026-04-30,16.7,16.58,16.75,16.56,628200,10466846.0217
sh603311,2026-04-30,20,20.18,20.57,19.8,2663600,53804776.99939999
sh603312,2026-04-30,40.08,39.48,40.08,39.16,330507,13062838.0789
sh603313,2026-04-30,6.8,6.39,6.98,6.38,14360284,96193949.90229999
sh603315,2026-04-30,17.02,16.91,17.58,16.77,5132300,88525876.83200002
sh603316,2026-04-30,18.04,15.71,18.04,15.43,29520032,505820320.6331
sh603317,2026-04-30,16.92,17.24,17.27,16.17,28293404,475881223.3499
sh603318,2026-04-30,14.68,14.42,15.1,13.82,52547283,760964997.0601001
sh603319,2026-04-30,37.7,38.33,38.89,37.7,4236055,162382236.31890002
sh603320,2026-04-30,24.45,24.26,24.79,24.15,982660,24001985.164
sh603321,2026-04-30,7.6,7.76,7.77,7.52,2515200,19350517
sh603322,2026-04-30,32.5,32.59,32.69,32.07,2126400,68939778.0846
sh603323,2026-04-30,5.01,4.98,5.05,4.97,26873560,134937269.21079996
sh603324,2026-04-30,24.88,26.18,26.21,24.88,915520,23091591.375899997
sh603325,2026-04-30,64.81,64.56,65.17,64.54,139349,9050583.8216
sh603326,2026-04-30,8.4,8.77,8.8,8.4,4761400,40566068.8412
sh603327,2026-04-30,10.8,10.82,10.95,10.77,9837820,106469692.10209998
sh603328,2026-04-30,12.05,11.47,12.15,11.44,16201500,189376935.15509993
sh603329,2026-04-30,11.03,11.38,11.44,11.03,8269900,93177016.1716
sh603330,2026-04-30,7.4,7.4,7.52,7.32,2142020,15937152.1971
sh603331,2026-04-30,14.2,14.08,14.28,13.94,1472602,20689405.9795
sh603332,2026-04-30,14,14.35,14.37,13.69,2072300,29147239.997
sh603333,2026-04-30,8.5,8.46,8.82,8.32,27075901,234185718.8824
sh603334,2026-04-30,48.93,48.51,50.22,48.42,613826,30159907.2261
sh603335,2026-04-30,7.4,7.11,7.42,7.11,9272231,67252446.1319
sh603336,2026-04-30,11.97,11.73,12.2,11.69,13931593,167018145.6108
sh603337,2026-04-30,40.02,39.49,40.02,39.41,933400,37075184.009500004
sh603338,2026-04-30,57.71,55.31,57.91,55.25,4264544,241325438.9277
sh603339,2026-04-30,13.5,13.68,13.71,13.43,741262,10058862.241
sh603341,2026-04-30,36.08,36.75,37.16,34.99,5777764,206679799.29139996
sh603344,2026-04-30,27.7,27.84,27.94,27.32,501200,13907155
sh603345,2026-04-30,110.8,108.98,111.97,107.72,6627321,729298262.4267
sh603348,2026-04-30,18.74,18.61,18.91,18.6,662046,12414303.2559
sh603350,2026-04-30,35.1,34.96,35.1,34.1,615493,21233389.772299998
sh603351,2026-04-30,27.21,27.27,27.29,26.75,292300,7893283.9927
sh603352,2026-04-30,35.61,35.78,35.92,35.58,685421,24463116.179399997
sh603353,2026-04-30,45,43.24,45,40.63,6404030,277024785.718
sh603355,2026-04-30,30.81,31.67,31.97,30.81,1068100,33640791
sh603356,2026-04-30,18.4,18.93,19.01,18.35,1479700,27574113.984899998
sh603357,2026-04-30,7.91,7.71,7.91,7.65,9156630,70824836.4598
sh603358,2026-04-30,30.91,31.53,32.55,30.91,5956867,189072635.915
sh603359,2026-04-30,4.32,4.32,4.32,4.32,298700,1290384.0395
sh603360,2026-04-30,20.63,22.66,22.66,20.49,28458773,610526811.0069
sh603363,2026-04-30,3.4,3.39,3.44,3.36,16347745,55411729.737
sh603365,2026-04-30,21.64,22.49,22.76,21.53,2348400,52440816.952700004
sh603366,2026-04-30,8.4,8.36,8.44,8.32,2592881,21682144.552699994
sh603367,2026-04-30,15.6,15.55,15.7,15.55,1200300,18753634.6319
sh603368,2026-04-30,16.6,16.72,16.83,16.6,2114890,35303423.322900005
sh603369,2026-04-30,27.69,27.48,28.14,27.4,5406318,150199535.42679998
sh603370,2026-04-30,41.2,41.84,41.87,41.1,194021,8008268.6543000005
sh603373,2026-04-30,39.3,39.49,39.72,38.9,237500,9352827.011400001
sh603375,2026-04-30,40.99,45.25,45.25,40.99,1221837,52131972.7707
sh603376,2026-04-30,30.39,30.3,30.53,30.22,212685,6460412.8912
sh603377,2026-04-30,3.63,3.66,3.68,3.61,1351669,4926563.042599999
sh603379,2026-04-30,66.29,65.09,66.35,64.8,2755199,180705183.48700002
sh603380,2026-04-30,35.9,36.99,37.21,35.77,622800,22723993.014200002
sh603381,2026-04-30,23.74,24.06,24.14,23.51,1955213,46763984.5193
sh603382,2026-04-30,25.75,26.17,26.19,25.73,235450,6112773.4995
sh603383,2026-04-30,32.86,32.49,33.38,32.42,1944954,64061850.20210001
sh603385,2026-04-30,6.69,6.78,6.84,6.65,1829000,12339252.9989
sh603386,2026-04-30,13.05,13.36,13.66,12.92,2673100,35331190.036
sh603387,2026-04-30,9.35,9.7,9.86,9.35,17063560,164903116.00649995
sh603389,2026-04-30,61.7,61.82,61.82,59.04,1264200,76448872
sh603390,2026-04-30,13.49,13.38,13.8,13.31,9001043,121707249.5502
sh603391,2026-04-30,59,60.47,62.99,59,728734,44055399
sh603392,2026-04-30,39,39.1,39.79,38.83,804527,31544730.0155
sh603393,2026-04-30,33.42,31.58,33.42,31.47,7890990,254862134.31570002
sh603395,2026-04-30,28.21,27.61,28.21,27.6,1206222,33625669.9394
sh603396,2026-04-30,35.1,35.18,35.6,34.96,1079149,38062224.7351
sh603398,2026-04-30,12.45,12.45,12.45,12.45,1712300,21318135
sh603399,2026-04-30,19.39,19.39,19.39,19.39,6542144,126852171.11859998
sh603400,2026-04-30,65.74,67.81,68.21,65.2,208200,13792017.0407
sh603402,2026-04-30,115.42,111.5,115.99,110.1,873946,97756055.8601
sh603406,2026-04-30,33.81,33.81,33.98,33.7,206461,6985657.261299999
sh603408,2026-04-30,11.92,11.91,12.05,11.81,506600,6060569.9832
sh603409,2026-04-30,42.02,43.55,43.73,42,1104567,47478776.1894
sh603416,2026-04-30,52,54.04,54.47,52,448240,23848245.9004
sh603418,2026-04-30,51.1,51.72,51.87,50.91,467522,24069678.160799995
sh603421,2026-04-30,8.34,8.19,8.34,8.14,5037000,41278912.92300001
sh603429,2026-04-30,10.07,10.27,10.41,10.07,2023800,20756581.9998
sh603439,2026-04-30,11.12,11.25,11.29,11.11,718100,8057620.947799999
sh603444,2026-04-30,413.2,407.26,414.88,407,827809,339801609.6938
sh603456,2026-04-30,13.91,13.78,14.03,13.75,6127235,84851486.86
sh603458,2026-04-30,11.92,11.97,12.18,11.81,5065423,60831705.2928
sh603466,2026-04-30,9.69,9.73,9.74,9.52,6381573,61376916.4722
sh603477,2026-04-30,18.5,18.79,19.04,18.31,7265223,136094081.07619998
sh603486,2026-04-30,65.65,65.01,65.8,64.78,2976850,194358109.3441
sh603488,2026-04-30,11.4,11.68,11.7,11.31,4278400,49188160.96730001
sh603489,2026-04-30,38,37.25,39.39,36.7,7728725,293654790.85679996
sh603496,2026-04-30,30,30.39,30.5,29.56,7293039,218865296.405
sh603499,2026-04-30,20,20.85,20.99,20,1459120,29620941.8791
sh603500,2026-04-30,10.65,10.71,10.78,10.59,1477301,15810585.5395
sh603501,2026-04-30,97.77,97.94,98.99,97,21185571,2070466314.5541
sh603505,2026-04-30,17.81,18.22,18.78,17.81,14602710,269726155.3889
sh603506,2026-04-30,13.11,13.58,13.66,13.1,2403200,32438888.610000003
sh603507,2026-04-30,48.23,48.1,48.6,46.39,9400502,443822565.76339996
sh603508,2026-04-30,26.18,26.26,26.43,25.78,7118307,185812972.14869997
sh603511,2026-04-30,14.76,14.81,14.82,14.6,537000,7907291
sh603515,2026-04-30,20.6,20.4,20.62,20.22,535610,10939315.633399999
sh603516,2026-04-30,161.2,142.25,167.48,142.25,7912506,1220564682.4778
sh603517,2026-04-30,12.85,12.7,12.88,12.6,1288800,16425666.976900002
sh603518,2026-04-30,9.72,9.95,9.97,9.69,5334238,52720603.7755
sh603519,2026-04-30,13.93,14.46,14.54,13.79,2127703,30045999.5258
sh603520,2026-04-30,11.96,12.03,12.43,11.96,21428780,261573559.5963
sh603527,2026-04-30,12.36,12.98,13.04,12.26,8008418,101034143.98840001
sh603528,2026-04-30,8.04,7.68,8.06,7.6,10098700,78473148.0795
sh603529,2026-04-30,23.51,23.35,23.52,23.27,2836600,66215724.1772
sh603530,2026-04-30,62.15,61.01,62.21,60.2,1650600,100501036
sh603533,2026-04-30,25.6,25.2,26.04,25.03,5272400,134534193.986
sh603535,2026-04-30,7.97,7.94,7.98,7.66,4928358,38501877.1618
sh603536,2026-04-30,10.4,10.56,10.64,10.38,3188100,33646344.1522
sh603538,2026-04-30,62.99,63.23,63.35,59.94,25076793,1556680176.951
sh603551,2026-04-30,11.98,12.17,12.26,11.94,830797,10047786.4555
sh603556,2026-04-30,29,28.68,29.56,28.61,1985250,57730296.50000001
sh603558,2026-04-30,13.07,13.05,13.26,12.88,2227820,29069943.0066
sh603559,2026-04-30,7.35,7.64,7.64,7.21,1974300,14723108.0001
sh603565,2026-04-30,10.95,10.85,11.23,10.84,7649495,84785843.80009998
sh603566,2026-04-30,12.01,11.97,12.07,11.92,1410400,16886419.9532
sh603567,2026-04-30,6.58,7.09,7.17,6.55,18420664,126705509.0513
sh603568,2026-04-30,21.26,21.45,21.48,21.03,1297400,27581653.966699995
sh603569,2026-04-30,6.66,6.7,6.72,6.64,1591160,10634506
sh603577,2026-04-30,11,11.03,11.25,11,2253940,25011250.6348
sh603578,2026-04-30,13.57,13.7,13.71,13.42,1105600,14937617.975699998
sh603579,2026-04-30,22.02,22.3,22.6,22.02,2815913,63051860.685499996
sh603580,2026-04-30,21.21,21.21,21.21,21.21,177700,3769016.833
sh603583,2026-04-30,29.33,28.92,29.41,28.83,2193306,63749981.0879
sh603585,2026-04-30,19.41,19.24,19.41,19.12,1880300,36194857.13159999
sh603586,2026-04-30,16.17,16.34,16.39,16.1,959900,15578061.191000002
sh603587,2026-04-30,13.22,13.38,13.39,13.19,1500400,19996585.009700004
sh603588,2026-04-30,14.8,14.58,14.86,14.56,11052939,162745681.4508
sh603589,2026-04-30,24.21,23.81,24.4,23.8,1646600,39689400.9898
sh603590,2026-04-30,36.15,35.3,36.37,35.28,1026100,36606464.9312
sh603595,2026-04-30,18.48,18.1,18.57,18.08,1261500,23062638.9826
sh603596,2026-04-30,45.89,45.78,46.39,45.7,3175435,145983383.8586
sh603598,2026-04-30,20.73,20.81,20.92,20.45,4255000,88044461.93860002
sh603599,2026-04-30,15.1,14.92,15.3,14.84,4244061,63976499.6991
sh603600,2026-04-30,11.86,11.99,12.03,11.75,2433450,29021425.0335
sh603601,2026-04-30,15.2,15.79,16.1,14.9,84541144,1312025712.7249
sh603602,2026-04-30,13.2,13.2,13.37,13.15,2424480,32151914.638099995
sh603605,2026-04-30,62.09,61.71,62.48,61.7,987200,61205893.9824
sh603606,2026-04-30,63,62.05,63.12,61.24,4584003,285667291.3388
sh603607,2026-04-30,23.48,23.63,23.67,23.38,964000,22666492.005900003
sh603608,2026-04-30,12.96,13.19,13.36,12.96,4181900,54860333.988400005
sh603609,2026-04-30,7.02,7,7.06,6.96,1873000,13151756.0097
sh603610,2026-04-30,16.86,16.8,17.03,16.51,2031400,34019948.9101
sh603611,2026-04-30,19.96,19.89,20.13,19.77,1613500,32238381.766599998
sh603612,2026-04-30,25.5,24.99,25.58,24.92,2878800,72858243.8484
sh603613,2026-04-30,28,27.21,28.13,27.16,4097255,113225192.9214
sh603615,2026-04-30,20.3,20.65,20.66,20.05,1729400,35092987.0935
sh603616,2026-04-30,6.09,6.17,6.19,6.02,7740100,47197333.094
sh603617,2026-04-30,7.67,7.63,7.67,7.57,1273300,9699024
sh603618,2026-04-30,29.1,28.51,29.27,28,28681879,818955543.5686
sh603619,2026-04-30,34.6,33.79,35.2,33.5,13535539,466934587.55770004
sh603626,2026-04-30,23.8,25.03,25.13,23.33,16568738,399607579.1477
sh603628,2026-04-30,12.41,12.45,12.55,12.33,2900335,36086803.32390001
sh603629,2026-04-30,142.32,142.6,144.42,136.72,23428968,3327628114.2977004
sh603630,2026-04-30,16.73,16.69,16.9,16.56,1020500,17102717.9807
sh603633,2026-04-30,8.17,8.31,8.33,8.14,2616044,21492838.7542
sh603636,2026-04-30,8.83,8.94,9.21,8.83,4253700,38482071.0756
sh603637,2026-04-30,16.06,16.97,17.04,15.98,7641644,126845893.47729999
sh603638,2026-04-30,22.72,23.26,23.26,22.67,3338800,76813873.71620001
sh603639,2026-04-30,12.73,12.72,12.98,12.7,2543000,32650430.968799993
sh603648,2026-04-30,10.11,10.14,10.28,10.09,1169400,11915934.9501
sh603650,2026-04-30,53.48,54.34,54.35,52.92,7040207,377110783.2095
sh603655,2026-04-30,45.01,43.66,45.7,43.66,1242600,55555416.989300005
sh603656,2026-04-30,19.84,19.97,20.05,19.78,864100,17173909.9587
sh603657,2026-04-30,27.2,29.17,29.47,26.9,3432200,98160529.00129999
sh603658,2026-04-30,33.86,33.49,33.92,33.48,718700,24200726.995399997
sh603659,2026-04-30,37,36.34,37.54,36.24,26156715,965277290.4264002
sh603660,2026-04-30,11.34,12.16,12.38,11.31,15392420,183436381.70490003
sh603661,2026-04-30,31.31,30.47,31.43,29.7,2266898,68565874.4349
sh603662,2026-04-30,55.25,56.27,56.47,55.23,1057374,59254341.9248
sh603663,2026-04-30,47.5,46.53,47.7,46.41,1687874,79358007.1191
sh603665,2026-04-30,27.47,28.07,28.1,27.31,1014700,28005794.0396
sh603666,2026-04-30,28.5,28.22,29.55,28.13,3831725,110045312.7538
sh603667,2026-04-30,63.63,66.31,66.62,63.6,4427146,288871541.0938
sh603668,2026-04-30,13.07,13.52,13.73,13.02,4214149,56465345.2478
sh603669,2026-04-30,4.51,4.49,4.6,4.49,5736800,25987988.661399994
sh603676,2026-04-30,10.67,10.62,10.8,10.6,876400,9390743.977100002
sh603677,2026-04-30,15.82,15.78,15.87,15.72,333300,5263484
sh603678,2026-04-30,32.2,32.49,33.1,32.15,4661626,152107861.90150005
sh603679,2026-04-30,14.75,14.99,15.02,14.65,1560260,23139148.7401
sh603680,2026-04-30,14.2,14.31,14.37,14.1,2833162,40311313.39430001
sh603681,2026-04-30,18.1,18.24,18.3,18.03,1613747,29294136.8789
sh603682,2026-04-30,8.59,8.64,8.82,8.47,7133399,61903493.1738
sh603683,2026-04-30,28.48,28.85,29.1,28.15,3518300,101111426.04100001
sh603685,2026-04-30,34.47,33,34.96,32.8,1515629,51480331.2594
sh603686,2026-04-30,18.91,18.89,19.05,18.77,3277600,61949724.8991
sh603687,2026-04-30,15.6,17.05,17.1,15.6,29303300,481182673.29749995
sh603688,2026-04-30,55.67,55.07,55.93,54.3,8058265,443154522.4832
sh603689,2026-04-30,8.45,8.43,8.5,8.39,2901354,24471925.397199996
sh603690,2026-04-30,24.45,24.95,25.1,24.45,7612904,187824311.1018
sh603693,2026-04-30,15.03,14.68,15.13,14.64,6003478,89325482.8304
sh603696,2026-04-30,16.02,15.95,16.12,15.81,3387100,54046014.1714
sh603697,2026-04-30,10.46,10.58,10.6,10.4,2313401,24257512.222
sh603698,2026-04-30,40.77,43.97,43.97,40.24,24081452,1025149185.5947001
sh603699,2026-04-30,62.55,63.08,64.55,61.51,7271382,461290509.6874
sh603700,2026-04-30,12.93,12.86,13.15,12.78,1532700,19922708.9925
sh603701,2026-04-30,24.7,24.88,25.1,24.7,1523200,37991649.97030001
sh603703,2026-04-30,13.33,13.7,13.73,13.22,2965000,39686492.9954
sh603706,2026-04-30,21.34,21.62,21.75,21.23,677300,14589833.9663
sh603707,2026-04-30,9.42,9.17,9.42,9.14,10466137,96594371.02640001
sh603708,2026-04-30,10.78,10.84,10.93,10.75,1318742,14317678.3779
sh603709,2026-04-30,19.55,19.46,20.04,19.32,2357804,46589217.10140001
