sh603557,2026-04-02,3.88,3.88,4.05,3.86,4585100,18224852.3141
sh603558,2026-04-02,14.14,13.77,14.21,13.75,4245700,59401222.0342
sh603559,2026-04-02,7.35,7.2,7.35,7.17,909600,6626360.0029
sh603565,2026-04-02,11.45,11.54,11.65,11.44,3888900,44909034.20140001
sh603566,2026-04-02,12.54,12.75,12.86,12.53,1516795,19261280.5176
sh603567,2026-04-02,7.22,7.19,7.27,7.16,2712900,19569173.0127
sh603568,2026-04-02,25.06,24.94,25.18,24.83,1553140,38825365.2768
sh603569,2026-04-02,6.99,6.82,6.99,6.8,1065800,7374180.998
sh603577,2026-04-02,10.84,10.45,11,10.38,2673600,28904250.889199995
sh603578,2026-04-02,12.7,12.45,12.82,12.39,1026900,12987363.970700001
sh603579,2026-04-02,20.37,20.15,20.45,20.06,735790,14905214.670500001
sh603580,2026-04-02,17.85,16.94,17.85,16.84,516600,8858571.9811
sh603583,2026-04-02,33.4,33.16,33.77,33.02,1663129,55628501.831999995
sh603585,2026-04-02,21.9,22.19,22.55,21.89,3631400,80785722.10260001
sh603586,2026-04-02,18.26,18.22,18.41,18.19,485100,8858141.8994
sh603587,2026-04-02,12.46,12.28,12.46,12.27,302240,3732125.0018
sh603588,2026-04-02,15.06,15.51,15.52,15,28247344,432222633.5845
sh603589,2026-04-02,25,25.18,25.38,24.94,1188795,29899237.1426
sh603590,2026-04-02,39.03,38.89,39.71,38.68,1278100,49899624.04050001
sh603595,2026-04-02,15.4,14.95,15.4,14.88,899400,13587929
sh603596,2026-04-02,44.88,43.89,45.18,43.86,3280400,146514725.5064
sh603598,2026-04-02,19.76,19.29,20,19.23,3401300,66896512.034099996
sh603599,2026-04-02,14.34,14.37,14.48,14.19,3671800,52526514.997999996
sh603600,2026-04-02,10.34,10.18,10.44,10.15,684500,7055138.993
sh603601,2026-04-02,15.15,14.21,15.32,14.03,135677299,1999188750.4905999
sh603602,2026-04-02,13.05,12.88,13.12,12.84,795900,10343858.0198
sh603605,2026-04-02,61.61,60.91,61.65,60.86,657144,40228587.1202
sh603606,2026-04-02,61.26,60.8,62.9,60.54,3733895,230497331.0918
sh603607,2026-04-02,21.86,21.52,22.13,21.44,711900,15536368.954500003
sh603608,2026-04-02,9.8,9.63,9.92,9.6,2310700,22587566.967999995
sh603609,2026-04-02,6.82,6.92,7.02,6.82,1162000,8049224.9995
sh603610,2026-04-02,15.76,15.4,15.89,15.35,1068700,16715075
sh603611,2026-04-02,20.49,20.06,20.5,19.99,684755,13893415.9111
sh603612,2026-04-02,26.25,25.16,26.4,24.92,4077600,105078314.0325
sh603613,2026-04-02,25.4,24.91,25.4,24.82,1877534,47158313.865
sh603615,2026-04-02,18.67,18.16,18.76,18.05,730800,13481971.972000001
sh603616,2026-04-02,6.36,6.2,6.4,6.18,4030700,25446881.9831
sh603617,2026-04-02,7.28,7.15,7.32,7.12,967750,6998859.4985
sh603618,2026-04-02,28.72,28.18,28.88,27.6,31083862,872662998.7362001
sh603619,2026-04-02,34.12,35.08,35.3,33.96,15845658,546767178.1485001
sh603626,2026-04-02,23.44,22.57,23.79,22.49,18024500,414819770.0527
sh603628,2026-04-02,14.7,14.18,15.44,14.15,10021276,150502462.79430002
sh603629,2026-04-02,63.5,60.39,64.2,60.01,15439752,955832226.8548
sh603630,2026-04-02,16.21,16.11,16.39,16.06,967100,15697205.0451
sh603633,2026-04-02,7.64,7.49,7.75,7.44,2561300,19542608
sh603636,2026-04-02,9.21,9.04,9.23,9.01,1653311,15104438.920699999
sh603637,2026-04-02,12.15,11.87,12.15,11.8,1501101,17992232.9877
sh603638,2026-04-02,19.9,19.55,19.92,19.48,1104053,21803828.893199995
sh603639,2026-04-02,13.97,13.36,13.98,13.32,1608200,22035371.001900002
sh603648,2026-04-02,10.05,10.01,10.07,9.96,820900,8221619.020199999
sh603650,2026-04-02,50,48.73,50.11,48.61,1658432,82033274.1212
sh603655,2026-04-02,37.35,36.36,37.36,36.3,187600,6934352.9799999995
sh603656,2026-04-02,20.86,20.73,21.07,20.67,546000,11381119.040499998
sh603657,2026-04-02,29.36,28.59,29.47,28.48,1405600,40703930.997999996
sh603658,2026-04-02,34.29,34.51,34.69,34.13,1167060,40163369.4563
sh603659,2026-04-02,31.2,31.11,32.1,31.05,17816936,561331784.6133001
sh603660,2026-04-02,9.43,9.21,9.54,9.14,4279000,40226643.7387
sh603661,2026-04-02,31.25,30.75,31.26,30.63,223240,6925451.7988
sh603662,2026-04-02,55.75,54.37,55.75,54.31,598700,33050259
sh603663,2026-04-02,42.41,40.76,42.55,40.68,3728500,155506676.91610003
sh603665,2026-04-02,31.9,30.48,31.99,30.42,780800,24305027
sh603666,2026-04-02,26.63,25.92,26.89,25.92,679900,18013900.017500002
sh603667,2026-04-02,67.39,66.86,68.98,66.71,5091493,345270356.8769
sh603668,2026-04-02,13.04,13.49,13.67,13.04,5431780,72488280.75359999
sh603669,2026-04-02,4.76,4.84,4.93,4.74,18159244,87497071.5236
sh603676,2026-04-02,10.96,10.97,11.06,10.9,912400,10008895.961700002
sh603677,2026-04-02,15.52,15.28,15.61,15.24,327700,5064305
sh603678,2026-04-02,33.68,31.87,33.68,31.76,3710400,122132126.52280001
sh603679,2026-04-02,14.57,13.97,14.81,13.92,2002697,28758842.8668
sh603680,2026-04-02,12.95,12.88,13.19,12.85,1432300,18658087.0083
sh603681,2026-04-02,17.46,17.04,17.62,17,1852850,32287390.4768
sh603682,2026-04-02,6.56,6.34,6.56,6.33,2563700,16530625.9751
sh603683,2026-04-02,26.75,26.07,27.08,26.02,2705435,72144534.56619999
sh603685,2026-04-02,32.77,32.23,32.78,31.1,1723796,54909589.43739999
sh603686,2026-04-02,18.34,18.33,18.41,18.26,2461500,45131412.2734
sh603687,2026-04-02,16.97,16.04,17.92,15.88,60741440,1035908942.5715
sh603688,2026-04-02,41.8,42.46,42.97,41.62,5451500,230961242.1895
sh603689,2026-04-02,8.29,8.27,8.36,8.27,1443500,12024048.282
sh603690,2026-04-02,24.42,23.65,24.53,23.58,2134480,51555934.5288
sh603693,2026-04-02,14.61,14.16,14.75,14.13,6606909,95818096.88990001
sh603696,2026-04-02,16.09,16.22,16.44,16.09,3197500,52142755.21230001
sh603697,2026-04-02,10.12,10.04,10.14,9.97,1326380,13374392.0801
sh603698,2026-04-02,30.5,30,30.88,29.8,2988290,90759777.6023
sh603699,2026-04-02,50.43,52.52,52.52,49.8,2808500,145061136.9658
sh603700,2026-04-02,13.46,13.33,13.64,13.3,676000,9128539.002899999
sh603701,2026-04-02,22.74,23.31,23.39,22.4,1182300,26960989.0377
sh603703,2026-04-02,12.53,12.73,12.92,12.5,3756920,47906481.8289
sh603706,2026-04-02,19.78,19.68,19.83,19.55,382800,7548637.0009
sh603707,2026-04-02,9.95,9.93,10.03,9.86,3891807,38666348.7799
sh603708,2026-04-02,11.37,11.6,11.64,11.36,2010600,23108163.943299998
sh603709,2026-04-02,17.12,16.68,17.13,16.52,612300,10342072.047000002
sh603711,2026-04-02,12.54,12.47,12.57,12.41,443400,5535678.9966
sh603712,2026-04-02,16.2,15.95,16.34,15.94,1799802,29066997.5995
sh603713,2026-04-02,58.52,58.98,59.37,58.2,262200,15401860.3504
sh603716,2026-04-02,24.31,24.92,25.6,23.38,14420799,347404921.47679996
sh603717,2026-04-02,6.91,6.73,6.96,6.69,1634700,11180908.9855
sh603718,2026-04-02,4.7,4.64,4.74,4.61,3767300,17609748.7957
sh603719,2026-04-02,10.26,10.14,10.28,10.13,699100,7146156.9933
sh603721,2026-04-02,19.53,19.14,19.55,19.09,206900,4001604.0337000005
sh603722,2026-04-02,33.5,32.95,33.58,32.93,120800,4016930.0079999994
sh603725,2026-04-02,8.9,8.79,8.99,8.76,1015300,9026737.9183
sh603726,2026-04-02,22.75,22.16,22.75,22.1,667200,14993464.0221
sh603727,2026-04-02,20.84,21.29,21.46,20.52,10126000,213078082.24699998
sh603728,2026-04-02,57.71,56.5,58,56.41,1072400,61525265.0117
sh603729,2026-04-02,17.25,16.74,17.3,16.63,659600,11192524.0535
sh603730,2026-04-02,9.08,9.19,9.2,8.97,3394715,30886241.864299998
sh603733,2026-04-02,22.38,21.92,22.43,21.87,2137437,47065492.0181
sh603737,2026-04-02,51.62,51.07,51.8,50.53,879240,44937671.839099996
sh603738,2026-04-02,26.3,25.12,26.78,24.77,16843144,437285532.4893
sh603739,2026-04-02,15.08,15.08,15.29,14.98,1468800,22273903
sh603755,2026-04-02,28.6,28.03,28.6,27.96,633584,17975472.4822
sh603757,2026-04-02,41.66,41.32,42.47,40.53,3521900,146881285.0849
sh603758,2026-04-02,12.56,12.33,12.57,12.25,1003400,12407884.015399998
sh603759,2026-04-02,9.76,9.45,9.85,9.43,3198052,30846643.4724
sh603766,2026-04-02,13.61,14.04,14.27,13.48,20098667,278198753.3365
sh603767,2026-04-02,18.57,18.63,18.92,18.57,918900,17226087.045100003
sh603768,2026-04-02,11.07,10.99,11.2,10.93,1004000,11110591.0032
sh603773,2026-04-02,34.02,32.95,34.02,32.8,1722830,57576622.532699995
sh603776,2026-04-02,18.8,18.39,18.96,18.37,764570,14254130.5576
sh603777,2026-04-02,13.21,12.97,13.31,12.97,2222100,29228844.0197
sh603778,2026-04-02,27.99,29.35,29.49,27.36,77648015,2190801986.0983
sh603779,2026-04-02,6.34,6.17,6.36,6.15,1787900,11176542.026
sh603786,2026-04-02,55.24,54.26,55.25,54,614433,33629037.9226
sh603787,2026-04-02,15.43,15.84,15.87,15.23,6666967,103484915.7967
sh603788,2026-04-02,15.17,14.98,15.19,14.96,308200,4653005
sh603789,2026-04-02,5.64,5.59,5.7,5.59,788900,4462646.9998
sh603790,2026-04-02,21.61,21.1,21.89,21,687600,14841413.993100002
sh603797,2026-04-02,4.7,4.66,4.72,4.65,2096800,9842698.7813
sh603798,2026-04-02,14.39,15.62,15.62,14.17,5354840,81015598.29630001
sh603799,2026-04-02,59.8,58.87,59.8,58.66,13480449,799193474.0852998
sh603800,2026-04-02,38.81,39.06,39.35,38.71,943000,36689311.1615
sh603801,2026-04-02,9.14,9.15,9.24,9.09,919700,8428839.046300001
sh603803,2026-04-02,13.78,13.38,14.55,13.24,57121408,805012519.2449001
sh603806,2026-04-02,17.77,17.65,17.89,17.57,8675081,153444710.7944
sh603808,2026-04-02,10.6,10.44,10.68,10.38,3285900,34653994.9304
sh603809,2026-04-02,10.72,10.53,10.74,10.51,3523885,37509581.05549999
sh603810,2026-04-02,16,15.59,16.05,15.54,835400,13259018.0009
sh603811,2026-04-02,12.29,12.19,12.38,12.12,3130100,38252858.3838
sh603813,2026-04-02,22.86,22.86,22.86,22.86,65600,1499616
sh603815,2026-04-02,6.04,5.9,6.04,5.87,3357100,19974093.9202
sh603816,2026-04-02,33.92,33.64,34.03,32.94,1129946,37717382.3665
sh603817,2026-04-02,7.32,7.12,7.32,7.1,6537400,47180539.0029
sh603818,2026-04-02,3.59,3.49,3.59,3.48,3062200,10877031
sh603819,2026-04-02,13.85,13.48,14.07,13.31,8158724,111873042.7248
sh603822,2026-04-02,93,87.81,93,87.8,598838,54900146.8046
sh603823,2026-04-02,15.46,15.17,15.48,15.12,841200,12861591
sh603825,2026-04-02,8.35,8.25,8.4,8.24,502700,4195007.0583999995
sh603826,2026-04-02,28.5,27.19,28.85,26.86,6617765,184387951.74710003
sh603828,2026-04-02,6.07,6.06,6.15,6.02,574324,3498019.6854
sh603829,2026-04-02,29.09,28.47,29.32,28.38,1546500,44606904.8056
sh603833,2026-04-02,54.3,55.74,56.22,53.72,482800,26584394.0127
sh603836,2026-04-02,13.08,12.85,13.14,12.73,424900,5517943.0029
sh603838,2026-04-02,8.66,8.74,8.87,8.66,213900,1876771.9815999998
sh603839,2026-04-02,7.59,7.44,7.59,7.43,665750,5007046
sh603848,2026-04-02,15.49,15.26,15.52,15.19,519700,7971765
sh603855,2026-04-02,19.16,19.27,19.42,19.16,245100,4721765.979
sh603856,2026-04-02,13.03,12.75,13.03,12.68,1182500,15181054.0026
sh603858,2026-04-02,16.78,16.78,16.94,16.71,1866200,31371101.214700002
sh603859,2026-04-02,37.29,36.12,37.29,36.07,986600,36253211.108799994
sh603860,2026-04-02,31.93,31.46,32.27,31.29,558300,17822390.1281
sh603861,2026-04-02,16.25,15.93,16.54,15.88,3349100,54449653.962299995
sh603863,2026-04-02,15.64,17.25,17.25,15.6,10117300,169004964.86249998
sh603866,2026-04-02,5.06,5.03,5.07,5.02,2021279,10200874.168999998
sh603867,2026-04-02,30.15,29.28,30.2,29.19,1449680,43138050.1872
sh603868,2026-04-02,33.21,32.46,33.21,32.45,283100,9314778.0171
sh603869,2026-04-02,9.62,9.51,9.68,9.45,358900,3420654.0349
sh603871,2026-04-02,13.79,13.28,13.79,13.25,2461100,33203698.037800003
sh603876,2026-04-02,21.78,22.38,22.76,21.7,11130174,247936691.8099
sh603877,2026-04-02,14.14,14.13,14.25,14.02,405000,5719294.0002
sh603878,2026-04-02,7.5,7.42,7.64,7.41,3534500,26632263
sh603879,2026-04-02,5.72,5.48,5.74,5.44,2905700,16286178.969299998
sh603880,2026-04-02,7.05,6.8,7.06,6.78,1800600,12527786.996399999
sh603881,2026-04-02,38.05,36.59,38.1,36.52,18835272,705793985.9224002
sh603882,2026-04-02,26.73,26.84,27.25,26.61,1234500,33076144.9814
sh603883,2026-04-02,13.66,13.99,14,13.57,4659887,64179747.78530001
sh603885,2026-04-02,12.11,12.2,12.35,11.85,8310050,99747356.4285
sh603886,2026-04-02,12.89,12.93,13.05,12.81,1444600,18678035.988800004
sh603887,2026-04-02,16.11,15.36,16.11,15.32,8931897,140737072.22709998
sh603888,2026-04-02,20.01,19.69,20.01,19.63,2855180,56629543.639400005
sh603889,2026-04-02,7.76,7.59,7.78,7.44,2356400,17929227.0003
sh603890,2026-04-02,14.41,13.72,14.41,13.68,4409332,62279338.66729999
sh603893,2026-04-02,152.01,149.66,152.96,149.3,1026300,155439236.739
sh603895,2026-04-02,26.36,25.62,26.36,25.52,344700,8962112.0133
sh603896,2026-04-02,18.95,19.1,19.22,18.82,624830,11886868.099400003
sh603897,2026-04-02,32.23,31.85,32.25,31.36,2950500,93883425.8491
sh603898,2026-04-02,13.96,13.55,14.04,13.53,1002712,13860790.316499999
sh603899,2026-04-02,25.54,25.97,26.01,25.35,1235200,31696953.9975
sh603900,2026-04-02,7.66,7.51,7.68,7.5,1435200,10908516
sh603901,2026-04-02,11.71,11.61,11.77,11.57,2268286,26458000.471800003
sh603903,2026-04-02,11.48,11.33,11.51,11.13,1069600,12163221.980500001
sh603906,2026-04-02,21.94,22.13,23.1,21.61,21832170,490987604.31949997
sh603908,2026-04-02,23.24,22.63,23.44,22.32,466940,10778381.5991
sh603909,2026-04-02,11.19,11.12,11.28,10.92,1180900,13177688.955100004
sh603912,2026-04-02,9.92,9.56,9.95,9.53,23528850,230072941.83290002
sh603915,2026-04-02,15.15,15.17,15.3,14.99,1953050,29618571
sh603916,2026-04-02,10.69,10.57,10.79,10.53,1246300,13254115.983900001
sh603917,2026-04-02,13.11,12.95,13.13,12.86,658400,8570052.003099998
sh603918,2026-04-02,13.69,13.41,13.69,13.36,1311000,17752079.0221
sh603919,2026-04-02,17.89,18.26,18.6,17.83,2410000,43795929.218100004
sh603920,2026-04-02,51.3,49.44,51.3,49,7341836,369380301.2731
sh603922,2026-04-02,21,20.65,21.06,20.57,970200,20160162.0532
sh603926,2026-04-02,17.99,18.16,18.17,17.85,949800,17142832.087399997
sh603927,2026-04-02,16.67,16.37,16.67,16.31,1704312,28192890.608
sh603928,2026-04-02,14.45,14.25,14.53,14.19,596700,8566748
sh603929,2026-04-02,184.7,179,188.98,176.88,1344400,247396086.04680002
sh603931,2026-04-02,27.19,26.56,27.19,26.47,407500,10946269.0099
sh603936,2026-04-02,13.2,12.72,13.25,12.65,7739900,100859632.85919999
sh603937,2026-04-02,15.27,14.91,15.27,14.21,10594300,156358911.4596
sh603938,2026-04-02,24.04,25.11,25.2,23.88,7797397,192675063.47520003
sh603939,2026-04-02,24.3,24.08,24.39,23.73,1965173,47291972.50140001
sh603948,2026-04-02,26.81,26.49,26.81,26.18,316810,8411746.1995
sh603949,2026-04-02,18.49,17.86,18.78,17.71,6548300,118658030.39770001
sh603955,2026-04-02,24.88,24.67,25.2,24.6,613150,15308076.013700001
sh603956,2026-04-02,5.76,5.67,5.76,5.66,1397655,7989060.812
sh603958,2026-04-02,20.41,20.15,20.6,20.06,1686000,34086301.957200006
sh603959,2026-04-02,6.23,6.18,6.3,6.13,3062300,18988251.9606
sh603960,2026-04-02,20.62,20.47,20.8,20.29,1467190,30214515.377399996
sh603966,2026-04-02,12.59,12.45,12.64,12.4,2602900,32593551.023100004
sh603967,2026-04-02,13.26,13.37,13.55,13.26,1465600,19690411.993
sh603968,2026-04-02,13.01,13.52,13.52,12.85,1666100,22017814.9784
sh603969,2026-04-02,9.05,8.88,9.09,8.82,4114603,37001183.459699996
sh603970,2026-04-02,12.72,12.72,12.83,12.69,422700,5394969.009000001
sh603976,2026-04-02,20.43,20.54,20.7,20.27,753800,15402556.002499998
sh603977,2026-04-02,16.77,15.85,16.77,15.76,5724000,92853440.9574
sh603978,2026-04-02,24.86,24.64,25.08,24.52,2299891,57101950.333399996
sh603979,2026-04-02,60,57.91,60,57.76,3239256,190313916.59160003
sh603980,2026-04-02,6.54,6.43,6.6,6.39,4917000,32082013.0211
sh603982,2026-04-02,7.82,7.7,7.93,7.67,3003600,23475556
sh603983,2026-04-02,26.01,25.39,26.01,25.2,1253899,32116460.4687
sh603985,2026-04-02,20.15,19.88,20.4,19.83,15931260,320187980.62819993
sh603986,2026-04-02,257.86,247.95,259.8,246.69,10986672,2805123816.3484
sh603987,2026-04-02,8.93,8.9,8.95,8.85,1949000,17357207.9279
sh603988,2026-04-02,24.53,24.13,24.76,24.05,1139500,27893512.002899993
sh603989,2026-04-02,17.12,16.95,17.4,16.9,1142565,19691785.602700002
sh603990,2026-04-02,15.09,15.38,15.44,15.01,2110200,32136464
sh603991,2026-04-02,102.38,101.74,103.69,101,341205,34998561.3476
sh603992,2026-04-02,33.44,34.62,34.89,32.84,2445287,83528305.91289999
sh603993,2026-04-02,18.12,17.65,18.18,17.53,105102700,1875681004.4675002
sh603995,2026-04-02,17.7,17.55,17.74,17.51,531400,9368237.001400001
sh603997,2026-04-02,12.03,12.3,12.34,11.92,3812800,46293856.03059999
sh603998,2026-04-02,11.18,11.28,11.31,11.13,2242100,25139077.9346
sh603999,2026-04-02,6.87,6.82,6.93,6.81,2259000,15557741
sh605001,2026-04-02,7.52,7.48,7.76,7.45,3371600,25548450
sh605003,2026-04-02,28.58,28.57,29.27,28.52,186700,5411542
sh605005,2026-04-02,20.55,20.46,20.65,20.34,964800,19777531.891900007
sh605006,2026-04-02,9.47,9.38,9.49,9.22,18916900,176152149.02579996
sh605007,2026-04-02,13.7,13.62,13.88,13.57,1239300,17018152.002899997
sh605008,2026-04-02,12.39,12.28,12.51,12.21,852400,10502287.9967
sh605009,2026-04-02,28.7,28.33,28.7,28.25,221709,6312013.4299
sh605011,2026-04-02,20.21,20.39,20.9,20.18,3550282,73176624.16090001
sh605016,2026-04-02,24.91,25.13,25.38,24.8,1223700,30772032.054599993
sh605018,2026-04-02,10.65,11.07,11.15,10.55,3893400,42749749.065400004
sh605020,2026-04-02,25.02,24.65,25.14,24.56,2812200,69831973.9766
sh605028,2026-04-02,26.34,27.23,28.38,26.3,2475300,68650056.0001
sh605033,2026-04-02,23.26,23.12,23.64,23,1224800,28621495.014200002
sh605050,2026-04-02,13.91,13.73,14.14,13.61,3614012,50346568.0342
sh605055,2026-04-02,10.09,10.68,10.74,9.99,5125800,53073706.187499985
sh605056,2026-04-02,24.55,24.97,25.79,24.2,5569000,139933184.98589998
sh605058,2026-04-02,33.3,33.09,33.74,32.78,922300,30800525.4581
sh605060,2026-04-02,52.53,49.06,52.53,48.7,3500600,175743986.99610007
sh605066,2026-04-02,8.12,7.99,8.18,7.96,2118150,17133091.5529
sh605068,2026-04-02,26.79,26.45,26.79,26.1,421200,11139457.0025
sh605069,2026-04-02,11.8,11.46,11.8,11.42,574400,6711126.969100001
sh605077,2026-04-02,15.3,15.06,15.46,15.02,821490,12538960.1987
sh605080,2026-04-02,23.07,22.93,23.28,22.84,168200,3880583.4219000004
sh605081,2026-04-02,6.62,6.51,6.73,6.51,1906396,12574724.435400002
sh605086,2026-04-02,35.61,34.71,35.66,34.42,292500,10300989.052900001
sh605088,2026-04-02,34.1,33.45,34.17,33.27,441661,14908224.5311
sh605089,2026-04-02,23.95,24.45,24.46,23.72,463094,11222134.193100002
sh605090,2026-04-02,38.61,38.45,39.36,38.16,3954755,153159478.8328
sh605098,2026-04-02,53,53.55,53.96,52.2,282800,14994550.795
sh605099,2026-04-02,40.46,40.39,42,39.7,2683400,109452045.8955
sh605100,2026-04-02,41.4,41.95,41.96,40.91,707336,29234196.534
sh605108,2026-04-02,16.82,16.49,16.86,16.48,637300,10626029.9434
sh605111,2026-04-02,37.98,37.35,38.65,37.14,2984896,113610706.46110001
sh605116,2026-04-02,30.01,30.5,31.8,29.13,6142929,182861634.3005
sh605117,2026-04-02,128.2,123.33,129,122.93,6413357,805937692.1777999
sh605118,2026-04-02,40.5,41,41.88,40.01,1307700,53841982.9761
sh605122,2026-04-02,13.33,13.03,13.42,12.9,492950,6532277.0084999995
sh605123,2026-04-02,95.8,94.44,97.18,94,686399,65684058.6009
sh605128,2026-04-02,32.52,31.82,32.56,31.71,571049,18423530.61
sh605133,2026-04-02,27.27,26.28,27.27,26.19,1380920,36997248.120400004
sh605136,2026-04-02,10.09,9.99,10.17,9.94,2164000,21744249.971300002
sh605138,2026-04-02,6.86,6.75,6.93,6.74,665500,4558343.0039
sh605151,2026-04-02,18.6,18.29,18.68,18.12,542200,10010287.503300002
sh605155,2026-04-02,15.8,15.6,15.8,15.46,604200,9450013
sh605158,2026-04-02,7.57,7.49,7.61,7.45,660400,4987634
sh605162,2026-04-02,13.4,14.05,14.05,13.4,19797597,275307337.3452
sh605166,2026-04-02,10.26,10.04,10.26,10,731800,7425424.0083
sh605167,2026-04-02,16.79,17.13,17.3,16.73,2201700,37696018.24589999
sh605168,2026-04-02,36.16,36.53,36.85,36.01,963045,35133708.0858
sh605169,2026-04-02,12.27,12.2,12.35,12.13,1406905,17246849.137799997
sh605177,2026-04-02,21.2,21.12,21.56,21,536400,11414444.033799998
sh605178,2026-04-02,66.42,66.94,68.85,65.99,1523800,103073896.06450002
sh605179,2026-04-02,17.29,17.14,17.38,17.1,375300,6472130.0679
sh605180,2026-04-02,14.67,14.55,14.95,14.46,565300,8315209.999
sh605183,2026-04-02,19,18.64,19.04,18.57,487800,9172408.012899999
sh605186,2026-04-02,19.59,19.44,19.71,19.35,335100,6552041.9815
sh605188,2026-04-02,17.04,16.81,17.05,16.77,644800,10864688.0365
sh605189,2026-04-02,14.76,14.49,14.78,14.33,1815190,26453534.3933
sh605196,2026-04-02,47.8,49.25,50.9,47.8,7399147,368975780.7866001
sh605198,2026-04-02,37.4,37.69,37.88,37.07,825090,30858202.030199997
sh605199,2026-04-02,7.17,7.08,7.39,7.04,6065800,43575380.014699996
sh605208,2026-04-02,13.13,13.11,13.33,12.98,1500879,19768916.8924
sh605218,2026-04-02,17.17,16.87,17.38,16.82,720000,12351858.0623
sh605222,2026-04-02,23.3,23.01,23.8,22.86,4727700,110571773.90830001
sh605228,2026-04-02,14.38,14,14.52,13.94,3781034,53866432.27030001
sh605255,2026-04-02,99.82,93.19,100.51,92.8,404000,39439727.982300006
sh605258,2026-04-02,35.2,34.25,35.8,34.04,2197100,77336563.91389999
sh605259,2026-04-02,21.61,21.07,21.62,20.99,450300,9607165.995099999
sh605266,2026-04-02,19.32,19.32,19.55,19.28,411900,8009684.965600001
sh605268,2026-04-02,12.13,12.13,12.35,12.07,2140200,26127464.003400005
sh605277,2026-04-02,22.68,22.29,22.72,22.14,1333020,30004110.0034
sh605286,2026-04-02,43.71,43.14,43.71,42.18,830300,35616909.9687
sh605287,2026-04-02,45.94,41.07,46.48,40.68,5844741,247634910.02249998
sh605288,2026-04-02,90.98,87.57,90.99,86.8,191900,17022652.9981
sh605289,2026-04-02,105.9,106.87,110.38,105,4953250,531335298.52339995
sh605296,2026-04-02,27.25,28.7,29.2,27.21,1551700,43293134
sh605298,2026-04-02,45.82,46.41,47.09,45.74,626500,29117619.948599998
sh605299,2026-04-02,20.91,23.22,23.39,20.91,29073200,639053230.7688003
sh605300,2026-04-02,10.78,10.82,10.95,10.78,586399,6352599.124899999
sh605303,2026-04-02,16.66,16.09,17.01,16.02,1073800,17835532.997
sh605305,2026-04-02,40.05,40.13,41.28,39.78,2498100,101222675.0512
sh605318,2026-04-02,75,74.5,75.78,74.21,494300,37071008.96830001
sh605319,2026-04-02,25.25,25.41,25.59,24.91,1592300,40286172.62660001
sh605333,2026-04-02,25.55,25.53,25.66,25.36,425000,10837227.9907
sh605336,2026-04-02,15.73,15.22,15.88,15.15,618100,9638470
sh605337,2026-04-02,10.92,10.84,10.98,10.81,521458,5677447.308700001
sh605338,2026-04-02,25.93,26.21,26.23,25.74,651000,16898063.988799997
sh605339,2026-04-02,16.41,16.28,16.54,16.26,370500,6087424.9743
sh605358,2026-04-02,33.08,32.34,33.29,32.14,3094218,101679272.89719999
sh605365,2026-04-02,18.6,20.2,20.39,18.6,4717200,91888110.78069998
sh605366,2026-04-02,11.31,11.03,11.68,10.99,10364132,116673677.87579997
sh605368,2026-04-02,8.3,8.25,8.36,8.24,1742900,14488490.152800001
sh605369,2026-04-02,17.76,17.92,18.09,17.74,511860,9170475.6412
sh605376,2026-04-02,96.63,94.5,98.59,93.5,2897600,280368205.15020007
sh605377,2026-04-02,9.42,9.52,9.7,9.32,3518580,33640885.2708
sh605378,2026-04-02,19.82,19.65,20.06,19.54,378000,7488144.991799999
sh605388,2026-04-02,6.78,6.76,6.94,6.75,5070700,34702455.0349
sh605389,2026-04-02,71,71.5,71.8,70.08,284220,20271505.9677
sh605398,2026-04-02,26.67,27.3,27.5,26.67,2225698,59971926.032800004
sh605399,2026-04-02,14.33,13.99,14.4,13.94,927600,13170845.026
sh605488,2026-04-02,33.38,32.24,33.38,32.13,1156800,37954523.0065
sh605499,2026-04-02,212.11,207.71,217.27,207.33,2693372,573931061.5426999
sh605500,2026-04-02,9.09,9.01,9.2,8.95,1475000,13423931.051499998
sh605507,2026-04-02,25.8,25.62,25.87,25.38,977700,25061883.982899997
sh605555,2026-04-02,16.09,15.16,16.29,15.13,10256647,161265274.0282
sh605566,2026-04-02,28.55,28.71,28.98,28.4,502300,14434758.003899999
sh605567,2026-04-02,11.04,10.85,11.14,10.8,1240100,13631690.062099999
sh605577,2026-04-02,13.2,13.22,13.6,13.16,1869100,25029752.0107
sh605580,2026-04-02,21.15,21.37,21.5,21.15,824800,17612772.004499998
sh605588,2026-04-02,51.99,50.63,52.38,50.57,355800,18278335.9991
sh605589,2026-04-02,30.03,29.4,30.46,29.4,4814300,144691627
sh605598,2026-04-02,46.44,46.03,46.85,45.9,892500,41343266.0344
sh605599,2026-04-02,22.68,22.33,22.94,22.1,2074500,46601584.957100004
sh688001,2026-04-02,31.37,32.58,33.75,31.37,803088,26613759.2146
sh688002,2026-04-02,103.28,101.24,103.28,100.11,1200758,121184232.26
sh688003,2026-04-02,59.8,57.7,59.8,57.58,177421,10360487.8188
sh688004,2026-04-02,22.27,21.53,22.27,21.51,197277,4296057.842100001
sh688005,2026-04-02,28.4,27.68,28.4,27.65,1771120,49464158.1973
sh688006,2026-04-02,28,27.47,28,27.38,1101597,30359811.8899
sh688007,2026-04-02,13.65,13.47,13.65,13.47,767582,10372967.2152
