sh600880,2026-04-15,4.9,5.2,5.35,4.87,37176232,193310873.88340002
sh600881,2026-04-15,1.62,1.6,1.62,1.59,10038800,16059322.0051
sh600882,2026-04-15,19.18,19.19,19.27,19.07,1313000,25145226.785599995
sh600883,2026-04-15,7.86,7.79,7.91,7.79,1103800,8649085
sh600884,2026-04-15,15.41,15.31,15.65,15.14,26471836,408476255.04209995
sh600885,2026-04-15,27.03,27.54,27.73,26.92,6060407,165492785.74540004
sh600886,2026-04-15,13.24,13.41,13.47,13.18,4785193,63666701.28609999
sh600887,2026-04-15,25.97,25.71,26.07,25.7,10262240,265259322.2585
sh600888,2026-04-15,8.51,8.42,8.55,8.42,5682700,48238914.835
sh600889,2026-04-15,14.72,14.92,15.06,14.63,1459400,21766691.998
sh600892,2026-04-15,3.63,3.58,3.63,3.57,624100,2244260
sh600893,2026-04-15,51.51,51.58,52.16,51.21,6083742,314143053.7296999
sh600894,2026-04-15,9.78,9.82,9.92,9.76,1948900,19182066.0247
sh600895,2026-04-15,37.4,36.45,37.41,36.45,6310655,233288997.1489
sh600897,2026-04-15,16.77,16.45,16.79,16.44,1509880,25074061.1746
sh600900,2026-04-15,26.41,26.55,26.62,26.36,24271422,642773626.5086
sh600901,2026-04-15,6.79,6.92,6.96,6.77,6920828,47511252.3289
sh600903,2026-04-15,6.31,6.25,6.32,6.25,1692440,10615718.4817
sh600905,2026-04-15,4.12,4.1,4.12,4.1,27184500,111657371.63540001
sh600906,2026-04-15,6.5,6.44,6.51,6.43,2484300,16100619.9539
sh600908,2026-04-15,5.64,5.69,5.7,5.63,3059245,17321483.2538
sh600909,2026-04-15,5.76,5.71,5.79,5.71,9786550,56354010.8895
sh600916,2026-04-15,9.19,9.08,9.3,9.08,11589321,106764193.98229995
sh600917,2026-04-15,5.4,5.38,5.42,5.37,817700,4414979.0024
sh600918,2026-04-15,6.13,6.08,6.14,6.07,4089800,24981560.9984
sh600919,2026-04-15,10.8,10.91,10.91,10.79,10569930,114645035.0392
sh600925,2026-04-15,4.58,4.56,4.58,4.55,1383700,6314627.040900001
sh600926,2026-04-15,17.26,17.31,17.35,17.22,4689516,81082341.81510001
sh600927,2026-04-15,14.18,14.3,14.49,14.18,1691900,24203422.002
sh600928,2026-04-15,3.64,3.65,3.65,3.63,3180343,11576764.4691
sh600929,2026-04-15,7.07,7,7.12,6.98,8665377,61093668.235800005
sh600930,2026-04-15,6.05,6.03,6.06,6.01,30853709,185985753.09469998
sh600933,2026-04-15,17.17,17.32,17.67,17.17,5224422,91339581.08890001
sh600935,2026-04-15,2.71,2.64,2.71,2.64,9321800,24901898.1189
sh600936,2026-04-15,4.22,4.1,4.22,4.1,5991700,24852613.8214
sh600938,2026-04-15,37.01,36.84,37.11,36.3,28344017,1039119429.2700002
sh600939,2026-04-15,2.95,2.9,2.95,2.9,2745680,8027779.8138999995
sh600941,2026-04-15,93.5,93.8,93.88,93.46,1893756,177381083.9758
sh600955,2026-04-15,18.6,18.59,18.73,18.25,2550600,47082892.978999995
sh600956,2026-04-15,8.17,8.1,8.18,8.07,3780144,30669784.369400006
sh600958,2026-04-15,9.38,9.27,9.38,9.27,8132987,76008697.09429999
sh600959,2026-04-15,4.18,4.1,4.26,4.1,82512254,343569743.44609994
sh600960,2026-04-15,5.26,5.14,5.28,5.14,3255400,16991569.894500002
sh600961,2026-04-15,18.59,18.25,18.84,18.25,5728998,106941444.8576
sh600962,2026-04-15,19.17,18.64,19.2,18.64,881700,16637811.971099999
sh600963,2026-04-15,4.78,4.75,4.8,4.72,3833200,18258734.1578
sh600965,2026-04-15,5.65,5.56,5.66,5.54,1658964,9268268.1203
sh600966,2026-04-15,6.45,6.38,6.5,6.35,2696700,17352587.981799997
sh600967,2026-04-15,14.87,14.77,14.95,14.77,5372000,79917655
sh600968,2026-04-15,4.39,4.3,4.4,4.3,35395600,153577805.0375
sh600969,2026-04-15,10.19,9.99,10.25,9.99,2102520,21217635.0599
sh600970,2026-04-15,10.42,10.58,10.83,10.4,11960502,127930722.30570002
sh600971,2026-04-15,7.27,7.31,7.34,7.13,3751100,27024514.9998
sh600973,2026-04-15,7.4,7.45,7.53,7.28,17397922,129022179.775
sh600975,2026-04-15,5.75,5.77,5.79,5.66,8360347,47738181.58849999
sh600976,2026-04-15,33.71,33.86,33.93,33.58,498500,16821905.919899996
sh600977,2026-04-15,14.19,14.02,14.19,14,10356627,145739707.53440002
sh600979,2026-04-15,4.48,4.4,4.48,4.39,10739043,47542688.8679
sh600980,2026-04-15,22.64,22.35,22.78,22.34,633100,14306697.957
sh600981,2026-04-15,3.01,2.95,3.02,2.95,3291680,9815780.8025
sh600982,2026-04-15,5.77,5.64,5.8,5.58,37639800,213096659.9454
sh600983,2026-04-15,10.9,10.75,10.99,10.7,2380928,25770468.8528
sh600984,2026-04-15,4.32,4.19,4.35,4.18,5153259,21906555.237800002
sh600985,2026-04-15,13.42,13.77,13.9,13.22,5005170,67827702.0348
sh600986,2026-04-15,10.55,10.2,10.65,10.2,50886649,530732946.02260005
sh600987,2026-04-15,7.58,7.58,7.59,7.49,1817770,13719980.68
sh600988,2026-04-15,44.99,43.62,45.2,43.6,11911000,533251746.1803999
sh600989,2026-04-15,28.93,28.52,29.1,28.05,65306371,1861123001.3735998
sh600990,2026-04-15,24,23.72,24.11,23.69,1160681,27784449.549699996
sh600992,2026-04-15,12.21,11.93,12.28,11.91,1587530,19259203.941800002
sh600993,2026-04-15,25.25,25.4,25.43,25.22,849690,21494632.1135
sh600995,2026-04-15,14.03,14.09,14.22,13.94,7744200,109076574.07519999
sh600996,2026-04-15,9.27,9.13,9.29,9.12,7492100,68741944.4435
sh600997,2026-04-15,5.73,5.72,5.74,5.66,3523859,20084722.436699998
sh600998,2026-04-15,5.31,5.39,5.4,5.3,8989990,48003399.923700005
sh600999,2026-04-15,15.95,15.85,15.99,15.85,5238546,83397512.9505
sh601000,2026-04-15,4.73,4.82,4.83,4.71,9822086,46941819.85480001
sh601001,2026-04-15,16.33,16.83,16.94,16.07,4456700,73078365.0568
sh601002,2026-04-15,6.09,5.95,6.09,5.95,18804588,112850256.34580001
sh601003,2026-04-15,4.64,4.56,4.67,4.56,3369593,15584731.560900003
sh601005,2026-04-15,1.42,1.41,1.43,1.41,16224900,22993990.984699998
sh601006,2026-04-15,5.24,5.21,5.25,5.21,15243300,79719208.61659999
sh601007,2026-04-15,7.95,8.15,8.17,7.88,3205270,25527495.080999997
sh601008,2026-04-15,4.85,4.83,4.86,4.83,1566400,7584934.004800001
sh601009,2026-04-15,10.99,11.14,11.14,10.97,9313140,102993167.7816
sh601010,2026-04-15,2.4,2.34,2.42,2.32,16651900,39368650.3915
sh601011,2026-04-15,3.25,3.21,3.26,3.21,9774013,31534783.8607
sh601012,2026-04-15,17.59,17.42,17.66,17.41,31273954,548896191.0383999
sh601015,2026-04-15,4.06,4.01,4.08,3.98,21743900,87103337.6769
sh601016,2026-04-15,4.08,4,4.09,3.98,83166360,334256874.3413001
sh601018,2026-04-15,3.87,3.91,3.93,3.86,11450900,44594797
sh601019,2026-04-15,7.76,7.72,7.79,7.71,7318758,56700266.243200004
sh601020,2026-04-15,29.8,28.82,29.95,28.82,11505585,341129461.8779
sh601021,2026-04-15,48.3,47.79,48.48,47.68,2407399,115572829.1544
sh601022,2026-04-15,8.77,8.76,8.82,8.75,1832800,16096689.2409
sh601026,2026-04-15,18.6,18.84,19.11,18.53,1788300,33723810.9832
sh601033,2026-04-15,14.7,14.93,14.94,14.68,1355065,20028173.9531
sh601038,2026-04-15,12.83,12.81,12.93,12.68,2227043,28541437.8163
sh601058,2026-04-15,13.53,13.82,14.09,13.46,25538208,353604603.874
sh601059,2026-04-15,17.09,16.9,17.1,16.88,1751300,29732922.063500002
sh601061,2026-04-15,12.43,12.22,12.52,12.2,4269400,53025484.902
sh601065,2026-04-15,8.37,8.35,8.39,8.34,801709,6710543.3441
sh601066,2026-04-15,21.99,21.83,22.06,21.83,2668035,58588193.3513
sh601068,2026-04-15,6.29,6.22,6.37,6.2,5554100,35009369.0008
sh601069,2026-04-15,34.83,33.75,34.87,33.41,10874000,373844881.9807001
sh601077,2026-04-15,7.3,7.19,7.33,7.16,8801300,63833946.9882
sh601083,2026-04-15,12.93,12.91,12.96,12.74,2709366,34761756.8353
sh601086,2026-04-15,8.9,8.86,8.92,8.82,1147271,10163815.6585
sh601088,2026-04-15,45.21,45.95,46.01,45,8750273,396930979.4434001
sh601089,2026-04-15,23.28,23.12,23.33,22.67,1358900,31264814.996099997
sh601096,2026-04-15,5.53,5.55,5.66,5.49,12243700,68193863.3331
sh601098,2026-04-15,10.96,11.08,11.14,10.94,2267700,25007790.9862
sh601099,2026-04-15,3.86,3.82,3.89,3.82,18568024,71546439.3783
sh601100,2026-04-15,108,104.29,108,104.09,3684231,391035244.70489997
sh601101,2026-04-15,8.26,8.22,8.29,8.08,6027620,49199527.100999996
sh601106,2026-04-15,4.24,4.13,4.3,4.13,21701000,92032753.4214
sh601107,2026-04-15,5.79,5.9,5.92,5.77,5288985,30949912.1327
sh601108,2026-04-15,8.43,8.36,8.46,8.35,7414060,62322901.2221
sh601111,2026-04-15,7.1,6.95,7.17,6.95,59486802,421506536.9386999
sh601112,2026-04-15,20,19.86,20.18,19.85,3427589,68507948.9195
sh601113,2026-04-15,4.45,4.36,4.45,4.36,2076800,9133424.964499999
sh601116,2026-04-15,13.96,13.97,14.08,13.95,1616000,22642111.001
sh601117,2026-04-15,8.83,8.71,8.85,8.69,23703623,207895771.53269997
sh601118,2026-04-15,6.76,6.56,6.76,6.56,9650359,64349521.6669
sh601121,2026-04-15,7.76,7.49,7.82,7.48,2975122,22882246.1001
sh601126,2026-04-15,44.38,45.03,46.02,44.15,9626341,434690006.98609996
sh601127,2026-04-15,90.5,88.45,90.55,88.41,3431000,307650151.0137
sh601128,2026-04-15,7.08,7.13,7.13,7.08,4054965,28804933.5625
sh601133,2026-04-15,23.88,25.52,25.63,23.88,13414543,332931352.8538
sh601136,2026-04-15,16.58,16.4,16.63,16.4,1474800,24348958.921699993
sh601137,2026-04-15,20.17,20.25,20.43,20.05,3291968,66462898.4962
sh601138,2026-04-15,59.36,57.82,59.97,57.8,65682729,3896490345.3993993
sh601139,2026-04-15,7.07,6.84,7.08,6.83,11979349,83106965.5823
sh601155,2026-04-15,14.1,14.19,14.35,13.99,6403800,90688762.0065
sh601156,2026-04-15,17.09,17.32,17.42,17.09,1916400,32935906.914899997
sh601158,2026-04-15,4.36,4.35,4.37,4.35,1432700,6246783.005700001
sh601162,2026-04-15,3.81,3.74,3.81,3.74,19895579,75145832.012
sh601163,2026-04-15,14.13,14.11,14.16,14.08,705500,9961245.241
sh601166,2026-04-15,18.58,18.72,18.73,18.57,12170840,226992243.04830003
sh601168,2026-04-15,28.95,28.22,29.38,28.2,22741953,661168668.2017
sh601169,2026-04-15,5.44,5.47,5.47,5.43,17424205,94877750.77370001
sh601177,2026-04-15,14.78,14.6,14.81,14.6,729700,10735622.999
sh601179,2026-04-15,16.42,17.43,17.6,16.3,128598004,2175934965.7333
sh601186,2026-04-15,6.98,6.97,6.99,6.96,9996054,69730642.9429
sh601187,2026-04-15,7.61,7.61,7.64,7.57,2464300,18751801
sh601188,2026-04-15,3.3,3.27,3.31,3.27,3029746,9952844.8716
sh601198,2026-04-15,13.08,12.89,13.1,12.88,6511859,84584429.74129999
sh601199,2026-04-15,5.66,5.64,5.67,5.64,860900,4866464
sh601200,2026-04-15,8.11,8.08,8.13,8.06,1739871,14075818.561599998
sh601208,2026-04-15,34.18,32.97,34.2,32.92,12848025,433347303.7326001
sh601211,2026-04-15,17.17,17.06,17.2,17.05,18144789,310952657.916
sh601212,2026-04-15,8.2,7.91,8.34,7.89,67386523,551550209.6494999
sh601216,2026-04-15,5.52,5.42,5.53,5.4,16056700,87763391.53779998
sh601218,2026-04-15,6.02,5.96,6.13,5.94,18736700,112917998.81930001
sh601222,2026-04-15,6.13,6.17,6.19,6.07,6222800,38040979
sh601225,2026-04-15,24.75,25.17,25.24,24.56,8626089,214077210.73899996
sh601226,2026-04-15,9.31,9.26,9.52,9.23,12060865,113230347.0889
sh601228,2026-04-15,3.27,3.25,3.28,3.25,7365960,24028407.615900002
sh601229,2026-04-15,9.81,9.86,9.87,9.77,6770674,66398922.26179999
sh601231,2026-04-15,37.98,36.55,38.58,36.55,16994927,645571853.8513
sh601233,2026-04-15,19.7,20.15,20.4,19.56,13114405,261975535.83800003
sh601236,2026-04-15,7.9,7.77,7.9,7.76,2934408,23013314.157100003
sh601238,2026-04-15,7.33,7.27,7.34,7.26,3719000,27148966
sh601279,2026-04-15,4.03,3.94,4.05,3.94,1774000,7059670.1072
sh601288,2026-04-15,6.74,6.94,6.95,6.73,124764428,853914770.1837
sh601298,2026-04-15,8.71,8.8,8.81,8.69,1512000,13203212.997600002
sh601311,2026-04-15,10.28,10.05,10.28,10.01,11593866,117614537.8099
sh601318,2026-04-15,59.4,58.72,59.72,58.71,16453577,974639330.1406
sh601319,2026-04-15,7.52,7.48,7.56,7.47,14436834,108394646.85930002
sh601326,2026-04-15,3.61,3.62,3.62,3.57,5914400,21283004.9754
sh601328,2026-04-15,6.88,6.94,6.95,6.87,38564751,266242693.37769997
sh601330,2026-04-15,8.03,7.96,8.04,7.92,6399303,51051276.239099994
sh601333,2026-04-15,3.06,3.05,3.06,3.04,8473400,25851457
sh601336,2026-04-15,62.54,61.65,62.7,61.65,5212096,324301158.83709997
sh601339,2026-04-15,8.06,7.74,8.06,7.45,11114525,85925187.6385
sh601360,2026-04-15,11.07,10.82,11.08,10.82,21064808,230685391.281
sh601366,2026-04-15,4.03,4.06,4.08,3.99,2839000,11442816.2513
sh601368,2026-04-15,4.79,4.78,4.8,4.77,1307201,6256776.9159
sh601369,2026-04-15,10.11,10.08,10.19,10.07,2572400,26018408.1157
sh601375,2026-04-15,4.08,4.05,4.08,4.04,5101794,20723411.0506
sh601377,2026-04-15,6.05,6.02,6.07,6,24451638,147403378.0218
sh601388,2026-04-15,4.02,3.91,4.02,3.9,19293100,76498803.2097
sh601390,2026-04-15,5.3,5.29,5.34,5.28,48674772,258355076.57219997
sh601398,2026-04-15,7.45,7.5,7.52,7.42,63872755,477565447.7677
sh601399,2026-04-15,4.36,4.3,4.52,4.3,58156321,256981297.43350005
sh601456,2026-04-15,9.4,9.33,9.4,9.29,4026700,37593707.188
sh601500,2026-04-15,4.21,4.18,4.22,4.17,2403300,10092928.8466
sh601512,2026-04-15,8.88,8.85,8.94,8.84,847300,7537506.968599999
sh601515,2026-04-15,4.68,4.57,4.7,4.56,7630900,35310394.009
sh601518,2026-04-15,2.82,2.8,2.82,2.79,6499960,18248355.758500002
sh601519,2026-04-15,10.85,10.58,10.88,10.57,6244400,66935143.90409999
sh601528,2026-04-15,5.25,5.27,5.28,5.24,4192710,22018083.5549
sh601555,2026-04-15,8.42,8.35,8.45,8.33,8264281,69277840.9638
sh601566,2026-04-15,10.8,10.74,10.8,10.72,823800,8860946.0092
sh601567,2026-04-15,25.39,25.61,25.98,25.33,10643624,273280333.8299
sh601568,2026-04-15,4.15,4.1,4.17,4.09,8694208,35815871.963700004
sh601577,2026-04-15,9.44,9.48,9.48,9.4,4398184,41577153.091800004
sh601579,2026-04-15,18.58,19.37,19.44,18.58,2973536,56568807.61920001
sh601588,2026-04-15,2.28,2,2.28,2,162989989,368251267.2286
sh601595,2026-04-15,25.02,24.59,25.05,24.55,1304200,32343256.0332
sh601598,2026-04-15,6.04,6.11,6.11,6.03,3694700,22467311.8781
sh601599,2026-04-15,3.78,3.72,3.79,3.71,4780800,17945043
sh601600,2026-04-15,12.53,12.31,12.76,12.3,81773879,1027815391.2767
sh601601,2026-04-15,38.69,38.02,38.83,37.96,6695248,256811792.93440005
sh601606,2026-04-15,40.17,39.65,40.42,39.62,4153678,166494269.4086
sh601607,2026-04-15,17.09,17.25,17.27,17.04,3227778,55306261.5256
sh601608,2026-04-15,6.22,6.16,6.27,6.15,7497224,46669196.3009
sh601609,2026-04-15,10.43,10.31,10.48,10.29,6131100,63943609.7243
sh601611,2026-04-15,14.4,14.31,14.72,14.31,24252940,352420081.2745
sh601615,2026-04-15,16.7,16.53,16.82,16.5,22874804,381550829.1601
sh601616,2026-04-15,4.77,4.79,4.87,4.73,11962980,57550400.27360001
sh601618,2026-04-15,2.98,3,3.01,2.98,48242804,144435024.1316
sh601619,2026-04-15,5.5,5.53,5.63,5.45,32372400,179942830.264
sh601628,2026-04-15,38.05,37.82,38.05,37.61,4582005,173284015.66019997
sh601633,2026-04-15,21.21,20.94,21.3,20.93,3096927,65287003.4909
sh601636,2026-04-15,5.88,5.79,5.91,5.79,9437000,55330361.0247
sh601658,2026-04-15,5.05,5.11,5.12,5.04,31441153,159311521.91790003
sh601665,2026-04-15,5.97,6.05,6.06,5.95,14339191,86099168.4828
sh601666,2026-04-15,7.88,7.91,7.94,7.8,7416099,58212575.1919
sh601668,2026-04-15,4.98,4.98,4.99,4.97,38858181,193515955.56119996
sh601669,2026-04-15,5.69,5.7,5.76,5.67,109673477,626604008.0576003
sh601677,2026-04-15,17.18,17.15,17.32,17.13,8724100,150311997.30629998
sh601678,2026-04-15,5.18,5.06,5.18,5.05,19685200,100662223.0902
sh601686,2026-04-15,5.81,5.83,5.84,5.79,1826799,10640478.1724
sh601688,2026-04-15,19.01,18.87,19.09,18.86,24512422,465838456.5080001
sh601689,2026-04-15,60.67,59.06,60.68,59.05,8142502,489463046.9582
sh601696,2026-04-15,12.66,12.48,12.67,12.45,9035900,113602201.5895
sh601698,2026-04-15,34.12,34,35.25,33.94,32710246,1134283524.2869997
sh601699,2026-04-15,13.18,13.39,13.47,12.94,8170000,107505681.8748
sh601700,2026-04-15,5.22,5.25,5.3,5.19,6374350,33487346.4554
sh601702,2026-04-15,20.27,19.84,20.39,19.81,1768600,35672283.201900005
sh601717,2026-04-15,20.19,20.29,20.43,20.11,5323170,108018712.59940001
sh601718,2026-04-15,3,2.96,3,2.96,6490300,19364618
sh601727,2026-04-15,8.09,8.03,8.16,8.03,39342872,318456890.7655
sh601728,2026-04-15,5.79,5.82,5.84,5.77,30683800,178676689.62060001
sh601766,2026-04-15,6.25,6.2,6.26,6.19,22149308,138061234.25370002
sh601777,2026-04-15,10.2,10.03,10.24,10.02,3005000,30410265.0286
sh601778,2026-04-15,6.02,6.02,6.09,5.78,225132779,1343567862.9749
sh601788,2026-04-15,15.75,15.58,15.77,15.56,4485300,70325899
sh601789,2026-04-15,5.68,5.62,5.7,5.58,21597089,121456817.3846
sh601798,2026-04-15,9.43,9.18,9.43,9.18,1876100,17463520.998199996
sh601799,2026-04-15,124.44,130.59,131.81,124.15,2289585,296822323.9783
sh601800,2026-04-15,7.59,7.61,7.65,7.59,7151198,54526851.7895
sh601801,2026-04-15,6.12,6.1,6.12,6.08,2500568,15247257.613
sh601808,2026-04-15,15.45,15.25,15.48,15.17,12751740,195169510.2647
sh601811,2026-04-15,14.15,14.26,14.29,14,2416213,34139951.697399996
sh601816,2026-04-15,4.94,4.94,4.95,4.92,26460988,130680110.606
sh601818,2026-04-15,3.2,3.2,3.21,3.19,25926600,83000666
sh601825,2026-04-15,9.2,9.29,9.3,9.18,3343900,30955154.1441
sh601827,2026-04-15,8,7.96,8.01,7.95,1683382,13437397.18
sh601828,2026-04-15,2.42,2.45,2.47,2.4,10045446,24471405.8452
sh601838,2026-04-15,17.32,17.37,17.39,17.24,4177800,72322992.92450002
sh601857,2026-04-15,11.77,11.76,11.8,11.64,70653001,827776512.1328
sh601858,2026-04-15,21.6,21.27,21.79,21.22,1757600,37782073.0684
sh601860,2026-04-15,2.68,2.68,2.69,2.68,3264200,8762956.000599999
sh601865,2026-04-15,14.27,14.06,14.33,14.04,5441400,77382217.4567
sh601866,2026-04-15,2.79,2.77,2.79,2.76,32421943,90029743.14789999
sh601868,2026-04-15,2.86,2.83,2.88,2.83,208264861,593829492.6231999
sh601869,2026-04-15,360.12,356.15,369,356.11,7043511,2549128460.8509
sh601872,2026-04-15,18.18,18.5,18.99,17.95,54674967,1012962666.4351
sh601877,2026-04-15,33.8,34.14,34.29,33.3,12931266,437688785.02370006
sh601878,2026-04-15,9.78,9.67,9.78,9.66,5229442,50826056.609799996
sh601880,2026-04-15,1.64,1.63,1.65,1.63,29698362,48699435.09069999
sh601881,2026-04-15,13.14,13.01,13.15,12.99,8561945,111923421.4064
sh601882,2026-04-15,19.33,19.05,19.37,19.05,783800,15048695.9438
sh601886,2026-04-15,9.47,9.48,9.5,9.22,2225801,20842239.379800003
sh601888,2026-04-15,69.32,68.43,69.77,68.35,6790391,470379302.3077
sh601890,2026-04-15,10.5,10.34,10.53,10.33,6882198,71975583.5138
sh601898,2026-04-15,17,17.02,17.09,16.31,20085801,332850737.2922
sh601899,2026-04-15,35.75,34.98,35.95,34.93,113681386,4053740442.2893004
sh601900,2026-04-15,13.14,12.91,13.18,12.82,4084022,52891261.058400005
sh601901,2026-04-15,7.16,7.14,7.18,7.12,14003300,100099939
sh601908,2026-04-15,4.51,4.36,4.52,4.36,33633700,149828841.2177
sh601916,2026-04-15,2.99,3,3.02,2.98,26273959,78724497.21869999
sh601918,2026-04-15,7.38,7.39,7.45,7.26,16905700,124249647.98079999
sh601919,2026-04-15,15.16,15.13,15.24,15.11,17956931,272639511.9498
sh601921,2026-04-15,8.03,8,8.06,7.99,1947607,15610371.3234
sh601928,2026-04-15,9.7,9.72,9.72,9.66,1655299,16034103.2722
sh601929,2026-04-15,3,2.93,3,2.93,15982517,47413897.4902
sh601933,2026-04-15,3.98,3.93,3.98,3.92,45645888,180092466.9601
sh601939,2026-04-15,9.32,9.47,9.48,9.3,30894063,291314344.5144
sh601949,2026-04-15,6.36,6.29,6.4,6.29,1638700,10384551.000999998
sh601952,2026-04-15,9.99,9.92,9.99,9.83,4964200,49013016.17389999
sh601956,2026-04-15,6.75,6.67,6.77,6.67,1398400,9406536.935500002
sh601958,2026-04-15,19.51,19.19,19.76,19.16,12054251,235979886.91709998
sh601963,2026-04-15,10.47,10.58,10.67,10.46,5619500,59500932.10180001
sh601965,2026-04-15,17.21,17.13,17.26,17.09,1983111,34054221.2108
sh601966,2026-04-15,14.13,14.18,14.25,14.13,2585212,36654972.5029
sh601968,2026-04-15,5.2,5.17,5.21,5.16,1989500,10306992.9707
sh601969,2026-04-15,11.3,10.86,11.39,10.84,9664152,107730986.1203
sh601975,2026-04-15,4.54,4.5,4.61,4.48,79502139,360969456.8067
sh601985,2026-04-15,8.7,8.78,8.78,8.67,33937540,295892475.0894
sh601988,2026-04-15,5.71,5.8,5.82,5.7,93048383,536839586.68549997
sh601990,2026-04-15,7.43,7.41,7.46,7.4,4281000,31801922
sh601991,2026-04-15,3.88,3.88,3.91,3.84,42886866,166227356.133
sh601992,2026-04-15,1.8,1.75,1.8,1.75,18401200,32716067
sh601995,2026-04-15,33.67,33.45,33.7,33.43,2848570,95603737.3084
sh601996,2026-04-15,2.64,2.54,2.64,2.53,10018600,25895251.791899998
sh601997,2026-04-15,5.77,5.82,5.82,5.76,5760200,33331319.523900002
sh601998,2026-04-15,8.31,8.44,8.44,8.28,9068257,75838959.1629
sh601999,2026-04-15,8.12,8.03,8.16,7.95,9899200,79719424.7983
sh603000,2026-04-15,19.84,19.41,19.9,19.38,6199727,122002997.1122
sh603001,2026-04-15,9.18,9.44,9.64,9.08,2686400,24919368.0757
sh603002,2026-04-15,13,12.89,14.14,12.66,79226259,1056003036.8046
sh603004,2026-04-15,23.08,22.97,23.2,22.92,492500,11338159.9825
sh603005,2026-04-15,30,29.76,30.44,29.72,12238410,367890722.96330005
sh603006,2026-04-15,12.95,12.87,13,12.81,641400,8260220.9997
sh603007,2026-04-15,6.91,6.74,6.91,6.72,7364261,50196995.75309999
sh603008,2026-04-15,12.1,11.97,12.23,11.93,5483225,66202482.3872
sh603009,2026-04-15,50,49.99,50.62,49.4,1975116,98622156.9133
sh603010,2026-04-15,12.62,12.5,12.64,12.4,4128100,51611909.01770001
sh603011,2026-04-15,21.67,21.29,22.18,21.25,10074343,220491724.56419998
sh603012,2026-04-15,8.45,8.54,8.8,8.45,10449449,90464575.0386
sh603013,2026-04-15,19.42,18.92,19.42,18.83,1170483,22333437.1527
sh603014,2026-04-15,37.58,37.62,37.75,37.51,176905,6655030.113499999
sh603015,2026-04-15,12.5,12.27,12.51,12.26,1222800,15197414.986200001
sh603016,2026-04-15,43.86,46.43,47.7,43.5,3173700,143432257.99419996
sh603017,2026-04-15,13.33,13.15,13.59,13.13,6202500,83155548.0694
sh603018,2026-04-15,7.38,7.58,7.67,7.36,3721980,28154775.5982
sh603019,2026-04-15,90.5,88.71,91,88.55,18524898,1668431392.8847
sh603020,2026-04-15,11.27,11.07,11.36,11.02,1108300,12351689.0337
sh603021,2026-04-15,8.11,8.57,8.57,8.11,6397740,53994741.388799995
sh603022,2026-04-15,10.35,10.3,10.49,10.28,2066500,21421317.968200002
sh603023,2026-04-15,4.58,4.4,4.58,4.39,5443023,24395625.593500003
sh603025,2026-04-15,14.66,14.64,15.05,14.62,7586726,112487392.97240001
sh603026,2026-04-15,104,98.44,108.02,98.2,18875001,1971576720.5524
sh603027,2026-04-15,9.44,9.48,9.49,9.33,2684221,25236450.6002
sh603028,2026-04-15,8.48,8.39,8.66,8.38,1739600,14788539.9568
sh603029,2026-04-15,18.6,18.35,18.6,18.32,660590,12180516.773399998
sh603030,2026-04-15,2.41,2.34,2.41,2.33,5433100,12907271.226
sh603031,2026-04-15,51.8,51.68,53.5,51.6,3326531,174373661.4619
sh603032,2026-04-15,19.73,20.06,20.44,19.45,8788299,175330480.1921
sh603033,2026-04-15,11.57,11.55,11.69,11.48,2379500,27568532.113
sh603035,2026-04-15,14.29,14.25,14.35,14.23,929100,13286820.999
sh603036,2026-04-15,18.17,18.16,18.65,18.14,1176800,21640212.016900003
sh603037,2026-04-15,14.01,14.64,14.76,13.8,3995320,56828126.7931
sh603038,2026-04-15,15.16,15,15.16,14.98,1110300,16746183.0039
sh603039,2026-04-15,44.51,43.47,44.6,43.38,2244100,98819253.8565
sh603040,2026-04-15,79.92,80.53,81.98,79.92,511754,41613973.890099995
sh603041,2026-04-15,12.56,12.36,12.56,12.33,807100,10026482.987599999
sh603042,2026-04-15,21.93,21.49,21.98,21.2,6064231,130602170.62650001
sh603043,2026-04-15,15.3,15.41,15.46,15.25,831400,12741626
sh603045,2026-04-15,32.4,33,33.78,32.36,2502927,82914565.9537
sh603048,2026-04-15,22.55,22.3,22.68,22.26,657200,14767806.965300001
sh603049,2026-04-15,49.75,50.79,51.09,49.69,1469198,74363244.2701
sh603050,2026-04-15,19.97,19.59,20.03,19.57,1515374,30045796.9722
sh603051,2026-04-15,22.5,21.78,22.7,21.74,2699160,59746909.98709999
sh603052,2026-04-15,70,68.72,70.94,68.55,2604700,182351592.94869998
sh603053,2026-04-15,9.68,9.63,9.7,9.6,894100,8613920.9916
sh603055,2026-04-15,9.6,9.48,9.6,9.41,2410060,22880352.9833
sh603057,2026-04-15,24.83,24.97,25.19,24.76,804900,20101809.9857
sh603058,2026-04-15,12.72,12.22,12.8,12.21,4012700,49827892.984299995
sh603059,2026-04-15,32.78,33.55,33.68,32.78,428500,14222383.042699998
sh603060,2026-04-15,6.47,6.34,6.47,6.33,1155108,7389702.7161
sh603061,2026-04-15,347.99,333,349,332.24,974300,332303613.72559994
sh603062,2026-04-15,50.27,49.62,50.49,49.56,317600,15841905.9961
sh603063,2026-04-15,35.61,38.03,38.03,35.61,30209586,1133536161.1162
sh603065,2026-04-15,8.17,8.11,8.19,8.09,679600,5525138.993700001
sh603066,2026-04-15,9.99,9.88,9.99,9.87,624700,6191221.9791
